baseline,seed,frame_id,q_img,rtt_ms,retry_count,route_decision,valid
B2,2,36,0.5142,379.08,1,upload_cloud,1
B2,2,37,0.8278,215.5,0,upload_cloud,1
B2,2,38,0.5517,477.25,1,upload_cloud,1
B2,2,39,0.6711,199.39,2,upload_cloud,1
B2,2,40,0.7308,373.97,2,upload_cloud,1
B2,2,41,0.5177,236.37,1,upload_cloud,1
B2,2,42,0.5471,575.99,1,upload_cloud,1
B2,2,43,0.5334,235.53,1,upload_cloud,1
B2,2,44,0.6538,331.99,2,upload_cloud,1
B2,2,45,0.7712,174.09,0,upload_cloud,1
B2,2,46,0.7458,423.76,2,upload_cloud,1
B2,2,47,0.5446,512.75,2,upload_cloud,1
B2,2,48,0.771,230.92,2,upload_cloud,1
B2,2,49,0.6869,480.86,2,upload_cloud,1
B2,2,50,0.7625,289.27,2,upload_cloud,1
B2,2,51,0.8421,113.89,0,upload_cloud,1
B2,2,52,0.5186,500.25,1,upload_cloud,1
B2,2,53,0.7584,376.11,0,upload_cloud,1
B2,2,54,0.8403,522.97,0,upload_cloud,1
B2,2,55,0.6382,296.4,2,upload_cloud,1
B2,2,56,0.7991,478.18,0,upload_cloud,1
B2,2,57,0.629,548.95,2,upload_cloud,1
B2,2,58,0.8067,67.76,0,upload_cloud,1
B2,2,59,0.8127,393.35,2,upload_cloud,1
B2,2,60,0.83,523.86,0,upload_cloud,1
B2,2,61,0.7249,235.07,2,upload_cloud,1
B2,2,62,0.7042,278.61,2,upload_cloud,1
B2,2,63,0.8225,296.42,0,upload_cloud,1
B2,2,64,0.8111,450.36,0,upload_cloud,1
B2,2,65,0.6122,612.23,2,upload_cloud,1
B2,2,66,0.8186,413.8,0,upload_cloud,1
B2,2,67,0.8106,283.39,0,upload_cloud,1
B2,2,68,0.8,449.75,2,upload_cloud,1
B2,2,69,0.8224,468.28,0,upload_cloud,1
B2,2,70,0.7884,144.76,0,upload_cloud,1
B2,2,71,0.6828,669.39,2,upload_cloud,1
B2,2,72,0.8064,80.45,0,upload_cloud,1
B2,2,73,0.842,348.58,0,upload_cloud,1
B2,2,74,0.8356,485.62,0,upload_cloud,1
B2,2,75,0.5664,534.66,1,upload_cloud,1
B2,2,76,0.528,444.54,1,upload_cloud,1
B2,2,77,0.7914,140.45,0,upload_cloud,1
B2,2,78,0.7451,64.13,0,upload_cloud,1
B2,2,79,0.7847,456.87,0,upload_cloud,1
B2,2,80,0.6544,313.31,2,upload_cloud,1
B2,2,81,0.8129,510.25,0,upload_cloud,1
B2,2,82,0.6635,198.77,2,upload_cloud,1
B2,2,83,0.8362,554.59,0,upload_cloud,1
B2,2,84,0.6264,533.26,2,upload_cloud,1
B2,2,85,0.6958,587.94,2,upload_cloud,1
B2,2,86,0.7728,216.66,2,upload_cloud,1
B2,2,87,0.526,148.39,1,upload_cloud,1
B2,2,88,0.831,462.12,0,upload_cloud,1
B2,2,89,0.9036,71.69,0,upload_cloud,1
B2,2,90,0.8091,471.47,2,upload_cloud,1
B2,2,91,0.6503,475.49,2,upload_cloud,1
B2,2,92,0.7914,358.12,0,upload_cloud,1
B2,2,93,0.848,523.85,0,upload_cloud,1
B2,2,94,0.801,150.85,0,upload_cloud,1
B2,2,95,0.7887,262.76,0,upload_cloud,1
B2,2,96,0.507,175.67,1,upload_cloud,1
B2,2,97,0.7981,552.21,0,upload_cloud,1
B2,2,98,0.685,467.91,2,upload_cloud,1
B2,2,99,0.5567,557.22,2,upload_cloud,1
B2,2,100,0.8618,134.84,0,upload_cloud,1
B2,2,101,0.7452,152.39,3,fail_safe,0
B2,2,102,0.737,401.28,2,upload_cloud,1
B2,2,103,0.5098,357.52,1,upload_cloud,1
B2,2,104,0.735,361.6,2,upload_cloud,1
B2,2,105,0.8447,567.61,0,upload_cloud,1
B2,2,106,0.7313,248.53,2,upload_cloud,1
B2,2,107,0.7677,271.1,0,upload_cloud,1
B2,2,108,0.6816,592.57,2,upload_cloud,1
B2,2,109,0.8226,433.49,0,upload_cloud,1
B2,2,110,0.7195,391.43,2,upload_cloud,1
B2,2,111,0.7147,437.03,2,upload_cloud,1
B2,2,112,0.8214,319.79,0,upload_cloud,1
B2,2,113,0.6597,573.18,2,upload_cloud,1
B2,2,114,0.778,373.6,2,upload_cloud,1
B2,2,115,0.5232,419.35,1,upload_cloud,1
B2,2,116,0.7047,517.6,2,upload_cloud,1
B2,2,117,0.8363,463.52,0,upload_cloud,1
B2,2,118,0.7665,556.26,2,upload_cloud,1
B2,2,119,0.8497,513.95,0,upload_cloud,1
B2,2,120,0.7911,297.23,2,upload_cloud,1
B2,2,121,0.8654,164.56,0,upload_cloud,1
B2,2,122,0.578,504.67,1,upload_cloud,1
B2,2,123,0.5248,353.76,1,upload_cloud,1
B2,2,124,0.517,228.64,1,upload_cloud,1
B2,2,125,0.6874,186.29,2,upload_cloud,1
B2,2,126,0.7054,485.26,2,upload_cloud,1
B2,2,127,0.8226,329.95,0,upload_cloud,1
B2,2,128,0.8277,309.31,0,upload_cloud,1
B2,2,129,0.783,485.11,2,upload_cloud,1
B2,2,130,0.808,246.43,0,upload_cloud,1
B2,2,131,0.5142,466.7,1,upload_cloud,1
B2,2,132,0.5759,355.82,1,upload_cloud,1
B2,2,133,0.8375,270.9,0,upload_cloud,1
B2,2,134,0.7003,435.41,2,upload_cloud,1
B2,2,135,0.6338,304.38,2,upload_cloud,1
B2,2,136,0.7541,241.95,2,upload_cloud,1
B2,2,137,0.7926,481.73,0,upload_cloud,1
B2,2,138,0.5063,535.95,1,upload_cloud,1
B2,2,139,0.5382,379.01,1,upload_cloud,1
B2,2,140,0.6334,338.62,2,upload_cloud,1
B2,2,141,0.872,389.05,0,upload_cloud,1
B2,2,142,0.8077,208.28,0,upload_cloud,1
B2,2,143,0.508,174.54,1,upload_cloud,1
B2,2,144,0.8347,117.49,0,upload_cloud,1
B2,2,145,0.5172,497.56,1,upload_cloud,1
B2,2,146,0.8506,361.06,0,upload_cloud,1
B2,2,147,0.8433,94.24,0,upload_cloud,1
B2,2,148,0.8315,72.92,0,upload_cloud,1
B2,2,149,0.5053,244.82,1,upload_cloud,1
B2,2,150,0.5531,521.96,2,upload_cloud,1
B2,2,151,0.7004,478.86,2,upload_cloud,1
B2,2,152,0.6932,312.28,2,upload_cloud,1
B2,2,153,0.6614,515.86,2,upload_cloud,1
B2,2,154,0.5294,341.58,1,upload_cloud,1
B2,2,155,0.6292,162.25,3,fail_safe,0
B2,2,156,0.6896,531.0,2,upload_cloud,1
B2,2,157,0.829,197.16,0,upload_cloud,1
B2,2,158,0.5682,493.88,2,upload_cloud,1
B2,2,159,0.8012,399.88,0,upload_cloud,1
B2,2,160,0.837,543.77,0,upload_cloud,1
B2,2,161,0.5579,334.69,2,upload_cloud,1
B2,2,162,0.7015,292.09,2,upload_cloud,1
B2,2,163,0.732,460.09,2,upload_cloud,1
B2,2,164,0.5314,169.86,1,upload_cloud,1
B2,2,165,0.753,100.24,0,upload_cloud,1
B2,2,166,0.7401,212.13,2,upload_cloud,1
B2,2,167,0.8248,277.81,0,upload_cloud,1
B2,2,168,0.8027,618.19,2,upload_cloud,1
B2,2,169,0.6261,565.15,2,upload_cloud,1
B2,2,170,0.8483,528.09,0,upload_cloud,1
B2,2,171,0.8224,393.78,0,upload_cloud,1
B2,2,172,0.6422,558.09,2,upload_cloud,1
B2,2,173,0.793,495.79,0,upload_cloud,1
B2,2,174,0.5555,478.8,2,upload_cloud,1
B2,2,175,0.8488,472.64,0,upload_cloud,1
B2,2,176,0.5098,585.72,1,upload_cloud,1
B2,2,177,0.6843,514.3,2,upload_cloud,1
B2,2,178,0.8021,551.58,0,upload_cloud,1
B2,2,179,0.6227,283.18,2,upload_cloud,1
B2,2,180,0.8042,531.82,0,upload_cloud,1
B2,2,181,0.7819,139.17,0,upload_cloud,1
B2,2,182,0.5691,336.79,2,upload_cloud,1
B2,2,183,0.8072,487.13,0,upload_cloud,1
B2,2,184,0.8101,210.47,0,upload_cloud,1
B2,2,185,0.7533,306.17,0,upload_cloud,1
B2,2,186,0.8093,138.24,0,upload_cloud,1
B2,2,187,0.6186,218.9,2,upload_cloud,1
B2,2,188,0.7745,394.5,0,upload_cloud,1
B2,2,189,0.6215,547.0,2,upload_cloud,1
B2,2,190,0.8258,398.84,0,upload_cloud,1
B2,2,191,0.6958,607.2,2,upload_cloud,1
B2,2,192,0.8556,333.3,0,upload_cloud,1
B2,2,193,0.8119,268.48,0,upload_cloud,1
B2,2,194,0.804,398.27,0,upload_cloud,1
B2,2,195,0.7997,395.52,0,upload_cloud,1
B2,2,196,0.508,551.29,1,upload_cloud,1
B2,2,197,0.6739,232.68,2,upload_cloud,1
B2,2,198,0.769,113.35,0,upload_cloud,1
B2,2,199,0.764,696.06,2,upload_cloud,1
B2,2,200,0.6055,424.69,2,upload_cloud,1
B2,2,201,0.7866,661.85,2,upload_cloud,1
B2,2,202,0.7907,188.57,0,upload_cloud,1
B2,2,203,0.5932,528.3,2,upload_cloud,1
B2,2,204,0.5245,294.37,2,upload_cloud,1
B2,2,205,0.5542,607.03,1,upload_cloud,1
B2,2,206,0.8226,551.93,0,upload_cloud,1
B2,2,207,0.8441,431.92,0,upload_cloud,1
B2,2,208,0.7905,482.4,0,upload_cloud,1
B2,2,209,0.8358,192.82,0,upload_cloud,1
B2,2,210,0.6261,479.55,2,upload_cloud,1
B2,2,211,0.8181,498.81,0,upload_cloud,1
B2,2,212,0.669,300.8,2,upload_cloud,1
B2,2,213,0.5394,448.24,1,upload_cloud,1
B2,2,214,0.7409,611.62,2,upload_cloud,1
B2,2,215,0.7827,349.98,0,upload_cloud,1
B2,2,216,0.7971,221.33,0,upload_cloud,1
B2,2,217,0.6718,272.88,2,upload_cloud,1
B2,2,218,0.8185,399.87,0,upload_cloud,1
B2,2,219,0.7944,339.19,0,upload_cloud,1
B2,2,220,0.5659,315.06,1,upload_cloud,1
B2,2,221,0.6205,589.29,2,upload_cloud,1
B2,2,222,0.808,89.39,0,upload_cloud,1
B2,2,223,0.7919,485.74,2,upload_cloud,1
B2,2,224,0.8254,525.94,0,upload_cloud,1
B2,2,225,0.7889,513.35,0,upload_cloud,1
B2,2,226,0.8682,348.86,0,upload_cloud,1
B2,2,227,0.8217,451.31,0,upload_cloud,1
B2,2,228,0.846,448.19,0,upload_cloud,1
B2,2,229,0.8341,161.68,0,upload_cloud,1
B2,2,230,0.7507,133.84,0,upload_cloud,1
B2,2,231,0.5779,278.04,1,upload_cloud,1
B2,2,232,0.8518,379.46,0,upload_cloud,1
B2,2,233,0.8074,277.17,0,upload_cloud,1
B2,2,234,0.7786,629.62,2,upload_cloud,1
B2,2,235,0.6289,636.31,2,upload_cloud,1
B2,2,236,0.5809,199.91,2,upload_cloud,1
B2,2,237,0.7339,480.53,2,upload_cloud,1
B2,2,238,0.7674,285.05,2,upload_cloud,1
B2,2,239,0.7951,638.41,2,upload_cloud,1
B2,2,240,0.7597,198.28,0,upload_cloud,1
B2,2,241,0.6963,482.95,2,upload_cloud,1
B2,2,242,0.8529,348.13,0,upload_cloud,1
B2,2,243,0.6902,654.83,2,upload_cloud,1
B2,2,244,0.7681,83.06,0,upload_cloud,1
B2,2,245,0.8063,344.88,2,upload_cloud,1
B2,2,246,0.5686,566.34,2,upload_cloud,1
B2,2,247,0.5074,467.64,1,upload_cloud,1
B2,2,248,0.8243,481.71,0,upload_cloud,1
B2,2,249,0.631,271.89,2,upload_cloud,1
B2,2,250,0.6723,684.42,2,upload_cloud,1
B2,2,251,0.583,489.39,2,upload_cloud,1
B2,2,252,0.5209,341.08,1,upload_cloud,1
B2,2,253,0.8105,288.29,0,upload_cloud,1
B2,2,254,0.591,334.38,2,upload_cloud,1
B2,2,255,0.8116,280.72,0,upload_cloud,1
B2,2,256,0.8133,480.43,0,upload_cloud,1
B2,2,257,0.7057,532.28,2,upload_cloud,1
B2,2,258,0.6473,359.06,2,upload_cloud,1
B2,2,259,0.8394,293.65,0,upload_cloud,1
B2,2,260,0.8424,209.07,0,upload_cloud,1
B2,2,261,0.7676,412.87,2,upload_cloud,1
B2,2,262,0.6683,538.8,2,upload_cloud,1
B2,2,263,0.8026,124.42,0,upload_cloud,1
B2,2,264,0.5702,562.96,2,upload_cloud,1
B2,2,265,0.7954,132.9,0,upload_cloud,1
B2,2,266,0.7023,430.29,2,upload_cloud,1
B2,2,267,0.7934,524.63,0,upload_cloud,1
B2,2,268,0.877,339.52,0,upload_cloud,1
B2,2,269,0.7677,203.56,0,upload_cloud,1
B2,2,270,0.6441,362.3,2,upload_cloud,1
B2,2,271,0.7382,442.56,2,upload_cloud,1
B2,2,272,0.8355,446.88,0,upload_cloud,1
B2,2,273,0.7991,122.15,0,upload_cloud,1
B2,2,274,0.775,654.09,2,upload_cloud,1
B2,2,275,0.8372,80.87,0,upload_cloud,1
B2,2,276,0.7661,554.06,0,upload_cloud,1
B2,2,277,0.5411,526.8,1,upload_cloud,1
B2,2,278,0.811,78.48,0,upload_cloud,1
B2,2,279,0.584,562.65,2,upload_cloud,1
B2,2,280,0.8074,529.4,0,upload_cloud,1
B2,2,281,0.6377,462.73,2,upload_cloud,1
B2,2,282,0.72,483.89,2,upload_cloud,1
B2,2,283,0.8019,117.55,0,upload_cloud,1
B2,2,284,0.7966,524.82,0,upload_cloud,1
B2,2,285,0.6686,326.59,2,upload_cloud,1
B2,2,286,0.6841,569.02,2,upload_cloud,1
B2,2,287,0.814,376.73,0,upload_cloud,1
B2,2,288,0.792,469.45,0,upload_cloud,1
B2,2,289,0.6157,574.82,2,upload_cloud,1
B2,2,290,0.8058,256.88,0,upload_cloud,1
B2,2,291,0.6168,513.02,2,upload_cloud,1
B2,2,292,0.657,274.8,2,upload_cloud,1
B2,2,293,0.834,481.54,0,upload_cloud,1
B2,2,294,0.8334,399.61,0,upload_cloud,1
B2,2,295,0.8329,323.43,0,upload_cloud,1
B2,2,296,0.8294,336.89,0,upload_cloud,1
B2,2,297,0.6494,662.13,2,upload_cloud,1
B2,2,298,0.8395,241.61,0,upload_cloud,1
B2,2,299,0.6007,257.75,2,upload_cloud,1
B2,2,300,0.8065,240.02,0,upload_cloud,1
B2,2,301,0.7054,521.39,2,upload_cloud,1
B2,2,302,0.7454,297.89,2,upload_cloud,1
B2,2,303,0.6982,433.23,2,upload_cloud,1
B2,2,304,0.7209,426.47,2,upload_cloud,1
B2,2,305,0.6701,555.28,2,upload_cloud,1
B2,2,306,0.5422,197.14,1,upload_cloud,1
B2,2,307,0.8506,70.0,0,upload_cloud,1
B2,2,308,0.6338,160.28,3,fail_safe,0
B2,2,309,0.5473,618.91,1,upload_cloud,1
B2,2,310,0.8072,463.56,0,upload_cloud,1
B2,2,311,0.7016,467.47,2,upload_cloud,1
B2,2,312,0.5865,197.34,2,upload_cloud,1
B2,2,313,0.8348,293.28,0,upload_cloud,1
B2,2,314,0.8181,90.7,0,upload_cloud,1
B2,2,315,0.8096,95.52,0,upload_cloud,1
B2,2,316,0.6575,387.47,2,upload_cloud,1
B2,2,317,0.7418,177.96,3,fail_safe,0
B2,2,318,0.8187,476.48,0,upload_cloud,1
B2,2,319,0.7168,464.14,2,upload_cloud,1
B2,2,320,0.6329,331.88,2,upload_cloud,1
B2,2,321,0.7242,635.11,2,upload_cloud,1
B2,2,322,0.8365,362.67,0,upload_cloud,1
B2,2,323,0.556,176.56,1,upload_cloud,1
B2,2,324,0.553,495.72,2,upload_cloud,1
B2,2,325,0.7893,552.51,2,upload_cloud,1
B2,2,326,0.747,317.17,2,upload_cloud,1
B2,2,327,0.7887,561.74,0,upload_cloud,1
B2,2,328,0.6287,288.23,2,upload_cloud,1
B2,2,329,0.7165,598.77,2,upload_cloud,1
B2,2,330,0.6082,431.61,2,upload_cloud,1
B2,2,331,0.818,487.42,0,upload_cloud,1
B2,2,332,0.7968,544.27,0,upload_cloud,1
B2,2,333,0.7791,525.94,0,upload_cloud,1
B2,2,334,0.8009,83.39,0,upload_cloud,1
B2,2,335,0.7862,203.3,2,upload_cloud,1
B2,2,336,0.7778,423.0,0,upload_cloud,1
B2,2,337,0.7378,619.65,2,upload_cloud,1
B2,2,338,0.7016,435.4,2,upload_cloud,1
B2,2,339,0.7431,563.52,2,upload_cloud,1
B2,2,340,0.8123,316.72,2,upload_cloud,1
B2,2,341,0.8534,179.61,0,upload_cloud,1
B2,2,342,0.8066,284.52,0,upload_cloud,1
B2,2,343,0.796,147.56,0,upload_cloud,1
B2,2,344,0.5503,451.18,2,upload_cloud,1
B2,2,345,0.6031,328.56,1,upload_cloud,1
B2,2,346,0.7001,251.51,2,upload_cloud,1
B2,2,347,0.8229,503.08,0,upload_cloud,1
B2,2,348,0.7514,639.32,2,upload_cloud,1
B2,2,349,0.5816,397.51,2,upload_cloud,1
B2,2,350,0.5752,270.39,1,upload_cloud,1
B2,2,351,0.6687,336.96,2,upload_cloud,1
B2,2,352,0.6887,514.26,2,upload_cloud,1
B2,2,353,0.765,182.97,0,upload_cloud,1
B2,2,354,0.7148,437.41,2,upload_cloud,1
B2,2,355,0.585,563.84,2,upload_cloud,1
B2,2,356,0.7731,216.38,2,upload_cloud,1
B2,2,357,0.6811,265.39,2,upload_cloud,1
B2,2,358,0.5147,562.99,1,upload_cloud,1
B2,2,359,0.8539,350.06,0,upload_cloud,1
B2,2,360,0.5169,367.6,1,upload_cloud,1
B2,2,361,0.8294,201.36,3,fail_safe,0
B2,2,362,0.7031,548.08,2,upload_cloud,1
B2,2,363,0.7918,349.29,0,upload_cloud,1
B2,2,364,0.8124,293.21,0,upload_cloud,1
B2,2,365,0.7294,426.31,2,upload_cloud,1
B2,2,366,0.6135,268.64,2,upload_cloud,1
B2,2,367,0.5654,141.13,1,upload_cloud,1
B2,2,368,0.8276,253.68,0,upload_cloud,1
B2,2,369,0.6882,561.69,2,upload_cloud,1
B2,2,370,0.7876,438.21,0,upload_cloud,1
B2,2,371,0.5101,294.72,1,upload_cloud,1
B2,2,372,0.7835,491.93,0,upload_cloud,1
B2,2,373,0.8332,248.63,0,upload_cloud,1
B2,2,374,0.7974,141.23,0,upload_cloud,1
B2,2,375,0.5549,654.45,2,upload_cloud,1
B2,2,376,0.7766,392.32,0,upload_cloud,1
B2,2,377,0.8029,212.09,0,upload_cloud,1
B2,2,378,0.811,110.04,0,upload_cloud,1
B2,2,379,0.7905,89.41,0,upload_cloud,1
B2,2,380,0.7162,431.74,2,upload_cloud,1
B2,2,381,0.8183,303.41,0,upload_cloud,1
B2,2,382,0.5834,331.83,2,upload_cloud,1
B2,2,383,0.7964,254.26,0,upload_cloud,1
B2,2,384,0.7057,592.38,2,upload_cloud,1
B2,2,385,0.8532,446.58,0,upload_cloud,1
B2,2,386,0.7826,275.02,0,upload_cloud,1
B2,2,387,0.7691,373.08,0,upload_cloud,1
B2,2,388,0.5595,628.44,2,upload_cloud,1
B2,2,389,0.6355,234.51,1,upload_cloud,1
B2,2,390,0.7791,109.53,0,upload_cloud,1
B2,2,391,0.507,645.64,2,upload_cloud,1
B2,2,392,0.6256,354.87,2,upload_cloud,1
B2,2,393,0.8618,552.16,0,upload_cloud,1
B2,2,394,0.6525,344.6,2,upload_cloud,1
B2,2,395,0.8064,260.43,0,upload_cloud,1
B2,2,396,0.8157,198.23,3,fail_safe,0
B2,2,397,0.5236,180.53,1,upload_cloud,1
B2,2,398,0.7824,141.03,0,upload_cloud,1
B2,2,399,0.7443,101.77,0,upload_cloud,1
B2,2,400,0.735,407.78,0,upload_cloud,1
B2,2,401,0.7411,195.66,3,fail_safe,0
B2,2,402,0.8008,134.29,0,upload_cloud,1
B2,2,403,0.806,306.52,0,upload_cloud,1
B2,2,404,0.5273,478.72,1,upload_cloud,1
B2,2,405,0.6184,593.99,2,upload_cloud,1
B2,2,406,0.8191,518.06,0,upload_cloud,1
B2,2,407,0.7231,362.74,2,upload_cloud,1
B2,2,408,0.5167,640.97,1,upload_cloud,1
B2,2,409,0.7814,90.98,0,upload_cloud,1
B2,2,410,0.8087,250.92,0,upload_cloud,1
B2,2,411,0.8308,108.09,0,upload_cloud,1
B2,2,412,0.8346,334.74,0,upload_cloud,1
B2,2,413,0.6525,371.46,2,upload_cloud,1
B2,2,414,0.5168,396.0,2,upload_cloud,1
B2,2,415,0.8087,424.37,0,upload_cloud,1
B2,2,416,0.8279,387.51,0,upload_cloud,1
B2,2,417,0.8116,184.24,0,upload_cloud,1
B2,2,418,0.7343,488.09,2,upload_cloud,1
B2,2,419,0.6231,290.29,2,upload_cloud,1
B2,2,420,0.7972,170.22,0,upload_cloud,1
B2,2,421,0.5143,397.51,1,upload_cloud,1
B2,2,422,0.79,435.96,0,upload_cloud,1
B2,2,423,0.5818,281.09,1,upload_cloud,1
B2,2,424,0.6854,588.05,2,upload_cloud,1
B2,2,425,0.5455,311.32,1,upload_cloud,1
B2,2,426,0.5783,458.69,2,upload_cloud,1
B2,2,427,0.8141,193.86,0,upload_cloud,1
B2,2,428,0.5606,603.77,1,upload_cloud,1
B2,2,429,0.8041,507.76,0,upload_cloud,1
B2,2,430,0.9201,168.27,0,upload_cloud,1
B2,2,431,0.8278,448.2,0,upload_cloud,1
B2,2,432,0.581,696.51,2,upload_cloud,1
B2,2,433,0.7273,539.27,2,upload_cloud,1
B2,2,434,0.6297,588.49,2,upload_cloud,1
B2,2,435,0.6554,417.54,2,upload_cloud,1
B2,2,436,0.7826,199.75,0,upload_cloud,1
B2,2,437,0.8464,431.07,0,upload_cloud,1
B2,2,438,0.7837,550.35,0,upload_cloud,1
B2,2,439,0.7721,381.15,0,upload_cloud,1
B2,2,440,0.7688,183.47,2,upload_cloud,1
B2,2,441,0.6475,323.76,2,upload_cloud,1
B2,2,442,0.6307,624.7,2,upload_cloud,1
B2,2,443,0.8,463.45,0,upload_cloud,1
B2,2,444,0.6494,676.46,2,upload_cloud,1
B2,2,445,0.7895,324.4,0,upload_cloud,1
B2,2,446,0.7899,176.27,3,fail_safe,0
B2,2,447,0.6955,534.63,2,upload_cloud,1
B2,2,448,0.8055,81.65,0,upload_cloud,1
B2,2,449,0.6002,209.13,2,upload_cloud,1
B2,2,450,0.7915,181.28,0,upload_cloud,1
B2,2,451,0.6766,285.9,2,upload_cloud,1
B2,2,452,0.8078,399.56,0,upload_cloud,1
B2,2,453,0.7313,661.32,2,upload_cloud,1
B2,2,454,0.8341,383.34,0,upload_cloud,1
B2,2,455,0.8055,370.49,0,upload_cloud,1
B2,2,456,0.7757,511.14,0,upload_cloud,1
B2,2,457,0.8151,284.94,0,upload_cloud,1
B2,2,458,0.7896,469.86,0,upload_cloud,1
B2,2,459,0.8233,171.26,0,upload_cloud,1
B2,2,460,0.8057,270.58,0,upload_cloud,1
B2,2,461,0.8236,214.76,0,upload_cloud,1
B2,2,462,0.5295,449.31,2,upload_cloud,1
B2,2,463,0.5106,320.47,2,upload_cloud,1
B2,2,464,0.7649,461.1,0,upload_cloud,1
B2,2,465,0.8344,233.77,0,upload_cloud,1
B2,2,466,0.7842,537.32,0,upload_cloud,1
B2,2,467,0.681,238.22,2,upload_cloud,1
B2,2,468,0.5811,275.18,2,upload_cloud,1
B2,2,469,0.5511,238.84,1,upload_cloud,1
B2,2,470,0.8181,366.72,0,upload_cloud,1
B2,2,471,0.6692,534.51,2,upload_cloud,1
B2,2,472,0.8305,376.64,0,upload_cloud,1
B2,2,473,0.8274,524.13,0,upload_cloud,1
B2,2,474,0.7338,373.29,2,upload_cloud,1
B2,2,475,0.5822,581.15,2,upload_cloud,1
B2,2,476,0.7663,528.61,0,upload_cloud,1
B2,2,477,0.7948,309.73,0,upload_cloud,1
B2,2,478,0.7535,204.68,2,upload_cloud,1
B2,2,479,0.5285,513.99,1,upload_cloud,1
B2,2,480,0.7435,334.23,2,upload_cloud,1
B2,2,481,0.7555,188.13,0,upload_cloud,1
B2,2,482,0.5367,196.77,2,upload_cloud,1
B2,2,483,0.8063,87.45,0,upload_cloud,1
B2,2,484,0.7467,220.44,2,upload_cloud,1
B2,2,485,0.8133,464.5,0,upload_cloud,1
B2,2,486,0.6218,678.52,2,upload_cloud,1
B2,2,487,0.7841,315.24,0,upload_cloud,1
B2,2,488,0.6634,545.91,2,upload_cloud,1
B2,2,489,0.5986,198.61,2,upload_cloud,1
B2,2,490,0.5942,209.39,2,upload_cloud,1
B2,2,491,0.7714,105.88,0,upload_cloud,1
B2,2,492,0.6215,174.94,2,upload_cloud,1
B2,2,493,0.6513,539.82,2,upload_cloud,1
B2,2,494,0.6548,285.22,2,upload_cloud,1
B2,2,495,0.6162,390.77,2,upload_cloud,1
B2,2,496,0.8121,254.42,0,upload_cloud,1
B2,2,497,0.5206,374.18,1,upload_cloud,1
B2,2,498,0.7879,111.77,0,upload_cloud,1
B2,2,499,0.606,559.1,2,upload_cloud,1
B3,2,0,0.6224,566.76,1,upload_cloud,1
B3,2,1,0.6028,460.47,1,upload_cloud,1
B3,2,2,0.8719,232.82,0,upload_cloud,1
B3,2,3,0.853,138.33,0,upload_cloud,1
B3,2,4,0.8115,218.65,0,upload_cloud,1
B3,2,5,0.7613,414.53,2,upload_cloud,1
B3,2,6,0.6421,303.08,1,upload_cloud,1
B3,2,7,0.763,265.63,2,upload_cloud,1
B3,2,8,0.9093,234.96,0,upload_cloud,1
B3,2,9,0.8933,475.58,0,upload_cloud,1
B3,2,10,0.9179,462.51,0,upload_cloud,1
B3,2,11,0.6033,330.84,1,upload_cloud,1
B3,2,12,0.9186,116.95,0,upload_cloud,1
B3,2,13,0.5579,374.73,1,upload_cloud,1
B3,2,14,0.883,479.7,0,upload_cloud,1
B3,2,15,0.9115,399.36,0,upload_cloud,1
B3,2,16,0.6873,215.48,2,upload_cloud,1
B3,2,17,0.9198,175.98,0,upload_cloud,1
B3,2,18,0.5203,364.58,1,upload_cloud,1
B3,2,19,0.579,602.72,1,upload_cloud,1
B3,2,20,0.515,197.71,1,upload_cloud,1
B3,2,21,0.8951,323.31,0,upload_cloud,1
B3,2,22,0.5829,272.65,1,upload_cloud,1
B3,2,23,0.7183,332.11,2,upload_cloud,1
B3,2,24,0.514,235.48,1,upload_cloud,1
B3,2,25,0.6411,162.35,1,upload_cloud,1
B3,2,26,0.6806,596.12,2,upload_cloud,1
B3,2,27,0.5891,184.28,1,upload_cloud,1
B3,2,28,0.9113,453.19,0,upload_cloud,1
B3,2,29,0.8971,472.59,0,upload_cloud,1
B3,2,30,0.9341,352.73,0,upload_cloud,1
B3,2,31,0.8944,336.68,0,upload_cloud,1
B3,2,32,0.8944,446.31,0,upload_cloud,1
B3,2,33,0.6853,451.65,2,upload_cloud,1
B3,2,34,0.6275,304.82,1,upload_cloud,1
B3,2,35,0.5975,195.04,1,upload_cloud,1
B3,2,36,0.6849,616.28,2,upload_cloud,1
B3,2,37,0.8664,271.84,0,upload_cloud,1
B3,2,38,0.8758,335.09,0,upload_cloud,1
B3,2,39,0.549,607.34,1,upload_cloud,1
B3,2,40,0.6466,324.87,2,upload_cloud,1
B3,2,41,0.7358,570.99,2,upload_cloud,1
B3,2,42,0.9066,226.3,0,upload_cloud,1
B3,2,43,0.5493,259.14,1,upload_cloud,1
B3,2,44,0.8894,349.11,0,upload_cloud,1
B3,2,45,0.777,298.89,2,upload_cloud,1
B3,2,46,0.8793,433.36,0,upload_cloud,1
B3,2,47,0.8722,87.08,0,upload_cloud,1
B3,2,48,0.8788,466.44,0,upload_cloud,1
B3,2,49,0.7065,522.97,1,upload_cloud,1
B3,2,50,0.6096,476.05,1,upload_cloud,1
B3,2,51,0.7387,239.64,2,upload_cloud,1
B3,2,52,0.5732,589.43,1,upload_cloud,1
B3,2,53,0.5077,532.26,1,upload_cloud,1
B3,2,54,0.6428,628.75,2,upload_cloud,1
B3,2,55,0.8808,360.55,0,upload_cloud,1
