baseline,seed,frame_id,q_img,q_init,q_b2,q_b3,degraded,rtt_ms,retry_count,route_decision,valid
B1,2,147,0.5359,0.5359,0.5359,0.9999,0,151.36,0,upload_cloud,1
B1,2,148,0.5034,0.5034,0.5034,0.0,1,490.78,0,upload_cloud,1
B1,2,149,0.2829,0.2829,0.2829,0.0,1,297.73,0,upload_cloud,0
B1,2,150,0.4907,0.4907,0.4907,0.0,1,389.93,0,upload_cloud,1
B1,2,151,0.4649,0.4649,0.4649,0.0,1,339.48,0,upload_cloud,0
B1,2,152,0.475,0.475,0.475,1.0,0,211.17,0,upload_cloud,1
B1,2,153,0.4384,0.4384,0.4384,0.0365,1,83.88,0,upload_cloud,0
B1,2,154,0.2889,0.2889,0.2889,0.0,1,366.97,0,upload_cloud,0
B1,2,155,0.5085,0.5085,0.5085,1.0,0,109.35,0,upload_cloud,1
B1,2,156,0.3178,0.3178,0.3178,0.0,1,322.89,0,upload_cloud,0
B1,2,157,0.4992,0.4992,0.4992,0.0,1,71.41,0,upload_cloud,1
B1,2,158,0.522,0.522,0.522,0.9298,0,301.33,0,upload_cloud,1
B1,2,159,0.6314,0.6314,0.6314,1.0,0,420.01,0,upload_cloud,1
B1,2,160,0.6336,0.6336,0.6336,1.0,0,425.59,0,upload_cloud,1
B1,2,161,0.5639,0.5639,0.5639,1.0,0,205.4,0,upload_cloud,1
B1,2,162,0.3992,0.3992,0.3992,0.9984,0,417.03,0,upload_cloud,0
B1,2,163,0.6513,0.6513,0.6513,0.9985,0,183.12,0,upload_cloud,1
B1,2,164,0.5209,0.5209,0.5209,1.0,0,448.58,0,upload_cloud,1
B1,2,165,0.4185,0.4185,0.4185,1.0,0,160.51,0,upload_cloud,0
B1,2,166,0.4954,0.4954,0.4954,0.0,1,313.89,0,upload_cloud,1
B1,2,167,0.5816,0.5816,0.5816,1.0,0,203.54,0,upload_cloud,1
B1,2,168,0.4237,0.4237,0.4237,0.0,1,263.01,0,upload_cloud,0
B1,2,169,0.5452,0.5452,0.5452,0.9761,0,173.85,0,upload_cloud,1
B1,2,170,0.3601,0.3601,0.3601,0.0,1,272.36,0,upload_cloud,0
B1,2,171,0.2876,0.2876,0.2876,0.0,1,122.15,0,upload_cloud,0
B1,2,172,0.4202,0.4202,0.4202,1.0,0,315.41,0,upload_cloud,0
B1,2,173,0.5154,0.5154,0.5154,1.0,0,393.34,0,upload_cloud,1
B1,2,174,0.4544,0.4544,0.4544,0.0,1,96.33,0,upload_cloud,0
B1,2,175,0.5522,0.5522,0.5522,1.0,0,488.39,0,upload_cloud,1
B1,2,176,0.3876,0.3876,0.3876,0.0,1,550.94,0,upload_cloud,0
B1,2,177,0.5548,0.5548,0.5548,0.9998,0,164.96,0,upload_cloud,1
B1,2,178,0.5652,0.5652,0.5652,1.0,0,77.91,0,upload_cloud,1
B1,2,179,0.4826,0.4826,0.4826,0.9995,0,304.42,0,upload_cloud,1
B1,2,180,0.3781,0.3781,0.3781,0.0,1,302.65,0,upload_cloud,0
B1,2,181,0.6226,0.6226,0.6226,1.0,0,152.04,0,upload_cloud,1
B1,2,182,0.7328,0.7328,0.7328,0.9999,0,81.23,0,upload_cloud,1
B1,2,183,0.4394,0.4394,0.4394,0.0005,1,259.84,0,upload_cloud,0
B1,2,184,0.3515,0.3515,0.3515,0.0,1,552.77,0,upload_cloud,0
B1,2,185,0.5903,0.5903,0.5903,1.0,0,485.3,0,upload_cloud,1
B1,2,186,0.4694,0.4694,0.4694,0.0,1,222.28,0,upload_cloud,1
B1,2,187,0.4736,0.4736,0.4736,1.0,0,450.55,0,upload_cloud,1
B1,2,188,0.4203,0.4203,0.4203,0.0,1,483.02,0,upload_cloud,0
B1,2,189,0.5386,0.5386,0.5386,0.0,1,335.8,0,upload_cloud,1
B1,2,190,0.3806,0.3806,0.3806,0.0,1,496.42,0,upload_cloud,0
B1,2,191,0.7267,0.7267,0.7267,1.0,0,139.61,0,upload_cloud,1
B1,2,192,0.5599,0.5599,0.5599,0.9999,0,522.9,0,upload_cloud,1
B1,2,193,0.6103,0.6103,0.6103,0.0,1,127.76,0,upload_cloud,1
B1,2,194,0.6139,0.6139,0.6139,0.9988,0,188.39,0,upload_cloud,1
B1,2,195,0.4792,0.4792,0.4792,0.0,1,265.62,0,upload_cloud,1
B1,2,196,0.246,0.246,0.246,0.0,1,461.7,0,upload_cloud,0
B1,2,197,0.4838,0.4838,0.4838,0.0001,1,260.56,0,upload_cloud,1
B1,2,198,0.4921,0.4921,0.4921,1.0,0,229.93,0,upload_cloud,1
B1,2,199,0.354,0.354,0.354,0.9999,0,102.91,0,upload_cloud,0
B1,2,200,0.5003,0.5003,0.5003,0.0,1,197.25,0,upload_cloud,1
B1,2,201,0.4669,0.4669,0.4669,0.0,1,67.04,0,upload_cloud,1
B1,2,202,0.4242,0.4242,0.4242,1.0,0,405.06,0,upload_cloud,0
B1,2,203,0.5174,0.5174,0.5174,0.0,1,404.42,0,upload_cloud,1
B1,2,204,0.396,0.396,0.396,0.9999,0,504.84,0,upload_cloud,0
B1,2,205,0.4664,0.4664,0.4664,1.0,0,300.11,0,upload_cloud,1
B1,2,206,0.5662,0.5662,0.5662,0.9999,0,408.57,0,upload_cloud,1
B1,2,207,0.5766,0.5766,0.5766,1.0,0,500.19,0,upload_cloud,1
B1,2,208,0.4129,0.4129,0.4129,0.0,1,540.77,0,upload_cloud,0
B1,2,209,0.6172,0.6172,0.6172,0.9998,0,271.33,0,upload_cloud,1
B1,2,210,0.5738,0.5738,0.5738,0.0,1,250.01,0,upload_cloud,1
B1,2,211,0.5684,0.5684,0.5684,0.9999,0,514.41,0,upload_cloud,1
B1,2,212,0.4479,0.4479,0.4479,0.0,1,110.46,0,upload_cloud,0
B1,2,213,0.2671,0.2671,0.2671,0.0,1,426.75,0,upload_cloud,0
B1,2,214,0.3406,0.3406,0.3406,0.0,1,144.13,0,upload_cloud,0
B1,2,215,0.4326,0.4326,0.4326,0.0,1,445.98,0,upload_cloud,0
B1,2,216,0.3871,0.3871,0.3871,0.0,1,303.29,0,upload_cloud,0
B1,2,217,0.4539,0.4539,0.4539,0.9999,0,250.8,0,upload_cloud,0
B1,2,218,0.6366,0.6366,0.6366,0.9998,0,525.06,0,upload_cloud,1
B1,2,219,0.579,0.579,0.579,0.9998,0,231.69,0,upload_cloud,1
B1,2,220,0.5129,0.5129,0.5129,1.0,0,297.39,0,upload_cloud,1
B1,2,221,0.4137,0.4137,0.4137,0.9999,0,486.59,0,upload_cloud,0
B1,2,222,0.4702,0.4702,0.4702,1.0,0,521.36,0,upload_cloud,1
B1,2,223,0.4735,0.4735,0.4735,0.0,1,485.15,0,upload_cloud,1
B1,2,224,0.6451,0.6451,0.6451,0.0,1,389.6,0,upload_cloud,1
B1,2,225,0.3132,0.3132,0.3132,1.0,0,453.98,0,upload_cloud,0
B1,2,226,0.5802,0.5802,0.5802,0.0,1,465.85,0,upload_cloud,1
B1,2,227,0.4386,0.4386,0.4386,0.0,1,314.71,0,upload_cloud,0
B1,2,228,0.5954,0.5954,0.5954,0.9997,0,68.37,0,upload_cloud,1
B1,2,229,0.5686,0.5686,0.5686,0.9994,0,199.6,0,upload_cloud,1
B1,2,230,0.4873,0.4873,0.4873,0.0,1,414.93,0,upload_cloud,1
B1,2,231,0.4023,0.4023,0.4023,0.0,1,214.04,0,upload_cloud,0
B1,2,232,0.612,0.612,0.612,0.9987,0,207.92,0,upload_cloud,1
B1,2,233,0.5672,0.5672,0.5672,0.0,1,249.25,0,upload_cloud,1
B1,2,234,0.6811,0.6811,0.6811,0.9994,0,362.93,0,upload_cloud,1
B1,2,235,0.3873,0.3873,0.3873,0.0,1,139.16,0,upload_cloud,0
B1,2,236,0.4382,0.4382,0.4382,0.0,1,178.43,0,upload_cloud,0
B1,2,237,0.4877,0.4877,0.4877,0.0,1,413.64,0,upload_cloud,1
B1,2,238,0.3061,0.3061,0.3061,0.0,1,337.34,0,upload_cloud,0
B1,2,239,0.5655,0.5655,0.5655,0.9996,0,483.57,0,upload_cloud,1
B1,2,240,0.8152,0.8152,0.8152,1.0,0,351.36,0,upload_cloud,1
B1,2,241,0.4527,0.4527,0.4527,0.0046,1,91.52,0,upload_cloud,0
B1,2,242,0.3265,0.3265,0.3265,0.0,1,232.0,0,upload_cloud,0
B1,2,243,0.2209,0.2209,0.2209,0.0,1,376.5,0,upload_cloud,0
B1,2,244,0.5381,0.5381,0.5381,1.0,0,357.29,0,upload_cloud,1
B1,2,245,0.2523,0.2523,0.2523,0.0,1,467.14,0,upload_cloud,0
B1,2,246,0.605,0.605,0.605,1.0,0,491.73,0,upload_cloud,1
B1,2,247,0.5081,0.5081,0.5081,1.0,0,164.55,0,upload_cloud,1
B1,2,248,0.4877,0.4877,0.4877,0.0317,1,489.97,0,upload_cloud,1
B1,2,249,0.4672,0.4672,0.4672,1.0,0,171.29,0,upload_cloud,1
B1,2,250,0.4715,0.4715,0.4715,0.0,1,347.68,0,upload_cloud,1
B1,2,251,0.2455,0.2455,0.2455,0.0,1,402.21,0,upload_cloud,0
B1,2,252,0.5775,0.5775,0.5775,0.9967,0,233.18,0,upload_cloud,1
B1,2,253,0.5902,0.5902,0.5902,0.0,1,447.63,0,upload_cloud,1
B1,2,254,0.5266,0.5266,0.5266,0.9998,0,497.25,0,upload_cloud,1
B1,2,255,0.5822,0.5822,0.5822,0.0,1,244.81,0,upload_cloud,1
B1,2,256,0.4242,0.4242,0.4242,1.0,0,221.76,0,upload_cloud,0
B1,2,257,0.2933,0.2933,0.2933,0.0,1,460.92,0,upload_cloud,0
B1,2,258,0.4824,0.4824,0.4824,0.0,1,266.26,0,upload_cloud,1
B1,2,259,0.5624,0.5624,0.5624,0.9941,0,505.06,0,upload_cloud,1
B1,2,260,0.5183,0.5183,0.5183,1.0,0,469.22,0,upload_cloud,1
B1,2,261,0.722,0.722,0.722,1.0,0,156.77,0,upload_cloud,1
B1,2,262,0.5947,0.5947,0.5947,0.9986,0,443.76,0,upload_cloud,1
B1,2,263,0.474,0.474,0.474,0.0,1,438.64,0,upload_cloud,1
B1,2,264,0.3756,0.3756,0.3756,0.0,1,124.48,0,upload_cloud,0
B1,2,265,0.6996,0.6996,0.6996,0.0,1,556.0,0,upload_cloud,1
B1,2,266,0.5718,0.5718,0.5718,0.9995,0,422.3,0,upload_cloud,1
B1,2,267,0.512,0.512,0.512,0.0,1,457.23,0,upload_cloud,1
B1,2,268,0.5232,0.5232,0.5232,1.0,0,509.77,0,upload_cloud,1
B1,2,269,0.6141,0.6141,0.6141,0.9871,0,363.12,0,upload_cloud,1
B1,2,270,0.8242,0.8242,0.8242,1.0,0,72.56,0,upload_cloud,1
B1,2,271,0.5121,0.5121,0.5121,0.0,1,563.3,0,upload_cloud,1
B1,2,272,0.4979,0.4979,0.4979,0.0,1,181.92,0,upload_cloud,1
B1,2,273,0.6307,0.6307,0.6307,0.947,0,495.11,0,upload_cloud,1
B1,2,274,0.4127,0.4127,0.4127,0.0,1,93.16,0,upload_cloud,0
B1,2,275,0.448,0.448,0.448,0.0,1,404.32,0,upload_cloud,0
B1,2,276,0.3399,0.3399,0.3399,0.0,1,470.94,0,upload_cloud,0
B1,2,277,0.6621,0.6621,0.6621,1.0,0,347.97,0,upload_cloud,1
B1,2,278,0.6263,0.6263,0.6263,0.9997,0,154.29,0,upload_cloud,1
B1,2,279,0.5129,0.5129,0.5129,0.0,1,260.43,0,upload_cloud,1
B1,2,280,0.414,0.414,0.414,0.0,1,521.91,0,upload_cloud,0
B1,2,281,0.5838,0.5838,0.5838,1.0,0,426.95,0,upload_cloud,1
B1,2,282,0.8195,0.8195,0.8195,1.0,0,177.24,0,upload_cloud,1
B1,2,283,0.5928,0.5928,0.5928,0.9131,0,450.08,0,upload_cloud,1
B1,2,284,0.469,0.469,0.469,0.9993,0,253.42,0,upload_cloud,1
B1,2,285,0.4686,0.4686,0.4686,0.5813,0,280.23,0,upload_cloud,1
B1,2,286,0.6758,0.6758,0.6758,1.0,0,127.49,0,upload_cloud,1
B1,2,287,0.5418,0.5418,0.5418,0.0,1,526.46,0,upload_cloud,1
B1,2,288,0.4249,0.4249,0.4249,0.0,1,149.48,0,upload_cloud,0
B1,2,289,0.5495,0.5495,0.5495,1.0,0,65.46,0,upload_cloud,1
B1,2,290,0.43,0.43,0.43,1.0,0,109.97,0,upload_cloud,0
B1,2,291,0.4751,0.4751,0.4751,0.0,1,494.01,0,upload_cloud,1
B1,2,292,0.172,0.172,0.172,0.0,1,180.51,0,upload_cloud,0
B1,2,293,0.3061,0.3061,0.3061,0.0,1,421.01,0,upload_cloud,0
B1,2,294,0.542,0.542,0.542,0.0,1,186.35,0,upload_cloud,1
B1,2,295,0.3295,0.3295,0.3295,0.0,1,311.05,0,upload_cloud,0
B1,2,296,0.3509,0.3509,0.3509,0.0,1,295.72,0,upload_cloud,0
B1,2,297,0.383,0.383,0.383,0.0,1,357.22,0,upload_cloud,0
B1,2,298,0.6516,0.6516,0.6516,0.0,1,514.55,0,upload_cloud,1
B1,2,299,0.5316,0.5316,0.5316,0.9999,0,511.27,0,upload_cloud,1
B1,2,300,0.4263,0.4263,0.4263,0.0,1,563.02,0,upload_cloud,0
B1,2,301,0.2893,0.2893,0.2893,0.0,1,68.67,0,upload_cloud,0
B1,2,302,0.4821,0.4821,0.4821,0.0,1,483.98,0,upload_cloud,1
B1,2,303,0.5422,0.5422,0.5422,0.0,1,138.87,0,upload_cloud,1
B1,2,304,0.6303,0.6303,0.6303,1.0,0,166.32,0,upload_cloud,1
B1,2,305,0.5138,0.5138,0.5138,0.0,1,226.43,0,upload_cloud,1
B1,2,306,0.5714,0.5714,0.5714,0.9998,0,161.46,0,upload_cloud,1
B1,2,307,0.5927,0.5927,0.5927,0.0,1,455.7,0,upload_cloud,1
B1,2,308,0.2338,0.2338,0.2338,0.0,1,304.0,0,upload_cloud,0
B1,2,309,0.6104,0.6104,0.6104,0.0,1,421.53,0,upload_cloud,1
B1,2,310,0.3916,0.3916,0.3916,1.0,0,128.79,0,upload_cloud,0
B1,2,311,0.3802,0.3802,0.3802,0.0,1,485.9,0,upload_cloud,0
B1,2,312,0.401,0.401,0.401,1.0,0,354.74,0,upload_cloud,0
B1,2,313,0.7758,0.7758,0.7758,1.0,0,540.91,0,upload_cloud,1
B1,2,314,0.5201,0.5201,0.5201,0.0,1,235.56,0,upload_cloud,1
B1,2,315,0.5416,0.5416,0.5416,0.9995,0,295.02,0,upload_cloud,1
B1,2,316,0.3541,0.3541,0.3541,0.0,1,342.74,0,upload_cloud,0
B1,2,317,0.5195,0.5195,0.5195,1.0,0,221.51,0,upload_cloud,1
B1,2,318,0.4867,0.4867,0.4867,0.0,1,466.93,0,upload_cloud,1
B1,2,319,0.2179,0.2179,0.2179,0.0,1,518.53,0,upload_cloud,0
B1,2,320,0.204,0.204,0.204,0.0,1,532.91,0,upload_cloud,0
B1,2,321,0.3969,0.3969,0.3969,0.8252,0,215.67,0,upload_cloud,0
B1,2,322,0.5558,0.5558,0.5558,1.0,0,115.07,0,upload_cloud,1
B1,2,323,0.2562,0.2562,0.2562,0.9959,0,325.59,0,upload_cloud,0
B1,2,324,0.4741,0.4741,0.4741,0.0,1,550.3,0,upload_cloud,1
B1,2,325,0.4662,0.4662,0.4662,0.0,1,269.63,0,upload_cloud,1
B1,2,326,0.534,0.534,0.534,1.0,0,113.47,0,upload_cloud,1
B1,2,327,0.2903,0.2903,0.2903,0.0,1,234.95,0,upload_cloud,0
B1,2,328,0.6143,0.6143,0.6143,0.9845,0,435.28,0,upload_cloud,1
B1,2,329,0.4908,0.4908,0.4908,0.0,1,205.1,0,upload_cloud,1
B1,2,330,0.5872,0.5872,0.5872,0.0,1,353.87,0,upload_cloud,1
B1,2,331,0.5303,0.5303,0.5303,1.0,0,292.87,0,upload_cloud,1
B1,2,332,0.4822,0.4822,0.4822,0.9795,0,321.45,0,upload_cloud,1
B1,2,333,0.6137,0.6137,0.6137,1.0,0,238.81,0,upload_cloud,1
B1,2,334,0.6181,0.6181,0.6181,1.0,0,109.56,0,upload_cloud,1
B1,2,335,0.472,0.472,0.472,0.0,1,231.97,0,upload_cloud,1
B1,2,336,0.5732,0.5732,0.5732,0.9976,0,378.39,0,upload_cloud,1
B1,2,337,0.6245,0.6245,0.6245,1.0,0,192.55,0,upload_cloud,1
B1,2,338,0.3482,0.3482,0.3482,0.0,1,126.19,0,upload_cloud,0
B1,2,339,0.5635,0.5635,0.5635,0.0,1,459.52,0,upload_cloud,1
B1,2,340,0.4881,0.4881,0.4881,0.0,1,281.51,0,upload_cloud,1
B1,2,341,0.427,0.427,0.427,0.0,1,292.34,0,upload_cloud,0
B1,2,342,0.6891,0.6891,0.6891,0.9999,0,490.43,0,upload_cloud,1
B1,2,343,0.4558,0.4558,0.4558,0.0,1,361.85,0,upload_cloud,0
B1,2,344,0.3361,0.3361,0.3361,0.0,1,205.83,0,upload_cloud,0
B1,2,345,0.5186,0.5186,0.5186,1.0,0,139.87,0,upload_cloud,1
B1,2,346,0.3852,0.3852,0.3852,0.0,1,529.55,0,upload_cloud,0
B1,2,347,0.425,0.425,0.425,0.9642,0,301.66,0,upload_cloud,0
B1,2,348,0.4675,0.4675,0.4675,0.0,1,269.46,0,upload_cloud,1
B1,2,349,0.6907,0.6907,0.6907,1.0,0,99.31,0,upload_cloud,1
B1,2,350,0.3495,0.3495,0.3495,1.0,0,167.0,0,upload_cloud,0
B1,2,351,0.5043,0.5043,0.5043,0.0,1,440.42,0,upload_cloud,1
B1,2,352,0.5778,0.5778,0.5778,1.0,0,339.91,0,upload_cloud,1
B1,2,353,0.4219,0.4219,0.4219,0.0,1,484.11,0,upload_cloud,0
B1,2,354,0.2447,0.2447,0.2447,0.0,1,304.84,0,upload_cloud,0
B1,2,355,0.3535,0.3535,0.3535,0.0,1,173.87,0,upload_cloud,0
B1,2,356,0.3262,0.3262,0.3262,0.9891,0,408.99,0,upload_cloud,0
B1,2,357,0.5552,0.5552,0.5552,1.0,0,462.77,0,upload_cloud,1
B1,2,358,0.6538,0.6538,0.6538,0.999,0,401.61,0,upload_cloud,1
B1,2,359,0.6922,0.6922,0.6922,1.0,0,261.53,0,upload_cloud,1
B1,2,360,0.7724,0.7724,0.7724,1.0,0,286.68,0,upload_cloud,1
B1,2,361,0.2888,0.2888,0.2888,0.0,1,466.97,0,upload_cloud,0
B1,2,362,0.4229,0.4229,0.4229,0.0,1,399.82,0,upload_cloud,0
B1,2,363,0.4574,0.4574,0.4574,0.0,1,70.38,0,upload_cloud,0
B1,2,364,0.5828,0.5828,0.5828,0.991,0,388.08,0,upload_cloud,1
B1,2,365,0.5178,0.5178,0.5178,0.0,1,122.06,0,upload_cloud,1
B1,2,366,0.6492,0.6492,0.6492,1.0,0,348.17,0,upload_cloud,1
B1,2,367,0.4729,0.4729,0.4729,0.0,1,323.34,0,upload_cloud,1
B1,2,368,0.6548,0.6548,0.6548,0.9996,0,133.7,0,upload_cloud,1
B1,2,369,0.5036,0.5036,0.5036,1.0,0,266.65,0,upload_cloud,1
B1,2,370,0.4536,0.4536,0.4536,0.0,1,338.79,0,upload_cloud,0
B1,2,371,0.3661,0.3661,0.3661,0.0,1,108.42,0,upload_cloud,0
B1,2,372,0.4139,0.4139,0.4139,0.0,1,438.63,0,upload_cloud,0
B1,2,373,0.5505,0.5505,0.5505,0.9999,0,384.54,0,upload_cloud,1
B1,2,374,0.5885,0.5885,0.5885,0.0,1,114.78,0,upload_cloud,1
B1,2,375,0.4217,0.4217,0.4217,0.0,1,170.49,0,upload_cloud,0
B1,2,376,0.4986,0.4986,0.4986,1.0,0,240.42,0,upload_cloud,1
B1,2,377,0.5482,0.5482,0.5482,0.0024,1,227.35,0,upload_cloud,1
B1,2,378,0.5747,0.5747,0.5747,0.9993,0,461.49,0,upload_cloud,1
B1,2,379,0.6401,0.6401,0.6401,1.0,0,238.31,0,upload_cloud,1
B1,2,380,0.5549,0.5549,0.5549,1.0,0,143.91,0,upload_cloud,1
B1,2,381,0.4126,0.4126,0.4126,0.0,1,120.95,0,upload_cloud,0
B1,2,382,0.3591,0.3591,0.3591,0.0,1,302.31,0,upload_cloud,0
B1,2,383,0.585,0.585,0.585,1.0,0,348.66,0,upload_cloud,1
B1,2,384,0.2447,0.2447,0.2447,0.0,1,175.83,0,upload_cloud,0
B1,2,385,0.5891,0.5891,0.5891,0.9999,0,241.95,0,upload_cloud,1
B1,2,386,0.4343,0.4343,0.4343,0.9879,0,562.52,0,upload_cloud,0
B1,2,387,0.4169,0.4169,0.4169,0.0,1,296.66,0,upload_cloud,0
B1,2,388,0.6093,0.6093,0.6093,0.9993,0,501.51,0,upload_cloud,1
B1,2,389,0.3716,0.3716,0.3716,1.0,0,154.49,0,upload_cloud,0
B1,2,390,0.4353,0.4353,0.4353,1.0,0,503.45,0,upload_cloud,0
B1,2,391,0.3458,0.3458,0.3458,0.0,1,73.74,0,upload_cloud,0
B1,2,392,0.4904,0.4904,0.4904,1.0,0,419.1,0,upload_cloud,1
B1,2,393,0.2172,0.2172,0.2172,0.0,1,533.98,0,upload_cloud,0
B1,2,394,0.3726,0.3726,0.3726,0.0,1,203.41,0,upload_cloud,0
B1,2,395,0.426,0.426,0.426,0.0,1,301.29,0,upload_cloud,0
B1,2,396,0.4146,0.4146,0.4146,0.0,1,191.04,0,upload_cloud,0
B1,2,397,0.5255,0.5255,0.5255,0.9763,0,437.57,0,upload_cloud,1
B1,2,398,0.536,0.536,0.536,1.0,0,374.38,0,upload_cloud,1
B1,2,399,0.3074,0.3074,0.3074,0.0,1,443.8,0,upload_cloud,0
B1,2,400,0.3033,0.3033,0.3033,0.0,1,85.2,0,upload_cloud,0
B1,2,401,0.2643,0.2643,0.2643,0.0,1,474.66,0,upload_cloud,0
B1,2,402,0.528,0.528,0.528,1.0,0,484.4,0,upload_cloud,1
B1,2,403,0.4369,0.4369,0.4369,0.0,1,123.58,0,upload_cloud,0
B1,2,404,0.5833,0.5833,0.5833,0.9999,0,342.36,0,upload_cloud,1
B1,2,405,0.6137,0.6137,0.6137,0.0026,1,462.57,0,upload_cloud,1
B1,2,406,0.4856,0.4856,0.4856,0.8908,0,191.15,0,upload_cloud,1
B1,2,407,0.3986,0.3986,0.3986,0.0,1,102.09,0,upload_cloud,0
B1,2,408,0.2639,0.2639,0.2639,0.0,1,523.66,0,upload_cloud,0
B1,2,409,0.4638,0.4638,0.4638,1.0,0,176.29,0,upload_cloud,0
B1,2,410,0.4586,0.4586,0.4586,0.0,1,539.87,0,upload_cloud,0
B1,2,411,0.4016,0.4016,0.4016,0.0,1,403.99,0,upload_cloud,0
B1,2,412,0.6162,0.6162,0.6162,0.9981,0,198.13,0,upload_cloud,1
B1,2,413,0.6187,0.6187,0.6187,0.9936,0,127.8,0,upload_cloud,1
B1,2,414,0.4187,0.4187,0.4187,0.0,1,156.21,0,upload_cloud,0
B1,2,415,0.8093,0.8093,0.8093,1.0,0,81.08,0,upload_cloud,1
B1,2,416,0.4295,0.4295,0.4295,0.0,1,316.65,0,upload_cloud,0
B1,2,417,0.3784,0.3784,0.3784,0.9999,0,359.02,0,upload_cloud,0
B1,2,418,0.2247,0.2247,0.2247,0.0,1,364.09,0,upload_cloud,0
B1,2,419,0.5351,0.5351,0.5351,1.0,0,358.15,0,upload_cloud,1
B1,2,420,0.4221,0.4221,0.4221,0.0,1,176.48,0,upload_cloud,0
B1,2,421,0.4505,0.4505,0.4505,0.0,1,178.22,0,upload_cloud,0
B1,2,422,0.3772,0.3772,0.3772,0.0,1,213.46,0,upload_cloud,0
B1,2,423,0.3618,0.3618,0.3618,0.0,1,474.32,0,upload_cloud,0
B1,2,424,0.3366,0.3366,0.3366,0.9999,0,114.7,0,upload_cloud,0
B1,2,425,0.6809,0.6809,0.6809,1.0,0,526.9,0,upload_cloud,1
B1,2,426,0.4516,0.4516,0.4516,1.0,0,263.26,0,upload_cloud,0
B1,2,427,0.5464,0.5464,0.5464,1.0,0,321.44,0,upload_cloud,1
B1,2,428,0.5991,0.5991,0.5991,1.0,0,243.06,0,upload_cloud,1
B1,2,429,0.5507,0.5507,0.5507,0.0,1,109.88,0,upload_cloud,1
B1,2,430,0.5978,0.5978,0.5978,0.9062,0,368.66,0,upload_cloud,1
B1,2,431,0.2996,0.2996,0.2996,0.0,1,334.71,0,upload_cloud,0
B1,2,432,0.4996,0.4996,0.4996,0.9994,0,376.62,0,upload_cloud,1
B1,2,433,0.6181,0.6181,0.6181,0.9981,0,460.92,0,upload_cloud,1
B1,2,434,0.4344,0.4344,0.4344,0.0,1,372.96,0,upload_cloud,0
B1,2,435,0.7634,0.7634,0.7634,1.0,0,482.68,0,upload_cloud,1
B1,2,436,0.4363,0.4363,0.4363,0.0,1,518.62,0,upload_cloud,0
B1,2,437,0.4369,0.4369,0.4369,0.9989,0,70.17,0,upload_cloud,0
B1,2,438,0.4516,0.4516,0.4516,0.0,1,319.75,0,upload_cloud,0
B1,2,439,0.5823,0.5823,0.5823,1.0,0,181.18,0,upload_cloud,1
B1,2,440,0.4178,0.4178,0.4178,0.0,1,244.65,0,upload_cloud,0
B1,2,441,0.7161,0.7161,0.7161,1.0,0,71.64,0,upload_cloud,1
B1,2,442,0.3978,0.3978,0.3978,0.0,1,561.13,0,upload_cloud,0
B1,2,443,0.2373,0.2373,0.2373,0.9979,0,112.2,0,upload_cloud,0
B1,2,444,0.4468,0.4468,0.4468,0.0,1,564.42,0,upload_cloud,0
B1,2,445,0.2497,0.2497,0.2497,0.0,1,429.25,0,upload_cloud,0
B1,2,446,0.6317,0.6317,0.6317,0.9975,0,512.97,0,upload_cloud,1
B1,2,447,0.3896,0.3896,0.3896,0.0,1,484.21,0,upload_cloud,0
B1,2,448,0.3565,0.3565,0.3565,1.0,0,348.07,0,upload_cloud,0
B1,2,449,0.6595,0.6595,0.6595,0.9995,0,270.38,0,upload_cloud,1
B1,2,450,0.5887,0.5887,0.5887,0.9999,0,341.86,0,upload_cloud,1
B1,2,451,0.4165,0.4165,0.4165,0.9998,0,223.78,0,upload_cloud,0
B1,2,452,0.6933,0.6933,0.6933,1.0,0,499.08,0,upload_cloud,1
B1,2,453,0.3935,0.3935,0.3935,0.6611,0,127.11,0,upload_cloud,0
B1,2,454,0.4087,0.4087,0.4087,0.0,1,340.8,0,upload_cloud,0
B1,2,455,0.6119,0.6119,0.6119,0.9995,0,82.17,0,upload_cloud,1
B1,2,456,0.5656,0.5656,0.5656,0.0,1,160.96,0,upload_cloud,1
B1,2,457,0.3241,0.3241,0.3241,0.9759,0,452.75,0,upload_cloud,0
B1,2,458,0.7058,0.7058,0.7058,1.0,0,310.76,0,upload_cloud,1
B1,2,459,0.4826,0.4826,0.4826,0.0,1,476.46,0,upload_cloud,1
B1,2,460,0.2748,0.2748,0.2748,0.0,1,321.24,0,upload_cloud,0
B1,2,461,0.4467,0.4467,0.4467,0.9925,0,467.97,0,upload_cloud,0
B1,2,462,0.4817,0.4817,0.4817,0.9998,0,281.79,0,upload_cloud,1
B1,2,463,0.3767,0.3767,0.3767,0.9999,0,126.79,0,upload_cloud,0
B1,2,464,0.425,0.425,0.425,1.0,0,352.21,0,upload_cloud,0
B1,2,465,0.5445,0.5445,0.5445,0.9985,0,402.4,0,upload_cloud,1
B1,2,466,0.5115,0.5115,0.5115,0.9997,0,93.76,0,upload_cloud,1
B1,2,467,0.5021,0.5021,0.5021,0.0,1,285.15,0,upload_cloud,1
B1,2,468,0.5316,0.5316,0.5316,0.997,0,289.99,0,upload_cloud,1
B1,2,469,0.4016,0.4016,0.4016,1.0,0,102.06,0,upload_cloud,0
B1,2,470,0.3116,0.3116,0.3116,0.0,1,200.25,0,upload_cloud,0
