baseline,seed,frame_id,q_img,q_b2_init,q_b3_init,degraded,rtt_ms,retry_count,route_decision,valid,skill_invoked
B3,2,156,0.0705,0.3178,0.0,1,176.96,3,fail_safe,0,adaptive_visual_damping
B3,2,157,0.8909,0.4992,0.0,1,263.14,2,upload_cloud,1,adaptive_visual_damping
B3,2,158,0.9298,0.522,0.9298,0,294.23,0,upload_cloud,1,b3_tau_b2
B3,2,159,1.0,0.6314,1.0,0,525.63,0,upload_cloud,1,b3_tau_b2
B3,2,160,1.0,0.6336,1.0,0,337.65,0,upload_cloud,1,b3_tau_b2
B3,2,161,1.0,0.5639,1.0,0,495.06,0,upload_cloud,1,b3_tau_b2
B3,2,162,0.9984,0.3992,0.9984,0,82.97,0,upload_cloud,1,b3_tau_b2
B3,2,163,0.9985,0.6513,0.9985,0,172.3,0,upload_cloud,1,b3_tau_b2
B3,2,164,1.0,0.5209,1.0,0,409.17,0,upload_cloud,1,b3_tau_b2
B3,2,165,1.0,0.4185,1.0,0,416.94,0,upload_cloud,1,b3_tau_b2
B3,2,166,0.6105,0.4954,0.0,1,544.48,2,upload_cloud,1,adaptive_visual_damping
B3,2,167,1.0,0.5816,1.0,0,399.63,0,upload_cloud,1,b3_tau_b2
B3,2,168,0.8864,0.4237,0.0,1,630.96,2,upload_cloud,1,adaptive_visual_damping
B3,2,169,0.9761,0.5452,0.9761,0,113.37,0,upload_cloud,1,b3_tau_b2
B3,2,170,0.843,0.3601,0.0,1,611.0,2,upload_cloud,1,adaptive_visual_damping
B3,2,171,0.9981,0.2876,0.0,1,639.05,2,upload_cloud,1,adaptive_visual_damping
B3,2,172,1.0,0.4202,1.0,0,476.43,0,upload_cloud,1,b3_tau_b2
B3,2,173,1.0,0.5154,1.0,0,270.78,0,upload_cloud,1,b3_tau_b2
B3,2,174,0.9654,0.4544,0.0,1,164.32,1,upload_cloud,1,adaptive_visual_damping
B3,2,175,1.0,0.5522,1.0,0,222.09,0,upload_cloud,1,b3_tau_b2
B3,2,176,0.8358,0.3876,0.0,1,634.6,2,upload_cloud,1,adaptive_visual_damping
B3,2,177,0.9998,0.5548,0.9998,0,316.05,0,upload_cloud,1,b3_tau_b2
B3,2,178,1.0,0.5652,1.0,0,286.65,0,upload_cloud,1,b3_tau_b2
B3,2,179,0.9995,0.4826,0.9995,0,430.75,0,upload_cloud,1,b3_tau_b2
B3,2,180,0.7552,0.3781,0.0,1,271.67,2,upload_cloud,1,adaptive_visual_damping
B3,2,181,1.0,0.6226,1.0,0,97.32,0,upload_cloud,1,b3_tau_b2
B3,2,182,0.9999,0.7328,0.9999,0,315.4,0,upload_cloud,1,b3_tau_b2
B3,2,183,0.9951,0.4394,0.0005,1,463.15,1,upload_cloud,1,adaptive_visual_damping
B3,2,184,0.9933,0.3515,0.0,1,412.34,1,upload_cloud,1,adaptive_visual_damping
B3,2,185,1.0,0.5903,1.0,0,405.28,0,upload_cloud,1,b3_tau_b2
B3,2,186,0.9709,0.4694,0.0,1,597.8,2,upload_cloud,1,adaptive_visual_damping
B3,2,187,1.0,0.4736,1.0,0,529.89,0,upload_cloud,1,b3_tau_b2
B3,2,188,0.7064,0.4203,0.0,1,588.22,2,upload_cloud,1,adaptive_visual_damping
B3,2,189,0.9737,0.5386,0.0,1,609.79,2,upload_cloud,1,adaptive_visual_damping
B3,2,190,0.8022,0.3806,0.0,1,398.28,2,upload_cloud,1,adaptive_visual_damping
B3,2,191,1.0,0.7267,1.0,0,212.92,0,upload_cloud,1,b3_tau_b2
B3,2,192,0.9999,0.5599,0.9999,0,80.82,0,upload_cloud,1,b3_tau_b2
B3,2,193,0.9946,0.6103,0.0,1,448.41,2,upload_cloud,1,adaptive_visual_damping
B3,2,194,0.9988,0.6139,0.9988,0,382.87,0,upload_cloud,1,b3_tau_b2
B3,2,195,0.7635,0.4792,0.0,1,320.4,2,upload_cloud,1,adaptive_visual_damping
B3,2,196,0.9836,0.246,0.0,1,696.05,2,upload_cloud,1,adaptive_visual_damping
B3,2,197,0.9245,0.4838,0.0001,1,328.69,2,upload_cloud,1,adaptive_visual_damping
B3,2,198,1.0,0.4921,1.0,0,473.31,0,upload_cloud,1,b3_tau_b2
B3,2,199,0.9999,0.354,0.9999,0,524.26,0,upload_cloud,1,b3_tau_b2
B3,2,200,0.7177,0.5003,0.0,1,502.83,2,upload_cloud,1,adaptive_visual_damping
B3,2,201,0.7671,0.4669,0.0,1,392.4,2,upload_cloud,1,adaptive_visual_damping
B3,2,202,1.0,0.4242,1.0,0,356.95,0,upload_cloud,1,b3_tau_b2
B3,2,203,0.9239,0.5174,0.0,1,246.07,2,upload_cloud,1,adaptive_visual_damping
B3,2,204,0.9999,0.396,0.9999,0,376.64,0,upload_cloud,1,b3_tau_b2
B3,2,205,1.0,0.4664,1.0,0,219.53,0,upload_cloud,1,b3_tau_b2
B3,2,206,0.9999,0.5662,0.9999,0,524.13,0,upload_cloud,1,b3_tau_b2
B3,2,207,1.0,0.5766,1.0,0,408.72,0,upload_cloud,1,b3_tau_b2
B3,2,208,0.2215,0.4129,0.0,1,172.01,3,fail_safe,0,adaptive_visual_damping
B3,2,209,0.9998,0.6172,0.9998,0,457.18,0,upload_cloud,1,b3_tau_b2
B3,2,210,0.376,0.5738,0.0,1,225.41,3,fail_safe,0,adaptive_visual_damping
B3,2,211,0.9999,0.5684,0.9999,0,206.61,0,upload_cloud,1,b3_tau_b2
B3,2,212,0.954,0.4479,0.0,1,359.12,2,upload_cloud,1,adaptive_visual_damping
B3,2,213,0.674,0.2671,0.0,1,578.47,2,upload_cloud,1,adaptive_visual_damping
B3,2,214,0.5659,0.3406,0.0,1,515.74,1,upload_cloud,1,adaptive_visual_damping
B3,2,215,0.9975,0.4326,0.0,1,471.95,2,upload_cloud,1,adaptive_visual_damping
B3,2,216,0.2003,0.3871,0.0,1,228.0,3,fail_safe,0,adaptive_visual_damping
B3,2,217,0.9999,0.4539,0.9999,0,219.51,0,upload_cloud,1,b3_tau_b2
B3,2,218,0.9998,0.6366,0.9998,0,431.75,0,upload_cloud,1,b3_tau_b2
B3,2,219,0.9998,0.579,0.9998,0,526.54,0,upload_cloud,1,b3_tau_b2
B3,2,220,1.0,0.5129,1.0,0,145.93,0,upload_cloud,1,b3_tau_b2
B3,2,221,0.9999,0.4137,0.9999,0,80.22,0,upload_cloud,1,b3_tau_b2
B3,2,222,1.0,0.4702,1.0,0,216.58,0,upload_cloud,1,b3_tau_b2
B3,2,223,0.9099,0.4735,0.0,1,471.41,2,upload_cloud,1,adaptive_visual_damping
B3,2,224,0.9999,0.6451,0.0,1,455.92,2,upload_cloud,1,adaptive_visual_damping
B3,2,225,1.0,0.3132,1.0,0,277.17,0,upload_cloud,1,b3_tau_b2
B3,2,226,0.5365,0.5802,0.0,1,588.95,1,upload_cloud,1,adaptive_visual_damping
B3,2,227,0.998,0.4386,0.0,1,542.27,2,upload_cloud,1,adaptive_visual_damping
B3,2,228,0.9997,0.5954,0.9997,0,443.62,0,upload_cloud,1,b3_tau_b2
B3,2,229,0.9994,0.5686,0.9994,0,275.37,0,upload_cloud,1,b3_tau_b2
B3,2,230,0.5858,0.4873,0.0,1,449.59,2,upload_cloud,1,adaptive_visual_damping
B3,2,231,0.9942,0.4023,0.0,1,207.75,2,upload_cloud,1,adaptive_visual_damping
B3,2,232,0.9987,0.612,0.9987,0,397.25,0,upload_cloud,1,b3_tau_b2
B3,2,233,0.5357,0.5672,0.0,1,259.33,1,upload_cloud,1,adaptive_visual_damping
B3,2,234,0.9994,0.6811,0.9994,0,476.82,0,upload_cloud,1,b3_tau_b2
B3,2,235,0.9754,0.3873,0.0,1,360.48,2,upload_cloud,1,adaptive_visual_damping
B3,2,236,0.0418,0.4382,0.0,1,156.34,3,fail_safe,0,adaptive_visual_damping
B3,2,237,0.9534,0.4877,0.0,1,549.3,2,upload_cloud,1,adaptive_visual_damping
B3,2,238,0.901,0.3061,0.0,1,308.26,2,upload_cloud,1,adaptive_visual_damping
B3,2,239,0.9996,0.5655,0.9996,0,513.4,0,upload_cloud,1,b3_tau_b2
B3,2,240,1.0,0.8152,1.0,0,304.16,0,upload_cloud,1,b3_tau_b2
B3,2,241,0.9801,0.4527,0.0046,1,146.58,1,upload_cloud,1,adaptive_visual_damping
B3,2,242,0.9498,0.3265,0.0,1,344.49,2,upload_cloud,1,adaptive_visual_damping
B3,2,243,0.9997,0.2209,0.0,1,543.77,2,upload_cloud,1,adaptive_visual_damping
B3,2,244,1.0,0.5381,1.0,0,497.32,0,upload_cloud,1,b3_tau_b2
B3,2,245,0.992,0.2523,0.0,1,487.68,2,upload_cloud,1,adaptive_visual_damping
B3,2,246,1.0,0.605,1.0,0,368.34,0,upload_cloud,1,b3_tau_b2
B3,2,247,1.0,0.5081,1.0,0,241.24,0,upload_cloud,1,b3_tau_b2
B3,2,248,0.9846,0.4877,0.0317,1,267.95,1,upload_cloud,1,adaptive_visual_damping
B3,2,249,1.0,0.4672,1.0,0,138.33,0,upload_cloud,1,b3_tau_b2
B3,2,250,0.9993,0.4715,0.0,1,671.13,2,upload_cloud,1,adaptive_visual_damping
B3,2,251,0.9923,0.2455,0.0,1,201.8,2,upload_cloud,1,adaptive_visual_damping
B3,2,252,0.9967,0.5775,0.9967,0,462.23,0,upload_cloud,1,b3_tau_b2
B3,2,253,0.1918,0.5902,0.0,1,200.13,3,fail_safe,0,adaptive_visual_damping
B3,2,254,0.9998,0.5266,0.9998,0,203.18,0,upload_cloud,1,b3_tau_b2
B3,2,255,0.97,0.5822,0.0,1,368.97,2,upload_cloud,1,adaptive_visual_damping
B3,2,256,1.0,0.4242,1.0,0,477.97,0,upload_cloud,1,b3_tau_b2
B3,2,257,0.8718,0.2933,0.0,1,453.15,2,upload_cloud,1,adaptive_visual_damping
B3,2,258,0.1917,0.4824,0.0,1,186.92,3,fail_safe,0,adaptive_visual_damping
B3,2,259,0.9941,0.5624,0.9941,0,208.84,0,upload_cloud,1,b3_tau_b2
B3,2,260,1.0,0.5183,1.0,0,401.01,0,upload_cloud,1,b3_tau_b2
B3,2,261,1.0,0.722,1.0,0,138.6,0,upload_cloud,1,b3_tau_b2
B3,2,262,0.9986,0.5947,0.9986,0,506.93,0,upload_cloud,1,b3_tau_b2
B3,2,263,0.8357,0.474,0.0,1,565.81,2,upload_cloud,1,adaptive_visual_damping
B3,2,264,0.4018,0.3756,0.0,1,178.05,3,fail_safe,0,adaptive_visual_damping
B3,2,265,0.293,0.6996,0.0,1,210.85,3,fail_safe,0,adaptive_visual_damping
B3,2,266,0.9995,0.5718,0.9995,0,508.86,0,upload_cloud,1,b3_tau_b2
B3,2,267,0.9601,0.512,0.0,1,357.63,2,upload_cloud,1,adaptive_visual_damping
B3,2,268,1.0,0.5232,1.0,0,355.67,0,upload_cloud,1,b3_tau_b2
B3,2,269,0.9871,0.6141,0.9871,0,531.12,0,upload_cloud,1,b3_tau_b2
B3,2,270,1.0,0.8242,1.0,0,277.35,0,upload_cloud,1,b3_tau_b2
B3,2,271,0.7961,0.5121,0.0,1,498.25,2,upload_cloud,1,adaptive_visual_damping
B3,2,272,0.9927,0.4979,0.0,1,250.6,2,upload_cloud,1,adaptive_visual_damping
B3,2,273,0.947,0.6307,0.947,0,279.82,0,upload_cloud,1,b3_tau_b2
B3,2,274,0.9876,0.4127,0.0,1,426.96,2,upload_cloud,1,adaptive_visual_damping
B3,2,275,0.4654,0.448,0.0,1,516.81,1,upload_cloud,1,adaptive_visual_damping
B3,2,276,0.4434,0.3399,0.0,1,210.67,3,fail_safe,0,adaptive_visual_damping
B3,2,277,1.0,0.6621,1.0,0,188.82,0,upload_cloud,1,b3_tau_b2
B3,2,278,0.9997,0.6263,0.9997,0,202.91,0,upload_cloud,1,b3_tau_b2
B3,2,279,0.9712,0.5129,0.0,1,582.28,2,upload_cloud,1,adaptive_visual_damping
B3,2,280,0.9963,0.414,0.0,1,598.73,2,upload_cloud,1,adaptive_visual_damping
B3,2,281,1.0,0.5838,1.0,0,189.37,0,upload_cloud,1,b3_tau_b2
B3,2,282,1.0,0.8195,1.0,0,444.53,0,upload_cloud,1,b3_tau_b2
B3,2,283,0.9131,0.5928,0.9131,0,271.29,0,upload_cloud,1,b3_tau_b2
B3,2,284,0.9993,0.469,0.9993,0,235.91,0,upload_cloud,1,b3_tau_b2
B3,2,285,0.5813,0.4686,0.5813,0,528.74,0,upload_cloud,1,b3_tau_b2
B3,2,286,1.0,0.6758,1.0,0,415.81,0,upload_cloud,1,b3_tau_b2
B3,2,287,0.0149,0.5418,0.0,1,185.81,3,fail_safe,0,adaptive_visual_damping
B3,2,288,0.9675,0.4249,0.0,1,603.97,2,upload_cloud,1,adaptive_visual_damping
B3,2,289,1.0,0.5495,1.0,0,261.57,0,upload_cloud,1,b3_tau_b2
B3,2,290,1.0,0.43,1.0,0,495.27,0,upload_cloud,1,b3_tau_b2
B3,2,291,0.997,0.4751,0.0,1,542.45,2,upload_cloud,1,adaptive_visual_damping
B3,2,292,0.9984,0.172,0.0,1,196.17,1,upload_cloud,1,exposure_loop_tuning
B3,2,293,0.4216,0.3061,0.0,1,205.7,3,fail_safe,0,adaptive_visual_damping
B3,2,294,0.9997,0.542,0.0,1,281.5,2,upload_cloud,1,adaptive_visual_damping
B3,2,295,0.6507,0.3295,0.0,1,298.17,2,upload_cloud,1,adaptive_visual_damping
B3,2,296,0.9859,0.3509,0.0,1,308.64,2,upload_cloud,1,adaptive_visual_damping
B3,2,297,0.3831,0.383,0.0,1,138.13,3,fail_safe,0,adaptive_visual_damping
B3,2,298,0.0112,0.6516,0.0,1,187.85,3,fail_safe,0,adaptive_visual_damping
B3,2,299,0.9999,0.5316,0.9999,0,478.76,0,upload_cloud,1,b3_tau_b2
B3,2,300,0.9998,0.4263,0.0,1,548.63,2,upload_cloud,1,adaptive_visual_damping
B3,2,301,0.6158,0.2893,0.0,1,615.13,2,upload_cloud,1,adaptive_visual_damping
B3,2,302,0.9021,0.4821,0.0,1,602.22,1,upload_cloud,1,adaptive_visual_damping
B3,2,303,0.0885,0.5422,0.0,1,160.99,3,fail_safe,0,adaptive_visual_damping
B3,2,304,1.0,0.6303,1.0,0,327.1,0,upload_cloud,1,b3_tau_b2
B3,2,305,0.9354,0.5138,0.0,1,465.85,2,upload_cloud,1,adaptive_visual_damping
B3,2,306,0.9998,0.5714,0.9998,0,503.92,0,upload_cloud,1,b3_tau_b2
B3,2,307,0.9884,0.5927,0.0,1,627.07,2,upload_cloud,1,adaptive_visual_damping
B3,2,308,0.8014,0.2338,0.0,1,420.17,2,upload_cloud,1,adaptive_visual_damping
B3,2,309,0.6757,0.6104,0.0,1,196.02,1,upload_cloud,1,adaptive_visual_damping
B3,2,310,1.0,0.3916,1.0,0,328.34,0,upload_cloud,1,b3_tau_b2
B3,2,311,0.9982,0.3802,0.0,1,428.22,2,upload_cloud,1,adaptive_visual_damping
B3,2,312,1.0,0.401,1.0,0,236.59,0,upload_cloud,1,b3_tau_b2
B3,2,313,1.0,0.7758,1.0,0,87.9,0,upload_cloud,1,b3_tau_b2
B3,2,314,0.9994,0.5201,0.0,1,264.63,2,upload_cloud,1,adaptive_visual_damping
B3,2,315,0.9995,0.5416,0.9995,0,140.11,0,upload_cloud,1,b3_tau_b2
B3,2,316,0.9744,0.3541,0.0,1,389.59,2,upload_cloud,1,adaptive_visual_damping
B3,2,317,1.0,0.5195,1.0,0,263.35,0,upload_cloud,1,b3_tau_b2
B3,2,318,0.9983,0.4867,0.0,1,306.55,2,upload_cloud,1,adaptive_visual_damping
B3,2,319,0.9999,0.2179,0.0,1,484.11,2,upload_cloud,1,adaptive_visual_damping
B3,2,320,0.8179,0.204,0.0,1,323.78,1,upload_cloud,1,adaptive_visual_damping
B3,2,321,0.8252,0.3969,0.8252,0,543.62,0,upload_cloud,1,b3_tau_b2
B3,2,322,1.0,0.5558,1.0,0,270.77,0,upload_cloud,1,b3_tau_b2
B3,2,323,0.9959,0.2562,0.9959,0,74.2,0,upload_cloud,1,b3_tau_b2
B3,2,324,0.9909,0.4741,0.0,1,245.38,2,upload_cloud,1,adaptive_visual_damping
B3,2,325,0.0142,0.4662,0.0,1,199.46,3,fail_safe,0,adaptive_visual_damping
B3,2,326,1.0,0.534,1.0,0,234.71,0,upload_cloud,1,b3_tau_b2
B3,2,327,0.6541,0.2903,0.0,1,414.34,1,upload_cloud,1,adaptive_visual_damping
B3,2,328,0.9845,0.6143,0.9845,0,264.72,0,upload_cloud,1,b3_tau_b2
B3,2,329,0.9109,0.4908,0.0,1,269.6,2,upload_cloud,1,adaptive_visual_damping
B3,2,330,0.3662,0.5872,0.0,1,200.74,3,fail_safe,0,adaptive_visual_damping
B3,2,331,1.0,0.5303,1.0,0,129.48,0,upload_cloud,1,b3_tau_b2
B3,2,332,0.9795,0.4822,0.9795,0,144.16,0,upload_cloud,1,b3_tau_b2
B3,2,333,1.0,0.6137,1.0,0,538.55,0,upload_cloud,1,b3_tau_b2
B3,2,334,1.0,0.6181,1.0,0,324.07,0,upload_cloud,1,b3_tau_b2
B3,2,335,0.5119,0.472,0.0,1,453.11,1,upload_cloud,1,adaptive_visual_damping
B3,2,336,0.9976,0.5732,0.9976,0,554.9,0,upload_cloud,1,b3_tau_b2
B3,2,337,1.0,0.6245,1.0,0,325.97,0,upload_cloud,1,b3_tau_b2
B3,2,338,0.9945,0.3482,0.0,1,238.49,2,upload_cloud,1,adaptive_visual_damping
B3,2,339,0.8054,0.5635,0.0,1,556.82,2,upload_cloud,1,adaptive_visual_damping
B3,2,340,0.5139,0.4881,0.0,1,321.79,1,upload_cloud,1,adaptive_visual_damping
B3,2,341,0.9611,0.427,0.0,1,287.94,1,upload_cloud,1,adaptive_visual_damping
B3,2,342,0.9999,0.6891,0.9999,0,119.65,0,upload_cloud,1,b3_tau_b2
B3,2,343,0.0834,0.4558,0.0,1,185.21,3,fail_safe,0,adaptive_visual_damping
B3,2,344,0.9812,0.3361,0.0,1,586.19,2,upload_cloud,1,adaptive_visual_damping
B3,2,345,1.0,0.5186,1.0,0,442.78,0,upload_cloud,1,b3_tau_b2
B3,2,346,0.8731,0.3852,0.0,1,363.21,2,upload_cloud,1,adaptive_visual_damping
B3,2,347,0.9642,0.425,0.9642,0,391.96,0,upload_cloud,1,b3_tau_b2
B3,2,348,0.0175,0.4675,0.0,1,219.69,3,fail_safe,0,adaptive_visual_damping
B3,2,349,1.0,0.6907,1.0,0,313.36,0,upload_cloud,1,b3_tau_b2
B3,2,350,1.0,0.3495,1.0,0,405.63,0,upload_cloud,1,b3_tau_b2
B3,2,351,0.9991,0.5043,0.0,1,565.96,2,upload_cloud,1,adaptive_visual_damping
B3,2,352,1.0,0.5778,1.0,0,85.46,0,upload_cloud,1,b3_tau_b2
B3,2,353,0.9277,0.4219,0.0,1,231.7,2,upload_cloud,1,adaptive_visual_damping
B3,2,354,0.9697,0.2447,0.0,1,407.67,2,upload_cloud,1,adaptive_visual_damping
B3,2,355,0.9952,0.3535,0.0,1,438.52,2,upload_cloud,1,adaptive_visual_damping
B3,2,356,0.9891,0.3262,0.9891,0,359.66,0,upload_cloud,1,b3_tau_b2
B3,2,357,1.0,0.5552,1.0,0,422.3,0,upload_cloud,1,b3_tau_b2
B3,2,358,0.999,0.6538,0.999,0,244.37,0,upload_cloud,1,b3_tau_b2
B3,2,359,1.0,0.6922,1.0,0,508.21,0,upload_cloud,1,b3_tau_b2
B3,2,360,1.0,0.7724,1.0,0,507.06,0,upload_cloud,1,b3_tau_b2
B3,2,361,0.9966,0.2888,0.0,1,552.02,2,upload_cloud,1,adaptive_visual_damping
B3,2,362,0.6598,0.4229,0.0,1,196.9,2,upload_cloud,1,adaptive_visual_damping
B3,2,363,0.7207,0.4574,0.0,1,382.87,2,upload_cloud,1,adaptive_visual_damping
B3,2,364,0.991,0.5828,0.991,0,206.53,0,upload_cloud,1,b3_tau_b2
B3,2,365,0.0713,0.5178,0.0,1,177.6,3,fail_safe,0,adaptive_visual_damping
B3,2,366,1.0,0.6492,1.0,0,245.23,0,upload_cloud,1,b3_tau_b2
B3,2,367,0.9958,0.4729,0.0,1,614.4,2,upload_cloud,1,adaptive_visual_damping
B3,2,368,0.9996,0.6548,0.9996,0,487.76,0,upload_cloud,1,b3_tau_b2
B3,2,369,1.0,0.5036,1.0,0,113.27,0,upload_cloud,1,b3_tau_b2
B3,2,370,0.8672,0.4536,0.0,1,366.09,1,upload_cloud,1,adaptive_visual_damping
B3,2,371,0.8713,0.3661,0.0,1,638.41,2,upload_cloud,1,adaptive_visual_damping
B3,2,372,0.1022,0.4139,0.0,1,172.43,3,fail_safe,0,adaptive_visual_damping
B3,2,373,0.9999,0.5505,0.9999,0,294.28,0,upload_cloud,1,b3_tau_b2
B3,2,374,0.9379,0.5885,0.0,1,518.95,1,upload_cloud,1,adaptive_visual_damping
B3,2,375,0.9103,0.4217,0.0,1,544.29,2,upload_cloud,1,adaptive_visual_damping
B3,2,376,1.0,0.4986,1.0,0,258.33,0,upload_cloud,1,b3_tau_b2
B3,2,377,0.9582,0.5482,0.0024,1,368.74,1,upload_cloud,1,adaptive_visual_damping
B3,2,378,0.9993,0.5747,0.9993,0,335.56,0,upload_cloud,1,b3_tau_b2
B3,2,379,1.0,0.6401,1.0,0,483.03,0,upload_cloud,1,b3_tau_b2
B3,2,380,1.0,0.5549,1.0,0,509.15,0,upload_cloud,1,b3_tau_b2
B3,2,381,0.9467,0.4126,0.0,1,300.62,2,upload_cloud,1,adaptive_visual_damping
B3,2,382,0.8982,0.3591,0.0,1,450.12,1,upload_cloud,1,adaptive_visual_damping
B3,2,383,1.0,0.585,1.0,0,430.75,0,upload_cloud,1,b3_tau_b2
B3,2,384,0.8867,0.2447,0.0,1,624.77,1,upload_cloud,1,exposure_loop_tuning
B3,2,385,0.9999,0.5891,0.9999,0,393.3,0,upload_cloud,1,b3_tau_b2
B3,2,386,0.9879,0.4343,0.9879,0,134.42,0,upload_cloud,1,b3_tau_b2
B3,2,387,0.9294,0.4169,0.0,1,710.83,2,upload_cloud,1,adaptive_visual_damping
B3,2,388,0.9993,0.6093,0.9993,0,86.15,0,upload_cloud,1,b3_tau_b2
B3,2,389,1.0,0.3716,1.0,0,434.95,0,upload_cloud,1,b3_tau_b2
B3,2,390,1.0,0.4353,1.0,0,300.83,0,upload_cloud,1,b3_tau_b2
B3,2,391,0.0437,0.3458,0.0,1,200.34,3,fail_safe,0,adaptive_visual_damping
B3,2,392,1.0,0.4904,1.0,0,313.38,0,upload_cloud,1,b3_tau_b2
B3,2,393,0.9957,0.2172,0.0,1,493.86,2,upload_cloud,1,adaptive_visual_damping
B3,2,394,0.839,0.3726,0.0,1,342.67,2,upload_cloud,1,adaptive_visual_damping
B3,2,395,0.919,0.426,0.0,1,196.53,2,upload_cloud,1,adaptive_visual_damping
B3,2,396,0.0982,0.4146,0.0,1,173.75,3,fail_safe,0,adaptive_visual_damping
B3,2,397,0.9763,0.5255,0.9763,0,233.77,0,upload_cloud,1,b3_tau_b2
B3,2,398,1.0,0.536,1.0,0,266.2,0,upload_cloud,1,b3_tau_b2
B3,2,399,0.6186,0.3074,0.0,1,185.19,2,upload_cloud,1,adaptive_visual_damping
B3,2,400,0.9992,0.3033,0.0,1,273.52,2,upload_cloud,1,adaptive_visual_damping
B3,2,401,0.9196,0.2643,0.0,1,354.9,2,upload_cloud,1,adaptive_visual_damping
B3,2,402,1.0,0.528,1.0,0,480.87,0,upload_cloud,1,b3_tau_b2
B3,2,403,0.9984,0.4369,0.0,1,420.02,2,upload_cloud,1,adaptive_visual_damping
B3,2,404,0.9999,0.5833,0.9999,0,117.61,0,upload_cloud,1,b3_tau_b2
B3,2,405,0.7621,0.6137,0.0026,1,609.5,1,upload_cloud,1,adaptive_visual_damping
B3,2,406,0.8908,0.4856,0.8908,0,307.78,0,upload_cloud,1,b3_tau_b2
B3,2,407,0.9325,0.3986,0.0,1,267.19,2,upload_cloud,1,adaptive_visual_damping
B3,2,408,0.9856,0.2639,0.0,1,631.18,2,upload_cloud,1,adaptive_visual_damping
B3,2,409,1.0,0.4638,1.0,0,440.59,0,upload_cloud,1,b3_tau_b2
B3,2,410,0.4341,0.4586,0.0,1,166.37,3,fail_safe,0,adaptive_visual_damping
B3,2,411,0.0653,0.4016,0.0,1,176.21,3,fail_safe,0,adaptive_visual_damping
B3,2,412,0.9981,0.6162,0.9981,0,466.74,0,upload_cloud,1,b3_tau_b2
B3,2,413,0.9936,0.6187,0.9936,0,207.71,0,upload_cloud,1,b3_tau_b2
B3,2,414,0.9965,0.4187,0.0,1,211.38,2,upload_cloud,1,adaptive_visual_damping
B3,2,415,1.0,0.8093,1.0,0,432.68,0,upload_cloud,1,b3_tau_b2
B3,2,416,0.5839,0.4295,0.0,1,591.41,2,upload_cloud,1,adaptive_visual_damping
B3,2,417,0.9999,0.3784,0.9999,0,179.51,0,upload_cloud,1,b3_tau_b2
B3,2,418,0.9997,0.2247,0.0,1,602.3,1,upload_cloud,1,exposure_loop_tuning
B3,2,419,1.0,0.5351,1.0,0,459.4,0,upload_cloud,1,b3_tau_b2
B3,2,420,0.9375,0.4221,0.0,1,621.0,2,upload_cloud,1,adaptive_visual_damping
B3,2,421,0.5804,0.4505,0.0,1,454.43,2,upload_cloud,1,adaptive_visual_damping
B3,2,422,0.979,0.3772,0.0,1,462.16,2,upload_cloud,1,adaptive_visual_damping
B3,2,423,0.9941,0.3618,0.0,1,446.4,2,upload_cloud,1,adaptive_visual_damping
B3,2,424,0.9999,0.3366,0.9999,0,178.62,0,upload_cloud,1,b3_tau_b2
B3,2,425,1.0,0.6809,1.0,0,199.98,0,upload_cloud,1,b3_tau_b2
B3,2,426,1.0,0.4516,1.0,0,250.98,0,upload_cloud,1,b3_tau_b2
B3,2,427,1.0,0.5464,1.0,0,165.48,0,upload_cloud,1,b3_tau_b2
B3,2,428,1.0,0.5991,1.0,0,218.22,0,upload_cloud,1,b3_tau_b2
B3,2,429,0.9675,0.5507,0.0,1,671.73,2,upload_cloud,1,adaptive_visual_damping
B3,2,430,0.9062,0.5978,0.9062,0,386.18,0,upload_cloud,1,b3_tau_b2
B3,2,431,0.9985,0.2996,0.0,1,600.03,2,upload_cloud,1,adaptive_visual_damping
B3,2,432,0.9994,0.4996,0.9994,0,388.87,0,upload_cloud,1,b3_tau_b2
B3,2,433,0.9981,0.6181,0.9981,0,111.42,0,upload_cloud,1,b3_tau_b2
B3,2,434,0.6016,0.4344,0.0,1,396.35,2,upload_cloud,1,adaptive_visual_damping
B3,2,435,1.0,0.7634,1.0,0,249.92,0,upload_cloud,1,b3_tau_b2
B3,2,436,0.2247,0.4363,0.0,1,183.33,3,fail_safe,0,adaptive_visual_damping
B3,2,437,0.9989,0.4369,0.9989,0,376.87,0,upload_cloud,1,b3_tau_b2
B3,2,438,0.9667,0.4516,0.0,1,338.99,2,upload_cloud,1,adaptive_visual_damping
B3,2,439,1.0,0.5823,1.0,0,294.03,0,upload_cloud,1,b3_tau_b2
B3,2,440,0.9994,0.4178,0.0,1,535.99,2,upload_cloud,1,adaptive_visual_damping
B3,2,441,1.0,0.7161,1.0,0,545.68,0,upload_cloud,1,b3_tau_b2
B3,2,442,0.5364,0.3978,0.0,1,463.08,2,upload_cloud,1,adaptive_visual_damping
B3,2,443,0.9979,0.2373,0.9979,0,377.31,0,upload_cloud,1,b3_tau_b2
B3,2,444,0.8906,0.4468,0.0,1,242.43,2,upload_cloud,1,adaptive_visual_damping
B3,2,445,0.9629,0.2497,0.0,1,607.4,2,upload_cloud,1,adaptive_visual_damping
B3,2,446,0.9975,0.6317,0.9975,0,264.27,0,upload_cloud,1,b3_tau_b2
