baseline,seed,frame_id,q_img,q_init,degraded,rtt_ms,retry_count,route_decision,valid
B1,2,325,0.4774,0.4774,1,122.12,0,upload_cloud,0
B1,2,326,0.6413,0.6413,0,341.03,0,upload_cloud,1
B1,2,327,0.4328,0.4328,1,435.4,0,upload_cloud,0
B1,2,328,0.6144,0.6144,0,103.83,0,upload_cloud,1
B1,2,329,0.4723,0.4723,1,397.1,0,upload_cloud,0
B1,2,330,0.5833,0.5833,1,380.35,0,upload_cloud,1
B1,2,331,0.5446,0.5446,0,519.19,0,upload_cloud,1
B1,2,332,0.484,0.484,0,383.25,0,upload_cloud,0
B1,2,333,0.5997,0.5997,0,119.36,0,upload_cloud,1
B1,2,334,0.6183,0.6183,0,412.09,0,upload_cloud,1
B1,2,335,0.472,0.472,1,97.62,0,upload_cloud,0
B1,2,336,0.5709,0.5709,0,228.22,0,upload_cloud,1
B1,2,337,0.6245,0.6245,0,258.13,0,upload_cloud,1
B1,2,338,0.604,0.604,1,349.13,0,upload_cloud,1
B1,2,339,0.5635,0.5635,1,275.05,0,upload_cloud,1
B1,2,340,0.4937,0.4937,1,403.95,0,upload_cloud,0
B1,2,341,0.4266,0.4266,1,309.09,0,upload_cloud,0
B1,2,342,0.5342,0.5342,0,76.43,0,upload_cloud,1
B1,2,343,0.4563,0.4563,1,510.59,0,upload_cloud,0
B1,2,344,0.3361,0.3361,1,311.83,0,upload_cloud,0
B1,2,345,0.5091,0.5091,0,130.88,0,upload_cloud,1
B1,2,346,0.389,0.389,1,339.06,0,upload_cloud,0
B1,2,347,0.5334,0.5334,0,70.42,0,upload_cloud,1
B1,2,348,0.488,0.488,1,344.62,0,upload_cloud,0
B1,2,349,0.6907,0.6907,0,237.21,0,upload_cloud,1
B1,2,350,0.5295,0.5295,0,547.95,0,upload_cloud,1
B1,2,351,0.5866,0.5866,1,515.96,0,upload_cloud,1
B1,2,352,0.5674,0.5674,0,184.65,0,upload_cloud,1
B1,2,353,0.4219,0.4219,1,531.32,0,upload_cloud,0
B1,2,354,0.4287,0.4287,1,386.81,0,upload_cloud,0
B1,2,355,0.4413,0.4413,1,255.37,0,upload_cloud,0
B1,2,356,0.3553,0.3553,0,237.09,0,upload_cloud,0
B1,2,357,0.7422,0.7422,0,534.27,0,upload_cloud,1
B1,2,358,0.653,0.653,0,400.65,0,upload_cloud,1
B1,2,359,0.6922,0.6922,0,122.66,0,upload_cloud,1
B1,2,360,0.8126,0.8126,0,244.47,0,upload_cloud,1
B1,2,361,0.4359,0.4359,1,301.76,0,upload_cloud,0
B1,2,362,0.4229,0.4229,1,208.61,0,upload_cloud,0
B1,2,363,0.4733,0.4733,1,472.64,0,upload_cloud,0
B1,2,364,0.5703,0.5703,0,90.31,0,upload_cloud,1
B1,2,365,0.5178,0.5178,1,393.23,0,upload_cloud,1
B1,2,366,0.6206,0.6206,0,193.32,0,upload_cloud,1
B1,2,367,0.4627,0.4627,1,560.66,0,upload_cloud,0
B1,2,368,0.6467,0.6467,0,113.93,0,upload_cloud,1
B1,2,369,0.5085,0.5085,0,276.05,0,upload_cloud,1
B1,2,370,0.445,0.445,1,276.93,0,upload_cloud,0
B1,2,371,0.3684,0.3684,1,121.23,0,upload_cloud,0
B1,2,372,0.4039,0.4039,1,482.27,0,upload_cloud,0
B1,2,373,0.5505,0.5505,0,490.93,0,upload_cloud,1
B1,2,374,0.5885,0.5885,1,258.57,0,upload_cloud,1
B1,2,375,0.4217,0.4217,1,410.41,0,upload_cloud,0
B1,2,376,0.6233,0.6233,0,428.3,0,upload_cloud,1
B1,2,377,0.5466,0.5466,1,240.0,0,upload_cloud,1
B1,2,378,0.6016,0.6016,0,67.75,0,upload_cloud,1
B1,2,379,0.6449,0.6449,0,308.09,0,upload_cloud,1
B1,2,380,0.659,0.659,0,287.09,0,upload_cloud,1
B1,2,381,0.4099,0.4099,1,343.17,0,upload_cloud,0
B1,2,382,0.4364,0.4364,1,425.33,0,upload_cloud,0
B1,2,383,0.5835,0.5835,0,106.05,0,upload_cloud,1
B1,2,384,0.2447,0.2447,1,381.91,0,upload_cloud,0
B1,2,385,0.5891,0.5891,0,72.47,0,upload_cloud,1
B1,2,386,0.4628,0.4628,0,513.94,0,upload_cloud,0
B1,2,387,0.4169,0.4169,1,284.44,0,upload_cloud,0
B1,2,388,0.6093,0.6093,0,432.55,0,upload_cloud,1
B1,2,389,0.4618,0.4618,0,560.43,0,upload_cloud,0
B1,2,390,0.4353,0.4353,0,503.3,0,upload_cloud,0
B1,2,391,0.3458,0.3458,1,160.22,0,upload_cloud,0
B1,2,392,0.6322,0.6322,0,381.09,0,upload_cloud,1
B1,2,393,0.3498,0.3498,1,501.23,0,upload_cloud,0
B1,2,394,0.3732,0.3732,1,202.29,0,upload_cloud,0
B1,2,395,0.4222,0.4222,1,489.84,0,upload_cloud,0
B1,2,396,0.4157,0.4157,1,515.56,0,upload_cloud,0
B1,2,397,0.5255,0.5255,0,71.78,0,upload_cloud,1
B1,2,398,0.536,0.536,0,178.99,0,upload_cloud,1
B1,2,399,0.3086,0.3086,1,260.49,0,upload_cloud,0
B1,2,400,0.3033,0.3033,1,312.26,0,upload_cloud,0
B1,2,401,0.386,0.386,1,277.78,0,upload_cloud,0
B1,2,402,0.5311,0.5311,0,274.82,0,upload_cloud,1
B1,2,403,0.6466,0.6466,1,108.91,0,upload_cloud,1
B1,2,404,0.584,0.584,0,561.5,0,upload_cloud,1
B1,2,405,0.6137,0.6137,1,214.27,0,upload_cloud,1
B1,2,406,0.4856,0.4856,0,143.15,0,upload_cloud,0
B1,2,407,0.3981,0.3981,1,363.95,0,upload_cloud,0
B1,2,408,0.3407,0.3407,1,423.08,0,upload_cloud,0
B1,2,409,0.4753,0.4753,0,161.24,0,upload_cloud,0
B1,2,410,0.4894,0.4894,1,552.21,0,upload_cloud,0
B1,2,411,0.4372,0.4372,1,271.39,0,upload_cloud,0
B1,2,412,0.6162,0.6162,0,420.41,0,upload_cloud,1
B1,2,413,0.6206,0.6206,0,469.5,0,upload_cloud,1
B1,2,414,0.4185,0.4185,1,530.2,0,upload_cloud,0
B1,2,415,0.8189,0.8189,0,259.75,0,upload_cloud,1
B1,2,416,0.5814,0.5814,1,196.05,0,upload_cloud,1
B1,2,417,0.3762,0.3762,0,563.49,0,upload_cloud,0
B1,2,418,0.3814,0.3814,1,288.57,0,upload_cloud,0
B1,2,419,0.5471,0.5471,0,103.71,0,upload_cloud,1
B1,2,420,0.4221,0.4221,1,308.04,0,upload_cloud,0
B1,2,421,0.4505,0.4505,1,123.04,0,upload_cloud,0
B1,2,422,0.3772,0.3772,1,523.98,0,upload_cloud,0
B1,2,423,0.4027,0.4027,1,473.53,0,upload_cloud,0
B1,2,424,0.613,0.613,0,261.83,0,upload_cloud,1
B1,2,425,0.6945,0.6945,0,469.09,0,upload_cloud,1
B1,2,426,0.6348,0.6348,0,499.69,0,upload_cloud,1
B1,2,427,0.5464,0.5464,0,398.12,0,upload_cloud,1
B1,2,428,0.6016,0.6016,0,532.33,0,upload_cloud,1
B1,2,429,0.3849,0.3849,1,308.8,0,upload_cloud,0
B1,2,430,0.5978,0.5978,0,223.5,0,upload_cloud,1
B1,2,431,0.4438,0.4438,1,343.58,0,upload_cloud,0
B1,2,432,0.4627,0.4627,0,236.0,0,upload_cloud,0
B1,2,433,0.6181,0.6181,0,145.79,0,upload_cloud,1
B1,2,434,0.4344,0.4344,1,426.53,0,upload_cloud,0
B1,2,435,0.7889,0.7889,0,446.96,0,upload_cloud,1
B1,2,436,0.4385,0.4385,1,432.69,0,upload_cloud,0
B1,2,437,0.5066,0.5066,0,374.79,0,upload_cloud,1
B1,2,438,0.4516,0.4516,1,321.5,0,upload_cloud,0
B1,2,439,0.6041,0.6041,0,545.89,0,upload_cloud,1
B1,2,440,0.4096,0.4096,1,209.69,0,upload_cloud,0
B1,2,441,0.8,0.8,0,376.01,0,upload_cloud,1
B1,2,442,0.5757,0.5757,1,300.29,0,upload_cloud,1
B1,2,443,0.2373,0.2373,0,273.84,0,upload_cloud,0
B1,2,444,0.4481,0.4481,1,102.37,0,upload_cloud,0
B1,2,445,0.4208,0.4208,1,317.09,0,upload_cloud,0
B1,2,446,0.6317,0.6317,0,287.73,0,upload_cloud,1
B1,2,447,0.3896,0.3896,1,129.89,0,upload_cloud,0
B1,2,448,0.6402,0.6402,0,76.11,0,upload_cloud,1
B1,2,449,0.6568,0.6568,0,172.3,0,upload_cloud,1
B1,2,450,0.5141,0.5141,0,453.33,0,upload_cloud,1
B1,2,451,0.4162,0.4162,0,323.33,0,upload_cloud,0
B1,2,452,0.6933,0.6933,0,331.75,0,upload_cloud,1
B1,2,453,0.3898,0.3898,0,457.3,0,upload_cloud,0
B1,2,454,0.4702,0.4702,1,524.86,0,upload_cloud,0
B1,2,455,0.6017,0.6017,0,172.45,0,upload_cloud,1
B1,2,456,0.5531,0.5531,1,310.02,0,upload_cloud,1
B1,2,457,0.3272,0.3272,0,246.13,0,upload_cloud,0
B1,2,458,0.7135,0.7135,0,106.86,0,upload_cloud,1
B1,2,459,0.464,0.464,1,336.0,0,upload_cloud,0
B1,2,460,0.4453,0.4453,1,244.68,0,upload_cloud,0
B1,2,461,0.5848,0.5848,0,288.38,0,upload_cloud,1
B1,2,462,0.6363,0.6363,0,213.53,0,upload_cloud,1
B1,2,463,0.5761,0.5761,0,108.21,0,upload_cloud,1
B1,2,464,0.5087,0.5087,0,282.26,0,upload_cloud,1
B1,2,465,0.5361,0.5361,0,79.57,0,upload_cloud,1
B1,2,466,0.5332,0.5332,0,190.59,0,upload_cloud,1
B1,2,467,0.395,0.395,1,418.52,0,upload_cloud,0
B1,2,468,0.5382,0.5382,0,282.23,0,upload_cloud,1
B1,2,469,0.654,0.654,0,74.15,0,upload_cloud,1
B1,2,470,0.4294,0.4294,1,123.06,0,upload_cloud,0
B1,2,471,0.6308,0.6308,0,294.9,0,upload_cloud,1
B1,2,472,0.5966,0.5966,0,142.21,0,upload_cloud,1
B1,2,473,0.6368,0.6368,0,207.85,0,upload_cloud,1
B1,2,474,0.511,0.511,0,224.95,0,upload_cloud,1
B1,2,475,0.5971,0.5971,0,76.99,0,upload_cloud,1
B1,2,476,0.4181,0.4181,0,182.07,0,upload_cloud,0
B1,2,477,0.3175,0.3175,1,561.03,0,upload_cloud,0
B1,2,478,0.626,0.626,0,102.64,0,upload_cloud,1
B1,2,479,0.6288,0.6288,0,208.17,0,upload_cloud,1
B1,2,480,0.5161,0.5161,0,255.86,0,upload_cloud,1
B1,2,481,0.426,0.426,1,426.19,0,upload_cloud,0
B1,2,482,0.4476,0.4476,1,109.58,0,upload_cloud,0
B1,2,483,0.4829,0.4829,1,495.68,0,upload_cloud,0
B1,2,484,0.3868,0.3868,1,410.67,0,upload_cloud,0
B1,2,485,0.3652,0.3652,1,555.25,0,upload_cloud,0
B1,2,486,0.5088,0.5088,0,370.15,0,upload_cloud,1
B1,2,487,0.7084,0.7084,0,465.13,0,upload_cloud,1
B1,2,488,0.385,0.385,1,334.89,0,upload_cloud,0
B1,2,489,0.581,0.581,0,377.88,0,upload_cloud,1
B1,2,490,0.789,0.789,0,296.02,0,upload_cloud,1
B1,2,491,0.4365,0.4365,1,257.89,0,upload_cloud,0
B1,2,492,0.7363,0.7363,0,246.08,0,upload_cloud,1
B1,2,493,0.5438,0.5438,1,558.4,0,upload_cloud,1
B1,2,494,0.6838,0.6838,0,66.63,0,upload_cloud,1
B1,2,495,0.4178,0.4178,1,213.75,0,upload_cloud,0
B1,2,496,0.5117,0.5117,1,408.13,0,upload_cloud,1
B1,2,497,0.5136,0.5136,1,520.34,0,upload_cloud,1
B1,2,498,0.4974,0.4974,1,495.74,0,upload_cloud,0
B1,2,499,0.4712,0.4712,0,164.0,0,upload_cloud,0
B2,2,0,0.6782,0.6782,0,383.95,0,upload_cloud,1
B2,2,1,0.6036,0.6036,0,516.5,0,upload_cloud,1
B2,2,2,0.7207,0.7207,0,350.74,0,upload_cloud,1
B2,2,3,0.5813,0.5813,0,449.15,0,upload_cloud,1
B2,2,4,0.7237,0.4192,1,267.07,1,upload_cloud,1
B2,2,5,0.5935,0.4388,1,380.44,1,upload_cloud,1
B2,2,6,0.5467,0.5467,0,144.36,0,upload_cloud,1
B2,2,7,0.914,0.914,0,334.5,0,upload_cloud,1
B2,2,8,0.6696,0.6696,0,234.33,0,upload_cloud,1
B2,2,9,0.6415,0.6415,0,306.29,0,upload_cloud,1
B2,2,10,0.6548,0.6548,0,532.27,0,upload_cloud,1
B2,2,11,0.6602,0.6602,0,117.26,0,upload_cloud,1
B2,2,12,0.5233,0.5233,0,226.72,0,upload_cloud,1
B2,2,13,0.6736,0.4475,1,441.15,1,upload_cloud,1
B2,2,14,0.6035,0.6035,0,244.67,0,upload_cloud,1
B2,2,15,0.5844,0.4129,1,309.79,1,upload_cloud,1
B2,2,16,0.6636,0.4825,0,230.87,1,upload_cloud,1
B2,2,17,0.6836,0.402,0,616.08,1,upload_cloud,1
B2,2,18,0.826,0.826,0,517.16,0,upload_cloud,1
B2,2,19,0.601,0.601,0,222.53,0,upload_cloud,1
B2,2,20,0.6179,0.4441,1,300.5,1,upload_cloud,1
B2,2,21,0.7326,0.4655,0,447.58,1,upload_cloud,1
B2,2,22,0.6355,0.4348,1,519.58,1,upload_cloud,1
B2,2,23,0.7064,0.4705,1,365.64,1,upload_cloud,1
B2,2,24,0.7383,0.4815,0,508.0,1,upload_cloud,1
B2,2,25,0.6756,0.4723,1,112.35,1,upload_cloud,1
B2,2,26,0.7733,0.4778,1,482.03,1,upload_cloud,1
B2,2,27,0.7155,0.4588,1,534.5,1,upload_cloud,1
B2,2,28,0.6668,0.4385,1,274.14,1,upload_cloud,1
B2,2,29,0.5931,0.428,1,203.76,1,upload_cloud,1
B2,2,30,0.5444,0.3509,1,367.65,1,upload_cloud,1
B2,2,31,0.8051,0.4585,1,296.71,1,upload_cloud,1
B2,2,32,0.7233,0.413,1,626.19,1,upload_cloud,1
B2,2,33,0.6627,0.6627,0,90.26,0,upload_cloud,1
B2,2,34,0.6576,0.476,0,596.23,1,upload_cloud,1
B2,2,35,0.5001,0.5001,0,268.12,0,upload_cloud,1
B2,2,36,0.6507,0.3961,1,211.82,1,upload_cloud,1
B2,2,37,0.6008,0.6008,0,208.53,0,upload_cloud,1
B2,2,38,0.6896,0.4246,1,505.49,1,upload_cloud,1
B2,2,39,0.564,0.564,1,351.02,0,upload_cloud,1
B2,2,40,0.651,0.651,0,289.62,0,upload_cloud,1
B2,2,41,0.6117,0.6117,0,110.77,0,upload_cloud,1
B2,2,42,0.7368,0.7368,0,345.5,0,upload_cloud,1
B2,2,43,0.5463,0.5463,1,312.2,0,upload_cloud,1
B2,2,44,0.6541,0.3471,1,222.11,1,upload_cloud,1
B2,2,45,0.6939,0.3805,1,354.04,1,upload_cloud,1
B2,2,46,0.7407,0.3973,1,469.96,1,upload_cloud,1
B2,2,47,0.7303,0.2943,0,457.7,2,upload_cloud,1
B2,2,48,0.6922,0.426,1,141.34,1,upload_cloud,1
B2,2,49,0.7255,0.4612,0,313.96,1,upload_cloud,1
B2,2,50,0.5757,0.5757,1,197.61,0,upload_cloud,1
B2,2,51,0.5049,0.5049,0,120.66,0,upload_cloud,1
B2,2,52,0.6422,0.3484,0,424.46,1,upload_cloud,1
B2,2,53,0.5974,0.5974,0,298.92,0,upload_cloud,1
B2,2,54,0.6108,0.6108,0,558.99,0,upload_cloud,1
B2,2,55,0.567,0.567,0,538.22,0,upload_cloud,1
B2,2,56,0.7801,0.4769,0,443.23,1,upload_cloud,1
B2,2,57,0.7069,0.7069,0,547.56,0,upload_cloud,1
B2,2,58,0.5459,0.5459,0,332.63,0,upload_cloud,1
B2,2,59,0.612,0.3537,1,121.2,1,upload_cloud,1
B2,2,60,0.8342,0.8342,0,420.07,0,upload_cloud,1
B2,2,61,0.682,0.441,1,486.93,1,upload_cloud,1
B2,2,62,0.6782,0.6782,0,278.15,0,upload_cloud,1
B2,2,63,0.68,0.4327,1,497.78,1,upload_cloud,1
B2,2,64,0.5968,0.4369,1,540.62,1,upload_cloud,1
B2,2,65,0.6222,0.3653,1,373.67,1,upload_cloud,1
B2,2,66,0.6785,0.6785,0,83.27,0,upload_cloud,1
B2,2,67,0.7167,0.4799,1,553.73,1,upload_cloud,1
B2,2,68,0.6157,0.6157,0,70.87,0,upload_cloud,1
B2,2,69,0.6281,0.3706,1,302.22,1,upload_cloud,1
B2,2,70,0.6232,0.6232,0,208.07,0,upload_cloud,1
B2,2,71,0.6209,0.4479,1,170.13,1,upload_cloud,1
B2,2,72,0.6068,0.6068,1,429.45,0,upload_cloud,1
B2,2,73,0.5996,0.3025,1,311.48,1,upload_cloud,1
B2,2,74,0.728,0.3932,1,333.62,1,upload_cloud,1
B2,2,75,0.5404,0.3755,1,254.27,1,upload_cloud,1
B2,2,76,0.6359,0.6359,0,429.65,0,upload_cloud,1
B2,2,77,0.519,0.519,1,261.36,0,upload_cloud,1
B2,2,78,0.6989,0.6989,0,185.6,0,upload_cloud,1
B2,2,79,0.6807,0.4741,1,584.83,1,upload_cloud,1
B2,2,80,0.705,0.4295,1,425.57,1,upload_cloud,1
B2,2,81,0.7295,0.4081,1,575.19,1,upload_cloud,1
B2,2,82,0.6471,0.6471,0,526.94,0,upload_cloud,1
B2,2,83,0.775,0.4625,1,399.55,1,upload_cloud,1
B2,2,84,0.5755,0.5755,0,487.84,0,upload_cloud,1
B2,2,85,0.6721,0.4903,0,486.42,1,upload_cloud,1
B2,2,86,0.619,0.408,0,196.73,1,upload_cloud,1
B2,2,87,0.5431,0.5431,0,188.38,0,upload_cloud,1
B2,2,88,0.6049,0.4325,1,396.55,1,upload_cloud,1
B2,2,89,0.6474,0.6474,1,410.35,0,upload_cloud,1
B2,2,90,0.7057,0.7057,0,395.31,0,upload_cloud,1
B2,2,91,0.7294,0.4216,1,607.01,1,upload_cloud,1
B2,2,92,0.6786,0.6786,0,413.49,0,upload_cloud,1
B2,2,93,0.5005,0.5005,1,470.34,0,upload_cloud,1
B2,2,94,0.5585,0.5585,1,301.33,0,upload_cloud,1
B2,2,95,0.6038,0.6038,0,436.62,0,upload_cloud,1
B2,2,96,0.5516,0.5516,1,74.35,0,upload_cloud,1
B2,2,97,0.643,0.2623,1,533.15,2,upload_cloud,1
B2,2,98,0.6396,0.4554,1,161.36,1,upload_cloud,1
B2,2,99,0.6402,0.4121,0,176.29,1,upload_cloud,1
B2,2,100,0.539,0.539,0,97.23,0,upload_cloud,1
B2,2,101,0.5764,0.5764,0,398.27,0,upload_cloud,1
B2,2,102,0.6499,0.6499,0,283.38,0,upload_cloud,1
B2,2,103,0.608,0.608,0,97.38,0,upload_cloud,1
B2,2,104,0.7068,0.7068,0,361.23,0,upload_cloud,1
B2,2,105,0.5256,0.5256,0,134.69,0,upload_cloud,1
B2,2,106,0.677,0.3937,0,601.83,1,upload_cloud,1
B2,2,107,0.616,0.3295,1,231.78,1,upload_cloud,1
B2,2,108,0.7552,0.4237,1,462.06,1,upload_cloud,1
B2,2,109,0.5588,0.3537,1,462.36,1,upload_cloud,1
B2,2,110,0.5199,0.5199,0,478.21,0,upload_cloud,1
B2,2,111,0.5589,0.5589,0,313.73,0,upload_cloud,1
B2,2,112,0.6096,0.2663,1,148.49,1,upload_cloud,1
B2,2,113,0.8043,0.4589,0,219.08,1,upload_cloud,1
B2,2,114,0.6618,0.6618,0,219.77,0,upload_cloud,1
B2,2,115,0.5486,0.5486,0,471.95,0,upload_cloud,1
B2,2,116,0.5576,0.5576,0,210.36,0,upload_cloud,1
B2,2,117,0.6834,0.6834,0,209.08,0,upload_cloud,1
B2,2,118,0.5664,0.3536,0,395.55,1,upload_cloud,1
B2,2,119,0.584,0.584,1,160.92,0,upload_cloud,1
B2,2,120,0.6218,0.459,1,520.13,1,upload_cloud,1
B2,2,121,0.5,0.5,0,329.72,0,upload_cloud,1
B2,2,122,0.7442,0.448,1,308.95,1,upload_cloud,1
B2,2,123,0.7389,0.4691,0,255.39,1,upload_cloud,1
B2,2,124,0.5454,0.2255,1,481.79,2,upload_cloud,1
B2,2,125,0.6039,0.4113,1,550.13,1,upload_cloud,1
B2,2,126,0.6031,0.3158,1,192.09,1,upload_cloud,1
B2,2,127,0.6028,0.6028,0,468.68,0,upload_cloud,1
B2,2,128,0.6295,0.3912,1,340.13,1,upload_cloud,1
B2,2,129,0.4997,0.4997,1,73.53,0,upload_cloud,1
B2,2,130,0.577,0.577,1,388.2,0,upload_cloud,1
B2,2,131,0.7312,0.7312,0,236.95,0,upload_cloud,1
B2,2,132,0.6048,0.6048,1,303.01,0,upload_cloud,1
B2,2,133,0.5388,0.5388,1,219.37,0,upload_cloud,1
B2,2,134,0.5551,0.5551,0,527.24,0,upload_cloud,1
B2,2,135,0.6351,0.4783,0,448.75,1,upload_cloud,1
B2,2,136,0.8317,0.4841,0,258.81,1,upload_cloud,1
B2,2,137,0.7273,0.4278,1,393.74,1,upload_cloud,1
B2,2,138,0.5289,0.5289,0,497.83,0,upload_cloud,1
B2,2,139,0.5926,0.5926,1,329.18,0,upload_cloud,1
B2,2,140,0.7641,0.4702,1,248.88,1,upload_cloud,1
B2,2,141,0.4997,0.4997,0,518.54,0,upload_cloud,1
B2,2,142,0.5867,0.5867,0,235.09,0,upload_cloud,1
B2,2,143,0.6392,0.3923,1,212.37,1,upload_cloud,1
B2,2,144,0.6857,0.6857,0,273.47,0,upload_cloud,1
B2,2,145,0.7606,0.4287,1,567.06,1,upload_cloud,1
B2,2,146,0.8274,0.4846,0,435.69,1,upload_cloud,1
B2,2,147,0.5365,0.5365,0,305.41,0,upload_cloud,1
B2,2,148,0.5034,0.5034,1,550.83,0,upload_cloud,1
B2,2,149,0.5818,0.4311,1,276.39,1,upload_cloud,1
B2,2,150,0.7254,0.4888,1,387.74,1,upload_cloud,1
B2,2,151,0.696,0.4429,1,591.49,1,upload_cloud,1
B2,2,152,0.6931,0.4628,0,360.85,1,upload_cloud,1
B2,2,153,0.6691,0.4384,1,498.43,1,upload_cloud,1
B2,2,154,0.6188,0.4234,1,237.26,1,upload_cloud,1
B2,2,155,0.5085,0.5085,0,247.46,0,upload_cloud,1
B2,2,156,0.5102,0.3178,1,279.72,1,upload_cloud,1
B2,2,157,0.5219,0.5219,1,125.37,0,upload_cloud,1
B2,2,158,0.522,0.522,0,422.3,0,upload_cloud,1
B2,2,159,0.6305,0.6305,0,563.44,0,upload_cloud,1
B2,2,160,0.6325,0.6325,0,190.08,0,upload_cloud,1
B2,2,161,0.7476,0.7476,0,296.07,0,upload_cloud,1
B2,2,162,0.6736,0.4078,0,183.74,1,upload_cloud,1
B2,2,163,0.6454,0.6454,0,497.91,0,upload_cloud,1
B2,2,164,0.5214,0.5214,0,133.12,0,upload_cloud,1
B2,2,165,0.7374,0.4273,0,231.1,1,upload_cloud,1
B2,2,166,0.732,0.4952,1,254.91,1,upload_cloud,1
B2,2,167,0.5389,0.5389,0,524.25,0,upload_cloud,1
B2,2,168,0.5757,0.4137,1,482.23,1,upload_cloud,1
B2,2,169,0.5452,0.5452,0,88.23,0,upload_cloud,1
B2,2,170,0.5644,0.3601,1,412.32,1,upload_cloud,1
B2,2,171,0.6672,0.3924,1,589.13,1,upload_cloud,1
B2,2,172,0.6176,0.4425,0,321.15,1,upload_cloud,1
B2,2,173,0.7799,0.7799,0,234.15,0,upload_cloud,1
B2,2,174,0.5824,0.4003,1,297.91,1,upload_cloud,1
B2,2,175,0.5837,0.5837,0,417.78,0,upload_cloud,1
B2,2,176,0.6066,0.6066,1,538.18,0,upload_cloud,1
B2,2,177,0.5571,0.5571,0,359.72,0,upload_cloud,1
B2,2,178,0.5004,0.5004,0,488.64,0,upload_cloud,1
B2,2,179,0.6686,0.4934,0,525.19,1,upload_cloud,1
B2,2,180,0.7193,0.493,1,321.95,1,upload_cloud,1
B2,2,181,0.6226,0.6226,0,297.39,0,upload_cloud,1
B2,2,182,0.707,0.707,0,224.34,0,upload_cloud,1
B2,2,183,0.6596,0.4405,1,435.9,1,upload_cloud,1
B2,2,184,0.6971,0.3701,1,187.9,1,upload_cloud,1
B2,2,185,0.5712,0.5712,0,182.18,0,upload_cloud,1
B2,2,186,0.6443,0.4858,1,392.15,1,upload_cloud,1
B2,2,187,0.8088,0.4801,0,180.88,1,upload_cloud,1
B2,2,188,0.6416,0.4203,1,432.61,1,upload_cloud,1
B2,2,189,0.5386,0.5386,1,376.42,0,upload_cloud,1
B2,2,190,0.5964,0.3806,1,155.01,1,upload_cloud,1
B2,2,191,0.7587,0.7587,0,262.96,0,upload_cloud,1
B2,2,192,0.5616,0.5616,0,310.21,0,upload_cloud,1
B2,2,193,0.6103,0.6103,1,340.13,0,upload_cloud,1
B2,2,194,0.6137,0.6137,0,106.0,0,upload_cloud,1
B2,2,195,0.4996,0.4996,1,124.72,0,upload_cloud,1
B2,2,196,0.549,0.3224,1,583.93,1,upload_cloud,1
B2,2,197,0.8062,0.4837,1,238.91,1,upload_cloud,1
B2,2,198,0.5557,0.5557,0,420.34,0,upload_cloud,1
B2,2,199,0.6404,0.6404,0,529.99,0,upload_cloud,1
B2,2,200,0.5567,0.5567,1,211.17,0,upload_cloud,1
B2,2,201,0.7031,0.4732,1,584.75,1,upload_cloud,1
B2,2,202,0.5502,0.5502,0,324.53,0,upload_cloud,1
B2,2,203,0.5188,0.5188,1,349.83,0,upload_cloud,1
B2,2,204,0.6728,0.396,0,500.77,1,upload_cloud,1
B2,2,205,0.7643,0.468,0,137.2,1,upload_cloud,1
B2,2,206,0.5404,0.5404,0,74.59,0,upload_cloud,1
B2,2,207,0.6492,0.474,0,419.09,1,upload_cloud,1
B2,2,208,0.7448,0.4019,1,159.41,1,upload_cloud,1
B2,2,209,0.6454,0.6454,0,146.13,0,upload_cloud,1
B2,2,210,0.5714,0.5714,1,512.68,0,upload_cloud,1
B2,2,211,0.5134,0.5134,0,431.48,0,upload_cloud,1
B2,2,212,0.5544,0.3982,1,277.79,1,upload_cloud,1
B2,2,213,0.5991,0.4232,1,218.32,1,upload_cloud,1
B2,2,214,0.6126,0.3406,1,626.7,1,upload_cloud,1
B2,2,215,0.7671,0.4346,1,386.32,1,upload_cloud,1
B2,2,216,0.6591,0.3859,1,438.98,1,upload_cloud,1
B2,2,217,0.6401,0.6401,0,281.7,0,upload_cloud,1
B2,2,218,0.6366,0.6366,0,437.07,0,upload_cloud,1
B2,2,219,0.5778,0.5778,0,531.16,0,upload_cloud,1
B2,2,220,0.5129,0.5129,0,279.52,0,upload_cloud,1
B2,2,221,0.7392,0.485,0,205.8,1,upload_cloud,1
B2,2,222,0.6504,0.6504,0,174.36,0,upload_cloud,1
B2,2,223,0.7158,0.4767,1,214.43,1,upload_cloud,1
B2,2,224,0.6334,0.6334,1,365.79,0,upload_cloud,1
B2,2,225,0.6659,0.6659,0,219.88,0,upload_cloud,1
B2,2,226,0.5802,0.5802,1,400.22,0,upload_cloud,1
B2,2,227,0.7077,0.4451,1,195.99,1,upload_cloud,1
B2,2,228,0.5749,0.5749,0,155.36,0,upload_cloud,1
B2,2,229,0.581,0.581,0,274.81,0,upload_cloud,1
B2,2,230,0.7668,0.474,1,370.05,1,upload_cloud,1
B2,2,231,0.7157,0.4487,1,373.44,1,upload_cloud,1
B2,2,232,0.6162,0.6162,0,519.98,0,upload_cloud,1
B2,2,233,0.5698,0.5698,1,394.45,0,upload_cloud,1
B2,2,234,0.6811,0.6811,0,422.22,0,upload_cloud,1
B2,2,235,0.6379,0.4291,1,411.08,1,upload_cloud,1
B2,2,236,0.6007,0.4236,1,145.88,1,upload_cloud,1
B2,2,237,0.737,0.4877,1,518.96,1,upload_cloud,1
