baseline,seed,frame_id,q_img,q_init,q_b2,q_b3,degraded,rtt_ms,retry_count,route_decision,valid
B1,0,148,0.3889,0.3889,0.3889,0.0005,1,352.74,0,upload_cloud,0
B1,0,149,0.3886,0.3886,0.3886,1.0,0,302.92,0,upload_cloud,0
B1,0,150,0.3187,0.3187,0.3187,0.0,1,185.14,0,upload_cloud,0
B1,0,151,0.6162,0.6162,0.6162,0.9981,0,80.16,0,upload_cloud,1
B1,0,152,0.554,0.554,0.554,0.0,1,345.04,0,upload_cloud,1
B1,0,153,0.3375,0.3375,0.3375,0.0,1,85.11,0,upload_cloud,0
B1,0,154,0.289,0.289,0.289,0.9999,0,307.31,0,upload_cloud,0
B1,0,155,0.5624,0.5624,0.5624,0.9941,0,444.85,0,upload_cloud,1
B1,0,156,0.5022,0.5022,0.5022,0.0001,1,472.62,0,upload_cloud,1
B1,0,157,0.6595,0.6595,0.6595,0.9995,0,448.89,0,upload_cloud,1
B1,0,158,0.4308,0.4308,0.4308,1.0,0,426.85,0,upload_cloud,0
B1,0,159,0.6027,0.6027,0.6027,1.0,0,235.75,0,upload_cloud,1
B1,0,160,0.2962,0.2962,0.2962,0.9999,0,429.54,0,upload_cloud,0
B1,0,161,0.5853,0.5853,0.5853,0.0,1,522.97,0,upload_cloud,1
B1,0,162,0.2797,0.2797,0.2797,0.0,1,394.91,0,upload_cloud,0
B1,0,163,0.3754,0.3754,0.3754,0.9991,0,527.33,0,upload_cloud,0
B1,0,164,0.5823,0.5823,0.5823,1.0,0,409.51,0,upload_cloud,1
B1,0,165,0.5096,0.5096,0.5096,0.0,1,352.96,0,upload_cloud,1
B1,0,166,0.3991,0.3991,0.3991,0.0,1,292.73,0,upload_cloud,0
B1,0,167,0.5508,0.5508,0.5508,1.0,0,377.5,0,upload_cloud,1
B1,0,168,0.5173,0.5173,0.5173,0.9998,0,372.65,0,upload_cloud,1
B1,0,169,0.5378,0.5378,0.5378,0.0,1,220.47,0,upload_cloud,1
B1,0,170,0.4981,0.4981,0.4981,1.0,0,449.23,0,upload_cloud,1
B1,0,171,0.5813,0.5813,0.5813,0.9998,0,499.91,0,upload_cloud,1
B1,0,172,0.3842,0.3842,0.3842,0.0,1,185.42,0,upload_cloud,0
B1,0,173,0.5515,0.5515,0.5515,0.0,1,257.66,0,upload_cloud,1
B1,0,174,0.4904,0.4904,0.4904,1.0,0,186.49,0,upload_cloud,1
B1,0,175,0.5245,0.5245,0.5245,0.0,1,360.61,0,upload_cloud,1
B1,0,176,0.5303,0.5303,0.5303,1.0,0,295.0,0,upload_cloud,1
B1,0,177,0.7102,0.7102,0.7102,1.0,0,364.32,0,upload_cloud,1
B1,0,178,0.6424,0.6424,0.6424,1.0,0,186.49,0,upload_cloud,1
B1,0,179,0.4314,0.4314,0.4314,0.9999,0,486.75,0,upload_cloud,0
B1,0,180,0.5183,0.5183,0.5183,1.0,0,417.77,0,upload_cloud,1
B1,0,181,0.4266,0.4266,0.4266,0.0,1,364.95,0,upload_cloud,0
B1,0,182,0.5253,0.5253,0.5253,0.0,1,169.62,0,upload_cloud,1
B1,0,183,0.5875,0.5875,0.5875,0.0,1,154.91,0,upload_cloud,1
B1,0,184,0.6536,0.6536,0.6536,1.0,0,465.63,0,upload_cloud,1
B1,0,185,0.4645,0.4645,0.4645,0.0,1,337.09,0,upload_cloud,0
B1,0,186,0.4246,0.4246,0.4246,0.9986,0,203.59,0,upload_cloud,0
B1,0,187,0.3939,0.3939,0.3939,0.0,1,165.58,0,upload_cloud,0
B1,0,188,0.5857,0.5857,0.5857,1.0,0,76.84,0,upload_cloud,1
B1,0,189,0.4178,0.4178,0.4178,0.0,1,160.1,0,upload_cloud,0
B1,0,190,0.2373,0.2373,0.2373,0.9979,0,490.18,0,upload_cloud,0
B1,0,191,0.3773,0.3773,0.3773,1.0,0,298.23,0,upload_cloud,0
B1,0,192,0.2624,0.2624,0.2624,0.9809,0,308.71,0,upload_cloud,0
B1,0,193,0.4208,0.4208,0.4208,1.0,0,474.11,0,upload_cloud,0
B1,0,194,0.217,0.217,0.217,0.0,1,417.42,0,upload_cloud,0
B1,0,195,0.5742,0.5742,0.5742,1.0,0,411.35,0,upload_cloud,1
B1,0,196,0.6513,0.6513,0.6513,0.0,1,515.96,0,upload_cloud,1
B1,0,197,0.3448,0.3448,0.3448,1.0,0,234.31,0,upload_cloud,0
B1,0,198,0.5316,0.5316,0.5316,0.997,0,426.45,0,upload_cloud,1
B1,0,199,0.3098,0.3098,0.3098,0.0,1,285.89,0,upload_cloud,0
B1,0,200,0.4164,0.4164,0.4164,1.0,0,521.59,0,upload_cloud,0
B1,0,201,0.3668,0.3668,0.3668,0.0,1,252.37,0,upload_cloud,0
B1,0,202,0.4349,0.4349,0.4349,1.0,0,106.41,0,upload_cloud,0
B1,0,203,0.6464,0.6464,0.6464,0.0,1,552.04,0,upload_cloud,1
B1,0,204,0.4664,0.4664,0.4664,1.0,0,72.62,0,upload_cloud,1
B1,0,205,0.5983,0.5983,0.5983,0.9988,0,393.84,0,upload_cloud,1
B1,0,206,0.5947,0.5947,0.5947,0.9986,0,468.87,0,upload_cloud,1
B1,0,207,0.3471,0.3471,0.3471,0.0,1,562.4,0,upload_cloud,0
B1,0,208,0.2874,0.2874,0.2874,0.0,1,87.31,0,upload_cloud,0
B1,0,209,0.5205,0.5205,0.5205,0.9995,0,112.39,0,upload_cloud,1
B1,0,210,0.4128,0.4128,0.4128,0.9513,0,474.96,0,upload_cloud,0
B1,0,211,0.4241,0.4241,0.4241,0.0004,1,499.95,0,upload_cloud,0
B1,0,212,0.3721,0.3721,0.3721,0.0,1,352.52,0,upload_cloud,0
B1,0,213,0.478,0.478,0.478,0.0,1,525.69,0,upload_cloud,1
B1,0,214,0.4137,0.4137,0.4137,0.9999,0,502.23,0,upload_cloud,0
B1,0,215,0.5652,0.5652,0.5652,1.0,0,201.12,0,upload_cloud,1
B1,0,216,0.5369,0.5369,0.5369,1.0,0,541.78,0,upload_cloud,1
B1,0,217,0.6538,0.6538,0.6538,0.999,0,135.02,0,upload_cloud,1
B1,0,218,0.5233,0.5233,0.5233,0.9576,0,460.84,0,upload_cloud,1
B1,0,219,0.3476,0.3476,0.3476,1.0,0,137.05,0,upload_cloud,0
B1,0,220,0.526,0.526,0.526,0.9993,0,132.67,0,upload_cloud,1
B1,0,221,0.3116,0.3116,0.3116,1.0,0,486.31,0,upload_cloud,0
B1,0,222,0.479,0.479,0.479,0.9999,0,160.82,0,upload_cloud,1
B1,0,223,0.6314,0.6314,0.6314,1.0,0,362.62,0,upload_cloud,1
B1,0,224,0.5477,0.5477,0.5477,0.9887,0,402.81,0,upload_cloud,1
B1,0,225,0.6799,0.6799,0.6799,1.0,0,445.54,0,upload_cloud,1
B1,0,226,0.4618,0.4618,0.4618,0.0,1,425.57,0,upload_cloud,0
B1,0,227,0.5605,0.5605,0.5605,0.9969,0,373.65,0,upload_cloud,1
B1,0,228,0.6382,0.6382,0.6382,0.9999,0,364.48,0,upload_cloud,1
B1,0,229,0.3322,0.3322,0.3322,0.0,1,174.28,0,upload_cloud,0
B1,0,230,0.4242,0.4242,0.4242,1.0,0,438.6,0,upload_cloud,0
B1,0,231,0.6907,0.6907,0.6907,1.0,0,400.93,0,upload_cloud,1
B1,0,232,0.5138,0.5138,0.5138,0.0,1,333.8,0,upload_cloud,1
B1,0,233,0.5255,0.5255,0.5255,0.9763,0,317.71,0,upload_cloud,1
B1,0,234,0.4069,0.4069,0.4069,0.0,1,296.64,0,upload_cloud,0
B1,0,235,0.477,0.477,0.477,0.9998,0,396.65,0,upload_cloud,1
B1,0,236,0.3188,0.3188,0.3188,0.0,1,379.72,0,upload_cloud,0
B1,0,237,0.4534,0.4534,0.4534,0.0,1,204.85,0,upload_cloud,0
B1,0,238,0.4576,0.4576,0.4576,0.0,1,310.33,0,upload_cloud,0
B1,0,239,0.4931,0.4931,0.4931,0.0,1,240.93,0,upload_cloud,1
B1,0,240,0.5551,0.5551,0.5551,1.0,0,206.99,0,upload_cloud,1
B1,0,241,0.4392,0.4392,0.4392,0.0001,1,260.87,0,upload_cloud,0
B1,0,242,0.6568,0.6568,0.6568,0.9998,0,360.94,0,upload_cloud,1
B1,0,243,0.4508,0.4508,0.4508,0.0,1,392.23,0,upload_cloud,0
B1,0,244,0.5754,0.5754,0.5754,1.0,0,499.54,0,upload_cloud,1
B1,0,245,0.5849,0.5849,0.5849,0.9986,0,523.02,0,upload_cloud,1
B1,0,246,0.2544,0.2544,0.2544,0.0,1,433.24,0,upload_cloud,0
B1,0,247,0.4167,0.4167,0.4167,1.0,0,164.27,0,upload_cloud,0
B1,0,248,0.6147,0.6147,0.6147,1.0,0,198.87,0,upload_cloud,1
B1,0,249,0.7634,0.7634,0.7634,1.0,0,549.45,0,upload_cloud,1
B1,0,250,0.7617,0.7617,0.7617,1.0,0,481.6,0,upload_cloud,1
B1,0,251,0.5204,0.5204,0.5204,0.0,1,260.97,0,upload_cloud,1
B1,0,252,0.5647,0.5647,0.5647,0.0,1,451.17,0,upload_cloud,1
B1,0,253,0.4054,0.4054,0.4054,0.0,1,419.24,0,upload_cloud,0
B1,0,254,0.4005,0.4005,0.4005,0.0,1,215.55,0,upload_cloud,0
B1,0,255,0.4669,0.4669,0.4669,0.9813,0,286.11,0,upload_cloud,1
B1,0,256,0.4742,0.4742,0.4742,0.0,1,171.0,0,upload_cloud,1
B1,0,257,0.3597,0.3597,0.3597,0.9992,0,161.26,0,upload_cloud,0
B1,0,258,0.4675,0.4675,0.4675,0.0,1,267.46,0,upload_cloud,1
B1,0,259,0.4404,0.4404,0.4404,0.6637,0,318.8,0,upload_cloud,0
B1,0,260,0.2804,0.2804,0.2804,0.0,1,78.79,0,upload_cloud,0
B1,0,261,0.3553,0.3553,0.3553,0.0,1,182.61,0,upload_cloud,0
B1,0,262,0.4761,0.4761,0.4761,0.0,1,101.94,0,upload_cloud,1
B1,0,263,0.5547,0.5547,0.5547,0.0,1,480.88,0,upload_cloud,1
B1,0,264,0.5755,0.5755,0.5755,0.9747,0,311.7,0,upload_cloud,1
B1,0,265,0.378,0.378,0.378,0.0,1,162.53,0,upload_cloud,0
B1,0,266,0.4997,0.4997,0.4997,0.981,0,368.92,0,upload_cloud,1
B1,0,267,0.3575,0.3575,0.3575,0.0,1,338.76,0,upload_cloud,0
B1,0,268,0.6404,0.6404,0.6404,1.0,0,363.11,0,upload_cloud,1
B1,0,269,0.8179,0.8179,0.8179,1.0,0,497.52,0,upload_cloud,1
B1,0,270,0.3801,0.3801,0.3801,1.0,0,303.72,0,upload_cloud,0
B1,0,271,0.5701,0.5701,0.5701,0.0,1,379.1,0,upload_cloud,1
B1,0,272,0.7724,0.7724,0.7724,1.0,0,556.09,0,upload_cloud,1
B1,0,273,0.3904,0.3904,0.3904,0.0,1,457.9,0,upload_cloud,0
B1,0,274,0.6263,0.6263,0.6263,0.9997,0,164.14,0,upload_cloud,1
B1,0,275,0.579,0.579,0.579,0.9998,0,172.61,0,upload_cloud,1
B1,0,276,0.8131,0.8131,0.8131,1.0,0,135.63,0,upload_cloud,1
B1,0,277,0.4192,0.4192,0.4192,0.0,1,288.97,0,upload_cloud,0
B1,0,278,0.2817,0.2817,0.2817,1.0,0,391.33,0,upload_cloud,0
B1,0,279,0.4394,0.4394,0.4394,0.0,1,262.46,0,upload_cloud,0
B1,0,280,0.5451,0.5451,0.5451,1.0,0,513.78,0,upload_cloud,1
B1,0,281,0.4118,0.4118,0.4118,0.0,1,209.54,0,upload_cloud,0
B1,0,282,0.3972,0.3972,0.3972,1.0,0,477.5,0,upload_cloud,0
B1,0,283,0.5452,0.5452,0.5452,0.9761,0,248.36,0,upload_cloud,1
B1,0,284,0.6028,0.6028,0.6028,0.9945,0,495.48,0,upload_cloud,1
B1,0,285,0.4185,0.4185,0.4185,1.0,0,269.58,0,upload_cloud,0
B1,0,286,0.417,0.417,0.417,0.9999,0,310.83,0,upload_cloud,0
B1,0,287,0.6051,0.6051,0.6051,0.0006,1,134.78,0,upload_cloud,1
B1,0,288,0.6548,0.6548,0.6548,0.9996,0,405.16,0,upload_cloud,1
B1,0,289,0.3621,0.3621,0.3621,0.0,1,121.78,0,upload_cloud,0
B1,0,290,0.4577,0.4577,0.4577,0.0,1,101.98,0,upload_cloud,0
B1,0,291,0.2562,0.2562,0.2562,0.0,1,520.07,0,upload_cloud,0
B1,0,292,0.605,0.605,0.605,1.0,0,213.82,0,upload_cloud,1
B1,0,293,0.2603,0.2603,0.2603,0.0,1,413.03,0,upload_cloud,0
B1,0,294,0.4998,0.4998,0.4998,0.9763,0,260.97,0,upload_cloud,1
B1,0,295,0.5213,0.5213,0.5213,0.0,1,134.2,0,upload_cloud,1
B1,0,296,0.4277,0.4277,0.4277,0.0,1,145.53,0,upload_cloud,0
B1,0,297,0.4704,0.4704,0.4704,1.0,0,160.83,0,upload_cloud,1
B1,0,298,0.4835,0.4835,0.4835,0.9971,0,356.72,0,upload_cloud,1
B1,0,299,0.3601,0.3601,0.3601,0.7168,0,502.48,0,upload_cloud,0
B1,0,300,0.4409,0.4409,0.4409,0.9972,0,120.92,0,upload_cloud,0
B1,0,301,0.3178,0.3178,0.3178,0.0,1,145.8,0,upload_cloud,0
B1,0,302,0.4973,0.4973,0.4973,0.9997,0,273.78,0,upload_cloud,1
B1,0,303,0.3929,0.3929,0.3929,0.0,1,156.64,0,upload_cloud,0
B1,0,304,0.5053,0.5053,0.5053,0.9889,0,355.18,0,upload_cloud,1
B1,0,305,0.5074,0.5074,0.5074,0.0,1,407.52,0,upload_cloud,1
B1,0,306,0.5467,0.5467,0.5467,1.0,0,312.09,0,upload_cloud,1
B1,0,307,0.5136,0.5136,0.5136,0.0,1,324.98,0,upload_cloud,1
B1,0,308,0.5376,0.5376,0.5376,0.9997,0,470.61,0,upload_cloud,1
B1,0,309,0.4948,0.4948,0.4948,0.0,1,109.23,0,upload_cloud,1
B1,0,310,0.2215,0.2215,0.2215,0.0,1,195.35,0,upload_cloud,0
B1,0,311,0.3789,0.3789,0.3789,0.0,1,343.8,0,upload_cloud,0
B1,0,312,0.6018,0.6018,0.6018,0.9999,0,125.44,0,upload_cloud,1
B1,0,313,0.6112,0.6112,0.6112,0.9999,0,477.77,0,upload_cloud,1
B1,0,314,0.6826,0.6826,0.6826,1.0,0,148.72,0,upload_cloud,1
B1,0,315,0.6409,0.6409,0.6409,1.0,0,312.72,0,upload_cloud,1
B1,0,316,0.5599,0.5599,0.5599,0.9999,0,180.1,0,upload_cloud,1
B1,0,317,0.5603,0.5603,0.5603,0.0,1,418.38,0,upload_cloud,1
B1,0,318,0.5316,0.5316,0.5316,0.9999,0,495.74,0,upload_cloud,1
B1,0,319,0.641,0.641,0.641,0.0,1,547.63,0,upload_cloud,1
B1,0,320,0.5157,0.5157,0.5157,0.0,1,363.63,0,upload_cloud,1
B1,0,321,0.3015,0.3015,0.3015,0.0,1,151.18,0,upload_cloud,0
B1,0,322,0.6019,0.6019,0.6019,1.0,0,377.69,0,upload_cloud,1
B1,0,323,0.6318,0.6318,0.6318,1.0,0,354.65,0,upload_cloud,1
B1,0,324,0.4165,0.4165,0.4165,0.9998,0,86.15,0,upload_cloud,0
B1,0,325,0.1928,0.1928,0.1928,0.0012,1,104.96,0,upload_cloud,0
B1,0,326,0.2338,0.2338,0.2338,0.0,1,240.04,0,upload_cloud,0
B1,0,327,0.4268,0.4268,0.4268,1.0,0,190.53,0,upload_cloud,0
B1,0,328,0.6448,0.6448,0.6448,1.0,0,553.78,0,upload_cloud,1
B1,0,329,0.6001,0.6001,0.6001,0.827,0,394.33,0,upload_cloud,1
B1,0,330,0.4784,0.4784,0.4784,1.0,0,426.12,0,upload_cloud,1
B1,0,331,0.6484,0.6484,0.6484,0.0,1,190.27,0,upload_cloud,1
B1,0,332,0.2972,0.2972,0.2972,0.0,1,550.37,0,upload_cloud,0
B1,0,333,0.4143,0.4143,0.4143,0.0,1,70.53,0,upload_cloud,0
B1,0,334,0.5044,0.5044,0.5044,0.0,1,339.35,0,upload_cloud,1
B1,0,335,0.5975,0.5975,0.5975,1.0,0,132.71,0,upload_cloud,1
B1,0,336,0.6898,0.6898,0.6898,0.9986,0,330.86,0,upload_cloud,1
B1,0,337,0.5376,0.5376,0.5376,0.0,1,261.88,0,upload_cloud,1
B1,0,338,0.4458,0.4458,0.4458,0.0,1,390.3,0,upload_cloud,0
B1,0,339,0.6187,0.6187,0.6187,0.9936,0,201.19,0,upload_cloud,1
B1,0,340,0.4859,0.4859,0.4859,0.0,1,453.47,0,upload_cloud,1
B1,0,341,0.3947,0.3947,0.3947,0.0,1,106.36,0,upload_cloud,0
B1,0,342,0.3378,0.3378,0.3378,0.0,1,548.8,0,upload_cloud,0
B1,0,343,0.4787,0.4787,0.4787,0.0,1,289.51,0,upload_cloud,1
B1,0,344,0.4103,0.4103,0.4103,0.0,1,318.37,0,upload_cloud,0
B1,0,345,0.2681,0.2681,0.2681,0.0,1,448.96,0,upload_cloud,0
B1,0,346,0.3582,0.3582,0.3582,0.0,1,433.52,0,upload_cloud,0
B1,0,347,0.3403,0.3403,0.3403,0.0,1,163.59,0,upload_cloud,0
B1,0,348,0.496,0.496,0.496,0.9999,0,486.21,0,upload_cloud,1
B1,0,349,0.5435,0.5435,0.5435,0.0,1,418.13,0,upload_cloud,1
B1,0,350,0.4204,0.4204,0.4204,0.0,1,199.2,0,upload_cloud,0
B1,0,351,0.4713,0.4713,0.4713,0.0,1,271.48,0,upload_cloud,1
B1,0,352,0.4847,0.4847,0.4847,0.0,1,501.03,0,upload_cloud,1
B1,0,353,0.4303,0.4303,0.4303,0.0,1,411.49,0,upload_cloud,0
B1,0,354,0.4171,0.4171,0.4171,0.0,1,419.39,0,upload_cloud,0
B1,0,355,0.252,0.252,0.252,0.0,1,474.1,0,upload_cloud,0
B1,0,356,0.4847,0.4847,0.4847,0.0,1,225.62,0,upload_cloud,1
B1,0,357,0.3986,0.3986,0.3986,1.0,0,424.0,0,upload_cloud,0
B1,0,358,0.3051,0.3051,0.3051,0.0,1,531.87,0,upload_cloud,0
B1,0,359,0.474,0.474,0.474,0.0,1,548.48,0,upload_cloud,1
B1,0,360,0.5662,0.5662,0.5662,0.9999,0,427.35,0,upload_cloud,1
B1,0,361,0.5506,0.5506,0.5506,0.9995,0,303.01,0,upload_cloud,1
B1,0,362,0.2235,0.2235,0.2235,0.0,1,281.1,0,upload_cloud,0
B1,0,363,0.2909,0.2909,0.2909,0.0,1,287.07,0,upload_cloud,0
B1,0,364,0.527,0.527,0.527,0.0,1,108.78,0,upload_cloud,1
B1,0,365,0.2436,0.2436,0.2436,0.0,1,466.61,0,upload_cloud,0
B1,0,366,0.4638,0.4638,0.4638,1.0,0,467.59,0,upload_cloud,0
B1,0,367,0.4256,0.4256,0.4256,0.0,1,495.13,0,upload_cloud,0
B1,0,368,0.5994,0.5994,0.5994,1.0,0,260.43,0,upload_cloud,1
B1,0,369,0.6957,0.6957,0.6957,1.0,0,427.41,0,upload_cloud,1
B1,0,370,0.4474,0.4474,0.4474,0.0,1,211.02,0,upload_cloud,0
B1,0,371,0.4018,0.4018,0.4018,0.0,1,152.12,0,upload_cloud,0
B1,0,372,0.8093,0.8093,0.8093,1.0,0,399.71,0,upload_cloud,1
B1,0,373,0.646,0.646,0.646,1.0,0,235.2,0,upload_cloud,1
B1,0,374,0.3784,0.3784,0.3784,1.0,0,235.26,0,upload_cloud,0
B1,0,375,0.5816,0.5816,0.5816,1.0,0,234.35,0,upload_cloud,1
B1,0,376,0.3876,0.3876,0.3876,0.9998,0,507.12,0,upload_cloud,0
B1,0,377,0.3828,0.3828,0.3828,0.0,1,350.03,0,upload_cloud,0
B1,0,378,0.5697,0.5697,0.5697,0.0,1,290.27,0,upload_cloud,1
B1,0,379,0.2544,0.2544,0.2544,0.0,1,74.15,0,upload_cloud,0
B1,0,380,0.5625,0.5625,0.5625,0.0,1,171.15,0,upload_cloud,1
B1,0,381,0.2427,0.2427,0.2427,0.0,1,337.94,0,upload_cloud,0
B1,0,382,0.3576,0.3576,0.3576,0.0,1,110.07,0,upload_cloud,0
B1,0,383,0.4544,0.4544,0.4544,0.9995,0,337.87,0,upload_cloud,0
B1,0,384,0.1716,0.1716,0.1716,0.0,1,525.86,0,upload_cloud,0
B1,0,385,0.2589,0.2589,0.2589,0.0,1,121.82,0,upload_cloud,0
B1,0,386,0.466,0.466,0.466,0.0,1,298.74,0,upload_cloud,1
B1,0,387,0.5879,0.5879,0.5879,0.0,1,518.65,0,upload_cloud,1
B1,0,388,0.3789,0.3789,0.3789,0.0,1,480.63,0,upload_cloud,0
B1,0,389,0.4495,0.4495,0.4495,0.0,1,77.1,0,upload_cloud,0
B1,0,390,0.2125,0.2125,0.2125,0.0081,1,112.04,0,upload_cloud,0
B1,0,391,0.5639,0.5639,0.5639,1.0,0,110.45,0,upload_cloud,1
B1,0,392,0.4293,0.4293,0.4293,0.9995,0,427.3,0,upload_cloud,0
B1,0,393,0.2879,0.2879,0.2879,0.9908,0,178.9,0,upload_cloud,0
B1,0,394,0.6283,0.6283,0.6283,1.0,0,482.52,0,upload_cloud,1
B1,0,395,0.5991,0.5991,0.5991,0.9875,0,156.91,0,upload_cloud,1
B1,0,396,0.5247,0.5247,0.5247,0.994,0,275.8,0,upload_cloud,1
B1,0,397,0.5689,0.5689,0.5689,1.0,0,538.78,0,upload_cloud,1
B1,0,398,0.5608,0.5608,0.5608,1.0,0,222.61,0,upload_cloud,1
B1,0,399,0.5743,0.5743,0.5743,0.0,1,381.78,0,upload_cloud,1
B1,0,400,0.6166,0.6166,0.6166,1.0,0,437.97,0,upload_cloud,1
B1,0,401,0.612,0.612,0.612,0.9987,0,515.14,0,upload_cloud,1
B1,0,402,0.6038,0.6038,0.6038,1.0,0,156.82,0,upload_cloud,1
B1,0,403,0.5442,0.5442,0.5442,0.0,1,179.48,0,upload_cloud,1
B1,0,404,0.5045,0.5045,0.5045,0.0,1,248.87,0,upload_cloud,1
B1,0,405,0.5652,0.5652,0.5652,0.9891,0,377.12,0,upload_cloud,1
B1,0,406,0.385,0.385,0.385,0.0,1,190.63,0,upload_cloud,0
B1,0,407,0.3229,0.3229,0.3229,0.0,1,556.02,0,upload_cloud,0
B1,0,408,0.4598,0.4598,0.4598,0.0,1,513.78,0,upload_cloud,0
B1,0,409,0.522,0.522,0.522,0.9298,0,164.98,0,upload_cloud,1
B1,0,410,0.2205,0.2205,0.2205,0.0,1,229.01,0,upload_cloud,0
B1,0,411,0.4739,0.4739,0.4739,0.0,1,133.95,0,upload_cloud,1
B1,0,412,0.6168,0.6168,0.6168,0.0,1,457.32,0,upload_cloud,1
B1,0,413,0.3693,0.3693,0.3693,1.0,0,504.28,0,upload_cloud,0
B1,0,414,0.5085,0.5085,0.5085,1.0,0,166.62,0,upload_cloud,1
B1,0,415,0.4477,0.4477,0.4477,1.0,0,311.66,0,upload_cloud,0
B1,0,416,0.2963,0.2963,0.2963,0.0,1,325.59,0,upload_cloud,0
B1,0,417,0.5155,0.5155,0.5155,1.0,0,402.02,0,upload_cloud,1
B1,0,418,0.6896,0.6896,0.6896,0.9996,0,166.83,0,upload_cloud,1
B1,0,419,0.2962,0.2962,0.2962,0.0,1,278.62,0,upload_cloud,0
B1,0,420,0.439,0.439,0.439,0.9999,0,233.81,0,upload_cloud,0
B1,0,421,0.467,0.467,0.467,0.0,1,521.94,0,upload_cloud,1
B1,0,422,0.5943,0.5943,0.5943,0.9992,0,448.32,0,upload_cloud,1
B1,0,423,0.535,0.535,0.535,0.9995,0,510.86,0,upload_cloud,1
B1,0,424,0.5033,0.5033,0.5033,0.0,1,323.11,0,upload_cloud,1
B1,0,425,0.4329,0.4329,0.4329,0.0,1,205.21,0,upload_cloud,0
B1,0,426,0.4915,0.4915,0.4915,1.0,0,255.8,0,upload_cloud,1
B1,0,427,0.5048,0.5048,0.5048,0.9997,0,271.66,0,upload_cloud,1
B1,0,428,0.5686,0.5686,0.5686,0.9994,0,386.3,0,upload_cloud,1
B1,0,429,0.4216,0.4216,0.4216,0.0,1,178.58,0,upload_cloud,0
B1,0,430,0.5633,0.5633,0.5633,0.0,1,63.82,0,upload_cloud,1
B1,0,431,0.4571,0.4571,0.4571,0.0,1,283.16,0,upload_cloud,0
B1,0,432,0.254,0.254,0.254,0.0,1,264.49,0,upload_cloud,0
B1,0,433,0.3935,0.3935,0.3935,0.6611,0,480.0,0,upload_cloud,0
B1,0,434,0.6731,0.6731,0.6731,1.0,0,526.94,0,upload_cloud,1
B1,0,435,0.3247,0.3247,0.3247,0.0,1,511.59,0,upload_cloud,0
B1,0,436,0.5101,0.5101,0.5101,0.0,1,426.96,0,upload_cloud,1
B1,0,437,0.428,0.428,0.428,0.9994,0,211.23,0,upload_cloud,0
B1,0,438,0.4202,0.4202,0.4202,1.0,0,472.82,0,upload_cloud,0
B1,0,439,0.3613,0.3613,0.3613,0.0,1,357.9,0,upload_cloud,0
B1,0,440,0.4388,0.4388,0.4388,0.0,1,277.99,0,upload_cloud,0
B1,0,441,0.4975,0.4975,0.4975,0.0,1,542.99,0,upload_cloud,1
B1,0,442,0.3389,0.3389,0.3389,0.0,1,559.5,0,upload_cloud,0
B1,0,443,0.3481,0.3481,0.3481,0.9999,0,183.83,0,upload_cloud,0
B1,0,444,0.6071,0.6071,0.6071,1.0,0,158.82,0,upload_cloud,1
B1,0,445,0.4516,0.4516,0.4516,1.0,0,511.23,0,upload_cloud,0
B1,0,446,0.469,0.469,0.469,0.9993,0,156.56,0,upload_cloud,1
B1,0,447,0.6979,0.6979,0.6979,1.0,0,365.06,0,upload_cloud,1
B1,0,448,0.6664,0.6664,0.6664,1.0,0,71.26,0,upload_cloud,1
B1,0,449,0.5959,0.5959,0.5959,1.0,0,331.59,0,upload_cloud,1
B1,0,450,0.6891,0.6891,0.6891,0.9999,0,405.65,0,upload_cloud,1
B1,0,451,0.4864,0.4864,0.4864,0.0006,1,153.67,0,upload_cloud,1
B1,0,452,0.5256,0.5256,0.5256,1.0,0,329.79,0,upload_cloud,1
B1,0,453,0.4016,0.4016,0.4016,1.0,0,146.24,0,upload_cloud,0
B1,0,454,0.5867,0.5867,0.5867,0.997,0,398.31,0,upload_cloud,1
B1,0,455,0.32,0.32,0.32,0.0,1,305.86,0,upload_cloud,0
B1,0,456,0.4018,0.4018,0.4018,1.0,0,217.78,0,upload_cloud,0
B1,0,457,0.5548,0.5548,0.5548,0.9998,0,257.86,0,upload_cloud,1
B1,0,458,0.4875,0.4875,0.4875,0.0,1,444.2,0,upload_cloud,1
B1,0,459,0.5462,0.5462,0.5462,0.0,1,98.6,0,upload_cloud,1
B1,0,460,0.5468,0.5468,0.5468,0.0,1,212.66,0,upload_cloud,1
B1,0,461,0.4856,0.4856,0.4856,0.0,1,527.38,0,upload_cloud,1
B1,0,462,0.6868,0.6868,0.6868,1.0,0,527.59,0,upload_cloud,1
B1,0,463,0.4243,0.4243,0.4243,0.0,1,254.79,0,upload_cloud,0
B1,0,464,0.375,0.375,0.375,0.0,1,463.26,0,upload_cloud,0
B1,0,465,0.7161,0.7161,0.7161,1.0,0,111.46,0,upload_cloud,1
B1,0,466,0.5002,0.5002,0.5002,0.0,1,67.8,0,upload_cloud,1
B1,0,467,0.47,0.47,0.47,1.0,0,377.94,0,upload_cloud,1
B1,0,468,0.4953,0.4953,0.4953,0.0,1,151.62,0,upload_cloud,1
B1,0,469,0.6303,0.6303,0.6303,1.0,0,392.41,0,upload_cloud,1
B1,0,470,0.4996,0.4996,0.4996,0.9994,0,436.42,0,upload_cloud,1
B1,0,471,0.7051,0.7051,0.7051,0.0,1,132.77,0,upload_cloud,1
