baseline,seed,frame_id,q_img,rtt_ms,retry_count,route_decision,valid
B2,0,35,0.5509,506.72,1,upload_cloud,1
B2,0,36,0.7797,479.39,0,upload_cloud,1
B2,0,37,0.7799,315.35,0,upload_cloud,1
B2,0,38,0.7863,488.0,0,upload_cloud,1
B2,0,39,0.6697,254.42,2,upload_cloud,1
B2,0,40,0.8244,503.32,0,upload_cloud,1
B2,0,41,0.6555,459.8,2,upload_cloud,1
B2,0,42,0.8448,346.18,0,upload_cloud,1
B2,0,43,0.8339,306.31,0,upload_cloud,1
B2,0,44,0.8365,123.42,0,upload_cloud,1
B2,0,45,0.7628,500.38,0,upload_cloud,1
B2,0,46,0.7896,197.16,3,fail_safe,0
B2,0,47,0.5673,261.38,2,upload_cloud,1
B2,0,48,0.8343,446.89,0,upload_cloud,1
B2,0,49,0.8477,552.62,0,upload_cloud,1
B2,0,50,0.8537,495.47,0,upload_cloud,1
B2,0,51,0.7838,457.08,0,upload_cloud,1
B2,0,52,0.507,609.46,1,upload_cloud,1
B2,0,53,0.6812,284.9,2,upload_cloud,1
B2,0,54,0.6538,464.44,2,upload_cloud,1
B2,0,55,0.8107,116.95,0,upload_cloud,1
B2,0,56,0.8008,168.53,0,upload_cloud,1
B2,0,57,0.6333,506.67,2,upload_cloud,1
B2,0,58,0.8222,235.52,0,upload_cloud,1
B2,0,59,0.6053,575.72,2,upload_cloud,1
B2,0,60,0.7521,192.09,2,upload_cloud,1
B2,0,61,0.8504,403.75,0,upload_cloud,1
B2,0,62,0.6144,264.32,2,upload_cloud,1
B2,0,63,0.8124,370.16,0,upload_cloud,1
B2,0,64,0.8204,311.85,0,upload_cloud,1
B2,0,65,0.814,534.59,0,upload_cloud,1
B2,0,66,0.8114,568.66,0,upload_cloud,1
B2,0,67,0.8342,191.99,0,upload_cloud,1
B2,0,68,0.6984,509.12,2,upload_cloud,1
B2,0,69,0.5202,248.41,1,upload_cloud,1
B2,0,70,0.7923,346.78,2,upload_cloud,1
B2,0,71,0.7595,147.65,0,upload_cloud,1
B2,0,72,0.8817,188.98,0,upload_cloud,1
B2,0,73,0.5884,386.9,2,upload_cloud,1
B2,0,74,0.778,82.95,0,upload_cloud,1
B2,0,75,0.6886,480.73,2,upload_cloud,1
B2,0,76,0.7754,71.03,0,upload_cloud,1
B2,0,77,0.6492,509.89,2,upload_cloud,1
B2,0,78,0.8048,252.47,0,upload_cloud,1
B2,0,79,0.8087,480.76,0,upload_cloud,1
B2,0,80,0.7266,228.15,2,upload_cloud,1
B2,0,81,0.6624,558.71,2,upload_cloud,1
B2,0,82,0.8174,522.28,0,upload_cloud,1
B2,0,83,0.7283,406.01,2,upload_cloud,1
B2,0,84,0.6077,354.55,2,upload_cloud,1
B2,0,85,0.8199,242.46,0,upload_cloud,1
B2,0,86,0.5637,421.5,1,upload_cloud,1
B2,0,87,0.6285,654.61,2,upload_cloud,1
B2,0,88,0.7346,454.97,2,upload_cloud,1
B2,0,89,0.7637,528.36,0,upload_cloud,1
B2,0,90,0.5201,406.11,2,upload_cloud,1
B2,0,91,0.539,289.77,1,upload_cloud,1
B2,0,92,0.8402,87.65,0,upload_cloud,1
B2,0,93,0.8213,560.19,0,upload_cloud,1
B2,0,94,0.6515,298.9,2,upload_cloud,1
B2,0,95,0.822,372.5,0,upload_cloud,1
B2,0,96,0.6293,510.15,2,upload_cloud,1
B2,0,97,0.7854,496.58,0,upload_cloud,1
B2,0,98,0.8361,99.33,0,upload_cloud,1
B2,0,99,0.5985,559.49,2,upload_cloud,1
B2,0,100,0.7917,293.5,0,upload_cloud,1
B2,0,101,0.769,87.46,0,upload_cloud,1
B2,0,102,0.8136,399.11,0,upload_cloud,1
B2,0,103,0.5165,463.14,1,upload_cloud,1
B2,0,104,0.7987,219.71,0,upload_cloud,1
B2,0,105,0.5222,448.19,1,upload_cloud,1
B2,0,106,0.8029,210.48,0,upload_cloud,1
B2,0,107,0.8434,357.18,0,upload_cloud,1
B2,0,108,0.5525,319.2,2,upload_cloud,1
B2,0,109,0.5539,672.57,2,upload_cloud,1
B2,0,110,0.6852,246.76,2,upload_cloud,1
B2,0,111,0.8266,450.0,0,upload_cloud,1
B2,0,112,0.8693,533.63,0,upload_cloud,1
B2,0,113,0.5379,574.82,1,upload_cloud,1
B2,0,114,0.7651,416.51,2,upload_cloud,1
B2,0,115,0.5316,492.31,1,upload_cloud,1
B2,0,116,0.784,480.59,0,upload_cloud,1
B2,0,117,0.8145,550.53,0,upload_cloud,1
B2,0,118,0.7386,446.49,0,upload_cloud,1
B2,0,119,0.8203,360.59,0,upload_cloud,1
B2,0,120,0.6093,139.04,1,upload_cloud,1
B2,0,121,0.8602,204.12,0,upload_cloud,1
B2,0,122,0.638,675.31,2,upload_cloud,1
B2,0,123,0.7787,352.34,2,upload_cloud,1
B2,0,124,0.8196,378.33,2,upload_cloud,1
B2,0,125,0.7807,208.24,0,upload_cloud,1
B2,0,126,0.5097,609.31,2,upload_cloud,1
B2,0,127,0.5955,423.61,2,upload_cloud,1
B2,0,128,0.78,557.08,0,upload_cloud,1
B2,0,129,0.86,420.51,0,upload_cloud,1
B2,0,130,0.7285,318.3,2,upload_cloud,1
B2,0,131,0.8209,169.35,0,upload_cloud,1
B2,0,132,0.5937,485.2,2,upload_cloud,1
B2,0,133,0.6525,239.66,2,upload_cloud,1
B2,0,134,0.7716,217.82,0,upload_cloud,1
B2,0,135,0.8352,350.27,0,upload_cloud,1
B2,0,136,0.7219,570.15,2,upload_cloud,1
B2,0,137,0.5911,383.55,2,upload_cloud,1
B2,0,138,0.7745,477.22,2,upload_cloud,1
B2,0,139,0.7008,606.56,2,upload_cloud,1
B2,0,140,0.8349,461.45,0,upload_cloud,1
B2,0,141,0.8266,472.77,0,upload_cloud,1
B2,0,142,0.7032,669.39,2,upload_cloud,1
B2,0,143,0.5718,542.36,2,upload_cloud,1
B2,0,144,0.5988,610.41,2,upload_cloud,1
B2,0,145,0.6216,406.79,2,upload_cloud,1
B2,0,146,0.7432,286.63,0,upload_cloud,1
B2,0,147,0.8563,234.53,0,upload_cloud,1
B2,0,148,0.7671,284.99,0,upload_cloud,1
B2,0,149,0.8515,334.75,0,upload_cloud,1
B2,0,150,0.5755,474.0,2,upload_cloud,1
B2,0,151,0.6985,294.7,2,upload_cloud,1
B2,0,152,0.6642,487.63,2,upload_cloud,1
B2,0,153,0.7485,532.34,2,upload_cloud,1
B2,0,154,0.8147,167.0,0,upload_cloud,1
B2,0,155,0.6289,361.06,2,upload_cloud,1
B2,0,156,0.7074,242.44,2,upload_cloud,1
B2,0,157,0.8478,325.65,0,upload_cloud,1
B2,0,158,0.5531,548.59,2,upload_cloud,1
B2,0,159,0.7289,629.55,2,upload_cloud,1
B2,0,160,0.7675,311.59,0,upload_cloud,1
B2,0,161,0.7825,356.65,0,upload_cloud,1
B2,0,162,0.7581,219.88,3,fail_safe,0
B2,0,163,0.6787,625.97,2,upload_cloud,1
B2,0,164,0.7433,312.51,2,upload_cloud,1
B2,0,165,0.7013,499.94,2,upload_cloud,1
B2,0,166,0.6706,543.32,2,upload_cloud,1
B2,0,167,0.549,270.01,2,upload_cloud,1
B2,0,168,0.7281,354.21,2,upload_cloud,1
B2,0,169,0.6675,363.11,2,upload_cloud,1
B2,0,170,0.7752,73.64,0,upload_cloud,1
B2,0,171,0.8175,171.32,0,upload_cloud,1
B2,0,172,0.7319,487.3,2,upload_cloud,1
B2,0,173,0.8245,366.48,0,upload_cloud,1
B2,0,174,0.7986,67.2,0,upload_cloud,1
B2,0,175,0.8616,439.66,0,upload_cloud,1
B2,0,176,0.8057,80.48,0,upload_cloud,1
B2,0,177,0.8021,558.28,0,upload_cloud,1
B2,0,178,0.8,109.08,0,upload_cloud,1
B2,0,179,0.7896,475.63,2,upload_cloud,1
B2,0,180,0.5093,205.55,1,upload_cloud,1
B2,0,181,0.5103,556.78,1,upload_cloud,1
B2,0,182,0.552,459.23,2,upload_cloud,1
B2,0,183,0.6654,653.35,2,upload_cloud,1
B2,0,184,0.6427,254.61,2,upload_cloud,1
B2,0,185,0.8448,101.95,0,upload_cloud,1
B2,0,186,0.5941,460.13,1,upload_cloud,1
B2,0,187,0.8017,210.13,0,upload_cloud,1
B2,0,188,0.7907,240.22,0,upload_cloud,1
B2,0,189,0.5723,469.49,2,upload_cloud,1
B2,0,190,0.8203,234.88,0,upload_cloud,1
B2,0,191,0.5245,206.58,2,upload_cloud,1
B2,0,192,0.5493,493.69,1,upload_cloud,1
B2,0,193,0.5252,443.68,1,upload_cloud,1
B2,0,194,0.7872,339.67,2,upload_cloud,1
B2,0,195,0.6307,307.42,2,upload_cloud,1
B2,0,196,0.7597,390.84,0,upload_cloud,1
B2,0,197,0.6039,669.48,2,upload_cloud,1
B2,0,198,0.8026,460.78,0,upload_cloud,1
B2,0,199,0.5878,613.0,2,upload_cloud,1
B2,0,200,0.8001,175.84,0,upload_cloud,1
B2,0,201,0.8284,392.96,2,upload_cloud,1
B2,0,202,0.8431,480.63,0,upload_cloud,1
B2,0,203,0.8388,200.22,0,upload_cloud,1
B2,0,204,0.8084,163.06,0,upload_cloud,1
B2,0,205,0.8022,541.85,0,upload_cloud,1
B2,0,206,0.8431,316.61,0,upload_cloud,1
B2,0,207,0.8271,498.87,0,upload_cloud,1
B2,0,208,0.8467,496.45,0,upload_cloud,1
B2,0,209,0.5823,250.94,2,upload_cloud,1
B2,0,210,0.5095,609.0,1,upload_cloud,1
B2,0,211,0.855,502.08,0,upload_cloud,1
B2,0,212,0.6586,240.29,2,upload_cloud,1
B2,0,213,0.8374,445.35,0,upload_cloud,1
B2,0,214,0.8377,218.87,0,upload_cloud,1
B2,0,215,0.7739,374.33,2,upload_cloud,1
B2,0,216,0.5068,473.22,1,upload_cloud,1
B2,0,217,0.6273,515.64,1,upload_cloud,1
B2,0,218,0.7653,255.64,0,upload_cloud,1
B2,0,219,0.6887,506.58,2,upload_cloud,1
B2,0,220,0.7802,229.01,0,upload_cloud,1
B2,0,221,0.8066,139.37,0,upload_cloud,1
B2,0,222,0.5091,609.55,1,upload_cloud,1
B2,0,223,0.6763,566.39,2,upload_cloud,1
B2,0,224,0.5486,430.81,2,upload_cloud,1
B2,0,225,0.8192,236.81,0,upload_cloud,1
B2,0,226,0.7565,484.26,2,upload_cloud,1
B2,0,227,0.5908,397.42,2,upload_cloud,1
B2,0,228,0.5559,313.88,1,upload_cloud,1
B2,0,229,0.5313,603.28,1,upload_cloud,1
B2,0,230,0.5843,249.73,1,upload_cloud,1
B2,0,231,0.7639,471.2,0,upload_cloud,1
B2,0,232,0.8145,633.01,2,upload_cloud,1
B2,0,233,0.7646,228.95,2,upload_cloud,1
B2,0,234,0.5429,574.82,1,upload_cloud,1
B2,0,235,0.8069,562.04,0,upload_cloud,1
B2,0,236,0.6441,376.43,2,upload_cloud,1
B2,0,237,0.5306,205.55,1,upload_cloud,1
B2,0,238,0.7989,394.8,0,upload_cloud,1
B2,0,239,0.587,173.44,2,upload_cloud,1
B2,0,240,0.6798,182.31,2,upload_cloud,1
B2,0,241,0.7667,272.29,0,upload_cloud,1
B2,0,242,0.7871,493.7,0,upload_cloud,1
B2,0,243,0.8406,172.67,0,upload_cloud,1
B2,0,244,0.7952,420.57,0,upload_cloud,1
B2,0,245,0.5489,271.96,2,upload_cloud,1
B2,0,246,0.5983,517.28,2,upload_cloud,1
B2,0,247,0.6344,210.43,2,upload_cloud,1
B2,0,248,0.8527,363.9,0,upload_cloud,1
B2,0,249,0.654,621.66,2,upload_cloud,1
B2,0,250,0.5832,568.19,2,upload_cloud,1
B2,0,251,0.5549,653.68,2,upload_cloud,1
B2,0,252,0.6368,499.97,2,upload_cloud,1
B2,0,253,0.7823,191.33,0,upload_cloud,1
B2,0,254,0.5684,312.09,2,upload_cloud,1
B2,0,255,0.808,167.89,0,upload_cloud,1
B2,0,256,0.6329,600.96,2,upload_cloud,1
B2,0,257,0.6507,311.61,2,upload_cloud,1
B2,0,258,0.596,305.87,2,upload_cloud,1
B2,0,259,0.8093,246.66,0,upload_cloud,1
B2,0,260,0.5457,379.3,2,upload_cloud,1
B2,0,261,0.6786,672.73,2,upload_cloud,1
B2,0,262,0.8312,523.25,0,upload_cloud,1
B2,0,263,0.5132,164.35,1,upload_cloud,1
B2,0,264,0.8297,149.52,0,upload_cloud,1
B2,0,265,0.7778,132.74,0,upload_cloud,1
B2,0,266,0.8282,398.23,0,upload_cloud,1
B2,0,267,0.6596,397.39,2,upload_cloud,1
B2,0,268,0.759,175.0,0,upload_cloud,1
B2,0,269,0.8204,391.83,0,upload_cloud,1
B2,0,270,0.599,534.58,2,upload_cloud,1
B2,0,271,0.795,388.66,0,upload_cloud,1
B2,0,272,0.6522,253.23,2,upload_cloud,1
B2,0,273,0.5156,590.67,1,upload_cloud,1
B2,0,274,0.6844,361.8,2,upload_cloud,1
B2,0,275,0.7896,302.91,0,upload_cloud,1
B2,0,276,0.8163,277.4,0,upload_cloud,1
B2,0,277,0.8636,115.45,0,upload_cloud,1
B2,0,278,0.8315,276.82,0,upload_cloud,1
B2,0,279,0.6751,467.01,2,upload_cloud,1
B2,0,280,0.8735,202.4,0,upload_cloud,1
B2,0,281,0.9085,354.06,0,upload_cloud,1
B2,0,282,0.8336,391.28,0,upload_cloud,1
B2,0,283,0.8268,419.22,0,upload_cloud,1
B2,0,284,0.8026,85.36,0,upload_cloud,1
B2,0,285,0.8145,409.9,0,upload_cloud,1
B2,0,286,0.721,501.53,2,upload_cloud,1
B2,0,287,0.7521,95.75,0,upload_cloud,1
B2,0,288,0.6083,625.34,2,upload_cloud,1
B2,0,289,0.8266,270.82,0,upload_cloud,1
B2,0,290,0.6005,582.27,2,upload_cloud,1
B2,0,291,0.7035,609.35,2,upload_cloud,1
B2,0,292,0.5668,254.38,2,upload_cloud,1
B2,0,293,0.5281,160.1,1,upload_cloud,1
B2,0,294,0.7166,631.45,2,upload_cloud,1
B2,0,295,0.8088,129.49,0,upload_cloud,1
B2,0,296,0.618,374.26,2,upload_cloud,1
B2,0,297,0.7988,140.36,0,upload_cloud,1
B2,0,298,0.7925,143.0,0,upload_cloud,1
B2,0,299,0.7662,572.46,2,upload_cloud,1
B2,0,300,0.5558,561.51,1,upload_cloud,1
B2,0,301,0.6778,442.27,2,upload_cloud,1
B2,0,302,0.5275,389.01,2,upload_cloud,1
B2,0,303,0.6318,266.36,2,upload_cloud,1
B2,0,304,0.6472,302.07,2,upload_cloud,1
B2,0,305,0.6293,182.38,3,fail_safe,0
B2,0,306,0.8056,369.6,0,upload_cloud,1
B2,0,307,0.5133,576.57,1,upload_cloud,1
B2,0,308,0.6711,548.4,2,upload_cloud,1
B2,0,309,0.5547,519.31,2,upload_cloud,1
B2,0,310,0.8111,526.94,0,upload_cloud,1
B2,0,311,0.8169,355.87,0,upload_cloud,1
B2,0,312,0.5453,219.94,1,upload_cloud,1
B2,0,313,0.5909,656.8,2,upload_cloud,1
B2,0,314,0.767,521.82,0,upload_cloud,1
B2,0,315,0.5175,315.44,1,upload_cloud,1
B2,0,316,0.5369,238.92,1,upload_cloud,1
B2,0,317,0.6394,334.06,2,upload_cloud,1
B2,0,318,0.8015,461.89,2,upload_cloud,1
B2,0,319,0.5658,504.14,2,upload_cloud,1
B2,0,320,0.866,335.15,0,upload_cloud,1
B2,0,321,0.5149,233.37,1,upload_cloud,1
B2,0,322,0.6946,594.01,2,upload_cloud,1
B2,0,323,0.7996,153.64,0,upload_cloud,1
B2,0,324,0.8237,496.41,0,upload_cloud,1
B2,0,325,0.6688,282.14,2,upload_cloud,1
B2,0,326,0.6675,466.98,2,upload_cloud,1
B2,0,327,0.8494,440.69,0,upload_cloud,1
B2,0,328,0.8375,534.31,0,upload_cloud,1
B2,0,329,0.5422,348.39,1,upload_cloud,1
B2,0,330,0.8674,509.22,0,upload_cloud,1
B2,0,331,0.6479,294.65,2,upload_cloud,1
B2,0,332,0.8688,357.2,0,upload_cloud,1
B2,0,333,0.6172,472.1,2,upload_cloud,1
B2,0,334,0.5496,380.92,1,upload_cloud,1
B2,0,335,0.7056,516.57,2,upload_cloud,1
B2,0,336,0.8261,455.12,0,upload_cloud,1
B2,0,337,0.861,477.95,0,upload_cloud,1
B2,0,338,0.7415,501.03,2,upload_cloud,1
B2,0,339,0.5341,493.14,1,upload_cloud,1
B2,0,340,0.581,403.95,1,upload_cloud,1
B2,0,341,0.8061,511.95,0,upload_cloud,1
B2,0,342,0.6221,591.35,2,upload_cloud,1
B2,0,343,0.8176,390.61,0,upload_cloud,1
B2,0,344,0.8142,86.11,0,upload_cloud,1
B2,0,345,0.6539,203.23,2,upload_cloud,1
B2,0,346,0.8457,96.42,0,upload_cloud,1
B2,0,347,0.6206,317.8,2,upload_cloud,1
B2,0,348,0.7525,351.06,0,upload_cloud,1
B2,0,349,0.6848,515.36,2,upload_cloud,1
B2,0,350,0.8784,68.95,0,upload_cloud,1
B2,0,351,0.7506,431.96,2,upload_cloud,1
B2,0,352,0.8041,100.68,0,upload_cloud,1
B2,0,353,0.5291,322.22,1,upload_cloud,1
B2,0,354,0.6637,420.19,2,upload_cloud,1
B2,0,355,0.7457,115.32,0,upload_cloud,1
B2,0,356,0.5694,321.96,1,upload_cloud,1
B2,0,357,0.7611,580.12,2,upload_cloud,1
B2,0,358,0.8117,371.09,0,upload_cloud,1
B2,0,359,0.5376,616.94,1,upload_cloud,1
B2,0,360,0.51,297.06,1,upload_cloud,1
B2,0,361,0.546,318.34,1,upload_cloud,1
B2,0,362,0.8026,393.33,0,upload_cloud,1
B2,0,363,0.6966,216.42,2,upload_cloud,1
B2,0,364,0.7401,429.28,2,upload_cloud,1
B2,0,365,0.6893,350.07,2,upload_cloud,1
B2,0,366,0.6307,651.45,2,upload_cloud,1
B2,0,367,0.5778,215.43,2,upload_cloud,1
B2,0,368,0.7901,490.23,0,upload_cloud,1
B2,0,369,0.8166,481.28,0,upload_cloud,1
B2,0,370,0.6948,620.96,2,upload_cloud,1
B2,0,371,0.8147,371.26,0,upload_cloud,1
B2,0,372,0.8227,479.08,0,upload_cloud,1
B2,0,373,0.7094,491.26,2,upload_cloud,1
B2,0,374,0.7743,232.6,0,upload_cloud,1
B2,0,375,0.7994,66.23,0,upload_cloud,1
B2,0,376,0.543,160.51,1,upload_cloud,1
B2,0,377,0.8155,231.6,0,upload_cloud,1
B2,0,378,0.7326,473.1,2,upload_cloud,1
B2,0,379,0.7776,510.39,0,upload_cloud,1
B2,0,380,0.5652,120.91,1,upload_cloud,1
B2,0,381,0.7127,181.06,2,upload_cloud,1
B2,0,382,0.804,419.38,0,upload_cloud,1
B2,0,383,0.761,385.71,0,upload_cloud,1
B2,0,384,0.7658,168.66,0,upload_cloud,1
B2,0,385,0.8396,167.95,0,upload_cloud,1
B2,0,386,0.5467,397.06,1,upload_cloud,1
B2,0,387,0.8062,285.86,0,upload_cloud,1
B2,0,388,0.5115,644.25,2,upload_cloud,1
B2,0,389,0.7075,266.51,2,upload_cloud,1
B2,0,390,0.7068,361.77,2,upload_cloud,1
B2,0,391,0.5559,424.9,2,upload_cloud,1
B2,0,392,0.6621,410.4,2,upload_cloud,1
B2,0,393,0.6054,497.99,2,upload_cloud,1
B2,0,394,0.8284,319.52,0,upload_cloud,1
B2,0,395,0.8551,197.27,0,upload_cloud,1
B2,0,396,0.5751,133.98,1,upload_cloud,1
B2,0,397,0.783,420.54,0,upload_cloud,1
B2,0,398,0.7301,428.8,2,upload_cloud,1
B2,0,399,0.7744,147.15,0,upload_cloud,1
B2,0,400,0.8104,446.86,0,upload_cloud,1
B2,0,401,0.7405,361.07,2,upload_cloud,1
B2,0,402,0.599,574.41,2,upload_cloud,1
B2,0,403,0.5123,363.76,1,upload_cloud,1
B2,0,404,0.8179,102.96,0,upload_cloud,1
B2,0,405,0.8401,172.67,3,fail_safe,0
B2,0,406,0.7842,525.52,0,upload_cloud,1
B2,0,407,0.7848,532.86,0,upload_cloud,1
B2,0,408,0.598,639.57,2,upload_cloud,1
B2,0,409,0.6141,489.16,2,upload_cloud,1
B2,0,410,0.7521,299.6,0,upload_cloud,1
B2,0,411,0.7904,310.54,0,upload_cloud,1
B2,0,412,0.7724,365.95,2,upload_cloud,1
B2,0,413,0.7987,455.12,0,upload_cloud,1
B2,0,414,0.5814,614.17,2,upload_cloud,1
B2,0,415,0.5399,461.83,1,upload_cloud,1
B2,0,416,0.6624,527.7,2,upload_cloud,1
B2,0,417,0.7204,279.43,2,upload_cloud,1
B2,0,418,0.8336,328.66,0,upload_cloud,1
B2,0,419,0.6526,635.04,2,upload_cloud,1
B2,0,420,0.7601,219.21,2,upload_cloud,1
B2,0,421,0.5755,657.56,2,upload_cloud,1
B2,0,422,0.8032,111.85,0,upload_cloud,1
B2,0,423,0.8081,122.24,0,upload_cloud,1
B2,0,424,0.6706,187.19,2,upload_cloud,1
B2,0,425,0.7213,234.47,2,upload_cloud,1
B2,0,426,0.6428,232.64,2,upload_cloud,1
B2,0,427,0.5226,311.07,1,upload_cloud,1
B2,0,428,0.6722,543.73,2,upload_cloud,1
B2,0,429,0.6573,528.09,2,upload_cloud,1
B2,0,430,0.8628,169.67,0,upload_cloud,1
B2,0,431,0.8199,217.64,2,upload_cloud,1
B2,0,432,0.6662,504.4,2,upload_cloud,1
B2,0,433,0.6947,395.69,2,upload_cloud,1
B2,0,434,0.8556,261.53,0,upload_cloud,1
B2,0,435,0.661,315.17,2,upload_cloud,1
B2,0,436,0.5066,315.99,1,upload_cloud,1
B2,0,437,0.84,256.2,2,upload_cloud,1
B2,0,438,0.6511,552.94,2,upload_cloud,1
B2,0,439,0.5084,504.62,1,upload_cloud,1
B2,0,440,0.6574,588.89,2,upload_cloud,1
B2,0,441,0.7969,300.25,2,upload_cloud,1
B2,0,442,0.7203,309.19,2,upload_cloud,1
B2,0,443,0.8175,494.62,0,upload_cloud,1
B2,0,444,0.7997,154.67,0,upload_cloud,1
B2,0,445,0.5205,402.59,1,upload_cloud,1
B2,0,446,0.8144,313.48,0,upload_cloud,1
B2,0,447,0.8627,198.36,0,upload_cloud,1
B2,0,448,0.8264,227.79,0,upload_cloud,1
B2,0,449,0.5135,135.59,1,upload_cloud,1
B2,0,450,0.7883,397.5,0,upload_cloud,1
B2,0,451,0.7885,368.46,0,upload_cloud,1
B2,0,452,0.7839,282.36,2,upload_cloud,1
B2,0,453,0.7508,350.95,0,upload_cloud,1
B2,0,454,0.8453,114.41,0,upload_cloud,1
B2,0,455,0.5184,160.31,1,upload_cloud,1
B2,0,456,0.7755,360.07,0,upload_cloud,1
B2,0,457,0.7924,413.15,0,upload_cloud,1
B2,0,458,0.7603,173.56,0,upload_cloud,1
B2,0,459,0.7992,331.38,0,upload_cloud,1
B2,0,460,0.5144,513.69,1,upload_cloud,1
B2,0,461,0.8117,240.18,0,upload_cloud,1
B2,0,462,0.7196,462.58,2,upload_cloud,1
B2,0,463,0.8248,334.6,0,upload_cloud,1
B2,0,464,0.5524,268.45,2,upload_cloud,1
B2,0,465,0.8382,510.84,0,upload_cloud,1
B2,0,466,0.8321,376.75,0,upload_cloud,1
B2,0,467,0.665,693.8,2,upload_cloud,1
B2,0,468,0.8552,317.79,0,upload_cloud,1
B2,0,469,0.6381,358.85,2,upload_cloud,1
B2,0,470,0.798,272.4,0,upload_cloud,1
B2,0,471,0.7538,223.94,0,upload_cloud,1
B2,0,472,0.7769,69.36,0,upload_cloud,1
B2,0,473,0.8563,228.97,0,upload_cloud,1
B2,0,474,0.6653,543.31,2,upload_cloud,1
B2,0,475,0.6046,283.76,2,upload_cloud,1
B2,0,476,0.8567,333.02,0,upload_cloud,1
B2,0,477,0.8095,369.54,0,upload_cloud,1
B2,0,478,0.8675,550.49,0,upload_cloud,1
B2,0,479,0.8605,335.86,0,upload_cloud,1
B2,0,480,0.6684,543.68,2,upload_cloud,1
B2,0,481,0.7395,468.37,2,upload_cloud,1
B2,0,482,0.8011,227.87,0,upload_cloud,1
B2,0,483,0.7985,307.66,0,upload_cloud,1
B2,0,484,0.6304,541.04,2,upload_cloud,1
B2,0,485,0.8098,533.32,0,upload_cloud,1
B2,0,486,0.8158,98.41,0,upload_cloud,1
B2,0,487,0.8419,148.57,0,upload_cloud,1
B2,0,488,0.6669,261.84,2,upload_cloud,1
B2,0,489,0.5637,156.61,1,upload_cloud,1
B2,0,490,0.8981,308.02,0,upload_cloud,1
B2,0,491,0.7611,122.53,0,upload_cloud,1
B2,0,492,0.8347,212.18,2,upload_cloud,1
B2,0,493,0.8019,106.64,0,upload_cloud,1
B2,0,494,0.7925,90.27,0,upload_cloud,1
B2,0,495,0.8113,362.97,0,upload_cloud,1
B2,0,496,0.5073,164.43,1,upload_cloud,1
B2,0,497,0.7956,443.37,0,upload_cloud,1
B2,0,498,0.7787,258.42,0,upload_cloud,1
B2,0,499,0.8327,419.47,0,upload_cloud,1
B3,0,0,0.64,687.42,2,upload_cloud,1
B3,0,1,0.872,68.45,0,upload_cloud,1
B3,0,2,0.8976,262.37,0,upload_cloud,1
B3,0,3,0.633,397.41,1,upload_cloud,1
B3,0,4,0.6615,256.29,2,upload_cloud,1
B3,0,5,0.5084,367.42,1,upload_cloud,1
B3,0,6,0.5272,453.16,1,upload_cloud,1
B3,0,7,0.5232,293.66,1,upload_cloud,1
B3,0,8,0.8438,531.19,0,upload_cloud,1
B3,0,9,0.9174,424.78,0,upload_cloud,1
B3,0,10,0.9257,95.26,0,upload_cloud,1
B3,0,11,0.6338,491.07,1,upload_cloud,1
B3,0,12,0.5649,559.21,1,upload_cloud,1
B3,0,13,0.6476,320.93,1,upload_cloud,1
B3,0,14,0.6008,479.77,1,upload_cloud,1
B3,0,15,0.5863,235.86,1,upload_cloud,1
B3,0,16,0.8783,388.48,0,upload_cloud,1
B3,0,17,0.5411,394.5,1,upload_cloud,1
B3,0,18,0.9212,446.81,0,upload_cloud,1
B3,0,19,0.8218,154.18,0,upload_cloud,1
B3,0,20,0.7299,450.54,2,upload_cloud,1
B3,0,21,0.9268,124.41,0,upload_cloud,1
B3,0,22,0.6823,578.15,2,upload_cloud,1
B3,0,23,0.934,394.98,0,upload_cloud,1
B3,0,24,0.7158,665.49,2,upload_cloud,1
B3,0,25,0.7466,255.45,2,upload_cloud,1
B3,0,26,0.9019,478.27,0,upload_cloud,1
B3,0,27,0.903,145.5,0,upload_cloud,1
B3,0,28,0.5679,592.56,1,upload_cloud,1
B3,0,29,0.9467,298.26,0,upload_cloud,1
B3,0,30,0.8509,72.96,0,upload_cloud,1
B3,0,31,0.787,385.47,2,upload_cloud,1
B3,0,32,0.8734,92.79,0,upload_cloud,1
B3,0,33,0.6278,244.09,2,upload_cloud,1
B3,0,34,0.949,186.72,0,upload_cloud,1
B3,0,35,0.5843,217.9,1,upload_cloud,1
B3,0,36,0.8253,452.09,0,upload_cloud,1
B3,0,37,0.703,593.25,2,upload_cloud,1
B3,0,38,0.9238,433.51,0,upload_cloud,1
B3,0,39,0.8841,475.83,0,upload_cloud,1
B3,0,40,0.666,345.49,1,upload_cloud,1
B3,0,41,0.7231,600.5,2,upload_cloud,1
B3,0,42,0.5898,467.52,1,upload_cloud,1
B3,0,43,0.8953,475.86,0,upload_cloud,1
B3,0,44,0.5957,365.34,2,upload_cloud,1
B3,0,45,0.514,466.76,1,upload_cloud,1
B3,0,46,0.6655,264.91,1,upload_cloud,1
B3,0,47,0.8898,189.44,0,upload_cloud,1
B3,0,48,0.6042,430.82,1,upload_cloud,1
B3,0,49,0.8755,521.91,0,upload_cloud,1
B3,0,50,0.9081,549.41,0,upload_cloud,1
B3,0,51,0.7573,652.5,2,upload_cloud,1
B3,0,52,0.5081,166.33,1,upload_cloud,1
B3,0,53,0.6622,248.87,2,upload_cloud,1
