baseline,seed,frame_id,q_img,q_init,degraded,rtt_ms,retry_count,route_decision,valid
B1,0,325,0.4361,0.4361,1,456.55,0,upload_cloud,0
B1,0,326,0.4249,0.4249,1,79.6,0,upload_cloud,0
B1,0,327,0.6879,0.6879,0,549.09,0,upload_cloud,1
B1,0,328,0.6399,0.6399,0,448.47,0,upload_cloud,1
B1,0,329,0.6001,0.6001,0,321.61,0,upload_cloud,1
B1,0,330,0.4769,0.4769,0,487.29,0,upload_cloud,0
B1,0,331,0.6484,0.6484,1,435.07,0,upload_cloud,1
B1,0,332,0.4386,0.4386,1,200.19,0,upload_cloud,0
B1,0,333,0.4143,0.4143,1,488.97,0,upload_cloud,0
B1,0,334,0.5044,0.5044,1,505.26,0,upload_cloud,1
B1,0,335,0.5975,0.5975,0,196.59,0,upload_cloud,1
B1,0,336,0.6857,0.6857,0,197.31,0,upload_cloud,1
B1,0,337,0.5379,0.5379,1,503.81,0,upload_cloud,1
B1,0,338,0.454,0.454,1,195.89,0,upload_cloud,0
B1,0,339,0.6206,0.6206,0,417.7,0,upload_cloud,1
B1,0,340,0.4921,0.4921,1,284.69,0,upload_cloud,0
B1,0,341,0.3993,0.3993,1,224.11,0,upload_cloud,0
B1,0,342,0.335,0.335,1,270.41,0,upload_cloud,0
B1,0,343,0.4819,0.4819,1,529.86,0,upload_cloud,0
B1,0,344,0.4118,0.4118,1,245.24,0,upload_cloud,0
B1,0,345,0.4374,0.4374,1,425.77,0,upload_cloud,0
B1,0,346,0.3582,0.3582,1,483.2,0,upload_cloud,0
B1,0,347,0.4374,0.4374,1,279.56,0,upload_cloud,0
B1,0,348,0.4554,0.4554,0,116.53,0,upload_cloud,0
B1,0,349,0.5593,0.5593,1,110.14,0,upload_cloud,1
B1,0,350,0.4218,0.4218,1,73.61,0,upload_cloud,0
B1,0,351,0.4548,0.4548,1,466.34,0,upload_cloud,0
B1,0,352,0.4847,0.4847,1,306.75,0,upload_cloud,0
B1,0,353,0.5196,0.5196,1,260.62,0,upload_cloud,1
B1,0,354,0.4247,0.4247,1,402.77,0,upload_cloud,0
B1,0,355,0.4142,0.4142,1,211.61,0,upload_cloud,0
B1,0,356,0.444,0.444,1,128.49,0,upload_cloud,0
B1,0,357,0.6611,0.6611,0,401.31,0,upload_cloud,1
B1,0,358,0.4328,0.4328,1,63.51,0,upload_cloud,0
B1,0,359,0.474,0.474,1,239.64,0,upload_cloud,0
B1,0,360,0.5404,0.5404,0,184.85,0,upload_cloud,1
B1,0,361,0.4883,0.4883,0,509.57,0,upload_cloud,0
B1,0,362,0.5017,0.5017,1,149.7,0,upload_cloud,1
B1,0,363,0.4445,0.4445,1,289.69,0,upload_cloud,0
B1,0,364,0.4502,0.4502,1,230.51,0,upload_cloud,0
B1,0,365,0.2629,0.2629,1,169.38,0,upload_cloud,0
B1,0,366,0.4753,0.4753,0,213.85,0,upload_cloud,0
B1,0,367,0.4209,0.4209,1,111.11,0,upload_cloud,0
B1,0,368,0.4474,0.4474,0,94.38,0,upload_cloud,0
B1,0,369,0.8065,0.8065,0,525.57,0,upload_cloud,1
B1,0,370,0.4529,0.4529,1,149.2,0,upload_cloud,0
B1,0,371,0.3792,0.3792,1,298.89,0,upload_cloud,0
B1,0,372,0.8189,0.8189,0,287.97,0,upload_cloud,1
B1,0,373,0.776,0.776,0,479.63,0,upload_cloud,1
B1,0,374,0.6394,0.6394,0,547.81,0,upload_cloud,1
B1,0,375,0.5389,0.5389,0,116.05,0,upload_cloud,1
B1,0,376,0.3876,0.3876,0,172.8,0,upload_cloud,0
B1,0,377,0.433,0.433,1,428.85,0,upload_cloud,0
B1,0,378,0.5697,0.5697,1,318.21,0,upload_cloud,1
B1,0,379,0.3769,0.3769,1,486.83,0,upload_cloud,0
B1,0,380,0.5625,0.5625,1,70.79,0,upload_cloud,1
B1,0,381,0.4384,0.4384,1,278.6,0,upload_cloud,0
B1,0,382,0.5438,0.5438,1,240.29,0,upload_cloud,1
B1,0,383,0.4544,0.4544,0,221.94,0,upload_cloud,0
B1,0,384,0.396,0.396,1,296.94,0,upload_cloud,0
B1,0,385,0.3965,0.3965,1,435.32,0,upload_cloud,0
B1,0,386,0.4546,0.4546,1,454.71,0,upload_cloud,0
B1,0,387,0.5844,0.5844,1,157.71,0,upload_cloud,1
B1,0,388,0.4931,0.4931,1,387.23,0,upload_cloud,0
B1,0,389,0.4495,0.4495,1,253.85,0,upload_cloud,0
B1,0,390,0.2125,0.2125,1,205.22,0,upload_cloud,0
B1,0,391,0.7476,0.7476,0,185.79,0,upload_cloud,1
B1,0,392,0.5974,0.5974,0,326.48,0,upload_cloud,1
B1,0,393,0.2879,0.2879,0,515.87,0,upload_cloud,0
B1,0,394,0.6317,0.6317,0,416.15,0,upload_cloud,1
B1,0,395,0.593,0.593,0,233.26,0,upload_cloud,1
B1,0,396,0.5174,0.5174,0,513.1,0,upload_cloud,1
B1,0,397,0.4597,0.4597,0,463.26,0,upload_cloud,0
B1,0,398,0.6673,0.6673,0,165.57,0,upload_cloud,1
B1,0,399,0.5716,0.5716,1,166.18,0,upload_cloud,1
B1,0,400,0.6166,0.6166,0,108.32,0,upload_cloud,1
B1,0,401,0.6162,0.6162,0,325.07,0,upload_cloud,1
B1,0,402,0.6038,0.6038,0,371.02,0,upload_cloud,1
B1,0,403,0.5796,0.5796,1,167.19,0,upload_cloud,1
B1,0,404,0.4379,0.4379,1,421.96,0,upload_cloud,0
B1,0,405,0.5652,0.5652,0,237.96,0,upload_cloud,1
B1,0,406,0.3854,0.3854,1,214.22,0,upload_cloud,0
B1,0,407,0.3481,0.3481,1,447.1,0,upload_cloud,0
B1,0,408,0.4657,0.4657,1,292.68,0,upload_cloud,0
B1,0,409,0.522,0.522,0,320.08,0,upload_cloud,1
B1,0,410,0.3788,0.3788,1,107.35,0,upload_cloud,0
B1,0,411,0.4703,0.4703,1,260.52,0,upload_cloud,0
B1,0,412,0.6048,0.6048,1,410.31,0,upload_cloud,1
B1,0,413,0.6696,0.6696,0,387.51,0,upload_cloud,1
B1,0,414,0.5085,0.5085,0,266.03,0,upload_cloud,1
B1,0,415,0.4477,0.4477,0,68.12,0,upload_cloud,0
B1,0,416,0.3057,0.3057,1,306.54,0,upload_cloud,0
B1,0,417,0.4859,0.4859,0,265.7,0,upload_cloud,0
B1,0,418,0.6896,0.6896,0,264.96,0,upload_cloud,1
B1,0,419,0.3922,0.3922,1,521.2,0,upload_cloud,0
B1,0,420,0.4181,0.4181,0,553.12,0,upload_cloud,0
B1,0,421,0.467,0.467,1,424.28,0,upload_cloud,0
B1,0,422,0.5589,0.5589,0,216.72,0,upload_cloud,1
B1,0,423,0.6785,0.6785,0,476.83,0,upload_cloud,1
B1,0,424,0.4591,0.4591,1,235.88,0,upload_cloud,0
B1,0,425,0.4292,0.4292,1,275.96,0,upload_cloud,0
B1,0,426,0.6627,0.6627,0,408.02,0,upload_cloud,1
B1,0,427,0.5043,0.5043,0,560.17,0,upload_cloud,1
B1,0,428,0.581,0.581,0,234.98,0,upload_cloud,1
B1,0,429,0.4216,0.4216,1,157.46,0,upload_cloud,0
B1,0,430,0.5597,0.5597,1,456.54,0,upload_cloud,1
B1,0,431,0.4577,0.4577,1,151.49,0,upload_cloud,0
B1,0,432,0.4261,0.4261,1,559.16,0,upload_cloud,0
B1,0,433,0.3898,0.3898,0,69.58,0,upload_cloud,0
B1,0,434,0.7173,0.7173,0,400.66,0,upload_cloud,1
B1,0,435,0.3324,0.3324,1,402.53,0,upload_cloud,0
B1,0,436,0.4382,0.4382,1,222.12,0,upload_cloud,0
B1,0,437,0.4364,0.4364,0,332.98,0,upload_cloud,0
B1,0,438,0.4425,0.4425,0,514.22,0,upload_cloud,0
B1,0,439,0.4029,0.4029,1,396.97,0,upload_cloud,0
B1,0,440,0.4388,0.4388,1,429.15,0,upload_cloud,0
B1,0,441,0.4801,0.4801,1,218.67,0,upload_cloud,0
B1,0,442,0.442,0.442,1,197.04,0,upload_cloud,0
B1,0,443,0.3889,0.3889,0,447.23,0,upload_cloud,0
B1,0,444,0.6161,0.6161,0,424.16,0,upload_cloud,1
B1,0,445,0.6348,0.6348,0,213.76,0,upload_cloud,1
B1,0,446,0.5541,0.5541,0,222.17,0,upload_cloud,1
B1,0,447,0.7678,0.7678,0,528.31,0,upload_cloud,1
B1,0,448,0.511,0.511,0,85.18,0,upload_cloud,1
B1,0,449,0.4717,0.4717,0,463.26,0,upload_cloud,0
B1,0,450,0.5342,0.5342,0,220.12,0,upload_cloud,1
B1,0,451,0.4831,0.4831,1,66.22,0,upload_cloud,0
B1,0,452,0.5459,0.5459,0,361.66,0,upload_cloud,1
B1,0,453,0.654,0.654,0,149.3,0,upload_cloud,1
B1,0,454,0.5867,0.5867,0,74.04,0,upload_cloud,1
B1,0,455,0.4293,0.4293,1,434.63,0,upload_cloud,0
B1,0,456,0.4459,0.4459,0,420.61,0,upload_cloud,0
B1,0,457,0.5571,0.5571,0,369.96,0,upload_cloud,1
B1,0,458,0.4875,0.4875,1,114.84,0,upload_cloud,0
B1,0,459,0.5462,0.5462,1,307.98,0,upload_cloud,1
B1,0,460,0.5562,0.5562,1,497.28,0,upload_cloud,1
B1,0,461,0.6168,0.6168,1,560.19,0,upload_cloud,1
B1,0,462,0.6868,0.6868,0,116.26,0,upload_cloud,1
B1,0,463,0.4242,0.4242,1,491.82,0,upload_cloud,0
B1,0,464,0.3559,0.3559,1,130.24,0,upload_cloud,0
B1,0,465,0.8,0.8,0,376.69,0,upload_cloud,1
B1,0,466,0.5002,0.5002,1,345.15,0,upload_cloud,1
B1,0,467,0.4712,0.4712,0,111.79,0,upload_cloud,0
B1,0,468,0.4953,0.4953,1,251.88,0,upload_cloud,0
B1,0,469,0.6281,0.6281,0,521.07,0,upload_cloud,1
B1,0,470,0.4627,0.4627,0,259.28,0,upload_cloud,0
B1,0,471,0.7051,0.7051,1,217.87,0,upload_cloud,1
B1,0,472,0.4353,0.4353,0,367.17,0,upload_cloud,0
B1,0,473,0.6404,0.6404,0,490.05,0,upload_cloud,1
B1,0,474,0.6454,0.6454,0,539.88,0,upload_cloud,1
B1,0,475,0.624,0.624,1,317.52,0,upload_cloud,1
B1,0,476,0.5346,0.5346,0,194.5,0,upload_cloud,1
B1,0,477,0.6226,0.6226,0,406.26,0,upload_cloud,1
B1,0,478,0.4121,0.4121,0,159.7,0,upload_cloud,0
B1,0,479,0.423,0.423,1,483.9,0,upload_cloud,0
B1,0,480,0.454,0.454,0,202.97,0,upload_cloud,0
B1,0,481,0.4716,0.4716,1,192.92,0,upload_cloud,0
B1,0,482,0.418,0.418,1,524.62,0,upload_cloud,0
B1,0,483,0.5792,0.5792,1,241.59,0,upload_cloud,1
B1,0,484,0.4291,0.4291,1,381.87,0,upload_cloud,0
B1,0,485,0.437,0.437,1,315.0,0,upload_cloud,0
B1,0,486,0.3727,0.3727,0,223.12,0,upload_cloud,0
B1,0,487,0.5386,0.5386,0,382.99,0,upload_cloud,1
B1,0,488,0.4194,0.4194,1,239.55,0,upload_cloud,0
B1,0,489,0.5848,0.5848,0,263.13,0,upload_cloud,1
B1,0,490,0.707,0.707,0,531.08,0,upload_cloud,1
B1,0,491,0.4734,0.4734,0,260.4,0,upload_cloud,0
B1,0,492,0.4442,0.4442,1,179.51,0,upload_cloud,0
B1,0,493,0.4061,0.4061,1,84.6,0,upload_cloud,0
B1,0,494,0.544,0.544,1,454.8,0,upload_cloud,1
B1,0,495,0.4244,0.4244,1,142.64,0,upload_cloud,0
B1,0,496,0.6144,0.6144,0,199.1,0,upload_cloud,1
B1,0,497,0.6308,0.6308,0,108.58,0,upload_cloud,1
B1,0,498,0.6089,0.6089,1,451.22,0,upload_cloud,1
B1,0,499,0.4883,0.4883,1,200.62,0,upload_cloud,0
B2,0,0,0.6117,0.6117,0,471.96,0,upload_cloud,1
B2,0,1,0.6105,0.6105,0,450.49,0,upload_cloud,1
B2,0,2,0.5563,0.5563,1,541.67,0,upload_cloud,1
B2,0,3,0.5255,0.5255,0,329.13,0,upload_cloud,1
B2,0,4,0.655,0.4903,0,296.25,1,upload_cloud,1
B2,0,5,0.6964,0.4655,0,408.16,1,upload_cloud,1
B2,0,6,0.7531,0.4316,1,200.38,1,upload_cloud,1
B2,0,7,0.5452,0.5452,1,364.16,0,upload_cloud,1
B2,0,8,0.521,0.521,1,544.31,0,upload_cloud,1
B2,0,9,0.8054,0.4815,0,238.74,1,upload_cloud,1
B2,0,10,0.7141,0.3863,1,604.81,1,upload_cloud,1
B2,0,11,0.5417,0.5417,0,396.92,0,upload_cloud,1
B2,0,12,0.6087,0.3598,1,497.02,1,upload_cloud,1
B2,0,13,0.7298,0.7298,0,254.95,0,upload_cloud,1
B2,0,14,0.5541,0.3536,0,495.5,1,upload_cloud,1
B2,0,15,0.7068,0.7068,0,217.32,0,upload_cloud,1
B2,0,16,0.5703,0.5703,0,561.98,0,upload_cloud,1
B2,0,17,0.5709,0.5709,0,193.31,0,upload_cloud,1
B2,0,18,0.6851,0.4062,1,371.05,1,upload_cloud,1
B2,0,19,0.6642,0.4628,1,368.19,1,upload_cloud,1
B2,0,20,0.6629,0.6629,0,313.56,0,upload_cloud,1
B2,0,21,0.6535,0.3723,1,314.01,1,upload_cloud,1
B2,0,22,0.5764,0.5764,0,343.68,0,upload_cloud,1
B2,0,23,0.7679,0.4557,1,338.69,1,upload_cloud,1
B2,0,24,0.7668,0.7668,0,332.82,0,upload_cloud,1
B2,0,25,0.6602,0.6602,0,341.12,0,upload_cloud,1
B2,0,26,0.72,0.419,1,348.13,1,upload_cloud,1
B2,0,27,0.7172,0.446,1,362.52,1,upload_cloud,1
B2,0,28,0.5341,0.5341,1,484.38,0,upload_cloud,1
B2,0,29,0.6415,0.6415,0,313.49,0,upload_cloud,1
B2,0,30,0.5261,0.3079,1,244.28,1,upload_cloud,1
B2,0,31,0.7422,0.7422,0,87.4,0,upload_cloud,1
B2,0,32,0.677,0.408,0,302.53,1,upload_cloud,1
B2,0,33,0.5939,0.435,1,359.58,1,upload_cloud,1
B2,0,34,0.6604,0.4833,1,245.41,1,upload_cloud,1
B2,0,35,0.6792,0.4679,1,262.04,1,upload_cloud,1
B2,0,36,0.5208,0.5208,0,67.95,0,upload_cloud,1
B2,0,37,0.613,0.613,0,442.11,0,upload_cloud,1
B2,0,38,0.6445,0.396,0,332.69,1,upload_cloud,1
B2,0,39,0.6307,0.6307,0,276.32,0,upload_cloud,1
B2,0,40,0.5486,0.5486,0,451.58,0,upload_cloud,1
B2,0,41,0.7332,0.4233,1,352.4,1,upload_cloud,1
B2,0,42,0.6555,0.4617,1,194.24,1,upload_cloud,1
B2,0,43,0.549,0.549,0,427.43,0,upload_cloud,1
B2,0,44,0.6681,0.4855,0,610.26,1,upload_cloud,1
B2,0,45,0.5174,0.5174,1,120.56,0,upload_cloud,1
B2,0,46,0.5748,0.4245,1,442.58,1,upload_cloud,1
B2,0,47,0.6607,0.319,1,175.47,1,upload_cloud,1
B2,0,48,0.5045,0.5045,1,416.54,0,upload_cloud,1
B2,0,49,0.5436,0.5436,1,90.76,0,upload_cloud,1
B2,0,50,0.549,0.549,1,307.75,0,upload_cloud,1
B2,0,51,0.7366,0.4023,1,317.92,1,upload_cloud,1
B2,0,52,0.654,0.3887,0,592.24,1,upload_cloud,1
B2,0,53,0.7587,0.7587,0,490.38,0,upload_cloud,1
B2,0,54,0.6157,0.6157,0,290.8,0,upload_cloud,1
B2,0,55,0.6018,0.4168,0,567.46,1,upload_cloud,1
B2,0,56,0.5,0.5,0,522.1,0,upload_cloud,1
B2,0,57,0.7689,0.4657,1,481.62,1,upload_cloud,1
B2,0,58,0.5439,0.5439,0,478.74,0,upload_cloud,1
B2,0,59,0.7533,0.4455,0,189.61,1,upload_cloud,1
B2,0,60,0.6437,0.6437,0,156.62,0,upload_cloud,1
B2,0,61,0.5843,0.3894,1,286.1,1,upload_cloud,1
B2,0,62,0.5245,0.5245,0,223.6,0,upload_cloud,1
B2,0,63,0.9441,0.9441,0,316.42,0,upload_cloud,1
B2,0,64,0.5459,0.5459,0,490.77,0,upload_cloud,1
B2,0,65,0.5775,0.5775,1,520.7,0,upload_cloud,1
B2,0,66,0.505,0.505,0,456.43,0,upload_cloud,1
B2,0,67,0.5524,0.5524,1,74.25,0,upload_cloud,1
B2,0,68,0.5464,0.5464,0,199.51,0,upload_cloud,1
B2,0,69,0.5788,0.4067,1,348.11,1,upload_cloud,1
B2,0,70,0.5089,0.5089,0,557.2,0,upload_cloud,1
B2,0,71,0.7235,0.4895,1,434.9,1,upload_cloud,1
B2,0,72,0.8265,0.4815,1,410.46,1,upload_cloud,1
B2,0,73,0.6195,0.6195,0,490.95,0,upload_cloud,1
B2,0,74,0.5875,0.3751,1,139.45,1,upload_cloud,1
B2,0,75,0.7983,0.4913,0,600.99,1,upload_cloud,1
B2,0,76,0.6394,0.6394,0,373.68,0,upload_cloud,1
B2,0,77,0.747,0.4778,0,222.99,1,upload_cloud,1
B2,0,78,0.6232,0.6232,0,73.06,0,upload_cloud,1
B2,0,79,0.6916,0.4258,1,514.03,1,upload_cloud,1
B2,0,80,0.6646,0.6646,0,443.9,0,upload_cloud,1
B2,0,81,0.7232,0.7232,0,294.27,0,upload_cloud,1
B2,0,82,0.678,0.3662,0,518.06,1,upload_cloud,1
B2,0,83,0.6466,0.6466,1,231.37,0,upload_cloud,1
B2,0,84,0.7337,0.4332,1,353.65,1,upload_cloud,1
B2,0,85,0.5397,0.5397,0,529.52,0,upload_cloud,1
B2,0,86,0.613,0.613,1,402.98,0,upload_cloud,1
B2,0,87,0.5869,0.4213,1,643.29,1,upload_cloud,1
B2,0,88,0.6017,0.6017,0,356.75,0,upload_cloud,1
B2,0,89,0.5261,0.5261,0,157.94,0,upload_cloud,1
B2,0,90,0.8128,0.4639,0,519.25,1,upload_cloud,1
B2,0,91,0.6257,0.6257,0,360.43,0,upload_cloud,1
B2,0,92,0.6427,0.4209,1,177.09,1,upload_cloud,1
B2,0,93,0.626,0.626,0,353.37,0,upload_cloud,1
B2,0,94,0.5928,0.5928,0,444.54,0,upload_cloud,1
B2,0,95,0.5589,0.3899,1,498.01,1,upload_cloud,1
B2,0,96,0.6597,0.4741,1,447.43,1,upload_cloud,1
B2,0,97,0.5608,0.5608,1,148.59,0,upload_cloud,1
B2,0,98,0.5674,0.5674,0,117.32,0,upload_cloud,1
B2,0,99,0.536,0.536,0,110.52,0,upload_cloud,1
B2,0,100,0.5982,0.382,1,338.74,1,upload_cloud,1
B2,0,101,0.5613,0.5613,0,370.04,0,upload_cloud,1
B2,0,102,0.6355,0.6355,0,214.49,0,upload_cloud,1
B2,0,103,0.641,0.641,0,235.58,0,upload_cloud,1
B2,0,104,0.5604,0.252,1,189.25,1,upload_cloud,1
B2,0,105,0.6815,0.3954,1,157.44,1,upload_cloud,1
B2,0,106,0.7312,0.7312,0,261.43,0,upload_cloud,1
B2,0,107,0.5705,0.3982,1,544.3,1,upload_cloud,1
B2,0,108,0.5281,0.5281,0,142.75,0,upload_cloud,1
B2,0,109,0.7898,0.4783,0,411.23,1,upload_cloud,1
B2,0,110,0.708,0.4674,1,535.55,1,upload_cloud,1
B2,0,111,0.7448,0.4825,0,155.67,1,upload_cloud,1
B2,0,112,0.8368,0.4889,0,589.43,1,upload_cloud,1
B2,0,113,0.8744,0.8744,0,75.57,0,upload_cloud,1
B2,0,114,0.8057,0.474,1,495.94,1,upload_cloud,1
B2,0,115,0.5735,0.5735,1,290.03,0,upload_cloud,1
B2,0,116,0.6704,0.6704,0,520.96,0,upload_cloud,1
B2,0,117,0.7967,0.4485,0,561.97,1,upload_cloud,1
B2,0,118,0.7243,0.7243,0,551.44,0,upload_cloud,1
B2,0,119,0.6218,0.4364,1,595.2,1,upload_cloud,1
B2,0,120,0.7002,0.7002,1,123.58,0,upload_cloud,1
B2,0,121,0.6199,0.6199,1,471.18,0,upload_cloud,1
B2,0,122,0.5618,0.3783,1,588.37,1,upload_cloud,1
B2,0,123,0.6387,0.4106,1,244.84,1,upload_cloud,1
B2,0,124,0.6245,0.6245,0,100.62,0,upload_cloud,1
B2,0,125,0.5776,0.408,0,214.38,1,upload_cloud,1
B2,0,126,0.822,0.4803,0,516.13,1,upload_cloud,1
B2,0,127,0.7508,0.4498,1,228.36,1,upload_cloud,1
B2,0,128,0.791,0.4718,1,533.32,1,upload_cloud,1
B2,0,129,0.5385,0.5385,1,238.61,0,upload_cloud,1
B2,0,130,0.5813,0.5813,0,220.43,0,upload_cloud,1
B2,0,131,0.6447,0.4238,1,279.12,1,upload_cloud,1
B2,0,132,0.5767,0.5767,0,475.21,0,upload_cloud,1
B2,0,133,0.5786,0.421,1,581.43,1,upload_cloud,1
B2,0,134,0.6929,0.6929,0,266.0,0,upload_cloud,1
B2,0,135,0.6223,0.4715,1,470.72,1,upload_cloud,1
B2,0,136,0.5269,0.5269,0,453.02,0,upload_cloud,1
B2,0,137,0.5234,0.5234,1,400.13,0,upload_cloud,1
B2,0,138,0.6093,0.6093,0,257.64,0,upload_cloud,1
B2,0,139,0.6538,0.3942,1,319.58,1,upload_cloud,1
B2,0,140,0.5647,0.4094,1,203.11,1,upload_cloud,1
B2,0,141,0.5867,0.5867,0,324.34,0,upload_cloud,1
B2,0,142,0.612,0.612,0,80.69,0,upload_cloud,1
B2,0,143,0.6758,0.6758,0,312.9,0,upload_cloud,1
B2,0,144,0.5927,0.5927,0,480.22,0,upload_cloud,1
B2,0,145,0.7033,0.4397,1,261.33,1,upload_cloud,1
B2,0,146,0.5295,0.5295,1,228.57,0,upload_cloud,1
B2,0,147,0.6801,0.475,1,574.96,1,upload_cloud,1
B2,0,148,0.7209,0.3873,1,213.48,1,upload_cloud,1
B2,0,149,0.6409,0.6409,0,445.33,0,upload_cloud,1
B2,0,150,0.7642,0.4375,1,131.32,1,upload_cloud,1
B2,0,151,0.6162,0.6162,0,372.16,0,upload_cloud,1
B2,0,152,0.5583,0.5583,1,308.95,0,upload_cloud,1
B2,0,153,0.6155,0.4433,1,290.26,1,upload_cloud,1
B2,0,154,0.7249,0.2888,0,309.15,2,upload_cloud,1
B2,0,155,0.5727,0.5727,0,91.42,0,upload_cloud,1
B2,0,156,0.5022,0.5022,1,192.43,0,upload_cloud,1
B2,0,157,0.6568,0.6568,0,117.83,0,upload_cloud,1
B2,0,158,0.6201,0.6201,0,486.98,0,upload_cloud,1
B2,0,159,0.6027,0.6027,0,90.8,0,upload_cloud,1
B2,0,160,0.6587,0.4518,0,611.22,1,upload_cloud,1
B2,0,161,0.584,0.584,1,164.4,0,upload_cloud,1
B2,0,162,0.5808,0.3527,1,580.57,1,upload_cloud,1
B2,0,163,0.6533,0.6533,0,406.75,0,upload_cloud,1
B2,0,164,0.6041,0.6041,0,190.31,0,upload_cloud,1
B2,0,165,0.5008,0.5008,1,433.13,0,upload_cloud,1
B2,0,166,0.5729,0.3985,1,498.56,1,upload_cloud,1
B2,0,167,0.6593,0.4612,0,360.45,1,upload_cloud,1
B2,0,168,0.5467,0.5467,0,531.15,0,upload_cloud,1
B2,0,169,0.5378,0.5378,1,467.31,0,upload_cloud,1
B2,0,170,0.5199,0.5199,0,132.83,0,upload_cloud,1
B2,0,171,0.6036,0.6036,0,131.1,0,upload_cloud,1
B2,0,172,0.6051,0.6051,1,530.78,0,upload_cloud,1
B2,0,173,0.5515,0.5515,1,221.63,0,upload_cloud,1
B2,0,174,0.6322,0.6322,0,371.18,0,upload_cloud,1
B2,0,175,0.5245,0.5245,1,269.21,0,upload_cloud,1
B2,0,176,0.5446,0.5446,0,465.65,0,upload_cloud,1
B2,0,177,0.5361,0.5361,0,445.72,0,upload_cloud,1
B2,0,178,0.7657,0.7657,0,500.23,0,upload_cloud,1
B2,0,179,0.708,0.4413,0,272.1,1,upload_cloud,1
B2,0,180,0.5192,0.5192,0,89.53,0,upload_cloud,1
B2,0,181,0.6497,0.4262,1,474.18,1,upload_cloud,1
B2,0,182,0.5186,0.5186,1,118.72,0,upload_cloud,1
B2,0,183,0.5875,0.5875,1,215.5,0,upload_cloud,1
B2,0,184,0.6536,0.6536,0,310.02,0,upload_cloud,1
B2,0,185,0.6304,0.443,1,328.73,1,upload_cloud,1
B2,0,186,0.6806,0.4677,0,563.68,1,upload_cloud,1
B2,0,187,0.7849,0.4877,1,389.3,1,upload_cloud,1
B2,0,188,0.5966,0.5966,0,308.85,0,upload_cloud,1
B2,0,189,0.6198,0.4281,1,368.84,1,upload_cloud,1
B2,0,190,0.5438,0.2373,0,551.15,1,upload_cloud,1
B2,0,191,0.6838,0.6838,0,464.28,0,upload_cloud,1
B2,0,192,0.565,0.2624,0,268.22,1,upload_cloud,1
B2,0,193,0.6834,0.6834,0,387.79,0,upload_cloud,1
B2,0,194,0.7294,0.3839,1,261.39,1,upload_cloud,1
B2,0,195,0.5704,0.5704,0,260.69,0,upload_cloud,1
B2,0,196,0.6513,0.6513,1,264.03,0,upload_cloud,1
B2,0,197,0.6292,0.6292,0,365.13,0,upload_cloud,1
B2,0,198,0.5382,0.5382,0,218.64,0,upload_cloud,1
B2,0,199,0.5984,0.4234,1,603.22,1,upload_cloud,1
B2,0,200,0.7707,0.4215,0,350.16,1,upload_cloud,1
B2,0,201,0.6622,0.4549,1,609.49,1,upload_cloud,1
B2,0,202,0.6654,0.4248,0,394.25,1,upload_cloud,1
B2,0,203,0.6343,0.6343,1,405.51,0,upload_cloud,1
B2,0,204,0.6632,0.468,0,244.71,1,upload_cloud,1
B2,0,205,0.5983,0.5983,0,391.05,0,upload_cloud,1
B2,0,206,0.6074,0.6074,0,221.47,0,upload_cloud,1
B2,0,207,0.5492,0.5492,1,557.45,0,upload_cloud,1
B2,0,208,0.6603,0.3552,1,621.13,1,upload_cloud,1
B2,0,209,0.5205,0.5205,0,117.89,0,upload_cloud,1
B2,0,210,0.6962,0.4161,0,339.72,1,upload_cloud,1
B2,0,211,0.6379,0.4241,1,387.31,1,upload_cloud,1
B2,0,212,0.6303,0.376,1,146.15,1,upload_cloud,1
B2,0,213,0.6895,0.478,1,179.01,1,upload_cloud,1
B2,0,214,0.6885,0.485,0,335.98,1,upload_cloud,1
B2,0,215,0.5004,0.5004,0,230.03,0,upload_cloud,1
B2,0,216,0.5345,0.5345,0,101.77,0,upload_cloud,1
B2,0,217,0.653,0.653,0,67.23,0,upload_cloud,1
B2,0,218,0.5233,0.5233,0,120.43,0,upload_cloud,1
B2,0,219,0.5369,0.3476,0,472.92,1,upload_cloud,1
B2,0,220,0.526,0.526,0,79.16,0,upload_cloud,1
B2,0,221,0.6112,0.6112,0,440.01,0,upload_cloud,1
B2,0,222,0.6368,0.6368,0,77.77,0,upload_cloud,1
B2,0,223,0.6305,0.6305,0,437.77,0,upload_cloud,1
B2,0,224,0.5477,0.5477,0,215.52,0,upload_cloud,1
B2,0,225,0.6782,0.6782,0,530.75,0,upload_cloud,1
B2,0,226,0.7016,0.4903,1,167.46,1,upload_cloud,1
B2,0,227,0.6061,0.6061,0,538.3,0,upload_cloud,1
B2,0,228,0.6382,0.6382,0,450.02,0,upload_cloud,1
B2,0,229,0.6418,0.3291,1,257.08,1,upload_cloud,1
B2,0,230,0.5502,0.5502,0,452.82,0,upload_cloud,1
B2,0,231,0.6907,0.6907,0,417.88,0,upload_cloud,1
B2,0,232,0.515,0.515,1,192.94,0,upload_cloud,1
B2,0,233,0.5255,0.5255,0,111.8,0,upload_cloud,1
B2,0,234,0.6188,0.3968,1,564.92,1,upload_cloud,1
B2,0,235,0.6786,0.6786,0,234.85,0,upload_cloud,1
B2,0,236,0.5376,0.3238,1,270.4,1,upload_cloud,1
B2,0,237,0.6073,0.4534,1,323.58,1,upload_cloud,1
