baseline,seed,frame_id,q_img,q_b2_init,q_b3_init,degraded,rtt_ms,retry_count,route_decision,valid,skill_invoked
B3,0,128,0.977,0.4824,0.0,1,612.7,2,upload_cloud,1,adaptive_visual_damping
B3,0,129,0.9993,0.5387,0.0002,1,597.67,1,upload_cloud,1,adaptive_visual_damping
B3,0,130,1.0,0.5785,1.0,0,430.45,0,upload_cloud,1,b3_tau_b2
B3,0,131,0.0418,0.4387,0.0,1,152.47,3,fail_safe,0,adaptive_visual_damping
B3,0,132,0.9995,0.5718,0.9995,0,335.89,0,upload_cloud,1,b3_tau_b2
B3,0,133,0.8481,0.421,0.0,1,589.31,1,upload_cloud,1,adaptive_visual_damping
B3,0,134,0.9995,0.6836,0.9995,0,183.03,0,upload_cloud,1,b3_tau_b2
B3,0,135,0.9353,0.4914,0.0003,1,605.2,1,upload_cloud,1,adaptive_visual_damping
B3,0,136,0.9999,0.5253,0.9999,0,73.24,0,upload_cloud,1,b3_tau_b2
B3,0,137,0.8909,0.5009,0.0,1,210.34,2,upload_cloud,1,adaptive_visual_damping
B3,0,138,0.9993,0.6093,0.9993,0,153.07,0,upload_cloud,1,b3_tau_b2
B3,0,139,0.9981,0.2894,0.0,1,279.54,2,upload_cloud,1,adaptive_visual_damping
B3,0,140,0.9942,0.2339,0.0,1,294.84,2,upload_cloud,1,adaptive_visual_damping
B3,0,141,0.9449,0.5867,0.9449,0,230.48,0,upload_cloud,1,b3_tau_b2
B3,0,142,0.9997,0.612,0.9997,0,99.7,0,upload_cloud,1,b3_tau_b2
B3,0,143,1.0,0.6758,1.0,0,397.05,0,upload_cloud,1,b3_tau_b2
B3,0,144,1.0,0.5772,1.0,0,90.42,0,upload_cloud,1,b3_tau_b2
B3,0,145,0.0,0.4322,0.0,1,190.48,3,fail_safe,0,adaptive_visual_damping
B3,0,146,0.9871,0.5295,0.0,1,291.66,2,upload_cloud,1,adaptive_visual_damping
B3,0,147,0.98,0.456,0.0,1,638.04,2,upload_cloud,1,adaptive_visual_damping
B3,0,148,0.9036,0.3889,0.0005,1,338.8,2,upload_cloud,1,adaptive_visual_damping
B3,0,149,1.0,0.3886,1.0,0,115.19,0,upload_cloud,1,b3_tau_b2
B3,0,150,0.9936,0.3187,0.0,1,282.8,1,upload_cloud,1,adaptive_visual_damping
B3,0,151,0.9981,0.6162,0.9981,0,65.14,0,upload_cloud,1,b3_tau_b2
B3,0,152,0.9324,0.554,0.0,1,665.75,2,upload_cloud,1,adaptive_visual_damping
B3,0,153,0.9924,0.3375,0.0,1,684.25,2,upload_cloud,1,adaptive_visual_damping
B3,0,154,0.9999,0.289,0.9999,0,501.2,0,upload_cloud,1,b3_tau_b2
B3,0,155,0.9941,0.5624,0.9941,0,392.11,0,upload_cloud,1,b3_tau_b2
B3,0,156,0.7941,0.5022,0.0001,1,430.02,1,upload_cloud,1,adaptive_visual_damping
B3,0,157,0.9995,0.6595,0.9995,0,286.64,0,upload_cloud,1,b3_tau_b2
B3,0,158,1.0,0.4308,1.0,0,270.31,0,upload_cloud,1,b3_tau_b2
B3,0,159,1.0,0.6027,1.0,0,486.14,0,upload_cloud,1,b3_tau_b2
B3,0,160,0.9999,0.2962,0.9999,0,514.71,0,upload_cloud,1,b3_tau_b2
B3,0,161,0.9685,0.5853,0.0,1,654.72,2,upload_cloud,1,adaptive_visual_damping
B3,0,162,0.9862,0.2797,0.0,1,594.6,2,upload_cloud,1,adaptive_visual_damping
B3,0,163,0.9991,0.3754,0.9991,0,318.32,0,upload_cloud,1,b3_tau_b2
B3,0,164,1.0,0.5823,1.0,0,213.27,0,upload_cloud,1,b3_tau_b2
B3,0,165,0.9601,0.5096,0.0,1,171.82,2,upload_cloud,1,adaptive_visual_damping
B3,0,166,0.9325,0.3991,0.0,1,580.73,2,upload_cloud,1,adaptive_visual_damping
B3,0,167,1.0,0.5508,1.0,0,169.49,0,upload_cloud,1,b3_tau_b2
B3,0,168,0.9998,0.5173,0.9998,0,543.7,0,upload_cloud,1,b3_tau_b2
B3,0,169,0.8657,0.5378,0.0,1,545.32,2,upload_cloud,1,adaptive_visual_damping
B3,0,170,1.0,0.4981,1.0,0,496.99,0,upload_cloud,1,b3_tau_b2
B3,0,171,0.9998,0.5813,0.9998,0,422.86,0,upload_cloud,1,b3_tau_b2
B3,0,172,0.8358,0.3842,0.0,1,539.13,2,upload_cloud,1,adaptive_visual_damping
B3,0,173,0.9997,0.5515,0.0,1,524.5,2,upload_cloud,1,adaptive_visual_damping
B3,0,174,1.0,0.4904,1.0,0,433.23,0,upload_cloud,1,b3_tau_b2
B3,0,175,0.8536,0.5245,0.0,1,281.15,2,upload_cloud,1,adaptive_visual_damping
B3,0,176,1.0,0.5303,1.0,0,418.08,0,upload_cloud,1,b3_tau_b2
B3,0,177,1.0,0.7102,1.0,0,492.35,0,upload_cloud,1,b3_tau_b2
B3,0,178,1.0,0.6424,1.0,0,413.07,0,upload_cloud,1,b3_tau_b2
B3,0,179,0.9999,0.4314,0.9999,0,557.21,0,upload_cloud,1,b3_tau_b2
B3,0,180,1.0,0.5183,1.0,0,540.68,0,upload_cloud,1,b3_tau_b2
B3,0,181,0.9874,0.4266,0.0,1,655.59,2,upload_cloud,1,adaptive_visual_damping
B3,0,182,0.9848,0.5253,0.0,1,270.65,1,upload_cloud,1,adaptive_visual_damping
B3,0,183,0.4797,0.5875,0.0,1,590.84,2,upload_cloud,1,adaptive_visual_damping
B3,0,184,1.0,0.6536,1.0,0,270.23,0,upload_cloud,1,b3_tau_b2
B3,0,185,0.9895,0.4645,0.0,1,426.79,2,upload_cloud,1,adaptive_visual_damping
B3,0,186,0.9986,0.4246,0.9986,0,522.25,0,upload_cloud,1,b3_tau_b2
B3,0,187,0.9972,0.3939,0.0,1,312.61,2,upload_cloud,1,adaptive_visual_damping
B3,0,188,1.0,0.5857,1.0,0,540.05,0,upload_cloud,1,b3_tau_b2
B3,0,189,0.9835,0.4178,0.0,1,307.78,2,upload_cloud,1,adaptive_visual_damping
B3,0,190,0.9979,0.2373,0.9979,0,125.31,0,upload_cloud,1,b3_tau_b2
B3,0,191,1.0,0.3773,1.0,0,186.33,0,upload_cloud,1,b3_tau_b2
B3,0,192,0.9809,0.2624,0.9809,0,223.86,0,upload_cloud,1,b3_tau_b2
B3,0,193,1.0,0.4208,1.0,0,158.72,0,upload_cloud,1,b3_tau_b2
B3,0,194,0.9997,0.217,0.0,1,215.99,2,upload_cloud,1,adaptive_visual_damping
B3,0,195,1.0,0.5742,1.0,0,160.42,0,upload_cloud,1,b3_tau_b2
B3,0,196,0.0112,0.6513,0.0,1,196.0,3,fail_safe,0,adaptive_visual_damping
B3,0,197,1.0,0.3448,1.0,0,324.28,0,upload_cloud,1,b3_tau_b2
B3,0,198,0.997,0.5316,0.997,0,111.52,0,upload_cloud,1,b3_tau_b2
B3,0,199,0.8938,0.3098,0.0,1,261.27,2,upload_cloud,1,adaptive_visual_damping
B3,0,200,1.0,0.4164,1.0,0,559.4,0,upload_cloud,1,b3_tau_b2
B3,0,201,0.9456,0.3668,0.0,1,408.85,2,upload_cloud,1,adaptive_visual_damping
B3,0,202,1.0,0.4349,1.0,0,422.01,0,upload_cloud,1,b3_tau_b2
B3,0,203,0.9999,0.6464,0.0,1,340.63,2,upload_cloud,1,adaptive_visual_damping
B3,0,204,1.0,0.4664,1.0,0,190.54,0,upload_cloud,1,b3_tau_b2
B3,0,205,0.9988,0.5983,0.9988,0,140.31,0,upload_cloud,1,b3_tau_b2
B3,0,206,0.9986,0.5947,0.9986,0,319.12,0,upload_cloud,1,b3_tau_b2
B3,0,207,0.9839,0.3471,0.0,1,627.16,2,upload_cloud,1,adaptive_visual_damping
B3,0,208,0.9157,0.2874,0.0,1,637.92,2,upload_cloud,1,adaptive_visual_damping
B3,0,209,0.9995,0.5205,0.9995,0,279.93,0,upload_cloud,1,b3_tau_b2
B3,0,210,0.9513,0.4128,0.9513,0,219.82,0,upload_cloud,1,b3_tau_b2
B3,0,211,0.9729,0.4241,0.0004,1,281.23,2,upload_cloud,1,adaptive_visual_damping
B3,0,212,0.1181,0.3721,0.0,1,177.54,3,fail_safe,0,adaptive_visual_damping
B3,0,213,0.9868,0.478,0.0,1,524.69,2,upload_cloud,1,adaptive_visual_damping
B3,0,214,0.9999,0.4137,0.9999,0,251.42,0,upload_cloud,1,b3_tau_b2
B3,0,215,1.0,0.5652,1.0,0,125.3,0,upload_cloud,1,b3_tau_b2
B3,0,216,1.0,0.5369,1.0,0,470.25,0,upload_cloud,1,b3_tau_b2
B3,0,217,0.999,0.6538,0.999,0,245.39,0,upload_cloud,1,b3_tau_b2
B3,0,218,0.9576,0.5233,0.9576,0,161.96,0,upload_cloud,1,b3_tau_b2
B3,0,219,1.0,0.3476,1.0,0,142.58,0,upload_cloud,1,b3_tau_b2
B3,0,220,0.9993,0.526,0.9993,0,514.97,0,upload_cloud,1,b3_tau_b2
B3,0,221,1.0,0.3116,1.0,0,140.92,0,upload_cloud,1,b3_tau_b2
B3,0,222,0.9999,0.479,0.9999,0,195.93,0,upload_cloud,1,b3_tau_b2
B3,0,223,1.0,0.6314,1.0,0,382.14,0,upload_cloud,1,b3_tau_b2
B3,0,224,0.9887,0.5477,0.9887,0,184.87,0,upload_cloud,1,b3_tau_b2
B3,0,225,1.0,0.6799,1.0,0,529.66,0,upload_cloud,1,b3_tau_b2
B3,0,226,0.4341,0.4618,0.0,1,162.22,3,fail_safe,0,adaptive_visual_damping
B3,0,227,0.9969,0.5605,0.9969,0,227.57,0,upload_cloud,1,b3_tau_b2
B3,0,228,0.9999,0.6382,0.9999,0,561.27,0,upload_cloud,1,b3_tau_b2
B3,0,229,0.981,0.3322,0.0,1,332.11,2,upload_cloud,1,adaptive_visual_damping
B3,0,230,1.0,0.4242,1.0,0,285.83,0,upload_cloud,1,b3_tau_b2
B3,0,231,1.0,0.6907,1.0,0,329.14,0,upload_cloud,1,b3_tau_b2
B3,0,232,0.9809,0.5138,0.0,1,533.31,2,upload_cloud,1,adaptive_visual_damping
B3,0,233,0.9763,0.5255,0.9763,0,282.31,0,upload_cloud,1,b3_tau_b2
B3,0,234,0.2541,0.4069,0.0,1,199.3,3,fail_safe,0,adaptive_visual_damping
B3,0,235,0.9998,0.477,0.9998,0,418.01,0,upload_cloud,1,b3_tau_b2
B3,0,236,0.9767,0.3188,0.0,1,320.2,2,upload_cloud,1,adaptive_visual_damping
B3,0,237,0.6977,0.4534,0.0,1,605.78,2,upload_cloud,1,adaptive_visual_damping
B3,0,238,0.7207,0.4576,0.0,1,552.68,2,upload_cloud,1,adaptive_visual_damping
B3,0,239,0.5416,0.4931,0.0,1,679.27,2,upload_cloud,1,adaptive_visual_damping
B3,0,240,1.0,0.5551,1.0,0,182.13,0,upload_cloud,1,b3_tau_b2
B3,0,241,0.8438,0.4392,0.0001,1,608.49,1,upload_cloud,1,adaptive_visual_damping
B3,0,242,0.9998,0.6568,0.9998,0,346.93,0,upload_cloud,1,b3_tau_b2
B3,0,243,0.6845,0.4508,0.0,1,446.08,2,upload_cloud,1,adaptive_visual_damping
B3,0,244,1.0,0.5754,1.0,0,75.26,0,upload_cloud,1,b3_tau_b2
B3,0,245,0.9986,0.5849,0.9986,0,172.13,0,upload_cloud,1,b3_tau_b2
B3,0,246,0.8401,0.2544,0.0,1,349.32,1,upload_cloud,1,adaptive_visual_damping
B3,0,247,1.0,0.4167,1.0,0,421.6,0,upload_cloud,1,b3_tau_b2
B3,0,248,1.0,0.6147,1.0,0,442.6,0,upload_cloud,1,b3_tau_b2
B3,0,249,1.0,0.7634,1.0,0,161.69,0,upload_cloud,1,b3_tau_b2
B3,0,250,1.0,0.7617,1.0,0,538.62,0,upload_cloud,1,b3_tau_b2
B3,0,251,0.9084,0.5204,0.0,1,332.23,1,upload_cloud,1,adaptive_visual_damping
B3,0,252,0.8054,0.5647,0.0,1,371.11,2,upload_cloud,1,adaptive_visual_damping
B3,0,253,0.0068,0.4054,0.0,1,185.51,3,fail_safe,0,adaptive_visual_damping
B3,0,254,0.9942,0.4005,0.0,1,270.36,2,upload_cloud,1,adaptive_visual_damping
B3,0,255,0.9813,0.4669,0.9813,0,134.99,0,upload_cloud,1,b3_tau_b2
B3,0,256,0.993,0.4742,0.0,1,424.5,2,upload_cloud,1,adaptive_visual_damping
B3,0,257,0.9992,0.3597,0.9992,0,159.3,0,upload_cloud,1,b3_tau_b2
B3,0,258,0.872,0.4675,0.0,1,599.91,1,upload_cloud,1,adaptive_visual_damping
B3,0,259,0.6637,0.4404,0.6637,0,178.54,0,upload_cloud,1,b3_tau_b2
B3,0,260,0.738,0.2804,0.0,1,325.35,1,upload_cloud,1,adaptive_visual_damping
B3,0,261,0.8596,0.3553,0.0,1,582.71,2,upload_cloud,1,adaptive_visual_damping
B3,0,262,0.4968,0.4761,0.0,1,312.5,2,upload_cloud,1,adaptive_visual_damping
B3,0,263,0.9996,0.5547,0.0,1,431.64,2,upload_cloud,1,adaptive_visual_damping
B3,0,264,0.9747,0.5755,0.9747,0,147.15,0,upload_cloud,1,b3_tau_b2
B3,0,265,0.9754,0.378,0.0,1,214.64,2,upload_cloud,1,adaptive_visual_damping
B3,0,266,0.981,0.4997,0.981,0,200.39,0,upload_cloud,1,b3_tau_b2
B3,0,267,0.9999,0.3575,0.0,1,529.35,2,upload_cloud,1,adaptive_visual_damping
B3,0,268,1.0,0.6404,1.0,0,440.92,0,upload_cloud,1,b3_tau_b2
B3,0,269,1.0,0.8179,1.0,0,303.86,0,upload_cloud,1,b3_tau_b2
B3,0,270,1.0,0.3801,1.0,0,126.43,0,upload_cloud,1,b3_tau_b2
B3,0,271,0.8379,0.5701,0.0,1,453.17,2,upload_cloud,1,adaptive_visual_damping
B3,0,272,1.0,0.7724,1.0,0,483.35,0,upload_cloud,1,b3_tau_b2
B3,0,273,0.9957,0.3904,0.0,1,266.9,2,upload_cloud,1,adaptive_visual_damping
B3,0,274,0.9997,0.6263,0.9997,0,366.17,0,upload_cloud,1,b3_tau_b2
B3,0,275,0.9998,0.579,0.9998,0,154.28,0,upload_cloud,1,b3_tau_b2
B3,0,276,1.0,0.8131,1.0,0,237.25,0,upload_cloud,1,b3_tau_b2
B3,0,277,0.9277,0.4192,0.0,1,296.3,2,upload_cloud,1,adaptive_visual_damping
B3,0,278,1.0,0.2817,1.0,0,117.15,0,upload_cloud,1,b3_tau_b2
B3,0,279,0.998,0.4394,0.0,1,424.78,2,upload_cloud,1,adaptive_visual_damping
B3,0,280,1.0,0.5451,1.0,0,168.73,0,upload_cloud,1,b3_tau_b2
B3,0,281,0.0982,0.4118,0.0,1,209.46,3,fail_safe,0,adaptive_visual_damping
B3,0,282,1.0,0.3972,1.0,0,484.25,0,upload_cloud,1,b3_tau_b2
B3,0,283,0.9761,0.5452,0.9761,0,449.84,0,upload_cloud,1,b3_tau_b2
B3,0,284,0.9945,0.6028,0.9945,0,80.66,0,upload_cloud,1,b3_tau_b2
B3,0,285,1.0,0.4185,1.0,0,353.39,0,upload_cloud,1,b3_tau_b2
B3,0,286,0.9999,0.417,0.9999,0,257.7,0,upload_cloud,1,b3_tau_b2
B3,0,287,0.9727,0.6051,0.0006,1,529.95,1,upload_cloud,1,adaptive_visual_damping
B3,0,288,0.9996,0.6548,0.9996,0,254.17,0,upload_cloud,1,b3_tau_b2
B3,0,289,0.0983,0.3621,0.0,1,185.53,3,fail_safe,0,adaptive_visual_damping
B3,0,290,0.9825,0.4577,0.0,1,464.84,2,upload_cloud,1,adaptive_visual_damping
B3,0,291,0.9293,0.2562,0.0,1,491.39,2,upload_cloud,1,adaptive_visual_damping
B3,0,292,1.0,0.605,1.0,0,340.61,0,upload_cloud,1,b3_tau_b2
B3,0,293,0.9982,0.2603,0.0,1,255.6,2,upload_cloud,1,adaptive_visual_damping
B3,0,294,0.9763,0.4998,0.9763,0,341.07,0,upload_cloud,1,b3_tau_b2
B3,0,295,0.0,0.5213,0.0,1,213.75,3,fail_safe,0,adaptive_visual_damping
B3,0,296,0.4888,0.4277,0.0,1,257.15,2,upload_cloud,1,adaptive_visual_damping
B3,0,297,1.0,0.4704,1.0,0,74.62,0,upload_cloud,1,b3_tau_b2
B3,0,298,0.9971,0.4835,0.9971,0,378.86,0,upload_cloud,1,b3_tau_b2
B3,0,299,0.7168,0.3601,0.7168,0,431.14,0,upload_cloud,1,b3_tau_b2
B3,0,300,0.9972,0.4409,0.9972,0,410.77,0,upload_cloud,1,b3_tau_b2
B3,0,301,0.0705,0.3178,0.0,1,197.42,3,fail_safe,0,adaptive_visual_damping
B3,0,302,0.9997,0.4973,0.9997,0,361.55,0,upload_cloud,1,b3_tau_b2
B3,0,303,0.9912,0.3929,0.0,1,632.94,2,upload_cloud,1,adaptive_visual_damping
B3,0,304,0.9889,0.5053,0.9889,0,271.3,0,upload_cloud,1,b3_tau_b2
B3,0,305,0.9855,0.5074,0.0,1,268.95,2,upload_cloud,1,adaptive_visual_damping
B3,0,306,1.0,0.5467,1.0,0,221.78,0,upload_cloud,1,b3_tau_b2
B3,0,307,0.9822,0.5136,0.0,1,632.23,2,upload_cloud,1,adaptive_visual_damping
B3,0,308,0.9997,0.5376,0.9997,0,116.0,0,upload_cloud,1,b3_tau_b2
B3,0,309,0.6105,0.4948,0.0,1,255.02,2,upload_cloud,1,adaptive_visual_damping
B3,0,310,0.9997,0.2215,0.0,1,630.71,2,upload_cloud,1,adaptive_visual_damping
B3,0,311,0.979,0.3789,0.0,1,304.03,2,upload_cloud,1,adaptive_visual_damping
B3,0,312,0.9999,0.6018,0.9999,0,205.05,0,upload_cloud,1,b3_tau_b2
B3,0,313,0.9999,0.6112,0.9999,0,456.39,0,upload_cloud,1,b3_tau_b2
B3,0,314,1.0,0.6826,1.0,0,344.51,0,upload_cloud,1,b3_tau_b2
B3,0,315,1.0,0.6409,1.0,0,101.07,0,upload_cloud,1,b3_tau_b2
B3,0,316,0.9999,0.5599,0.9999,0,477.37,0,upload_cloud,1,b3_tau_b2
B3,0,317,0.9332,0.5603,0.0,1,558.62,2,upload_cloud,1,adaptive_visual_damping
B3,0,318,0.9999,0.5316,0.9999,0,280.58,0,upload_cloud,1,b3_tau_b2
B3,0,319,0.9921,0.641,0.0,1,673.59,2,upload_cloud,1,adaptive_visual_damping
B3,0,320,0.0713,0.5157,0.0,1,202.49,3,fail_safe,0,adaptive_visual_damping
B3,0,321,0.8219,0.3015,0.0,1,598.63,1,upload_cloud,1,adaptive_visual_damping
B3,0,322,1.0,0.6019,1.0,0,108.68,0,upload_cloud,1,b3_tau_b2
B3,0,323,1.0,0.6318,1.0,0,284.76,0,upload_cloud,1,b3_tau_b2
B3,0,324,0.9998,0.4165,0.9998,0,495.88,0,upload_cloud,1,b3_tau_b2
B3,0,325,0.9787,0.1928,0.0012,1,601.07,1,upload_cloud,1,adaptive_visual_damping
B3,0,326,0.8014,0.2338,0.0,1,334.62,2,upload_cloud,1,adaptive_visual_damping
B3,0,327,1.0,0.4268,1.0,0,111.38,0,upload_cloud,1,b3_tau_b2
B3,0,328,1.0,0.6448,1.0,0,207.48,0,upload_cloud,1,b3_tau_b2
B3,0,329,0.827,0.6001,0.827,0,148.27,0,upload_cloud,1,b3_tau_b2
B3,0,330,1.0,0.4784,1.0,0,387.38,0,upload_cloud,1,b3_tau_b2
B3,0,331,0.8544,0.6484,0.0,1,489.97,2,upload_cloud,1,adaptive_visual_damping
B3,0,332,0.9863,0.2972,0.0,1,271.82,2,upload_cloud,1,adaptive_visual_damping
B3,0,333,0.9876,0.4143,0.0,1,527.14,2,upload_cloud,1,adaptive_visual_damping
B3,0,334,0.9966,0.5044,0.0,1,595.14,2,upload_cloud,1,adaptive_visual_damping
B3,0,335,1.0,0.5975,1.0,0,442.07,0,upload_cloud,1,b3_tau_b2
B3,0,336,0.9986,0.6898,0.9986,0,83.97,0,upload_cloud,1,b3_tau_b2
B3,0,337,0.9999,0.5376,0.0,1,544.61,2,upload_cloud,1,adaptive_visual_damping
B3,0,338,0.9939,0.4458,0.0,1,298.48,2,upload_cloud,1,adaptive_visual_damping
B3,0,339,0.9936,0.6187,0.9936,0,509.01,0,upload_cloud,1,b3_tau_b2
B3,0,340,0.9996,0.4859,0.0,1,488.31,2,upload_cloud,1,adaptive_visual_damping
B3,0,341,0.9778,0.3947,0.0,1,237.1,2,upload_cloud,1,adaptive_visual_damping
B3,0,342,0.8467,0.3378,0.0,1,633.31,2,upload_cloud,1,adaptive_visual_damping
B3,0,343,0.9099,0.4787,0.0,1,582.14,2,upload_cloud,1,adaptive_visual_damping
B3,0,344,0.6877,0.4103,0.0,1,174.93,1,upload_cloud,1,adaptive_visual_damping
B3,0,345,0.9623,0.2681,0.0,1,444.14,2,upload_cloud,1,adaptive_visual_damping
B3,0,346,0.9985,0.3582,0.0,1,610.07,2,upload_cloud,1,adaptive_visual_damping
B3,0,347,0.6439,0.3403,0.0,1,418.74,2,upload_cloud,1,adaptive_visual_damping
B3,0,348,0.9999,0.496,0.9999,0,433.28,0,upload_cloud,1,b3_tau_b2
B3,0,349,0.0885,0.5435,0.0,1,165.64,3,fail_safe,0,adaptive_visual_damping
B3,0,350,0.9998,0.4204,0.0,1,365.94,2,upload_cloud,1,adaptive_visual_damping
B3,0,351,0.9993,0.4713,0.0,1,472.72,2,upload_cloud,1,adaptive_visual_damping
B3,0,352,0.9956,0.4847,0.0,1,567.28,2,upload_cloud,1,adaptive_visual_damping
B3,0,353,0.5616,0.4303,0.0,1,623.46,2,upload_cloud,1,adaptive_visual_damping
B3,0,354,0.9963,0.4171,0.0,1,495.69,2,upload_cloud,1,adaptive_visual_damping
B3,0,355,0.992,0.252,0.0,1,596.06,2,upload_cloud,1,adaptive_visual_damping
B3,0,356,0.8889,0.4847,0.0,1,400.87,1,upload_cloud,1,adaptive_visual_damping
B3,0,357,1.0,0.3986,1.0,0,410.21,0,upload_cloud,1,b3_tau_b2
B3,0,358,0.4216,0.3051,0.0,1,155.96,3,fail_safe,0,adaptive_visual_damping
B3,0,359,0.9745,0.474,0.0,1,269.82,2,upload_cloud,1,adaptive_visual_damping
B3,0,360,0.9999,0.5662,0.9999,0,113.32,0,upload_cloud,1,b3_tau_b2
B3,0,361,0.9995,0.5506,0.9995,0,197.11,0,upload_cloud,1,b3_tau_b2
B3,0,362,0.5281,0.2235,0.0,1,315.72,1,upload_cloud,1,adaptive_visual_damping
B3,0,363,0.6158,0.2909,0.0,1,459.31,2,upload_cloud,1,adaptive_visual_damping
B3,0,364,0.9959,0.527,0.0,1,441.38,2,upload_cloud,1,adaptive_visual_damping
B3,0,365,0.9996,0.2436,0.0,1,614.52,2,upload_cloud,1,adaptive_visual_damping
B3,0,366,1.0,0.4638,1.0,0,267.99,0,upload_cloud,1,b3_tau_b2
B3,0,367,0.919,0.4256,0.0,1,536.26,2,upload_cloud,1,adaptive_visual_damping
B3,0,368,1.0,0.5994,1.0,0,514.07,0,upload_cloud,1,b3_tau_b2
B3,0,369,1.0,0.6957,1.0,0,399.59,0,upload_cloud,1,b3_tau_b2
B3,0,370,0.0255,0.4474,0.0,1,205.36,3,fail_safe,0,adaptive_visual_damping
B3,0,371,0.6081,0.4018,0.0,1,186.58,2,upload_cloud,1,adaptive_visual_damping
B3,0,372,1.0,0.8093,1.0,0,301.2,0,upload_cloud,1,b3_tau_b2
B3,0,373,1.0,0.646,1.0,0,238.82,0,upload_cloud,1,b3_tau_b2
B3,0,374,1.0,0.3784,1.0,0,378.06,0,upload_cloud,1,b3_tau_b2
B3,0,375,1.0,0.5816,1.0,0,453.93,0,upload_cloud,1,b3_tau_b2
B3,0,376,0.9998,0.3876,0.9998,0,385.01,0,upload_cloud,1,b3_tau_b2
B3,0,377,0.9048,0.3828,0.0,1,583.02,1,upload_cloud,1,adaptive_visual_damping
B3,0,378,0.9986,0.5697,0.0,1,671.15,2,upload_cloud,1,adaptive_visual_damping
B3,0,379,0.97,0.2544,0.0,1,687.37,2,upload_cloud,1,adaptive_visual_damping
B3,0,380,0.8315,0.5625,0.0,1,404.98,2,upload_cloud,1,adaptive_visual_damping
B3,0,381,0.9437,0.2427,0.0,1,544.37,2,upload_cloud,1,adaptive_visual_damping
B3,0,382,0.8456,0.3576,0.0,1,697.43,2,upload_cloud,1,adaptive_visual_damping
B3,0,383,0.9995,0.4544,0.9995,0,525.56,0,upload_cloud,1,b3_tau_b2
B3,0,384,0.9984,0.1716,0.0,1,219.69,1,upload_cloud,1,exposure_loop_tuning
B3,0,385,0.7202,0.2589,0.0,1,468.67,1,upload_cloud,1,adaptive_visual_damping
B3,0,386,0.9945,0.466,0.0,1,621.1,2,upload_cloud,1,adaptive_visual_damping
B3,0,387,0.3662,0.5879,0.0,1,208.15,3,fail_safe,0,adaptive_visual_damping
B3,0,388,0.7552,0.3789,0.0,1,375.12,2,upload_cloud,1,adaptive_visual_damping
B3,0,389,0.9611,0.4495,0.0,1,257.8,2,upload_cloud,1,adaptive_visual_damping
B3,0,390,0.9121,0.2125,0.0081,1,478.77,1,upload_cloud,1,adaptive_visual_damping
B3,0,391,1.0,0.5639,1.0,0,271.05,0,upload_cloud,1,b3_tau_b2
B3,0,392,0.9995,0.4293,0.9995,0,233.62,0,upload_cloud,1,b3_tau_b2
B3,0,393,0.9908,0.2879,0.9908,0,300.54,0,upload_cloud,1,b3_tau_b2
B3,0,394,1.0,0.6283,1.0,0,295.57,0,upload_cloud,1,b3_tau_b2
B3,0,395,0.9875,0.5991,0.9875,0,267.06,0,upload_cloud,1,b3_tau_b2
B3,0,396,0.994,0.5247,0.994,0,159.36,0,upload_cloud,1,b3_tau_b2
B3,0,397,1.0,0.5689,1.0,0,218.52,0,upload_cloud,1,b3_tau_b2
B3,0,398,1.0,0.5608,1.0,0,73.32,0,upload_cloud,1,b3_tau_b2
B3,0,399,0.376,0.5743,0.0,1,208.47,3,fail_safe,0,adaptive_visual_damping
B3,0,400,1.0,0.6166,1.0,0,104.99,0,upload_cloud,1,b3_tau_b2
B3,0,401,0.9987,0.612,0.9987,0,538.44,0,upload_cloud,1,b3_tau_b2
B3,0,402,1.0,0.6038,1.0,0,116.39,0,upload_cloud,1,b3_tau_b2
B3,0,403,0.9999,0.5442,0.0,1,438.96,2,upload_cloud,1,adaptive_visual_damping
B3,0,404,0.9147,0.5045,0.0,1,449.15,2,upload_cloud,1,adaptive_visual_damping
B3,0,405,0.9891,0.5652,0.9891,0,560.45,0,upload_cloud,1,b3_tau_b2
B3,0,406,0.8575,0.385,0.0,1,478.39,2,upload_cloud,1,adaptive_visual_damping
B3,0,407,0.9275,0.3229,0.0,1,223.87,2,upload_cloud,1,adaptive_visual_damping
B3,0,408,0.9969,0.4598,0.0,1,282.91,2,upload_cloud,1,adaptive_visual_damping
B3,0,409,0.9298,0.522,0.9298,0,262.24,0,upload_cloud,1,b3_tau_b2
B3,0,410,0.8813,0.2205,0.0,1,285.0,2,upload_cloud,1,adaptive_visual_damping
B3,0,411,0.8357,0.4739,0.0,1,475.64,2,upload_cloud,1,adaptive_visual_damping
B3,0,412,0.9999,0.6168,0.0,1,416.11,2,upload_cloud,1,adaptive_visual_damping
B3,0,413,1.0,0.3693,1.0,0,453.64,0,upload_cloud,1,b3_tau_b2
B3,0,414,1.0,0.5085,1.0,0,484.65,0,upload_cloud,1,b3_tau_b2
B3,0,415,1.0,0.4477,1.0,0,134.04,0,upload_cloud,1,b3_tau_b2
B3,0,416,0.9792,0.2963,0.0,1,541.89,2,upload_cloud,1,adaptive_visual_damping
B3,0,417,1.0,0.5155,1.0,0,469.55,0,upload_cloud,1,b3_tau_b2
B3,0,418,0.9996,0.6896,0.9996,0,104.1,0,upload_cloud,1,b3_tau_b2
