baseline,seed,frame_id,q_img,q_b2_init,q_b3_init,degraded,rtt_ms,retry_count,route_decision,valid,skill_invoked
Bniqe,0,60,1.0,0.4064,0.0,0,493.34,0,upload_cloud,1,bniqe
Bniqe,0,61,0.6749,0.4044,0.0,1,472.32,0,upload_cloud,1,bniqe
Bniqe,0,62,0.8821,0.5245,0.0,0,722.04,0,upload_cloud,1,bniqe
Bniqe,0,63,1.0,0.5125,0.0,0,662.96,0,upload_cloud,1,bniqe
Bniqe,0,64,0.9025,0.6374,0.0,0,828.91,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,65,0.6435,0.5796,0.0,1,413.89,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,66,1.0,0.507,0.0,0,593.47,0,upload_cloud,1,bniqe
Bniqe,0,67,0.5677,0.5651,0.0,1,521.0,0,upload_cloud,1,bniqe
Bniqe,0,68,1.0,0.5464,0.0,0,649.37,0,upload_cloud,1,bniqe
Bniqe,0,69,0.6943,0.3931,0.0,1,449.32,0,upload_cloud,1,bniqe
Bniqe,0,70,1.0,0.5671,0.0,0,312.33,0,upload_cloud,1,bniqe
Bniqe,0,71,0.9014,0.4687,0.0,1,824.51,2,upload_cloud,1,adaptive_visual_damping
Bniqe,0,72,1.0,0.465,0.0,1,539.82,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,73,1.0,0.2627,0.0,0,387.58,0,upload_cloud,1,bniqe
Bniqe,0,74,1.0,0.3751,0.0,1,693.11,2,upload_cloud,1,adaptive_visual_damping
Bniqe,0,75,1.0,0.4853,0.0,0,401.52,0,upload_cloud,1,bniqe
Bniqe,0,76,1.0,0.4005,0.0,0,683.43,0,upload_cloud,1,bniqe
Bniqe,0,77,1.0,0.5116,0.0,0,588.22,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,78,0.9208,0.6232,0.0,0,581.41,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,79,1.0,0.4258,0.0,1,308.71,0,upload_cloud,1,bniqe
Bniqe,0,80,0.6705,0.6554,0.0,0,198.13,0,upload_cloud,1,bniqe
Bniqe,0,81,1.0,0.5714,0.0,0,547.87,0,upload_cloud,1,bniqe
Bniqe,0,82,0.0,0.6621,0.0,0,597.35,3,fail_safe,0,adaptive_visual_damping
Bniqe,0,83,0.7973,0.6466,0.0,1,210.73,0,upload_cloud,1,bniqe
Bniqe,0,84,0.5577,0.425,0.0,1,639.23,0,upload_cloud,1,bniqe
Bniqe,0,85,1.0,0.5397,0.0,0,549.39,0,upload_cloud,1,bniqe
Bniqe,0,86,1.0,0.613,0.0,1,281.01,0,upload_cloud,1,bniqe
Bniqe,0,87,1.0,0.2663,0.0,1,245.52,0,upload_cloud,1,bniqe
Bniqe,0,88,1.0,0.4177,0.0,0,547.19,0,upload_cloud,1,bniqe
Bniqe,0,89,1.0,0.4705,0.0,0,677.68,0,upload_cloud,1,bniqe
Bniqe,0,90,0.2548,0.4608,0.0,0,594.72,3,fail_safe,0,adaptive_visual_damping
Bniqe,0,91,1.0,0.4807,0.0,0,285.54,0,upload_cloud,1,bniqe
Bniqe,0,92,1.0,0.425,0.0,1,580.59,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,93,1.0,0.3576,0.0,0,233.94,0,upload_cloud,1,bniqe
Bniqe,0,94,1.0,0.5928,0.0,0,328.13,0,upload_cloud,1,bniqe
Bniqe,0,95,0.5513,0.3899,0.0,1,235.83,0,upload_cloud,1,bniqe
Bniqe,0,96,1.0,0.4633,0.0,1,758.71,2,upload_cloud,1,adaptive_visual_damping
Bniqe,0,97,1.0,0.4369,0.0,1,286.06,0,upload_cloud,1,bniqe
Bniqe,0,98,1.0,0.5778,0.0,0,940.66,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,99,0.8891,0.536,0.0,0,320.13,0,upload_cloud,1,bniqe
Bniqe,0,100,0.8324,0.382,0.0,1,766.22,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,101,1.0,0.5613,0.0,0,836.51,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,102,0.8774,0.6355,0.0,0,884.41,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,103,0.5835,0.6397,0.0,0,378.64,0,upload_cloud,1,bniqe
Bniqe,0,104,0.9157,0.252,0.0,1,469.54,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,105,1.0,0.3954,0.0,1,483.4,0,upload_cloud,1,bniqe
Bniqe,0,106,0.7104,0.7318,0.0,0,884.31,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,107,0.5548,0.2443,0.0,1,621.31,0,upload_cloud,1,bniqe
Bniqe,0,108,0.5413,0.6315,0.0,0,699.76,0,upload_cloud,1,bniqe
Bniqe,0,109,1.0,0.4783,0.0,0,438.41,0,upload_cloud,1,bniqe
Bniqe,0,110,1.0,0.4674,0.0,1,302.08,0,upload_cloud,1,bniqe
Bniqe,0,111,1.0,0.529,0.0,0,869.51,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,112,1.0,0.4889,0.0,0,395.48,0,upload_cloud,1,bniqe
Bniqe,0,113,0.7909,0.8605,0.0,0,434.43,0,upload_cloud,1,bniqe
Bniqe,0,114,0.9385,0.474,0.0,1,326.19,0,upload_cloud,1,bniqe
Bniqe,0,115,0.628,0.5584,0.0,1,660.5,0,upload_cloud,1,bniqe
Bniqe,0,116,1.0,0.6704,0.0,0,739.28,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,117,0.583,0.4485,0.0,0,509.08,0,upload_cloud,1,bniqe
Bniqe,0,118,0.9739,0.7129,0.0,0,522.63,0,upload_cloud,1,bniqe
Bniqe,0,119,1.0,0.4364,0.0,1,246.82,0,upload_cloud,1,bniqe
Bniqe,0,120,1.0,0.7002,0.0,1,284.02,0,upload_cloud,1,bniqe
Bniqe,0,121,1.0,0.6187,0.0,1,501.75,0,upload_cloud,1,bniqe
Bniqe,0,122,0.8162,0.4229,0.0,1,372.08,0,upload_cloud,1,bniqe
Bniqe,0,123,0.9858,0.4134,0.0,1,428.83,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,124,0.7572,0.6245,0.0,0,379.26,0,upload_cloud,1,bniqe
Bniqe,0,125,0.8904,0.408,0.0,0,450.62,0,upload_cloud,1,bniqe
Bniqe,0,126,1.0,0.5455,0.0,0,474.98,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,127,0.572,0.4619,0.0,1,598.19,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,128,0.7904,0.4824,0.0,1,652.98,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,129,1.0,0.5387,0.0,1,350.94,0,upload_cloud,1,bniqe
Bniqe,0,130,1.0,0.5785,0.0,0,524.84,0,upload_cloud,1,bniqe
Bniqe,0,131,0.8725,0.4387,0.0,1,849.69,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,132,0.6008,0.5718,0.0,0,599.6,0,upload_cloud,1,bniqe
Bniqe,0,133,0.8977,0.421,0.0,1,510.63,0,upload_cloud,1,bniqe
Bniqe,0,134,0.8383,0.6836,0.0,0,596.38,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,135,1.0,0.4914,0.0,1,204.53,0,upload_cloud,1,bniqe
Bniqe,0,136,1.0,0.5253,0.0,0,503.03,0,upload_cloud,1,bniqe
Bniqe,0,137,1.0,0.5009,0.0,1,666.78,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,138,1.0,0.6093,0.0,0,602.09,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,139,0.8872,0.2894,0.0,1,236.06,0,upload_cloud,1,bniqe
Bniqe,0,140,0.5293,0.2339,0.0,1,448.47,0,upload_cloud,1,bniqe
Bniqe,0,141,1.0,0.5867,0.0,0,187.1,0,upload_cloud,1,bniqe
Bniqe,0,142,1.0,0.612,0.0,0,492.64,0,upload_cloud,1,bniqe
Bniqe,0,143,1.0,0.6758,0.0,0,305.34,0,upload_cloud,1,bniqe
Bniqe,0,144,1.0,0.5772,0.0,0,660.25,0,upload_cloud,1,bniqe
Bniqe,0,145,0.595,0.4322,0.0,1,557.59,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,146,0.8582,0.5295,0.0,1,580.6,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,147,0.8056,0.456,0.0,1,259.62,0,upload_cloud,1,bniqe
Bniqe,0,148,0.6362,0.3889,0.0,1,598.14,0,upload_cloud,1,bniqe
Bniqe,0,149,1.0,0.3886,0.0,0,528.53,0,upload_cloud,1,bniqe
Bniqe,0,150,1.0,0.3187,0.0,1,467.92,0,upload_cloud,1,bniqe
Bniqe,0,151,0.856,0.6162,0.0,0,326.09,0,upload_cloud,1,bniqe
Bniqe,0,152,1.0,0.554,0.0,1,499.34,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,153,1.0,0.3375,0.0,1,708.17,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,154,1.0,0.289,0.0,0,635.36,0,upload_cloud,1,bniqe
Bniqe,0,155,1.0,0.5624,0.0,0,363.96,0,upload_cloud,1,bniqe
Bniqe,0,156,1.0,0.5022,0.0,1,605.34,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,157,0.8362,0.6595,0.0,0,479.28,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,158,0.8195,0.4308,0.0,0,528.04,0,upload_cloud,1,bniqe
Bniqe,0,159,1.0,0.6027,0.0,0,561.48,0,upload_cloud,1,bniqe
Bniqe,0,160,0.5743,0.2962,0.0,0,511.94,0,upload_cloud,1,bniqe
Bniqe,0,161,0.9601,0.5853,0.0,1,668.63,0,upload_cloud,1,bniqe
Bniqe,0,162,0.7712,0.2797,0.0,1,1115.01,2,upload_cloud,1,adaptive_visual_damping
Bniqe,0,163,0.714,0.3754,0.0,0,418.55,0,upload_cloud,1,bniqe
Bniqe,0,164,0.7383,0.5823,0.0,0,433.11,0,upload_cloud,1,bniqe
Bniqe,0,165,0.956,0.5096,0.0,1,843.45,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,166,0.5929,0.3991,0.0,1,410.47,0,upload_cloud,1,bniqe
Bniqe,0,167,0.3712,0.5508,0.0,0,598.73,3,fail_safe,0,adaptive_visual_damping
Bniqe,0,168,1.0,0.5173,0.0,0,627.07,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,169,0.648,0.5378,0.0,1,584.57,0,upload_cloud,1,bniqe
Bniqe,0,170,1.0,0.4981,0.0,0,748.78,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,171,1.0,0.5813,0.0,0,233.89,0,upload_cloud,1,bniqe
Bniqe,0,172,1.0,0.3842,0.0,1,634.16,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,173,0.9981,0.5515,0.0,1,883.8,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,174,1.0,0.4904,0.0,0,477.93,0,upload_cloud,1,bniqe
Bniqe,0,175,1.0,0.5245,0.0,1,848.12,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,176,0.7651,0.5303,0.0,0,763.7,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,177,1.0,0.7102,0.0,0,585.49,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,178,0.9918,0.6424,0.0,0,420.38,0,upload_cloud,1,bniqe
Bniqe,0,179,0.8734,0.4314,0.0,0,391.49,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,180,1.0,0.5183,0.0,0,278.38,0,upload_cloud,1,bniqe
Bniqe,0,181,1.0,0.4266,0.0,1,235.55,0,upload_cloud,1,bniqe
Bniqe,0,182,1.0,0.5253,0.0,1,263.91,0,upload_cloud,1,bniqe
Bniqe,0,183,0.734,0.5875,0.0,1,197.38,0,upload_cloud,1,bniqe
Bniqe,0,184,1.0,0.6536,0.0,0,405.03,0,upload_cloud,1,bniqe
Bniqe,0,185,0.8381,0.4645,0.0,1,514.02,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,186,1.0,0.4246,0.0,0,519.05,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,187,0.9525,0.3939,0.0,1,806.35,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,188,0.845,0.5857,0.0,0,313.22,0,upload_cloud,1,bniqe
Bniqe,0,189,0.8773,0.4178,0.0,1,661.13,0,upload_cloud,1,bniqe
Bniqe,0,190,1.0,0.2373,0.0,0,572.38,0,upload_cloud,1,bniqe
Bniqe,0,191,1.0,0.3773,0.0,0,653.74,0,upload_cloud,1,bniqe
Bniqe,0,192,1.0,0.2624,0.0,0,291.28,0,upload_cloud,1,bniqe
Bniqe,0,193,1.0,0.4208,0.0,0,603.07,0,upload_cloud,1,bniqe
Bniqe,0,194,0.6078,0.217,0.0,1,414.1,0,upload_cloud,1,bniqe
Bniqe,0,195,0.9576,0.5742,0.0,0,314.17,0,upload_cloud,1,bniqe
Bniqe,0,196,1.0,0.6513,0.0,1,1006.76,2,upload_cloud,1,adaptive_visual_damping
Bniqe,0,197,1.0,0.3448,0.0,0,536.09,0,upload_cloud,1,bniqe
Bniqe,0,198,1.0,0.5316,0.0,0,455.73,0,upload_cloud,1,bniqe
Bniqe,0,199,1.0,0.3098,0.0,1,853.55,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,200,1.0,0.4164,0.0,0,656.38,0,upload_cloud,1,bniqe
Bniqe,0,201,1.0,0.3668,0.0,1,861.73,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,202,1.0,0.4349,0.0,0,563.33,0,upload_cloud,1,bniqe
Bniqe,0,203,0.8945,0.6464,0.0,1,234.28,0,upload_cloud,1,bniqe
Bniqe,0,204,1.0,0.4664,0.0,0,538.21,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,205,1.0,0.5983,0.0,0,323.58,0,upload_cloud,1,bniqe
Bniqe,0,206,1.0,0.5947,0.0,0,449.1,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,207,0.7046,0.3471,0.0,1,474.46,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,208,1.0,0.2874,0.0,1,896.47,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,209,0.9842,0.5205,0.0,0,744.69,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,210,0.9076,0.4128,0.0,0,478.34,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,211,1.0,0.4241,0.0,1,730.54,2,upload_cloud,1,adaptive_visual_damping
Bniqe,0,212,0.7254,0.3721,0.0,1,569.88,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,213,1.0,0.478,0.0,1,779.33,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,214,1.0,0.4137,0.0,0,909.9,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,215,0.0,0.5652,0.0,0,575.98,3,fail_safe,0,adaptive_visual_damping
Bniqe,0,216,0.7201,0.5369,0.0,0,502.69,0,upload_cloud,1,bniqe
Bniqe,0,217,1.0,0.6538,0.0,0,708.7,0,upload_cloud,1,bniqe
Bniqe,0,218,1.0,0.5233,0.0,0,259.38,0,upload_cloud,1,bniqe
Bniqe,0,219,1.0,0.3476,0.0,0,584.41,0,upload_cloud,1,bniqe
Bniqe,0,220,0.0,0.526,0.0,0,660.97,3,fail_safe,0,adaptive_visual_damping
Bniqe,0,221,1.0,0.3116,0.0,0,520.17,0,upload_cloud,1,bniqe
Bniqe,0,222,1.0,0.479,0.0,0,313.11,0,upload_cloud,1,bniqe
Bniqe,0,223,0.9176,0.6314,0.0,0,542.14,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,224,0.7972,0.5477,0.0,0,423.42,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,225,0.6442,0.6799,0.0,0,281.41,0,upload_cloud,1,bniqe
Bniqe,0,226,0.5567,0.4618,0.0,1,619.23,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,227,1.0,0.5605,0.0,0,509.05,0,upload_cloud,1,bniqe
Bniqe,0,228,1.0,0.6382,0.0,0,431.92,0,upload_cloud,1,bniqe
Bniqe,0,229,0.9758,0.3322,0.0,1,708.57,2,upload_cloud,1,adaptive_visual_damping
Bniqe,0,230,1.0,0.4242,0.0,0,652.21,0,upload_cloud,1,bniqe
Bniqe,0,231,0.5307,0.6907,0.0,0,435.3,0,upload_cloud,1,bniqe
Bniqe,0,232,1.0,0.5138,0.0,1,770.55,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,233,0.8183,0.5255,0.0,0,636.69,0,upload_cloud,1,bniqe
Bniqe,0,234,1.0,0.4069,0.0,1,862.51,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,235,1.0,0.477,0.0,0,204.11,0,upload_cloud,1,bniqe
Bniqe,0,236,0.6333,0.3188,0.0,1,581.0,0,upload_cloud,1,bniqe
Bniqe,0,237,0.603,0.4534,0.0,1,623.16,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,238,1.0,0.4576,0.0,1,725.68,2,upload_cloud,1,adaptive_visual_damping
Bniqe,0,239,1.0,0.4931,0.0,1,810.6,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,240,1.0,0.5551,0.0,0,262.06,0,upload_cloud,1,bniqe
Bniqe,0,241,0.7822,0.4392,0.0,1,379.68,0,upload_cloud,1,bniqe
Bniqe,0,242,0.0,0.6568,0.0,0,598.57,3,fail_safe,0,adaptive_visual_damping
Bniqe,0,243,1.0,0.4508,0.0,1,373.09,0,upload_cloud,1,bniqe
Bniqe,0,244,0.9804,0.5754,0.0,0,358.44,0,upload_cloud,1,bniqe
Bniqe,0,245,1.0,0.5849,0.0,0,503.55,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,246,1.0,0.2544,0.0,1,497.38,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,247,1.0,0.4167,0.0,0,514.43,0,upload_cloud,1,bniqe
Bniqe,0,248,0.5701,0.6147,0.0,0,711.41,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,249,1.0,0.7634,0.0,0,606.51,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,250,0.7168,0.7617,0.0,0,690.33,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,251,1.0,0.5204,0.0,1,317.23,0,upload_cloud,1,bniqe
Bniqe,0,252,1.0,0.5647,0.0,1,586.04,0,upload_cloud,1,bniqe
Bniqe,0,253,0.6477,0.4054,0.0,1,623.23,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,254,1.0,0.4005,0.0,1,530.81,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,255,1.0,0.4669,0.0,0,302.32,0,upload_cloud,1,bniqe
Bniqe,0,256,0.7742,0.4742,0.0,1,536.98,0,upload_cloud,1,bniqe
Bniqe,0,257,1.0,0.3597,0.0,0,413.42,0,upload_cloud,1,bniqe
Bniqe,0,258,0.7922,0.4675,0.0,1,433.21,0,upload_cloud,1,bniqe
Bniqe,0,259,1.0,0.4404,0.0,0,675.77,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,260,1.0,0.2804,0.0,1,512.51,0,upload_cloud,1,bniqe
Bniqe,0,261,0.6958,0.3553,0.0,1,455.24,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,262,0.6968,0.4761,0.0,1,359.33,0,upload_cloud,1,bniqe
Bniqe,0,263,0.6551,0.5547,0.0,1,561.43,0,upload_cloud,1,bniqe
Bniqe,0,264,1.0,0.5755,0.0,0,593.14,0,upload_cloud,1,bniqe
Bniqe,0,265,0.7685,0.378,0.0,1,318.85,0,upload_cloud,1,bniqe
Bniqe,0,266,1.0,0.4997,0.0,0,608.55,0,upload_cloud,1,bniqe
Bniqe,0,267,1.0,0.3575,0.0,1,452.81,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,268,1.0,0.6404,0.0,0,751.11,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,269,1.0,0.8179,0.0,0,705.96,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,270,1.0,0.3801,0.0,0,457.14,0,upload_cloud,1,bniqe
Bniqe,0,271,0.8721,0.5701,0.0,1,851.78,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,272,1.0,0.7724,0.0,0,663.65,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,273,1.0,0.3904,0.0,1,298.58,0,upload_cloud,1,bniqe
Bniqe,0,274,1.0,0.6263,0.0,0,622.6,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,275,0.7155,0.579,0.0,0,711.86,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,276,1.0,0.8131,0.0,0,537.54,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,277,1.0,0.4192,0.0,1,586.23,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,278,1.0,0.2817,0.0,0,672.28,0,upload_cloud,1,bniqe
Bniqe,0,279,1.0,0.4394,0.0,1,637.71,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,280,0.8494,0.5451,0.0,0,719.45,0,upload_cloud,1,bniqe
Bniqe,0,281,0.6337,0.4118,0.0,1,1113.97,2,upload_cloud,1,adaptive_visual_damping
Bniqe,0,282,1.0,0.3972,0.0,0,348.75,0,upload_cloud,1,bniqe
Bniqe,0,283,1.0,0.5452,0.0,0,616.88,0,upload_cloud,1,bniqe
Bniqe,0,284,1.0,0.6028,0.0,0,369.29,0,upload_cloud,1,bniqe
Bniqe,0,285,1.0,0.4185,0.0,0,408.21,0,upload_cloud,1,bniqe
Bniqe,0,286,1.0,0.417,0.0,0,517.01,0,upload_cloud,1,bniqe
Bniqe,0,287,1.0,0.6051,0.0,1,668.37,0,upload_cloud,1,bniqe
Bniqe,0,288,1.0,0.6548,0.0,0,506.54,0,upload_cloud,1,bniqe
Bniqe,0,289,0.7012,0.3621,0.0,1,628.36,0,upload_cloud,1,bniqe
Bniqe,0,290,1.0,0.4577,0.0,1,848.45,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,291,0.6688,0.2562,0.0,1,296.33,0,upload_cloud,1,bniqe
Bniqe,0,292,0.7472,0.605,0.0,0,710.76,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,293,0.9666,0.2603,0.0,1,577.48,0,upload_cloud,1,bniqe
Bniqe,0,294,1.0,0.4998,0.0,0,702.64,0,upload_cloud,1,bniqe
Bniqe,0,295,0.4242,0.5213,0.0,1,677.01,3,fail_safe,0,adaptive_visual_damping
Bniqe,0,296,1.0,0.4277,0.0,1,716.44,2,upload_cloud,1,adaptive_visual_damping
Bniqe,0,297,1.0,0.4704,0.0,0,514.22,0,upload_cloud,1,bniqe
Bniqe,0,298,1.0,0.4835,0.0,0,549.1,0,upload_cloud,1,bniqe
Bniqe,0,299,1.0,0.3601,0.0,0,614.96,0,upload_cloud,1,bniqe
Bniqe,0,300,1.0,0.4409,0.0,0,644.17,0,upload_cloud,1,bniqe
Bniqe,0,301,1.0,0.3178,0.0,1,472.34,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,302,1.0,0.4973,0.0,0,707.69,0,upload_cloud,1,bniqe
Bniqe,0,303,0.5758,0.3929,0.0,1,420.28,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,304,1.0,0.5053,0.0,0,334.69,0,upload_cloud,1,bniqe
Bniqe,0,305,0.8526,0.5074,0.0,1,666.27,0,upload_cloud,1,bniqe
Bniqe,0,306,1.0,0.5467,0.0,0,573.43,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,307,0.8231,0.5136,0.0,1,235.06,0,upload_cloud,1,bniqe
Bniqe,0,308,1.0,0.5376,0.0,0,238.97,0,upload_cloud,1,bniqe
Bniqe,0,309,1.0,0.4948,0.0,1,652.98,0,upload_cloud,1,bniqe
Bniqe,0,310,0.527,0.2215,0.0,1,383.48,0,upload_cloud,1,bniqe
Bniqe,0,311,0.9581,0.3789,0.0,1,461.34,0,upload_cloud,1,bniqe
Bniqe,0,312,1.0,0.6018,0.0,0,651.69,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,313,0.8551,0.6112,0.0,0,680.94,0,upload_cloud,1,bniqe
Bniqe,0,314,0.7229,0.6826,0.0,0,568.78,0,upload_cloud,1,bniqe
Bniqe,0,315,1.0,0.6409,0.0,0,243.82,0,upload_cloud,1,bniqe
Bniqe,0,316,0.7259,0.5599,0.0,0,512.39,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,317,0.9121,0.5603,0.0,1,277.42,0,upload_cloud,1,bniqe
Bniqe,0,318,0.7825,0.5316,0.0,0,637.37,0,upload_cloud,1,bniqe
Bniqe,0,319,1.0,0.641,0.0,1,561.79,0,upload_cloud,1,bniqe
Bniqe,0,320,0.5142,0.5157,0.0,1,662.83,0,upload_cloud,1,bniqe
Bniqe,0,321,1.0,0.3015,0.0,1,289.74,0,upload_cloud,1,bniqe
Bniqe,0,322,0.7702,0.6019,0.0,0,733.53,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,323,0.8925,0.6318,0.0,0,334.91,0,upload_cloud,1,bniqe
Bniqe,0,324,0.8607,0.4165,0.0,0,269.56,0,upload_cloud,1,bniqe
Bniqe,0,325,0.6538,0.1928,0.0,1,260.63,0,upload_cloud,1,bniqe
Bniqe,0,326,0.7898,0.2338,0.0,1,896.25,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,327,0.0,0.4268,0.0,0,569.7,3,fail_safe,0,adaptive_visual_damping
Bniqe,0,328,1.0,0.6448,0.0,0,890.22,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,329,1.0,0.6001,0.0,0,254.35,0,upload_cloud,1,bniqe
Bniqe,0,330,1.0,0.4784,0.0,0,507.14,0,upload_cloud,1,bniqe
Bniqe,0,331,0.9646,0.6484,0.0,1,591.74,0,upload_cloud,1,bniqe
Bniqe,0,332,1.0,0.2972,0.0,1,274.32,0,upload_cloud,1,bniqe
Bniqe,0,333,0.9348,0.4143,0.0,1,469.29,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,334,0.9223,0.5044,0.0,1,693.56,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,335,0.9702,0.5975,0.0,0,515.67,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,336,1.0,0.6898,0.0,0,516.57,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,337,1.0,0.5376,0.0,1,709.89,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,338,0.7953,0.4458,0.0,1,437.41,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,339,0.7776,0.6187,0.0,0,562.36,0,upload_cloud,1,bniqe
Bniqe,0,340,0.6216,0.4859,0.0,1,354.66,0,upload_cloud,1,bniqe
Bniqe,0,341,0.9802,0.3947,0.0,1,657.08,2,upload_cloud,1,adaptive_visual_damping
Bniqe,0,342,0.702,0.3378,0.0,1,280.85,0,upload_cloud,1,bniqe
Bniqe,0,343,0.5436,0.4787,0.0,1,525.08,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,344,1.0,0.4103,0.0,1,486.82,0,upload_cloud,1,bniqe
Bniqe,0,345,0.6231,0.2681,0.0,1,707.97,0,upload_cloud,1,bniqe
Bniqe,0,346,0.9641,0.3582,0.0,1,473.86,0,upload_cloud,1,bniqe
Bniqe,0,347,0.9368,0.3403,0.0,1,442.03,0,upload_cloud,1,bniqe
Bniqe,0,348,1.0,0.496,0.0,0,717.59,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,349,1.0,0.5435,0.0,1,410.75,0,upload_cloud,1,bniqe
Bniqe,0,350,0.8761,0.4204,0.0,1,643.62,1,upload_cloud,1,adaptive_visual_damping
Bniqe,0,351,0.8485,0.4713,0.0,1,765.67,1,upload_cloud,1,adaptive_visual_damping
