baseline,seed,frame_id,q_img,q_b2_init,q_b3_init,degraded,rtt_ms,retry_count,route_decision,valid,skill_invoked
Bniqe,1,59,1.0,0.4479,0.0,1,745.37,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,60,1.0,0.4266,0.0,0,296.38,0,upload_cloud,1,bniqe
Bniqe,1,61,1.0,0.7064,0.0,1,416.1,0,upload_cloud,1,bniqe
Bniqe,1,62,1.0,0.5455,0.0,0,859.35,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,63,0.8352,0.6096,0.0,1,577.13,0,upload_cloud,1,bniqe
Bniqe,1,64,1.0,0.6267,0.0,1,396.65,0,upload_cloud,1,bniqe
Bniqe,1,65,1.0,0.5881,0.0,0,649.96,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,66,0.8986,0.5461,0.0,1,1026.25,2,upload_cloud,1,adaptive_visual_damping
Bniqe,1,67,1.0,0.4058,0.0,1,687.25,2,upload_cloud,1,adaptive_visual_damping
Bniqe,1,68,0.6085,0.7758,0.0,0,601.08,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,69,1.0,0.534,0.0,0,340.66,0,upload_cloud,1,bniqe
Bniqe,1,70,0.9861,0.5104,0.0,1,630.09,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,71,1.0,0.4469,0.0,1,476.8,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,72,0.6618,0.465,0.0,1,205.63,0,upload_cloud,1,bniqe
Bniqe,1,73,1.0,0.7393,0.0,0,817.62,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,74,0.9563,0.6484,0.0,1,404.93,0,upload_cloud,1,bniqe
Bniqe,1,75,1.0,0.4478,0.0,1,516.63,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,76,1.0,0.3888,0.0,1,749.12,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,77,1.0,0.3642,0.0,1,649.02,2,upload_cloud,1,adaptive_visual_damping
Bniqe,1,78,1.0,0.5811,0.0,0,348.67,0,upload_cloud,1,bniqe
Bniqe,1,79,0.6745,0.5003,0.0,1,545.25,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,80,0.7244,0.5443,0.0,1,675.29,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,81,0.7374,0.1909,0.0,1,487.19,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,82,1.0,0.552,0.0,1,488.22,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,83,0.8541,0.5689,0.0,1,604.55,2,upload_cloud,1,adaptive_visual_damping
Bniqe,1,84,1.0,0.4153,0.0,1,332.3,0,upload_cloud,1,bniqe
Bniqe,1,85,0.6784,0.4834,0.0,1,235.96,0,upload_cloud,1,bniqe
Bniqe,1,86,1.0,0.3309,0.0,0,501.48,0,upload_cloud,1,bniqe
Bniqe,1,87,1.0,0.4068,0.0,1,640.08,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,88,0.5113,0.2542,0.0,1,701.89,0,upload_cloud,1,bniqe
Bniqe,1,89,1.0,0.4704,0.0,0,186.81,0,upload_cloud,1,bniqe
Bniqe,1,90,0.6852,0.5161,0.0,1,599.55,0,upload_cloud,1,bniqe
Bniqe,1,91,0.8142,0.3614,0.0,1,258.11,0,upload_cloud,1,bniqe
Bniqe,1,92,1.0,0.2862,0.0,0,312.68,0,upload_cloud,1,bniqe
Bniqe,1,93,0.7996,0.3206,0.0,1,404.78,0,upload_cloud,1,bniqe
Bniqe,1,94,1.0,0.3053,0.0,1,575.13,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,95,0.6705,0.6554,0.0,0,323.9,0,upload_cloud,1,bniqe
Bniqe,1,96,1.0,0.6119,0.0,0,419.68,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,97,0.5932,0.7617,0.0,0,792.96,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,98,0.9759,0.3447,0.0,1,563.97,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,99,0.7028,0.22,0.0,1,644.41,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,100,1.0,0.2879,0.0,0,554.0,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,101,0.9925,0.48,0.0,1,545.65,0,upload_cloud,1,bniqe
Bniqe,1,102,0.0,0.6595,0.0,0,639.14,3,fail_safe,0,adaptive_visual_damping
Bniqe,1,103,1.0,0.5793,0.0,0,291.66,0,upload_cloud,1,bniqe
Bniqe,1,104,1.0,0.7169,0.0,0,498.85,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,105,0.5645,0.5687,0.0,1,436.34,0,upload_cloud,1,bniqe
Bniqe,1,106,0.9078,0.4128,0.0,0,673.48,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,107,1.0,0.429,0.0,1,204.93,0,upload_cloud,1,bniqe
Bniqe,1,108,1.0,0.5256,0.0,0,478.83,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,109,1.0,0.4928,0.0,0,265.68,0,upload_cloud,1,bniqe
Bniqe,1,110,0.9952,0.4702,0.0,0,448.64,0,upload_cloud,1,bniqe
Bniqe,1,111,0.5773,0.448,0.0,1,640.0,0,upload_cloud,1,bniqe
Bniqe,1,112,0.9576,0.5742,0.0,0,241.55,0,upload_cloud,1,bniqe
Bniqe,1,113,1.0,0.3096,0.0,1,566.96,0,upload_cloud,1,bniqe
Bniqe,1,114,1.0,0.5371,0.0,0,350.34,0,upload_cloud,1,bniqe
Bniqe,1,115,0.7676,0.2058,0.0,1,206.28,0,upload_cloud,1,bniqe
Bniqe,1,116,1.0,0.2373,0.0,0,709.54,0,upload_cloud,1,bniqe
Bniqe,1,117,1.0,0.5195,0.0,0,618.75,0,upload_cloud,1,bniqe
Bniqe,1,118,0.553,0.4715,0.0,1,839.7,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,119,0.6776,0.2179,0.0,1,532.59,0,upload_cloud,1,bniqe
Bniqe,1,120,0.5113,0.3756,0.0,1,625.16,0,upload_cloud,1,bniqe
Bniqe,1,121,1.0,0.4136,0.0,0,637.63,0,upload_cloud,1,bniqe
Bniqe,1,122,1.0,0.4022,0.0,1,809.34,2,upload_cloud,1,adaptive_visual_damping
Bniqe,1,123,0.7969,0.4242,0.0,1,424.33,0,upload_cloud,1,bniqe
Bniqe,1,124,0.8406,0.4388,0.0,1,589.85,0,upload_cloud,1,bniqe
Bniqe,1,125,1.0,0.4539,0.0,0,249.51,0,upload_cloud,1,bniqe
Bniqe,1,126,1.0,0.6303,0.0,0,429.8,0,upload_cloud,1,bniqe
Bniqe,1,127,0.8494,0.5451,0.0,0,653.09,0,upload_cloud,1,bniqe
Bniqe,1,128,0.6989,0.2491,0.0,1,437.71,0,upload_cloud,1,bniqe
Bniqe,1,129,1.0,0.7724,0.0,0,755.49,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,130,0.7338,0.2646,0.0,1,490.32,0,upload_cloud,1,bniqe
Bniqe,1,131,1.0,0.4101,0.0,1,925.98,2,upload_cloud,1,adaptive_visual_damping
Bniqe,1,132,0.8236,0.2879,0.0,1,643.07,0,upload_cloud,1,bniqe
Bniqe,1,133,1.0,0.563,0.0,1,682.77,0,upload_cloud,1,bniqe
Bniqe,1,134,0.7229,0.6826,0.0,0,408.48,0,upload_cloud,1,bniqe
Bniqe,1,135,0.6128,0.5508,0.0,0,919.25,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,136,1.0,0.4557,0.0,0,647.83,0,upload_cloud,1,bniqe
Bniqe,1,137,0.97,0.3957,0.0,1,929.67,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,138,0.5594,0.516,0.0,1,391.09,0,upload_cloud,1,bniqe
Bniqe,1,139,1.0,0.5798,0.0,1,521.14,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,140,0.7427,0.2262,0.0,1,661.84,0,upload_cloud,1,bniqe
Bniqe,1,141,1.0,0.4024,0.0,0,564.04,0,upload_cloud,1,bniqe
Bniqe,1,142,0.8949,0.2889,0.0,1,877.19,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,143,1.0,0.6172,0.0,0,488.57,0,upload_cloud,1,bniqe
Bniqe,1,144,1.0,0.6366,0.0,0,569.43,0,upload_cloud,1,bniqe
Bniqe,1,145,1.0,0.3784,0.0,0,263.67,0,upload_cloud,1,bniqe
Bniqe,1,146,1.0,0.2772,0.0,0,673.12,0,upload_cloud,1,bniqe
Bniqe,1,147,0.7249,0.5075,0.0,0,480.74,0,upload_cloud,1,bniqe
Bniqe,1,148,0.8344,0.332,0.0,1,491.69,0,upload_cloud,1,bniqe
Bniqe,1,149,0.0,0.5652,0.0,0,601.21,3,fail_safe,0,adaptive_visual_damping
Bniqe,1,150,1.0,0.4995,0.0,0,312.29,0,upload_cloud,1,bniqe
Bniqe,1,151,1.0,0.4632,0.0,1,667.83,2,upload_cloud,1,adaptive_visual_damping
Bniqe,1,152,1.0,0.722,0.0,0,668.92,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,153,1.0,0.5191,0.0,1,266.7,0,upload_cloud,1,bniqe
Bniqe,1,154,0.9904,0.5026,0.0,1,632.03,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,155,0.0,0.8152,0.0,0,624.68,3,fail_safe,0,adaptive_visual_damping
Bniqe,1,156,0.5488,0.4829,0.0,1,666.05,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,157,0.9006,0.5729,0.0,1,501.62,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,158,1.0,0.551,0.0,1,318.13,0,upload_cloud,1,bniqe
Bniqe,1,159,1.0,0.5196,0.0,1,552.67,0,upload_cloud,1,bniqe
Bniqe,1,160,0.8991,0.6404,0.0,0,581.06,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,161,1.0,0.4973,0.0,0,348.07,0,upload_cloud,1,bniqe
Bniqe,1,162,1.0,0.3773,0.0,0,497.87,0,upload_cloud,1,bniqe
Bniqe,1,163,1.0,0.515,0.0,1,547.03,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,164,1.0,0.7634,0.0,0,494.35,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,165,1.0,0.5978,0.0,0,662.5,0,upload_cloud,1,bniqe
Bniqe,1,166,1.0,0.4756,0.0,1,546.21,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,167,1.0,0.5624,0.0,0,219.73,0,upload_cloud,1,bniqe
Bniqe,1,168,1.0,0.289,0.0,0,324.58,0,upload_cloud,1,bniqe
Bniqe,1,169,1.0,0.6933,0.0,0,467.41,0,upload_cloud,1,bniqe
Bniqe,1,170,0.7762,0.6238,0.0,0,339.71,0,upload_cloud,1,bniqe
Bniqe,1,171,1.0,0.522,0.0,0,447.78,0,upload_cloud,1,bniqe
Bniqe,1,172,0.603,0.3365,0.0,0,344.01,0,upload_cloud,1,bniqe
Bniqe,1,173,0.7221,0.4059,0.0,0,483.95,0,upload_cloud,1,bniqe
Bniqe,1,174,0.5729,0.579,0.0,0,589.65,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,175,0.7432,0.5599,0.0,0,451.63,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,176,0.9676,0.4009,0.0,1,520.21,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,177,0.7201,0.5369,0.0,0,578.29,0,upload_cloud,1,bniqe
Bniqe,1,178,1.0,0.2627,0.0,0,491.46,0,upload_cloud,1,bniqe
Bniqe,1,179,0.6429,0.6147,0.0,0,857.46,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,180,0.5278,0.542,0.0,1,261.46,0,upload_cloud,1,bniqe
Bniqe,1,181,0.8763,0.3801,0.0,1,253.04,0,upload_cloud,1,bniqe
Bniqe,1,182,1.0,0.3661,0.0,0,687.24,0,upload_cloud,1,bniqe
Bniqe,1,183,0.0,0.623,0.0,1,605.11,3,fail_safe,0,adaptive_visual_damping
Bniqe,1,184,0.8599,0.3422,0.0,1,626.24,0,upload_cloud,1,bniqe
Bniqe,1,185,1.0,0.5397,0.0,0,459.8,0,upload_cloud,1,bniqe
Bniqe,1,186,1.0,0.5374,0.0,1,735.11,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,187,1.0,0.475,0.0,0,568.02,0,upload_cloud,1,bniqe
Bniqe,1,188,0.7343,0.5772,0.0,1,323.6,0,upload_cloud,1,bniqe
Bniqe,1,189,1.0,0.5247,0.0,0,485.66,0,upload_cloud,1,bniqe
Bniqe,1,190,0.6783,0.3648,0.0,1,235.65,0,upload_cloud,1,bniqe
Bniqe,1,191,1.0,0.5085,0.0,0,427.77,0,upload_cloud,1,bniqe
Bniqe,1,192,1.0,0.3823,0.0,0,236.74,0,upload_cloud,1,bniqe
Bniqe,1,193,1.0,0.2943,0.0,0,258.7,0,upload_cloud,1,bniqe
Bniqe,1,194,1.0,0.5022,0.0,0,435.27,0,upload_cloud,1,bniqe
Bniqe,1,195,1.0,0.3876,0.0,0,204.2,0,upload_cloud,1,bniqe
Bniqe,1,196,1.0,0.5021,0.0,1,451.37,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,197,1.0,0.5551,0.0,0,504.65,0,upload_cloud,1,bniqe
Bniqe,1,198,0.0278,0.6758,0.0,0,566.27,3,fail_safe,0,adaptive_visual_damping
Bniqe,1,199,0.6303,0.6718,0.0,0,239.4,0,upload_cloud,1,bniqe
Bniqe,1,200,0.9918,0.6424,0.0,0,398.79,0,upload_cloud,1,bniqe
Bniqe,1,201,0.904,0.2976,0.0,1,600.75,0,upload_cloud,1,bniqe
Bniqe,1,202,0.8948,0.4799,0.0,1,885.09,2,upload_cloud,1,adaptive_visual_damping
Bniqe,1,203,1.0,0.4377,0.0,0,343.88,0,upload_cloud,1,bniqe
Bniqe,1,204,1.0,0.3364,0.0,0,457.31,0,upload_cloud,1,bniqe
Bniqe,1,205,0.5593,0.484,0.0,1,232.61,0,upload_cloud,1,bniqe
Bniqe,1,206,1.0,0.5945,0.0,1,669.5,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,207,1.0,0.5759,0.0,1,422.42,0,upload_cloud,1,bniqe
Bniqe,1,208,0.5246,0.4224,0.0,1,389.31,0,upload_cloud,1,bniqe
Bniqe,1,209,1.0,0.5345,0.0,1,683.19,0,upload_cloud,1,bniqe
Bniqe,1,210,1.0,0.6212,0.0,0,801.04,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,211,0.7712,0.2789,0.0,1,747.79,2,upload_cloud,1,adaptive_visual_damping
Bniqe,1,212,0.8141,0.6071,0.0,0,476.0,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,213,1.0,0.6732,0.0,0,682.19,0,upload_cloud,1,bniqe
Bniqe,1,214,1.0,0.8242,0.0,0,642.68,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,215,0.8195,0.4308,0.0,0,491.97,0,upload_cloud,1,bniqe
Bniqe,1,216,1.0,0.6448,0.0,0,463.69,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,217,1.0,0.5452,0.0,0,704.37,0,upload_cloud,1,bniqe
Bniqe,1,218,1.0,0.4137,0.0,0,677.64,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,219,1.0,0.2098,0.0,1,757.89,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,220,0.5344,0.4906,0.0,1,396.39,0,upload_cloud,1,bniqe
Bniqe,1,221,1.0,0.6027,0.0,0,355.73,0,upload_cloud,1,bniqe
Bniqe,1,222,1.0,0.3565,0.0,0,471.43,0,upload_cloud,1,bniqe
Bniqe,1,223,1.0,0.5257,0.0,0,640.26,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,224,0.8437,0.6336,0.0,0,601.99,0,upload_cloud,1,bniqe
Bniqe,1,225,0.9948,0.2817,0.0,1,833.67,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,226,0.8149,0.3904,0.0,1,264.85,0,upload_cloud,1,bniqe
Bniqe,1,227,0.9223,0.469,0.0,0,276.51,0,upload_cloud,1,bniqe
Bniqe,1,228,0.4686,0.2471,0.0,1,622.32,3,fail_safe,0,adaptive_visual_damping
Bniqe,1,229,1.0,0.4995,0.0,0,260.95,0,upload_cloud,1,bniqe
Bniqe,1,230,1.0,0.3116,0.0,0,504.45,0,upload_cloud,1,bniqe
Bniqe,1,231,1.0,0.5833,0.0,0,355.62,0,upload_cloud,1,bniqe
Bniqe,1,232,1.0,0.4298,0.0,1,278.17,0,upload_cloud,1,bniqe
Bniqe,1,233,0.8287,0.4941,0.0,0,590.26,0,upload_cloud,1,bniqe
Bniqe,1,234,1.0,0.4096,0.0,1,509.15,0,upload_cloud,1,bniqe
Bniqe,1,235,1.0,0.5172,0.0,0,318.96,0,upload_cloud,1,bniqe
Bniqe,1,236,1.0,0.4502,0.0,0,473.49,0,upload_cloud,1,bniqe
Bniqe,1,237,1.0,0.5477,0.0,1,776.12,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,238,1.0,0.4133,0.0,1,1001.07,2,upload_cloud,1,adaptive_visual_damping
Bniqe,1,239,0.6194,0.5164,0.0,0,456.1,0,upload_cloud,1,bniqe
Bniqe,1,240,0.5811,0.4054,0.0,1,613.82,0,upload_cloud,1,bniqe
Bniqe,1,241,1.0,0.5991,0.0,0,437.57,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,242,0.4395,0.3593,0.0,1,599.96,3,fail_safe,0,adaptive_visual_damping
Bniqe,1,243,0.7035,0.646,0.0,0,305.04,0,upload_cloud,1,bniqe
Bniqe,1,244,0.501,0.4934,0.0,1,528.57,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,245,1.0,0.4085,0.0,1,653.12,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,246,0.7401,0.2342,0.0,1,484.2,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,247,0.9554,0.6495,0.0,0,788.76,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,248,0.715,0.3046,0.0,1,500.66,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,249,0.987,0.256,0.0,1,420.64,0,upload_cloud,1,bniqe
Bniqe,1,250,1.0,0.3576,0.0,0,690.17,0,upload_cloud,1,bniqe
Bniqe,1,251,0.896,0.462,0.0,0,351.14,0,upload_cloud,1,bniqe
Bniqe,1,252,1.0,0.5883,0.0,0,645.13,0,upload_cloud,1,bniqe
Bniqe,1,253,1.0,0.5161,0.0,0,343.11,0,upload_cloud,1,bniqe
Bniqe,1,254,1.0,0.5096,0.0,0,255.24,0,upload_cloud,1,bniqe
Bniqe,1,255,1.0,0.4705,0.0,0,454.68,0,upload_cloud,1,bniqe
Bniqe,1,256,0.7478,0.3861,0.0,1,651.02,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,257,1.0,0.507,0.0,0,295.12,0,upload_cloud,1,bniqe
Bniqe,1,258,1.0,0.528,0.0,0,458.96,0,upload_cloud,1,bniqe
Bniqe,1,259,1.0,0.5813,0.0,0,572.84,0,upload_cloud,1,bniqe
Bniqe,1,260,1.0,0.285,0.0,1,429.79,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,261,1.0,0.4833,0.0,0,652.85,0,upload_cloud,1,bniqe
Bniqe,1,262,1.0,0.6322,0.0,0,502.49,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,263,0.8992,0.43,0.0,0,476.55,0,upload_cloud,1,bniqe
Bniqe,1,264,0.9326,0.455,0.0,1,724.37,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,265,0.6817,0.4445,0.0,1,393.36,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,266,1.0,0.4736,0.0,0,466.21,0,upload_cloud,1,bniqe
Bniqe,1,267,1.0,0.5233,0.0,0,538.7,0,upload_cloud,1,bniqe
Bniqe,1,268,1.0,0.5291,0.0,0,237.49,0,upload_cloud,1,bniqe
Bniqe,1,269,0.7602,0.3775,0.0,1,401.79,0,upload_cloud,1,bniqe
Bniqe,1,270,0.855,0.5994,0.0,1,547.9,0,upload_cloud,1,bniqe
Bniqe,1,271,1.0,0.5086,0.0,1,340.28,0,upload_cloud,1,bniqe
Bniqe,1,272,0.5117,0.4866,0.0,0,660.71,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,273,1.0,0.401,0.0,0,229.47,0,upload_cloud,1,bniqe
Bniqe,1,274,0.64,0.404,0.0,1,573.1,0,upload_cloud,1,bniqe
Bniqe,1,275,1.0,0.6548,0.0,0,594.84,0,upload_cloud,1,bniqe
Bniqe,1,276,0.7894,0.4201,0.0,1,476.43,0,upload_cloud,1,bniqe
Bniqe,1,277,1.0,0.3572,0.0,1,541.03,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,278,0.3713,0.5303,0.0,0,574.89,3,fail_safe,0,adaptive_visual_damping
Bniqe,1,279,1.0,0.5552,0.0,0,194.2,0,upload_cloud,1,bniqe
Bniqe,1,280,1.0,0.6182,0.0,1,261.32,0,upload_cloud,1,bniqe
Bniqe,1,281,0.8481,0.3523,0.0,1,312.99,0,upload_cloud,1,bniqe
Bniqe,1,282,1.0,0.6625,0.0,0,256.15,0,upload_cloud,1,bniqe
Bniqe,1,283,0.8217,0.5048,0.0,0,694.66,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,284,1.0,0.5816,0.0,0,393.98,0,upload_cloud,1,bniqe
Bniqe,1,285,1.0,0.5311,0.0,0,590.27,0,upload_cloud,1,bniqe
Bniqe,1,286,1.0,0.4871,0.0,1,773.1,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,287,1.0,0.4633,0.0,1,485.91,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,288,0.8851,0.3491,0.0,1,603.46,0,upload_cloud,1,bniqe
Bniqe,1,289,1.0,0.3187,0.0,1,620.19,0,upload_cloud,1,bniqe
Bniqe,1,290,0.8194,0.605,0.0,0,704.86,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,291,0.9108,0.5594,0.0,1,332.49,0,upload_cloud,1,bniqe
Bniqe,1,292,0.9073,0.3582,0.0,1,797.42,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,293,0.8721,0.3262,0.0,0,647.94,0,upload_cloud,1,bniqe
Bniqe,1,294,0.9096,0.393,0.0,1,556.65,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,295,1.0,0.535,0.0,0,602.32,0,upload_cloud,1,bniqe
Bniqe,1,296,1.0,0.3859,0.0,1,1067.02,2,upload_cloud,1,adaptive_visual_damping
Bniqe,1,297,0.0,0.5227,0.0,0,630.5,3,fail_safe,0,adaptive_visual_damping
Bniqe,1,298,1.0,0.242,0.0,1,538.5,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,299,0.0,0.526,0.0,0,616.59,3,fail_safe,0,adaptive_visual_damping
Bniqe,1,300,1.0,0.4202,0.0,0,828.62,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,301,0.7811,0.3396,0.0,1,388.29,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,302,0.768,0.5693,0.0,0,422.08,0,upload_cloud,1,bniqe
Bniqe,1,303,1.0,0.5755,0.0,0,339.52,0,upload_cloud,1,bniqe
Bniqe,1,304,0.6683,0.3337,0.0,1,326.4,0,upload_cloud,1,bniqe
Bniqe,1,305,0.0,0.3327,0.0,0,585.49,3,fail_safe,0,adaptive_visual_damping
Bniqe,1,306,1.0,0.425,0.0,0,655.21,0,upload_cloud,1,bniqe
Bniqe,1,307,0.9129,0.447,0.0,1,854.92,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,308,1.0,0.4324,0.0,0,589.2,0,upload_cloud,1,bniqe
Bniqe,1,309,0.5525,0.765,0.0,0,540.58,0,upload_cloud,1,bniqe
Bniqe,1,310,0.7667,0.4645,0.0,1,493.13,0,upload_cloud,1,bniqe
Bniqe,1,311,1.0,0.4296,0.0,1,800.98,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,312,1.0,0.4268,0.0,1,741.7,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,313,0.8565,0.383,0.0,1,501.75,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,314,1.0,0.6181,0.0,0,811.24,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,315,0.9758,0.3336,0.0,1,704.52,2,upload_cloud,1,adaptive_visual_damping
Bniqe,1,316,1.0,0.551,0.0,1,217.16,0,upload_cloud,1,bniqe
Bniqe,1,317,1.0,0.4518,0.0,1,504.16,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,318,1.0,0.3186,0.0,1,820.38,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,319,0.9502,0.2012,0.0,1,561.2,0,upload_cloud,1,bniqe
Bniqe,1,320,1.0,0.4986,0.0,1,710.13,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,321,0.5338,0.4645,0.0,1,661.6,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,322,0.7932,0.5686,0.0,0,449.8,0,upload_cloud,1,bniqe
Bniqe,1,323,0.9035,0.5432,0.0,1,676.6,0,upload_cloud,1,bniqe
Bniqe,1,324,0.6675,0.434,0.0,1,765.63,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,325,1.0,0.3843,0.0,1,383.12,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,326,1.0,0.547,0.0,0,613.63,0,upload_cloud,1,bniqe
Bniqe,1,327,0.998,0.4246,0.0,0,855.05,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,328,1.0,0.3568,0.0,0,304.64,0,upload_cloud,1,bniqe
Bniqe,1,329,0.6558,0.5633,0.0,1,337.76,0,upload_cloud,1,bniqe
Bniqe,1,330,1.0,0.6181,0.0,0,492.86,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,331,0.9839,0.5891,0.0,0,826.61,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,332,1.0,0.5995,0.0,0,297.06,0,upload_cloud,1,bniqe
Bniqe,1,333,1.0,0.4439,0.0,1,563.44,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,334,0.5743,0.2962,0.0,0,270.23,0,upload_cloud,1,bniqe
Bniqe,1,335,1.0,0.4821,0.0,0,571.53,0,upload_cloud,1,bniqe
Bniqe,1,336,1.0,0.3036,0.0,1,395.2,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,337,1.0,0.5616,0.0,0,499.88,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,338,1.0,0.374,0.0,0,531.41,0,upload_cloud,1,bniqe
Bniqe,1,339,1.0,0.5351,0.0,0,491.52,0,upload_cloud,1,bniqe
Bniqe,1,340,0.9304,0.6183,0.0,0,410.97,0,upload_cloud,1,bniqe
Bniqe,1,341,0.7572,0.6245,0.0,0,369.12,0,upload_cloud,1,bniqe
Bniqe,1,342,0.9153,0.4529,0.0,0,534.28,0,upload_cloud,1,bniqe
Bniqe,1,343,0.642,0.3851,0.0,1,957.0,2,upload_cloud,1,adaptive_visual_damping
Bniqe,1,344,1.0,0.5086,0.0,1,597.97,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,345,1.0,0.4355,0.0,0,330.58,0,upload_cloud,1,bniqe
Bniqe,1,346,1.0,0.5694,0.0,1,506.01,0,upload_cloud,1,bniqe
Bniqe,1,347,1.0,0.4353,0.0,0,694.06,0,upload_cloud,1,bniqe
Bniqe,1,348,0.8607,0.4165,0.0,0,505.76,0,upload_cloud,1,bniqe
Bniqe,1,349,0.8574,0.3985,0.0,1,853.03,1,upload_cloud,1,adaptive_visual_damping
Bniqe,1,350,0.9675,0.662,0.0,0,616.51,0,upload_cloud,1,bniqe
