baseline,seed,frame_id,q_img,q_init,q_b2,q_b3,degraded,rtt_ms,retry_count,route_decision,valid
B1,1,148,0.332,0.332,0.332,0.0,1,324.46,0,upload_cloud,0
B1,1,149,0.5652,0.5652,0.5652,1.0,0,102.92,0,upload_cloud,1
B1,1,150,0.4995,0.4995,0.4995,0.9998,0,496.85,0,upload_cloud,1
B1,1,151,0.4632,0.4632,0.4632,0.0,1,501.25,0,upload_cloud,0
B1,1,152,0.722,0.722,0.722,1.0,0,529.64,0,upload_cloud,1
B1,1,153,0.5191,0.5191,0.5191,0.0,1,355.75,0,upload_cloud,1
B1,1,154,0.5026,0.5026,0.5026,0.0,1,205.24,0,upload_cloud,1
B1,1,155,0.8152,0.8152,0.8152,1.0,0,278.86,0,upload_cloud,1
B1,1,156,0.4829,0.4829,0.4829,0.0,1,254.58,0,upload_cloud,1
B1,1,157,0.5729,0.5729,0.5729,0.0,1,279.88,0,upload_cloud,1
B1,1,158,0.551,0.551,0.551,0.0,1,167.74,0,upload_cloud,1
B1,1,159,0.5196,0.5196,0.5196,0.0,1,136.95,0,upload_cloud,1
B1,1,160,0.6404,0.6404,0.6404,1.0,0,262.38,0,upload_cloud,1
B1,1,161,0.4973,0.4973,0.4973,0.9997,0,459.23,0,upload_cloud,1
B1,1,162,0.3773,0.3773,0.3773,1.0,0,150.82,0,upload_cloud,0
B1,1,163,0.515,0.515,0.515,0.0,1,476.07,0,upload_cloud,1
B1,1,164,0.7634,0.7634,0.7634,1.0,0,492.14,0,upload_cloud,1
B1,1,165,0.5978,0.5978,0.5978,0.9062,0,204.64,0,upload_cloud,1
B1,1,166,0.4756,0.4756,0.4756,0.0,1,452.29,0,upload_cloud,1
B1,1,167,0.5624,0.5624,0.5624,1.0,0,253.77,0,upload_cloud,1
B1,1,168,0.289,0.289,0.289,0.9999,0,437.67,0,upload_cloud,0
B1,1,169,0.6933,0.6933,0.6933,1.0,0,319.59,0,upload_cloud,1
B1,1,170,0.6238,0.6238,0.6238,1.0,0,250.62,0,upload_cloud,1
B1,1,171,0.522,0.522,0.522,0.9298,0,98.79,0,upload_cloud,1
B1,1,172,0.3365,0.3365,0.3365,1.0,0,386.28,0,upload_cloud,0
B1,1,173,0.4059,0.4059,0.4059,1.0,0,130.45,0,upload_cloud,0
B1,1,174,0.579,0.579,0.579,0.9998,0,251.66,0,upload_cloud,1
B1,1,175,0.5599,0.5599,0.5599,0.9999,0,139.63,0,upload_cloud,1
B1,1,176,0.4009,0.4009,0.4009,0.0,1,309.86,0,upload_cloud,0
B1,1,177,0.5369,0.5369,0.5369,1.0,0,441.05,0,upload_cloud,1
B1,1,178,0.2627,0.2627,0.2627,1.0,0,114.08,0,upload_cloud,0
B1,1,179,0.6147,0.6147,0.6147,1.0,0,337.21,0,upload_cloud,1
B1,1,180,0.542,0.542,0.542,0.0,1,488.47,0,upload_cloud,1
B1,1,181,0.3801,0.3801,0.3801,0.0,1,418.89,0,upload_cloud,0
B1,1,182,0.3661,0.3661,0.3661,0.9999,0,539.13,0,upload_cloud,0
B1,1,183,0.623,0.623,0.623,0.0,1,188.08,0,upload_cloud,1
B1,1,184,0.3422,0.3422,0.3422,0.0,1,483.72,0,upload_cloud,0
B1,1,185,0.5397,0.5397,0.5397,0.9963,0,224.09,0,upload_cloud,1
B1,1,186,0.5374,0.5374,0.5374,0.0,1,371.99,0,upload_cloud,1
B1,1,187,0.475,0.475,0.475,1.0,0,415.25,0,upload_cloud,1
B1,1,188,0.5772,0.5772,0.5772,0.0,1,508.5,0,upload_cloud,1
B1,1,189,0.5247,0.5247,0.5247,0.994,0,164.59,0,upload_cloud,1
B1,1,190,0.3648,0.3648,0.3648,0.0,1,66.31,0,upload_cloud,0
B1,1,191,0.5085,0.5085,0.5085,1.0,0,278.94,0,upload_cloud,1
B1,1,192,0.3823,0.3823,0.3823,0.9949,0,310.14,0,upload_cloud,0
B1,1,193,0.2943,0.2943,0.2943,0.9956,0,96.22,0,upload_cloud,0
B1,1,194,0.5022,0.5022,0.5022,1.0,0,377.99,0,upload_cloud,1
B1,1,195,0.3876,0.3876,0.3876,0.9998,0,401.31,0,upload_cloud,0
B1,1,196,0.5021,0.5021,0.5021,0.0,1,308.97,0,upload_cloud,1
B1,1,197,0.5551,0.5551,0.5551,1.0,0,175.74,0,upload_cloud,1
B1,1,198,0.6758,0.6758,0.6758,1.0,0,456.14,0,upload_cloud,1
B1,1,199,0.6718,0.6718,0.6718,1.0,0,537.91,0,upload_cloud,1
B1,1,200,0.6424,0.6424,0.6424,1.0,0,321.71,0,upload_cloud,1
B1,1,201,0.2976,0.2976,0.2976,0.0,1,438.32,0,upload_cloud,0
B1,1,202,0.4799,0.4799,0.4799,0.0,1,358.9,0,upload_cloud,1
B1,1,203,0.4377,0.4377,0.4377,1.0,0,226.62,0,upload_cloud,0
B1,1,204,0.3364,0.3364,0.3364,0.9996,0,551.01,0,upload_cloud,0
B1,1,205,0.484,0.484,0.484,0.0,1,411.45,0,upload_cloud,1
B1,1,206,0.5945,0.5945,0.5945,0.0,1,267.27,0,upload_cloud,1
B1,1,207,0.5759,0.5759,0.5759,0.0,1,441.32,0,upload_cloud,1
B1,1,208,0.4224,0.4224,0.4224,0.0,1,562.14,0,upload_cloud,0
B1,1,209,0.5345,0.5345,0.5345,0.0,1,312.64,0,upload_cloud,1
B1,1,210,0.6212,0.6212,0.6212,1.0,0,245.73,0,upload_cloud,1
B1,1,211,0.2789,0.2789,0.2789,0.0,1,487.33,0,upload_cloud,0
B1,1,212,0.6071,0.6071,0.6071,1.0,0,503.03,0,upload_cloud,1
B1,1,213,0.6732,0.6732,0.6732,1.0,0,140.13,0,upload_cloud,1
B1,1,214,0.8242,0.8242,0.8242,1.0,0,291.97,0,upload_cloud,1
B1,1,215,0.4308,0.4308,0.4308,1.0,0,84.48,0,upload_cloud,0
B1,1,216,0.6448,0.6448,0.6448,1.0,0,225.82,0,upload_cloud,1
B1,1,217,0.5452,0.5452,0.5452,0.9761,0,251.64,0,upload_cloud,1
B1,1,218,0.4137,0.4137,0.4137,0.9999,0,166.17,0,upload_cloud,0
B1,1,219,0.2098,0.2098,0.2098,0.0,1,199.5,0,upload_cloud,0
B1,1,220,0.4906,0.4906,0.4906,0.0,1,208.45,0,upload_cloud,1
B1,1,221,0.6027,0.6027,0.6027,1.0,0,385.54,0,upload_cloud,1
B1,1,222,0.3565,0.3565,0.3565,1.0,0,75.96,0,upload_cloud,0
B1,1,223,0.5257,0.5257,0.5257,0.9987,0,263.89,0,upload_cloud,1
B1,1,224,0.6336,0.6336,0.6336,1.0,0,376.82,0,upload_cloud,1
B1,1,225,0.2817,0.2817,0.2817,0.0,1,414.39,0,upload_cloud,0
B1,1,226,0.3904,0.3904,0.3904,0.0,1,107.51,0,upload_cloud,0
B1,1,227,0.469,0.469,0.469,0.9993,0,312.83,0,upload_cloud,1
B1,1,228,0.2471,0.2471,0.2471,0.0,1,85.08,0,upload_cloud,0
B1,1,229,0.4995,0.4995,0.4995,0.9999,0,153.69,0,upload_cloud,1
B1,1,230,0.3116,0.3116,0.3116,1.0,0,121.46,0,upload_cloud,0
B1,1,231,0.5833,0.5833,0.5833,0.9999,0,327.96,0,upload_cloud,1
B1,1,232,0.4298,0.4298,0.4298,0.0,1,332.18,0,upload_cloud,0
B1,1,233,0.4941,0.4941,0.4941,0.9952,0,178.13,0,upload_cloud,1
B1,1,234,0.4096,0.4096,0.4096,0.0,1,515.08,0,upload_cloud,0
B1,1,235,0.5172,0.5172,0.5172,1.0,0,488.0,0,upload_cloud,1
B1,1,236,0.4502,0.4502,0.4502,1.0,0,205.92,0,upload_cloud,0
B1,1,237,0.5477,0.5477,0.5477,0.0,1,472.74,0,upload_cloud,1
B1,1,238,0.4133,0.4133,0.4133,0.0,1,96.37,0,upload_cloud,0
B1,1,239,0.5164,0.5164,0.5164,0.9999,0,562.47,0,upload_cloud,1
B1,1,240,0.4054,0.4054,0.4054,0.0,1,482.52,0,upload_cloud,0
B1,1,241,0.5991,0.5991,0.5991,0.9875,0,278.61,0,upload_cloud,1
B1,1,242,0.3593,0.3593,0.3593,0.0,1,173.3,0,upload_cloud,0
B1,1,243,0.646,0.646,0.646,1.0,0,404.35,0,upload_cloud,1
B1,1,244,0.4934,0.4934,0.4934,0.0,1,449.32,0,upload_cloud,1
B1,1,245,0.4085,0.4085,0.4085,0.0,1,539.82,0,upload_cloud,0
B1,1,246,0.2342,0.2342,0.2342,0.0001,1,317.23,0,upload_cloud,0
B1,1,247,0.6495,0.6495,0.6495,1.0,0,142.04,0,upload_cloud,1
B1,1,248,0.3046,0.3046,0.3046,0.0,1,471.0,0,upload_cloud,0
B1,1,249,0.256,0.256,0.256,0.0,1,96.46,0,upload_cloud,0
B1,1,250,0.3576,0.3576,0.3576,1.0,0,474.56,0,upload_cloud,0
B1,1,251,0.462,0.462,0.462,0.8787,0,175.92,0,upload_cloud,0
B1,1,252,0.5883,0.5883,0.5883,1.0,0,420.17,0,upload_cloud,1
B1,1,253,0.5161,0.5161,0.5161,0.7025,0,259.7,0,upload_cloud,1
B1,1,254,0.5096,0.5096,0.5096,1.0,0,527.15,0,upload_cloud,1
B1,1,255,0.4705,0.4705,0.4705,0.9829,0,371.92,0,upload_cloud,1
B1,1,256,0.3861,0.3861,0.3861,0.0,1,460.48,0,upload_cloud,0
B1,1,257,0.507,0.507,0.507,0.9893,0,211.35,0,upload_cloud,1
B1,1,258,0.528,0.528,0.528,1.0,0,133.26,0,upload_cloud,1
B1,1,259,0.5813,0.5813,0.5813,0.9998,0,383.62,0,upload_cloud,1
B1,1,260,0.285,0.285,0.285,0.0,1,254.94,0,upload_cloud,0
B1,1,261,0.4833,0.4833,0.4833,0.9999,0,330.15,0,upload_cloud,1
B1,1,262,0.6322,0.6322,0.6322,1.0,0,313.54,0,upload_cloud,1
B1,1,263,0.43,0.43,0.43,1.0,0,115.26,0,upload_cloud,0
B1,1,264,0.455,0.455,0.455,0.0,1,165.15,0,upload_cloud,0
B1,1,265,0.4445,0.4445,0.4445,0.0,1,235.16,0,upload_cloud,0
B1,1,266,0.4736,0.4736,0.4736,1.0,0,123.49,0,upload_cloud,1
B1,1,267,0.5233,0.5233,0.5233,0.9576,0,316.06,0,upload_cloud,1
B1,1,268,0.5291,0.5291,0.5291,1.0,0,381.47,0,upload_cloud,1
B1,1,269,0.3775,0.3775,0.3775,0.0,1,373.22,0,upload_cloud,0
B1,1,270,0.5994,0.5994,0.5994,0.0001,1,479.76,0,upload_cloud,1
B1,1,271,0.5086,0.5086,0.5086,0.0,1,80.54,0,upload_cloud,1
B1,1,272,0.4866,0.4866,0.4866,0.822,0,275.13,0,upload_cloud,1
B1,1,273,0.401,0.401,0.401,1.0,0,98.21,0,upload_cloud,0
B1,1,274,0.404,0.404,0.404,0.0,1,111.57,0,upload_cloud,0
B1,1,275,0.6548,0.6548,0.6548,0.9996,0,365.97,0,upload_cloud,1
B1,1,276,0.4201,0.4201,0.4201,0.0,1,317.78,0,upload_cloud,0
B1,1,277,0.3572,0.3572,0.3572,0.0,1,449.37,0,upload_cloud,0
B1,1,278,0.5303,0.5303,0.5303,1.0,0,343.91,0,upload_cloud,1
B1,1,279,0.5552,0.5552,0.5552,1.0,0,338.71,0,upload_cloud,1
B1,1,280,0.6182,0.6182,0.6182,0.0,1,404.0,0,upload_cloud,1
B1,1,281,0.3523,0.3523,0.3523,0.0003,1,349.24,0,upload_cloud,0
B1,1,282,0.6625,0.6625,0.6625,0.9878,0,250.78,0,upload_cloud,1
B1,1,283,0.5048,0.5048,0.5048,0.9997,0,197.06,0,upload_cloud,1
B1,1,284,0.5816,0.5816,0.5816,1.0,0,108.74,0,upload_cloud,1
B1,1,285,0.5311,0.5311,0.5311,1.0,0,418.73,0,upload_cloud,1
B1,1,286,0.4871,0.4871,0.4871,0.0,1,423.22,0,upload_cloud,1
B1,1,287,0.4633,0.4633,0.4633,0.0,1,454.63,0,upload_cloud,0
B1,1,288,0.3491,0.3491,0.3491,0.0,1,464.44,0,upload_cloud,0
B1,1,289,0.3187,0.3187,0.3187,0.0,1,450.54,0,upload_cloud,0
B1,1,290,0.605,0.605,0.605,1.0,0,94.49,0,upload_cloud,1
B1,1,291,0.5594,0.5594,0.5594,0.0,1,365.75,0,upload_cloud,1
B1,1,292,0.3582,0.3582,0.3582,0.0,1,292.65,0,upload_cloud,0
B1,1,293,0.3262,0.3262,0.3262,0.9891,0,212.87,0,upload_cloud,0
B1,1,294,0.393,0.393,0.393,0.0,1,103.0,0,upload_cloud,0
B1,1,295,0.535,0.535,0.535,0.9995,0,480.23,0,upload_cloud,1
B1,1,296,0.3859,0.3859,0.3859,0.0,1,109.27,0,upload_cloud,0
B1,1,297,0.5227,0.5227,0.5227,0.9981,0,299.85,0,upload_cloud,1
B1,1,298,0.242,0.242,0.242,0.0,1,448.73,0,upload_cloud,0
B1,1,299,0.526,0.526,0.526,0.9993,0,510.96,0,upload_cloud,1
B1,1,300,0.4202,0.4202,0.4202,1.0,0,227.66,0,upload_cloud,0
B1,1,301,0.3396,0.3396,0.3396,0.0,1,183.77,0,upload_cloud,0
B1,1,302,0.5693,0.5693,0.5693,0.9996,0,174.38,0,upload_cloud,1
B1,1,303,0.5755,0.5755,0.5755,0.9747,0,547.25,0,upload_cloud,1
B1,1,304,0.3337,0.3337,0.3337,0.0,1,421.63,0,upload_cloud,0
B1,1,305,0.3327,0.3327,0.3327,1.0,0,361.73,0,upload_cloud,0
B1,1,306,0.425,0.425,0.425,1.0,0,393.38,0,upload_cloud,0
B1,1,307,0.447,0.447,0.447,0.0,1,179.33,0,upload_cloud,0
B1,1,308,0.4324,0.4324,0.4324,0.9951,0,111.66,0,upload_cloud,0
B1,1,309,0.765,0.765,0.765,0.998,0,264.17,0,upload_cloud,1
B1,1,310,0.4645,0.4645,0.4645,0.0,1,550.37,0,upload_cloud,0
B1,1,311,0.4296,0.4296,0.4296,0.0,1,465.92,0,upload_cloud,0
B1,1,312,0.4268,0.4268,0.4268,0.0,1,258.95,0,upload_cloud,0
B1,1,313,0.383,0.383,0.383,0.0,1,417.51,0,upload_cloud,0
B1,1,314,0.6181,0.6181,0.6181,0.9981,0,267.04,0,upload_cloud,1
B1,1,315,0.3336,0.3336,0.3336,0.0,1,123.64,0,upload_cloud,0
B1,1,316,0.551,0.551,0.551,0.0,1,428.94,0,upload_cloud,1
B1,1,317,0.4518,0.4518,0.4518,0.0,1,208.26,0,upload_cloud,0
B1,1,318,0.3186,0.3186,0.3186,0.0,1,236.64,0,upload_cloud,0
B1,1,319,0.2012,0.2012,0.2012,0.0,1,99.48,0,upload_cloud,0
B1,1,320,0.4986,0.4986,0.4986,0.0,1,297.73,0,upload_cloud,1
B1,1,321,0.4645,0.4645,0.4645,0.0,1,478.6,0,upload_cloud,0
B1,1,322,0.5686,0.5686,0.5686,0.9994,0,146.69,0,upload_cloud,1
B1,1,323,0.5432,0.5432,0.5432,0.0,1,282.55,0,upload_cloud,1
B1,1,324,0.434,0.434,0.434,0.0,1,219.67,0,upload_cloud,0
B1,1,325,0.3843,0.3843,0.3843,0.0,1,325.23,0,upload_cloud,0
B1,1,326,0.547,0.547,0.547,0.9974,0,525.29,0,upload_cloud,1
B1,1,327,0.4246,0.4246,0.4246,0.9986,0,199.98,0,upload_cloud,0
B1,1,328,0.3568,0.3568,0.3568,1.0,0,382.83,0,upload_cloud,0
B1,1,329,0.5633,0.5633,0.5633,0.0,1,494.17,0,upload_cloud,1
B1,1,330,0.6181,0.6181,0.6181,1.0,0,222.07,0,upload_cloud,1
B1,1,331,0.5891,0.5891,0.5891,0.9999,0,396.88,0,upload_cloud,1
B1,1,332,0.5995,0.5995,0.5995,1.0,0,123.29,0,upload_cloud,1
B1,1,333,0.4439,0.4439,0.4439,0.0,1,82.53,0,upload_cloud,0
B1,1,334,0.2962,0.2962,0.2962,0.9999,0,362.89,0,upload_cloud,0
B1,1,335,0.4821,0.4821,0.4821,1.0,0,506.82,0,upload_cloud,1
B1,1,336,0.3036,0.3036,0.3036,0.0,1,431.95,0,upload_cloud,0
B1,1,337,0.5616,0.5616,0.5616,0.9999,0,344.89,0,upload_cloud,1
B1,1,338,0.374,0.374,0.374,1.0,0,332.16,0,upload_cloud,0
B1,1,339,0.5351,0.5351,0.5351,1.0,0,522.67,0,upload_cloud,1
B1,1,340,0.6183,0.6183,0.6183,0.9994,0,501.25,0,upload_cloud,1
B1,1,341,0.6245,0.6245,0.6245,1.0,0,226.37,0,upload_cloud,1
B1,1,342,0.4529,0.4529,0.4529,1.0,0,193.84,0,upload_cloud,0
B1,1,343,0.3851,0.3851,0.3851,0.0,1,263.58,0,upload_cloud,0
B1,1,344,0.5086,0.5086,0.5086,0.0,1,557.1,0,upload_cloud,1
B1,1,345,0.4355,0.4355,0.4355,0.9998,0,257.72,0,upload_cloud,0
B1,1,346,0.5694,0.5694,0.5694,0.0,1,296.21,0,upload_cloud,1
B1,1,347,0.4353,0.4353,0.4353,1.0,0,111.14,0,upload_cloud,0
B1,1,348,0.4165,0.4165,0.4165,0.9998,0,132.21,0,upload_cloud,0
B1,1,349,0.3985,0.3985,0.3985,0.0,1,371.82,0,upload_cloud,0
B1,1,350,0.662,0.662,0.662,0.9979,0,486.23,0,upload_cloud,1
B1,1,351,0.5828,0.5828,0.5828,0.991,0,137.49,0,upload_cloud,1
B1,1,352,0.4491,0.4491,0.4491,0.0,1,269.47,0,upload_cloud,0
B1,1,353,0.7336,0.7336,0.7336,1.0,0,483.38,0,upload_cloud,1
B1,1,354,0.5223,0.5223,0.5223,0.0,1,455.57,0,upload_cloud,1
B1,1,355,0.5049,0.5049,0.5049,0.9995,0,464.99,0,upload_cloud,1
B1,1,356,0.5549,0.5549,0.5549,1.0,0,340.95,0,upload_cloud,1
B1,1,357,0.5613,0.5613,0.5613,0.9999,0,338.2,0,upload_cloud,1
B1,1,358,0.4861,0.4861,0.4861,0.0,1,216.43,0,upload_cloud,1
B1,1,359,0.2338,0.2338,0.2338,0.0,1,254.88,0,upload_cloud,0
B1,1,360,0.5716,0.5716,0.5716,1.0,0,531.05,0,upload_cloud,1
B1,1,361,0.4293,0.4293,0.4293,0.9995,0,201.17,0,upload_cloud,0
B1,1,362,0.4499,0.4499,0.4499,1.0,0,505.81,0,upload_cloud,0
B1,1,363,0.5857,0.5857,0.5857,1.0,0,179.71,0,upload_cloud,1
B1,1,364,0.6079,0.6079,0.6079,0.9992,0,394.73,0,upload_cloud,1
B1,1,365,0.5021,0.5021,0.5021,0.0,1,267.95,0,upload_cloud,1
B1,1,366,0.5381,0.5381,0.5381,1.0,0,114.73,0,upload_cloud,1
B1,1,367,0.3788,0.3788,0.3788,0.0,1,539.75,0,upload_cloud,0
B1,1,368,0.3606,0.3606,0.3606,0.0,1,542.8,0,upload_cloud,0
B1,1,369,0.6836,0.6836,0.6836,0.9995,0,534.34,0,upload_cloud,1
B1,1,370,0.5155,0.5155,0.5155,1.0,0,396.24,0,upload_cloud,1
B1,1,371,0.5306,0.5306,0.5306,0.0,1,121.6,0,upload_cloud,1
B1,1,372,0.5452,0.5452,0.5452,0.9952,0,178.81,0,upload_cloud,1
B1,1,373,0.4997,0.4997,0.4997,0.981,0,127.51,0,upload_cloud,1
B1,1,374,0.5947,0.5947,0.5947,0.9986,0,393.41,0,upload_cloud,1
B1,1,375,0.4737,0.4737,0.4737,0.0,1,281.75,0,upload_cloud,1
B1,1,376,0.4655,0.4655,0.4655,0.0,1,542.21,0,upload_cloud,1
B1,1,377,0.4745,0.4745,0.4745,0.0,1,194.25,0,upload_cloud,1
B1,1,378,0.264,0.264,0.264,0.0,1,465.01,0,upload_cloud,0
B1,1,379,0.479,0.479,0.479,1.0,0,181.04,0,upload_cloud,1
B1,1,380,0.5039,0.5039,0.5039,0.0,1,159.21,0,upload_cloud,1
B1,1,381,0.4785,0.4785,0.4785,0.9967,0,497.09,0,upload_cloud,1
B1,1,382,0.6826,0.6826,0.6826,1.0,0,77.13,0,upload_cloud,1
B1,1,383,0.4135,0.4135,0.4135,0.0,1,501.81,0,upload_cloud,0
B1,1,384,0.5287,0.5287,0.5287,0.9998,0,290.12,0,upload_cloud,1
B1,1,385,0.4901,0.4901,0.4901,0.9965,0,120.76,0,upload_cloud,1
B1,1,386,0.4233,0.4233,0.4233,0.0,1,179.7,0,upload_cloud,0
B1,1,387,0.4669,0.4669,0.4669,0.9813,0,237.17,0,upload_cloud,1
B1,1,388,0.4126,0.4126,0.4126,0.0,1,85.56,0,upload_cloud,0
B1,1,389,0.4634,0.4634,0.4634,0.817,0,487.78,0,upload_cloud,0
B1,1,390,0.4817,0.4817,0.4817,0.0,1,230.25,0,upload_cloud,1
B1,1,391,0.5766,0.5766,0.5766,1.0,0,351.0,0,upload_cloud,1
B1,1,392,0.6254,0.6254,0.6254,0.9986,0,285.32,0,upload_cloud,1
B1,1,393,0.582,0.582,0.582,0.0,1,187.9,0,upload_cloud,1
B1,1,394,0.4441,0.4441,0.4441,0.0,1,316.13,0,upload_cloud,0
B1,1,395,0.2619,0.2619,0.2619,0.0,1,125.23,0,upload_cloud,0
B1,1,396,0.585,0.585,0.585,0.0,1,227.65,0,upload_cloud,1
B1,1,397,0.3378,0.3378,0.3378,0.0,1,325.32,0,upload_cloud,0
B1,1,398,0.5221,0.5221,0.5221,0.9996,0,106.7,0,upload_cloud,1
B1,1,399,0.2363,0.2363,0.2363,0.0,1,294.76,0,upload_cloud,0
B1,1,400,0.5943,0.5943,0.5943,0.9992,0,544.4,0,upload_cloud,1
B1,1,401,0.5549,0.5549,0.5549,0.0,1,500.55,0,upload_cloud,1
B1,1,402,0.5232,0.5232,0.5232,1.0,0,487.41,0,upload_cloud,1
B1,1,403,0.2823,0.2823,0.2823,0.0,1,114.23,0,upload_cloud,0
B1,1,404,0.3695,0.3695,0.3695,0.0,1,399.87,0,upload_cloud,0
B1,1,405,0.3938,0.3938,0.3938,0.0,1,95.16,0,upload_cloud,0
B1,1,406,0.5359,0.5359,0.5359,0.9999,0,153.38,0,upload_cloud,1
B1,1,407,0.5417,0.5417,0.5417,1.0,0,305.74,0,upload_cloud,1
B1,1,408,0.5506,0.5506,0.5506,0.888,0,292.49,0,upload_cloud,1
B1,1,409,0.6704,0.6704,0.6704,0.9999,0,234.65,0,upload_cloud,1
B1,1,410,0.497,0.497,0.497,0.0,1,433.84,0,upload_cloud,1
B1,1,411,0.7318,0.7318,0.7318,1.0,0,524.45,0,upload_cloud,1
B1,1,412,0.6396,0.6396,0.6396,0.0,1,166.6,0,upload_cloud,1
B1,1,413,0.4835,0.4835,0.4835,0.0,1,142.81,0,upload_cloud,1
B1,1,414,0.3241,0.3241,0.3241,0.9759,0,86.26,0,upload_cloud,0
B1,1,415,0.5867,0.5867,0.5867,0.997,0,226.38,0,upload_cloud,1
B1,1,416,0.4104,0.4104,0.4104,1.0,0,325.27,0,upload_cloud,0
B1,1,417,0.4404,0.4404,0.4404,0.6637,0,85.64,0,upload_cloud,0
B1,1,418,0.3609,0.3609,0.3609,0.0,1,190.88,0,upload_cloud,0
B1,1,419,0.6957,0.6957,0.6957,1.0,0,326.78,0,upload_cloud,1
B1,1,420,0.3894,0.3894,0.3894,0.0,1,87.04,0,upload_cloud,0
B1,1,421,0.2188,0.2188,0.2188,0.0,1,486.76,0,upload_cloud,0
B1,1,422,0.3753,0.3753,0.3753,1.0,0,277.08,0,upload_cloud,0
B1,1,423,0.4147,0.4147,0.4147,0.0,1,288.24,0,upload_cloud,0
B1,1,424,0.6323,0.6323,0.6323,1.0,0,301.34,0,upload_cloud,1
B1,1,425,0.2957,0.2957,0.2957,0.0,1,431.17,0,upload_cloud,0
B1,1,426,0.6401,0.6401,0.6401,1.0,0,141.96,0,upload_cloud,1
B1,1,427,0.4468,0.4468,0.4468,0.0,1,339.23,0,upload_cloud,0
B1,1,428,0.5376,0.5376,0.5376,0.9997,0,377.55,0,upload_cloud,1
B1,1,429,0.4514,0.4514,0.4514,0.0,1,195.92,0,upload_cloud,0
B1,1,430,0.585,0.585,0.585,1.0,0,542.51,0,upload_cloud,1
B1,1,431,0.5103,0.5103,0.5103,0.0,1,534.79,0,upload_cloud,1
B1,1,432,0.5785,0.5785,0.5785,1.0,0,251.84,0,upload_cloud,1
B1,1,433,0.537,0.537,0.537,1.0,0,186.11,0,upload_cloud,1
B1,1,434,0.3924,0.3924,0.3924,0.9993,0,420.23,0,upload_cloud,0
B1,1,435,0.5963,0.5963,0.5963,0.0,1,330.09,0,upload_cloud,1
B1,1,436,0.4741,0.4741,0.4741,0.0,1,101.38,0,upload_cloud,1
B1,1,437,0.3661,0.3661,0.3661,0.9895,0,423.89,0,upload_cloud,0
B1,1,438,0.5858,0.5858,0.5858,0.0,1,449.3,0,upload_cloud,1
B1,1,439,0.5265,0.5265,0.5265,0.0,1,360.45,0,upload_cloud,1
B1,1,440,0.4874,0.4874,0.4874,0.0,1,306.09,0,upload_cloud,1
B1,1,441,0.3954,0.3954,0.3954,0.0,1,175.37,0,upload_cloud,0
B1,1,442,0.6137,0.6137,0.6137,1.0,0,100.1,0,upload_cloud,1
B1,1,443,0.305,0.305,0.305,0.0,1,300.16,0,upload_cloud,0
B1,1,444,0.3448,0.3448,0.3448,1.0,0,77.7,0,upload_cloud,0
B1,1,445,0.401,0.401,0.401,1.0,0,198.99,0,upload_cloud,0
B1,1,446,0.5733,0.5733,0.5733,1.0,0,382.19,0,upload_cloud,1
B1,1,447,0.3602,0.3602,0.3602,0.0,1,242.61,0,upload_cloud,0
B1,1,448,0.5132,0.5132,0.5132,0.0,1,223.05,0,upload_cloud,1
B1,1,449,0.3774,0.3774,0.3774,0.9993,0,257.3,0,upload_cloud,0
B1,1,450,0.5878,0.5878,0.5878,0.0,1,179.18,0,upload_cloud,1
B1,1,451,0.7357,0.7357,0.7357,1.0,0,426.98,0,upload_cloud,1
B1,1,452,0.4756,0.4756,0.4756,0.0,1,275.56,0,upload_cloud,1
B1,1,453,0.4311,0.4311,0.4311,0.9714,0,515.75,0,upload_cloud,0
B1,1,454,0.2976,0.2976,0.2976,0.0,1,158.74,0,upload_cloud,0
B1,1,455,0.5349,0.5349,0.5349,0.0,1,491.35,0,upload_cloud,1
B1,1,456,0.6109,0.6109,0.6109,0.9992,0,252.83,0,upload_cloud,1
B1,1,457,0.7342,0.7342,0.7342,1.0,0,382.73,0,upload_cloud,1
B1,1,458,0.3087,0.3087,0.3087,1.0,0,517.32,0,upload_cloud,0
B1,1,459,0.3283,0.3283,0.3283,0.0,1,152.37,0,upload_cloud,0
B1,1,460,0.3908,0.3908,0.3908,1.0,0,378.48,0,upload_cloud,0
B1,1,461,0.2512,0.2512,0.2512,0.0,1,326.82,0,upload_cloud,0
B1,1,462,0.4077,0.4077,0.4077,0.0,1,241.64,0,upload_cloud,0
B1,1,463,0.5743,0.5743,0.5743,0.0001,1,329.65,0,upload_cloud,1
B1,1,464,0.477,0.477,0.477,0.9998,0,166.32,0,upload_cloud,1
B1,1,465,0.2757,0.2757,0.2757,0.0,1,150.51,0,upload_cloud,0
B1,1,466,0.5255,0.5255,0.5255,0.9924,0,278.36,0,upload_cloud,1
B1,1,467,0.5205,0.5205,0.5205,0.9995,0,238.04,0,upload_cloud,1
B1,1,468,0.5239,0.5239,0.5239,0.0,1,78.15,0,upload_cloud,1
B1,1,469,0.4242,0.4242,0.4242,1.0,0,187.47,0,upload_cloud,0
B1,1,470,0.4412,0.4412,0.4412,1.0,0,321.04,0,upload_cloud,0
B1,1,471,0.5865,0.5865,0.5865,1.0,0,203.83,0,upload_cloud,1
B1,1,472,0.4918,0.4918,0.4918,0.0,1,304.99,0,upload_cloud,1
