baseline,seed,frame_id,q_img,rtt_ms,retry_count,route_decision,valid
B2,1,35,0.7965,482.26,2,upload_cloud,1
B2,1,36,0.7865,196.53,0,upload_cloud,1
B2,1,37,0.591,568.25,1,upload_cloud,1
B2,1,38,0.7855,518.28,2,upload_cloud,1
B2,1,39,0.8067,459.01,2,upload_cloud,1
B2,1,40,0.8186,220.91,2,upload_cloud,1
B2,1,41,0.6601,611.88,2,upload_cloud,1
B2,1,42,0.7501,486.93,0,upload_cloud,1
B2,1,43,0.7797,161.28,0,upload_cloud,1
B2,1,44,0.8239,277.12,0,upload_cloud,1
B2,1,45,0.8079,184.49,0,upload_cloud,1
B2,1,46,0.7409,198.17,2,upload_cloud,1
B2,1,47,0.8193,295.63,0,upload_cloud,1
B2,1,48,0.8056,173.66,3,fail_safe,0
B2,1,49,0.7448,325.34,0,upload_cloud,1
B2,1,50,0.86,454.6,0,upload_cloud,1
B2,1,51,0.7985,553.8,0,upload_cloud,1
B2,1,52,0.838,509.34,0,upload_cloud,1
B2,1,53,0.6535,550.19,2,upload_cloud,1
B2,1,54,0.6397,488.23,2,upload_cloud,1
B2,1,55,0.6988,595.14,2,upload_cloud,1
B2,1,56,0.5467,344.51,1,upload_cloud,1
B2,1,57,0.8374,302.48,0,upload_cloud,1
B2,1,58,0.7704,294.94,0,upload_cloud,1
B2,1,59,0.8577,226.46,0,upload_cloud,1
B2,1,60,0.8469,508.22,0,upload_cloud,1
B2,1,61,0.8199,287.67,0,upload_cloud,1
B2,1,62,0.6635,400.2,2,upload_cloud,1
B2,1,63,0.8166,497.32,0,upload_cloud,1
B2,1,64,0.5448,214.27,1,upload_cloud,1
B2,1,65,0.5899,272.03,1,upload_cloud,1
B2,1,66,0.8511,255.35,0,upload_cloud,1
B2,1,67,0.8181,510.95,0,upload_cloud,1
B2,1,68,0.6826,639.05,2,upload_cloud,1
B2,1,69,0.5725,426.0,2,upload_cloud,1
B2,1,70,0.8418,200.28,0,upload_cloud,1
B2,1,71,0.7415,222.82,2,upload_cloud,1
B2,1,72,0.752,278.99,0,upload_cloud,1
B2,1,73,0.5051,180.87,1,upload_cloud,1
B2,1,74,0.7553,424.84,2,upload_cloud,1
B2,1,75,0.7805,292.21,0,upload_cloud,1
B2,1,76,0.8274,377.6,0,upload_cloud,1
B2,1,77,0.8189,455.62,0,upload_cloud,1
B2,1,78,0.8085,228.8,0,upload_cloud,1
B2,1,79,0.7732,75.46,0,upload_cloud,1
B2,1,80,0.5295,251.77,2,upload_cloud,1
B2,1,81,0.5329,592.4,1,upload_cloud,1
B2,1,82,0.8171,303.8,0,upload_cloud,1
B2,1,83,0.8001,186.87,0,upload_cloud,1
B2,1,84,0.8101,538.41,0,upload_cloud,1
B2,1,85,0.628,578.71,2,upload_cloud,1
B2,1,86,0.8049,442.97,0,upload_cloud,1
B2,1,87,0.6005,432.47,2,upload_cloud,1
B2,1,88,0.8117,104.08,0,upload_cloud,1
B2,1,89,0.8159,293.91,0,upload_cloud,1
B2,1,90,0.6499,399.34,2,upload_cloud,1
B2,1,91,0.6237,246.26,2,upload_cloud,1
B2,1,92,0.7479,208.23,3,fail_safe,0
B2,1,93,0.5901,462.3,2,upload_cloud,1
B2,1,94,0.7676,261.33,2,upload_cloud,1
B2,1,95,0.7835,165.92,3,fail_safe,0
B2,1,96,0.8582,240.02,0,upload_cloud,1
B2,1,97,0.6151,352.48,2,upload_cloud,1
B2,1,98,0.8173,248.4,0,upload_cloud,1
B2,1,99,0.8493,379.18,0,upload_cloud,1
B2,1,100,0.613,328.53,2,upload_cloud,1
B2,1,101,0.6682,359.45,2,upload_cloud,1
B2,1,102,0.8227,162.87,0,upload_cloud,1
B2,1,103,0.6795,272.73,2,upload_cloud,1
B2,1,104,0.8226,494.98,0,upload_cloud,1
B2,1,105,0.756,224.96,0,upload_cloud,1
B2,1,106,0.8225,273.64,0,upload_cloud,1
B2,1,107,0.8244,112.4,0,upload_cloud,1
B2,1,108,0.8512,373.19,0,upload_cloud,1
B2,1,109,0.6197,440.78,2,upload_cloud,1
B2,1,110,0.6367,221.14,2,upload_cloud,1
B2,1,111,0.8139,618.26,2,upload_cloud,1
B2,1,112,0.5687,609.43,1,upload_cloud,1
B2,1,113,0.7075,232.4,2,upload_cloud,1
B2,1,114,0.7174,658.23,2,upload_cloud,1
B2,1,115,0.5616,348.08,2,upload_cloud,1
B2,1,116,0.7394,242.37,0,upload_cloud,1
B2,1,117,0.5302,329.61,1,upload_cloud,1
B2,1,118,0.7559,386.81,2,upload_cloud,1
B2,1,119,0.8156,195.24,2,upload_cloud,1
B2,1,120,0.7724,508.27,0,upload_cloud,1
B2,1,121,0.7999,464.22,0,upload_cloud,1
B2,1,122,0.8273,280.48,0,upload_cloud,1
B2,1,123,0.8117,123.02,0,upload_cloud,1
B2,1,124,0.732,242.9,3,fail_safe,0
B2,1,125,0.7765,102.44,0,upload_cloud,1
B2,1,126,0.7739,701.36,2,upload_cloud,1
B2,1,127,0.7981,93.51,0,upload_cloud,1
B2,1,128,0.588,175.07,2,upload_cloud,1
B2,1,129,0.5551,613.17,1,upload_cloud,1
B2,1,130,0.5621,179.73,2,upload_cloud,1
B2,1,131,0.7965,528.35,0,upload_cloud,1
B2,1,132,0.5469,224.31,2,upload_cloud,1
B2,1,133,0.7728,177.46,0,upload_cloud,1
B2,1,134,0.6545,666.12,2,upload_cloud,1
B2,1,135,0.5628,275.89,1,upload_cloud,1
B2,1,136,0.9048,431.39,0,upload_cloud,1
B2,1,137,0.8568,469.96,0,upload_cloud,1
B2,1,138,0.9052,281.82,0,upload_cloud,1
B2,1,139,0.6294,354.22,2,upload_cloud,1
B2,1,140,0.8069,335.46,0,upload_cloud,1
B2,1,141,0.5624,538.77,2,upload_cloud,1
B2,1,142,0.7657,625.74,2,upload_cloud,1
B2,1,143,0.8536,161.08,0,upload_cloud,1
B2,1,144,0.5926,328.1,2,upload_cloud,1
B2,1,145,0.8145,503.7,0,upload_cloud,1
B2,1,146,0.6713,566.38,2,upload_cloud,1
B2,1,147,0.8397,406.76,0,upload_cloud,1
B2,1,148,0.5725,363.84,2,upload_cloud,1
B2,1,149,0.7193,474.47,2,upload_cloud,1
B2,1,150,0.7796,542.65,0,upload_cloud,1
B2,1,151,0.5402,621.04,2,upload_cloud,1
B2,1,152,0.7733,414.22,0,upload_cloud,1
B2,1,153,0.8116,515.74,0,upload_cloud,1
B2,1,154,0.8137,320.62,0,upload_cloud,1
B2,1,155,0.6351,253.66,2,upload_cloud,1
B2,1,156,0.8182,413.14,0,upload_cloud,1
B2,1,157,0.7984,320.24,0,upload_cloud,1
B2,1,158,0.6575,419.83,2,upload_cloud,1
B2,1,159,0.7983,160.45,0,upload_cloud,1
B2,1,160,0.5107,269.53,1,upload_cloud,1
B2,1,161,0.7925,106.7,0,upload_cloud,1
B2,1,162,0.5554,137.57,1,upload_cloud,1
B2,1,163,0.6079,505.62,2,upload_cloud,1
B2,1,164,0.6612,265.33,2,upload_cloud,1
B2,1,165,0.8093,176.21,0,upload_cloud,1
B2,1,166,0.7533,279.63,0,upload_cloud,1
B2,1,167,0.8042,319.84,0,upload_cloud,1
B2,1,168,0.8459,495.68,0,upload_cloud,1
B2,1,169,0.8644,180.87,0,upload_cloud,1
B2,1,170,0.7949,118.43,0,upload_cloud,1
B2,1,171,0.703,464.44,2,upload_cloud,1
B2,1,172,0.8167,353.41,0,upload_cloud,1
B2,1,173,0.5925,659.15,2,upload_cloud,1
B2,1,174,0.7527,442.03,2,upload_cloud,1
B2,1,175,0.8471,392.11,0,upload_cloud,1
B2,1,176,0.8027,545.15,0,upload_cloud,1
B2,1,177,0.6767,375.92,2,upload_cloud,1
B2,1,178,0.7418,484.59,2,upload_cloud,1
B2,1,179,0.7979,263.76,0,upload_cloud,1
B2,1,180,0.5521,467.69,1,upload_cloud,1
B2,1,181,0.852,225.7,0,upload_cloud,1
B2,1,182,0.5194,141.13,1,upload_cloud,1
B2,1,183,0.8418,85.61,0,upload_cloud,1
B2,1,184,0.7866,171.26,0,upload_cloud,1
B2,1,185,0.8958,221.69,0,upload_cloud,1
B2,1,186,0.6356,483.03,2,upload_cloud,1
B2,1,187,0.5617,419.82,1,upload_cloud,1
B2,1,188,0.7529,345.92,0,upload_cloud,1
B2,1,189,0.7939,187.59,0,upload_cloud,1
B2,1,190,0.8316,445.18,0,upload_cloud,1
B2,1,191,0.6263,502.14,2,upload_cloud,1
B2,1,192,0.5391,166.37,1,upload_cloud,1
B2,1,193,0.7266,458.34,2,upload_cloud,1
B2,1,194,0.545,137.75,1,upload_cloud,1
B2,1,195,0.5059,163.53,1,upload_cloud,1
B2,1,196,0.8131,355.17,0,upload_cloud,1
B2,1,197,0.8451,306.45,0,upload_cloud,1
B2,1,198,0.7469,313.63,0,upload_cloud,1
B2,1,199,0.7586,155.54,0,upload_cloud,1
B2,1,200,0.6828,434.38,2,upload_cloud,1
B2,1,201,0.5325,530.73,1,upload_cloud,1
B2,1,202,0.6076,496.11,1,upload_cloud,1
B2,1,203,0.6932,359.72,2,upload_cloud,1
B2,1,204,0.8668,270.65,0,upload_cloud,1
B2,1,205,0.8053,278.01,0,upload_cloud,1
B2,1,206,0.7697,370.73,0,upload_cloud,1
B2,1,207,0.6139,660.43,2,upload_cloud,1
B2,1,208,0.6185,482.74,2,upload_cloud,1
B2,1,209,0.7652,335.75,0,upload_cloud,1
B2,1,210,0.7836,335.8,0,upload_cloud,1
B2,1,211,0.8101,424.57,0,upload_cloud,1
B2,1,212,0.8051,291.01,0,upload_cloud,1
B2,1,213,0.8233,191.97,0,upload_cloud,1
B2,1,214,0.5331,557.82,2,upload_cloud,1
B2,1,215,0.5368,484.93,2,upload_cloud,1
B2,1,216,0.5785,229.57,2,upload_cloud,1
B2,1,217,0.7766,523.81,0,upload_cloud,1
B2,1,218,0.6727,289.36,2,upload_cloud,1
B2,1,219,0.7916,541.17,0,upload_cloud,1
B2,1,220,0.5604,434.54,1,upload_cloud,1
B2,1,221,0.7852,309.04,0,upload_cloud,1
B2,1,222,0.6853,639.85,2,upload_cloud,1
B2,1,223,0.7977,538.55,0,upload_cloud,1
B2,1,224,0.5591,387.41,1,upload_cloud,1
B2,1,225,0.8148,521.44,0,upload_cloud,1
B2,1,226,0.804,65.91,0,upload_cloud,1
B2,1,227,0.5832,542.21,1,upload_cloud,1
B2,1,228,0.7481,615.7,2,upload_cloud,1
B2,1,229,0.7663,475.01,2,upload_cloud,1
B2,1,230,0.8415,557.7,0,upload_cloud,1
B2,1,231,0.7195,557.84,2,upload_cloud,1
B2,1,232,0.6793,634.71,2,upload_cloud,1
B2,1,233,0.6542,309.62,2,upload_cloud,1
B2,1,234,0.8282,564.46,0,upload_cloud,1
B2,1,235,0.7057,251.36,2,upload_cloud,1
B2,1,236,0.7994,470.67,0,upload_cloud,1
B2,1,237,0.688,249.85,2,upload_cloud,1
B2,1,238,0.8139,249.98,0,upload_cloud,1
B2,1,239,0.7148,463.28,2,upload_cloud,1
B2,1,240,0.8103,454.98,0,upload_cloud,1
B2,1,241,0.7749,577.22,2,upload_cloud,1
B2,1,242,0.774,396.17,2,upload_cloud,1
B2,1,243,0.7119,625.07,2,upload_cloud,1
B2,1,244,0.6646,427.4,2,upload_cloud,1
B2,1,245,0.8293,225.98,0,upload_cloud,1
B2,1,246,0.7762,396.19,2,upload_cloud,1
B2,1,247,0.7984,275.55,0,upload_cloud,1
B2,1,248,0.7022,648.93,2,upload_cloud,1
B2,1,249,0.7791,470.07,0,upload_cloud,1
B2,1,250,0.5616,682.97,2,upload_cloud,1
B2,1,251,0.8527,391.77,0,upload_cloud,1
B2,1,252,0.806,356.39,0,upload_cloud,1
B2,1,253,0.7269,285.19,2,upload_cloud,1
B2,1,254,0.6398,362.45,2,upload_cloud,1
B2,1,255,0.8401,143.48,0,upload_cloud,1
B2,1,256,0.8001,287.25,0,upload_cloud,1
B2,1,257,0.8377,500.19,0,upload_cloud,1
B2,1,258,0.7872,391.48,2,upload_cloud,1
B2,1,259,0.7459,379.72,0,upload_cloud,1
B2,1,260,0.7825,393.45,0,upload_cloud,1
B2,1,261,0.5366,155.42,1,upload_cloud,1
B2,1,262,0.8428,156.5,0,upload_cloud,1
B2,1,263,0.7954,88.28,0,upload_cloud,1
B2,1,264,0.5836,275.25,2,upload_cloud,1
B2,1,265,0.8061,325.11,0,upload_cloud,1
B2,1,266,0.8683,233.56,0,upload_cloud,1
B2,1,267,0.8631,144.18,0,upload_cloud,1
B2,1,268,0.818,349.34,0,upload_cloud,1
B2,1,269,0.7844,479.84,0,upload_cloud,1
B2,1,270,0.7867,325.11,2,upload_cloud,1
B2,1,271,0.7585,363.44,0,upload_cloud,1
B2,1,272,0.8268,420.61,0,upload_cloud,1
B2,1,273,0.6422,573.74,2,upload_cloud,1
B2,1,274,0.7254,698.23,2,upload_cloud,1
B2,1,275,0.5075,179.9,1,upload_cloud,1
B2,1,276,0.8013,206.67,2,upload_cloud,1
B2,1,277,0.7973,243.42,0,upload_cloud,1
B2,1,278,0.5322,587.87,1,upload_cloud,1
B2,1,279,0.6325,342.51,2,upload_cloud,1
B2,1,280,0.87,396.27,0,upload_cloud,1
B2,1,281,0.7768,277.05,0,upload_cloud,1
B2,1,282,0.8281,344.33,0,upload_cloud,1
B2,1,283,0.729,200.03,2,upload_cloud,1
B2,1,284,0.528,189.05,1,upload_cloud,1
B2,1,285,0.8408,344.43,0,upload_cloud,1
B2,1,286,0.6991,312.4,2,upload_cloud,1
B2,1,287,0.6002,504.92,1,upload_cloud,1
B2,1,288,0.8047,477.41,0,upload_cloud,1
B2,1,289,0.8284,320.16,0,upload_cloud,1
B2,1,290,0.8233,163.98,0,upload_cloud,1
B2,1,291,0.819,222.02,2,upload_cloud,1
B2,1,292,0.7192,602.25,2,upload_cloud,1
B2,1,293,0.779,276.65,2,upload_cloud,1
B2,1,294,0.723,593.19,2,upload_cloud,1
B2,1,295,0.6653,174.32,3,fail_safe,0
B2,1,296,0.6577,467.24,2,upload_cloud,1
B2,1,297,0.6137,635.3,2,upload_cloud,1
B2,1,298,0.8397,497.4,0,upload_cloud,1
B2,1,299,0.5499,365.12,2,upload_cloud,1
B2,1,300,0.7985,474.97,0,upload_cloud,1
B2,1,301,0.6165,216.1,2,upload_cloud,1
B2,1,302,0.8109,71.0,0,upload_cloud,1
B2,1,303,0.5871,231.42,2,upload_cloud,1
B2,1,304,0.7588,294.11,0,upload_cloud,1
B2,1,305,0.7895,255.74,0,upload_cloud,1
B2,1,306,0.6594,420.8,2,upload_cloud,1
B2,1,307,0.5247,202.39,1,upload_cloud,1
B2,1,308,0.7933,241.56,0,upload_cloud,1
B2,1,309,0.6818,517.25,2,upload_cloud,1
B2,1,310,0.6491,388.18,2,upload_cloud,1
B2,1,311,0.5409,164.18,1,upload_cloud,1
B2,1,312,0.7227,191.25,3,fail_safe,0
B2,1,313,0.5988,627.7,2,upload_cloud,1
B2,1,314,0.8132,275.08,0,upload_cloud,1
B2,1,315,0.603,211.95,2,upload_cloud,1
B2,1,316,0.8232,526.27,2,upload_cloud,1
B2,1,317,0.7404,208.6,2,upload_cloud,1
B2,1,318,0.7602,467.01,0,upload_cloud,1
B2,1,319,0.8778,288.2,0,upload_cloud,1
B2,1,320,0.8228,162.55,0,upload_cloud,1
B2,1,321,0.5174,457.56,1,upload_cloud,1
B2,1,322,0.7835,205.54,0,upload_cloud,1
B2,1,323,0.8184,333.81,0,upload_cloud,1
B2,1,324,0.8186,308.5,0,upload_cloud,1
B2,1,325,0.7658,397.86,0,upload_cloud,1
B2,1,326,0.8767,94.64,0,upload_cloud,1
B2,1,327,0.7428,154.75,0,upload_cloud,1
B2,1,328,0.7946,262.41,0,upload_cloud,1
B2,1,329,0.7942,268.29,0,upload_cloud,1
B2,1,330,0.552,624.68,2,upload_cloud,1
B2,1,331,0.8107,450.37,0,upload_cloud,1
B2,1,332,0.8055,389.9,0,upload_cloud,1
B2,1,333,0.7686,178.76,0,upload_cloud,1
B2,1,334,0.613,479.12,2,upload_cloud,1
B2,1,335,0.6961,253.5,2,upload_cloud,1
B2,1,336,0.7152,276.56,2,upload_cloud,1
B2,1,337,0.6517,378.9,2,upload_cloud,1
B2,1,338,0.7613,411.29,0,upload_cloud,1
B2,1,339,0.7523,481.74,2,upload_cloud,1
B2,1,340,0.7967,261.78,2,upload_cloud,1
B2,1,341,0.828,533.66,0,upload_cloud,1
B2,1,342,0.8109,191.04,0,upload_cloud,1
B2,1,343,0.8352,187.06,0,upload_cloud,1
B2,1,344,0.7918,95.39,0,upload_cloud,1
B2,1,345,0.5668,184.15,1,upload_cloud,1
B2,1,346,0.7063,450.42,2,upload_cloud,1
B2,1,347,0.7479,516.83,2,upload_cloud,1
B2,1,348,0.841,286.8,0,upload_cloud,1
B2,1,349,0.7538,469.77,2,upload_cloud,1
B2,1,350,0.7829,188.07,0,upload_cloud,1
B2,1,351,0.8179,485.28,0,upload_cloud,1
B2,1,352,0.8073,220.91,0,upload_cloud,1
B2,1,353,0.7739,400.1,2,upload_cloud,1
B2,1,354,0.5484,430.72,1,upload_cloud,1
B2,1,355,0.7897,530.77,0,upload_cloud,1
B2,1,356,0.7103,539.47,2,upload_cloud,1
B2,1,357,0.6302,504.59,2,upload_cloud,1
B2,1,358,0.5329,205.69,2,upload_cloud,1
B2,1,359,0.6134,455.71,2,upload_cloud,1
B2,1,360,0.7293,517.15,2,upload_cloud,1
B2,1,361,0.8538,504.03,0,upload_cloud,1
B2,1,362,0.5152,279.74,1,upload_cloud,1
B2,1,363,0.8498,67.0,0,upload_cloud,1
B2,1,364,0.6874,722.73,2,upload_cloud,1
B2,1,365,0.8381,428.27,0,upload_cloud,1
B2,1,366,0.6931,529.16,2,upload_cloud,1
B2,1,367,0.8001,103.65,0,upload_cloud,1
B2,1,368,0.6175,274.64,2,upload_cloud,1
B2,1,369,0.5367,245.93,1,upload_cloud,1
B2,1,370,0.6024,393.9,2,upload_cloud,1
B2,1,371,0.8321,379.26,0,upload_cloud,1
B2,1,372,0.8409,284.76,0,upload_cloud,1
B2,1,373,0.8048,361.55,0,upload_cloud,1
B2,1,374,0.817,391.97,0,upload_cloud,1
B2,1,375,0.8301,289.67,0,upload_cloud,1
B2,1,376,0.7899,530.89,2,upload_cloud,1
B2,1,377,0.8137,140.45,0,upload_cloud,1
B2,1,378,0.8193,206.9,2,upload_cloud,1
B2,1,379,0.587,264.48,2,upload_cloud,1
B2,1,380,0.854,326.75,0,upload_cloud,1
B2,1,381,0.6563,278.18,2,upload_cloud,1
B2,1,382,0.8275,439.28,0,upload_cloud,1
B2,1,383,0.7699,495.79,0,upload_cloud,1
B2,1,384,0.7199,418.68,2,upload_cloud,1
B2,1,385,0.5156,476.3,1,upload_cloud,1
B2,1,386,0.5315,415.02,2,upload_cloud,1
B2,1,387,0.8115,486.21,0,upload_cloud,1
B2,1,388,0.776,534.99,0,upload_cloud,1
B2,1,389,0.7669,549.98,0,upload_cloud,1
B2,1,390,0.648,609.34,2,upload_cloud,1
B2,1,391,0.8169,416.94,0,upload_cloud,1
B2,1,392,0.5391,545.92,2,upload_cloud,1
B2,1,393,0.6827,640.8,2,upload_cloud,1
B2,1,394,0.5395,221.21,1,upload_cloud,1
B2,1,395,0.6945,332.66,2,upload_cloud,1
B2,1,396,0.7893,399.09,0,upload_cloud,1
B2,1,397,0.806,296.16,0,upload_cloud,1
B2,1,398,0.8763,144.81,0,upload_cloud,1
B2,1,399,0.8233,263.06,0,upload_cloud,1
B2,1,400,0.8166,215.22,2,upload_cloud,1
B2,1,401,0.729,174.56,0,upload_cloud,1
B2,1,402,0.7742,420.7,0,upload_cloud,1
B2,1,403,0.8262,502.47,0,upload_cloud,1
B2,1,404,0.6651,190.17,2,upload_cloud,1
B2,1,405,0.8262,226.14,0,upload_cloud,1
B2,1,406,0.5571,292.63,2,upload_cloud,1
B2,1,407,0.8243,357.02,0,upload_cloud,1
B2,1,408,0.76,471.27,0,upload_cloud,1
B2,1,409,0.6952,456.6,2,upload_cloud,1
B2,1,410,0.7388,399.23,2,upload_cloud,1
B2,1,411,0.5937,380.74,2,upload_cloud,1
B2,1,412,0.8011,509.54,0,upload_cloud,1
B2,1,413,0.8068,333.87,0,upload_cloud,1
B2,1,414,0.5077,248.59,2,upload_cloud,1
B2,1,415,0.6242,253.12,2,upload_cloud,1
B2,1,416,0.8834,107.38,0,upload_cloud,1
B2,1,417,0.7646,253.38,2,upload_cloud,1
B2,1,418,0.7749,520.58,0,upload_cloud,1
B2,1,419,0.7616,291.27,2,upload_cloud,1
B2,1,420,0.79,507.53,0,upload_cloud,1
B2,1,421,0.5506,221.15,2,upload_cloud,1
B2,1,422,0.82,272.19,0,upload_cloud,1
B2,1,423,0.7429,253.5,0,upload_cloud,1
B2,1,424,0.81,266.99,0,upload_cloud,1
B2,1,425,0.6364,349.23,2,upload_cloud,1
B2,1,426,0.8296,372.41,0,upload_cloud,1
B2,1,427,0.7727,531.82,0,upload_cloud,1
B2,1,428,0.7807,501.58,0,upload_cloud,1
B2,1,429,0.8229,156.19,0,upload_cloud,1
B2,1,430,0.7974,376.5,0,upload_cloud,1
B2,1,431,0.6279,279.81,2,upload_cloud,1
B2,1,432,0.8119,454.41,0,upload_cloud,1
B2,1,433,0.5099,448.75,1,upload_cloud,1
B2,1,434,0.5122,556.69,1,upload_cloud,1
B2,1,435,0.7989,147.3,0,upload_cloud,1
B2,1,436,0.6745,658.05,2,upload_cloud,1
B2,1,437,0.5412,528.53,2,upload_cloud,1
B2,1,438,0.8292,120.35,0,upload_cloud,1
B2,1,439,0.8405,553.38,0,upload_cloud,1
B2,1,440,0.5659,433.77,1,upload_cloud,1
B2,1,441,0.8437,276.89,0,upload_cloud,1
B2,1,442,0.8042,382.29,0,upload_cloud,1
B2,1,443,0.629,446.37,2,upload_cloud,1
B2,1,444,0.8447,486.93,2,upload_cloud,1
B2,1,445,0.5502,477.81,2,upload_cloud,1
B2,1,446,0.6615,300.5,2,upload_cloud,1
B2,1,447,0.8483,405.2,0,upload_cloud,1
B2,1,448,0.5624,563.54,1,upload_cloud,1
B2,1,449,0.7507,466.69,0,upload_cloud,1
B2,1,450,0.8033,373.68,0,upload_cloud,1
B2,1,451,0.7592,661.92,2,upload_cloud,1
B2,1,452,0.5095,160.18,1,upload_cloud,1
B2,1,453,0.8358,482.96,0,upload_cloud,1
B2,1,454,0.685,542.68,2,upload_cloud,1
B2,1,455,0.6577,605.8,2,upload_cloud,1
B2,1,456,0.6497,687.91,2,upload_cloud,1
B2,1,457,0.8241,535.76,0,upload_cloud,1
B2,1,458,0.7883,355.0,0,upload_cloud,1
B2,1,459,0.8405,478.62,0,upload_cloud,1
B2,1,460,0.8387,341.71,0,upload_cloud,1
B2,1,461,0.8092,519.05,0,upload_cloud,1
B2,1,462,0.6595,351.14,2,upload_cloud,1
B2,1,463,0.7403,225.96,2,upload_cloud,1
B2,1,464,0.8225,157.9,0,upload_cloud,1
B2,1,465,0.6685,311.05,2,upload_cloud,1
B2,1,466,0.7911,102.42,0,upload_cloud,1
B2,1,467,0.5209,682.66,2,upload_cloud,1
B2,1,468,0.8184,326.57,2,upload_cloud,1
B2,1,469,0.842,298.9,0,upload_cloud,1
B2,1,470,0.7538,253.94,0,upload_cloud,1
B2,1,471,0.5754,606.13,2,upload_cloud,1
B2,1,472,0.7921,73.31,0,upload_cloud,1
B2,1,473,0.5786,164.48,1,upload_cloud,1
B2,1,474,0.7961,337.0,0,upload_cloud,1
B2,1,475,0.5081,377.02,1,upload_cloud,1
B2,1,476,0.8041,436.34,0,upload_cloud,1
B2,1,477,0.8452,422.89,0,upload_cloud,1
B2,1,478,0.6724,569.17,2,upload_cloud,1
B2,1,479,0.8017,461.2,0,upload_cloud,1
B2,1,480,0.8443,383.69,0,upload_cloud,1
B2,1,481,0.8016,182.81,0,upload_cloud,1
B2,1,482,0.841,269.12,0,upload_cloud,1
B2,1,483,0.8106,360.69,0,upload_cloud,1
B2,1,484,0.5249,255.31,1,upload_cloud,1
B2,1,485,0.7422,395.72,0,upload_cloud,1
B2,1,486,0.6298,310.01,2,upload_cloud,1
B2,1,487,0.8292,200.61,0,upload_cloud,1
B2,1,488,0.6275,291.07,2,upload_cloud,1
B2,1,489,0.701,277.25,2,upload_cloud,1
B2,1,490,0.6096,363.21,2,upload_cloud,1
B2,1,491,0.7413,510.19,2,upload_cloud,1
B2,1,492,0.5583,546.75,1,upload_cloud,1
B2,1,493,0.5323,403.33,1,upload_cloud,1
B2,1,494,0.6071,290.43,2,upload_cloud,1
B2,1,495,0.8117,69.04,0,upload_cloud,1
B2,1,496,0.7369,139.51,0,upload_cloud,1
B2,1,497,0.6395,206.64,2,upload_cloud,1
B2,1,498,0.8319,89.07,0,upload_cloud,1
B2,1,499,0.7679,358.0,2,upload_cloud,1
B3,1,0,0.868,211.77,0,upload_cloud,1
B3,1,1,0.8839,256.3,0,upload_cloud,1
B3,1,2,0.9051,218.23,0,upload_cloud,1
B3,1,3,0.7516,487.88,2,upload_cloud,1
B3,1,4,0.6655,446.75,2,upload_cloud,1
B3,1,5,0.9234,444.18,0,upload_cloud,1
B3,1,6,0.5146,285.55,1,upload_cloud,1
B3,1,7,0.9403,309.25,0,upload_cloud,1
B3,1,8,0.6369,386.07,1,upload_cloud,1
B3,1,9,0.9206,472.28,0,upload_cloud,1
B3,1,10,0.8539,288.33,0,upload_cloud,1
B3,1,11,0.7175,382.0,2,upload_cloud,1
B3,1,12,0.9184,77.67,0,upload_cloud,1
B3,1,13,0.8463,524.6,0,upload_cloud,1
B3,1,14,0.8839,328.09,0,upload_cloud,1
B3,1,15,0.9211,248.55,0,upload_cloud,1
B3,1,16,0.9017,107.9,0,upload_cloud,1
B3,1,17,0.6782,198.36,2,upload_cloud,1
B3,1,18,0.9001,226.04,0,upload_cloud,1
B3,1,19,0.6541,342.29,2,upload_cloud,1
B3,1,20,0.8926,178.9,0,upload_cloud,1
B3,1,21,0.7341,548.56,2,upload_cloud,1
B3,1,22,0.7288,621.71,2,upload_cloud,1
B3,1,23,0.5618,229.94,1,upload_cloud,1
B3,1,24,0.7031,258.58,2,upload_cloud,1
B3,1,25,0.6262,541.17,1,upload_cloud,1
B3,1,26,0.9031,201.67,0,upload_cloud,1
B3,1,27,0.9231,549.55,0,upload_cloud,1
B3,1,28,0.8932,493.9,0,upload_cloud,1
B3,1,29,0.889,439.59,0,upload_cloud,1
B3,1,30,0.8859,300.17,0,upload_cloud,1
B3,1,31,0.9166,206.38,0,upload_cloud,1
B3,1,32,0.9442,253.07,0,upload_cloud,1
B3,1,33,0.8592,65.42,0,upload_cloud,1
B3,1,34,0.8951,391.27,0,upload_cloud,1
B3,1,35,0.5292,436.77,1,upload_cloud,1
B3,1,36,0.8856,268.56,0,upload_cloud,1
B3,1,37,0.8625,190.46,0,upload_cloud,1
B3,1,38,0.5445,198.63,1,upload_cloud,1
B3,1,39,0.6473,211.7,2,upload_cloud,1
B3,1,40,0.7644,646.18,2,upload_cloud,1
B3,1,41,0.8953,178.21,0,upload_cloud,1
B3,1,42,0.6559,230.09,2,upload_cloud,1
B3,1,43,0.8992,166.0,0,upload_cloud,1
B3,1,44,0.8721,379.92,0,upload_cloud,1
B3,1,45,0.6499,215.53,2,upload_cloud,1
B3,1,46,0.8922,95.17,0,upload_cloud,1
B3,1,47,0.6049,577.11,1,upload_cloud,1
B3,1,48,0.8673,460.87,0,upload_cloud,1
B3,1,49,0.5639,197.09,1,upload_cloud,1
B3,1,50,0.5279,544.74,1,upload_cloud,1
B3,1,51,0.8206,525.24,0,upload_cloud,1
B3,1,52,0.8173,543.7,0,upload_cloud,1
B3,1,53,0.943,187.12,0,upload_cloud,1
