baseline,seed,frame_id,q_img,q_init,degraded,rtt_ms,retry_count,route_decision,valid
B1,1,325,0.3847,0.3847,1,165.83,0,upload_cloud,0
B1,1,326,0.5489,0.5489,0,121.48,0,upload_cloud,1
B1,1,327,0.4677,0.4677,0,404.7,0,upload_cloud,0
B1,1,328,0.633,0.633,0,384.1,0,upload_cloud,1
B1,1,329,0.5633,0.5633,1,133.66,0,upload_cloud,1
B1,1,330,0.6183,0.6183,0,549.12,0,upload_cloud,1
B1,1,331,0.5891,0.5891,0,283.25,0,upload_cloud,1
B1,1,332,0.5925,0.5925,0,480.49,0,upload_cloud,1
B1,1,333,0.4439,0.4439,1,149.39,0,upload_cloud,0
B1,1,334,0.4518,0.4518,0,173.12,0,upload_cloud,0
B1,1,335,0.5073,0.5073,0,95.96,0,upload_cloud,1
B1,1,336,0.3036,0.3036,1,355.05,0,upload_cloud,0
B1,1,337,0.657,0.657,0,322.96,0,upload_cloud,1
B1,1,338,0.374,0.374,0,337.25,0,upload_cloud,0
B1,1,339,0.5471,0.5471,0,243.47,0,upload_cloud,1
B1,1,340,0.6232,0.6232,0,269.48,0,upload_cloud,1
B1,1,341,0.6245,0.6245,0,329.63,0,upload_cloud,1
B1,1,342,0.6018,0.6018,0,444.54,0,upload_cloud,1
B1,1,343,0.3887,0.3887,1,347.08,0,upload_cloud,0
B1,1,344,0.4785,0.4785,1,330.31,0,upload_cloud,0
B1,1,345,0.4355,0.4355,0,326.15,0,upload_cloud,0
B1,1,346,0.5615,0.5615,1,225.46,0,upload_cloud,1
B1,1,347,0.4353,0.4353,0,85.01,0,upload_cloud,0
B1,1,348,0.4162,0.4162,0,299.7,0,upload_cloud,0
B1,1,349,0.3979,0.3979,1,318.86,0,upload_cloud,0
B1,1,350,0.662,0.662,0,83.49,0,upload_cloud,1
B1,1,351,0.5703,0.5703,0,339.69,0,upload_cloud,1
B1,1,352,0.4491,0.4491,1,359.02,0,upload_cloud,0
B1,1,353,0.7304,0.7304,0,173.59,0,upload_cloud,1
B1,1,354,0.5393,0.5393,1,214.63,0,upload_cloud,1
B1,1,355,0.5049,0.5049,0,326.3,0,upload_cloud,1
B1,1,356,0.659,0.659,0,334.85,0,upload_cloud,1
B1,1,357,0.5613,0.5613,0,435.08,0,upload_cloud,1
B1,1,358,0.6195,0.6195,1,172.06,0,upload_cloud,1
B1,1,359,0.4067,0.4067,1,146.91,0,upload_cloud,0
B1,1,360,0.5781,0.5781,0,205.76,0,upload_cloud,1
B1,1,361,0.5974,0.5974,0,139.29,0,upload_cloud,1
B1,1,362,0.4589,0.4589,0,423.49,0,upload_cloud,0
B1,1,363,0.5966,0.5966,0,283.36,0,upload_cloud,1
B1,1,364,0.6079,0.6079,0,179.14,0,upload_cloud,1
B1,1,365,0.5021,0.5021,1,298.51,0,upload_cloud,1
B1,1,366,0.4826,0.4826,0,497.09,0,upload_cloud,0
B1,1,367,0.3783,0.3783,1,267.08,0,upload_cloud,0
B1,1,368,0.463,0.463,1,318.72,0,upload_cloud,0
B1,1,369,0.6929,0.6929,0,313.35,0,upload_cloud,1
B1,1,370,0.4859,0.4859,0,493.39,0,upload_cloud,0
B1,1,371,0.5306,0.5306,1,187.74,0,upload_cloud,1
B1,1,372,0.5431,0.5431,0,269.02,0,upload_cloud,1
B1,1,373,0.4997,0.4997,0,258.17,0,upload_cloud,1
B1,1,374,0.6074,0.6074,0,517.09,0,upload_cloud,1
B1,1,375,0.4701,0.4701,1,496.79,0,upload_cloud,0
B1,1,376,0.4655,0.4655,1,382.2,0,upload_cloud,0
B1,1,377,0.4745,0.4745,1,241.4,0,upload_cloud,0
B1,1,378,0.3424,0.3424,1,316.59,0,upload_cloud,0
B1,1,379,0.4788,0.4788,0,555.26,0,upload_cloud,0
B1,1,380,0.5039,0.5039,1,388.56,0,upload_cloud,1
B1,1,381,0.4734,0.4734,0,539.7,0,upload_cloud,0
B1,1,382,0.6826,0.6826,0,111.34,0,upload_cloud,1
B1,1,383,0.4203,0.4203,1,234.95,0,upload_cloud,0
B1,1,384,0.5287,0.5287,0,331.23,0,upload_cloud,1
B1,1,385,0.4901,0.4901,0,373.9,0,upload_cloud,0
B1,1,386,0.4233,0.4233,1,279.09,0,upload_cloud,0
B1,1,387,0.4735,0.4735,0,223.54,0,upload_cloud,0
B1,1,388,0.4017,0.4017,1,439.04,0,upload_cloud,0
B1,1,389,0.4634,0.4634,0,79.88,0,upload_cloud,0
B1,1,390,0.4817,0.4817,1,194.37,0,upload_cloud,0
B1,1,391,0.474,0.474,0,348.24,0,upload_cloud,0
B1,1,392,0.6296,0.6296,0,154.97,0,upload_cloud,1
B1,1,393,0.582,0.582,1,214.45,0,upload_cloud,1
B1,1,394,0.4455,0.4455,1,266.86,0,upload_cloud,0
B1,1,395,0.4382,0.4382,1,473.39,0,upload_cloud,0
B1,1,396,0.584,0.584,1,408.46,0,upload_cloud,1
B1,1,397,0.3378,0.3378,1,396.89,0,upload_cloud,0
B1,1,398,0.5439,0.5439,0,310.41,0,upload_cloud,1
B1,1,399,0.4248,0.4248,1,106.42,0,upload_cloud,0
B1,1,400,0.5589,0.5589,0,204.54,0,upload_cloud,1
B1,1,401,0.56,0.56,1,199.26,0,upload_cloud,1
B1,1,402,0.5232,0.5232,0,425.27,0,upload_cloud,1
B1,1,403,0.4271,0.4271,1,236.23,0,upload_cloud,0
B1,1,404,0.396,0.396,1,487.58,0,upload_cloud,0
B1,1,405,0.3938,0.3938,1,179.21,0,upload_cloud,0
B1,1,406,0.5365,0.5365,0,94.01,0,upload_cloud,1
B1,1,407,0.5417,0.5417,0,281.26,0,upload_cloud,1
B1,1,408,0.5509,0.5509,0,155.52,0,upload_cloud,1
B1,1,409,0.6704,0.6704,0,107.25,0,upload_cloud,1
B1,1,410,0.497,0.497,1,294.29,0,upload_cloud,0
B1,1,411,0.7312,0.7312,0,474.13,0,upload_cloud,1
B1,1,412,0.6485,0.6485,1,276.22,0,upload_cloud,1
B1,1,413,0.4732,0.4732,1,472.93,0,upload_cloud,0
B1,1,414,0.3272,0.3272,0,544.71,0,upload_cloud,0
B1,1,415,0.5867,0.5867,0,162.35,0,upload_cloud,1
B1,1,416,0.6861,0.6861,0,258.02,0,upload_cloud,1
B1,1,417,0.4404,0.4404,0,265.69,0,upload_cloud,0
B1,1,418,0.3953,0.3953,1,345.95,0,upload_cloud,0
B1,1,419,0.8065,0.8065,0,78.42,0,upload_cloud,1
B1,1,420,0.4118,0.4118,1,271.98,0,upload_cloud,0
B1,1,421,0.3467,0.3467,1,514.73,0,upload_cloud,0
B1,1,422,0.6262,0.6262,0,455.6,0,upload_cloud,1
B1,1,423,0.4252,0.4252,1,431.93,0,upload_cloud,0
B1,1,424,0.6139,0.6139,0,270.86,0,upload_cloud,1
B1,1,425,0.4348,0.4348,1,305.05,0,upload_cloud,0
B1,1,426,0.6449,0.6449,0,298.37,0,upload_cloud,1
B1,1,427,0.4462,0.4462,1,263.06,0,upload_cloud,0
B1,1,428,0.5149,0.5149,0,335.53,0,upload_cloud,1
B1,1,429,0.4728,0.4728,1,472.53,0,upload_cloud,0
B1,1,430,0.5835,0.5835,0,197.35,0,upload_cloud,1
B1,1,431,0.5103,0.5103,1,489.2,0,upload_cloud,1
B1,1,432,0.5813,0.5813,0,263.23,0,upload_cloud,1
B1,1,433,0.5208,0.5208,0,198.87,0,upload_cloud,1
B1,1,434,0.4712,0.4712,0,311.16,0,upload_cloud,0
B1,1,435,0.5794,0.5794,1,142.53,0,upload_cloud,1
B1,1,436,0.4281,0.4281,1,120.56,0,upload_cloud,0
B1,1,437,0.914,0.914,0,94.04,0,upload_cloud,1
B1,1,438,0.5858,0.5858,1,432.32,0,upload_cloud,1
B1,1,439,0.5268,0.5268,1,300.58,0,upload_cloud,1
B1,1,440,0.4874,0.4874,1,331.72,0,upload_cloud,0
B1,1,441,0.4002,0.4002,1,510.34,0,upload_cloud,0
B1,1,442,0.5997,0.5997,0,283.24,0,upload_cloud,1
B1,1,443,0.4327,0.4327,1,233.48,0,upload_cloud,0
B1,1,444,0.6292,0.6292,0,391.56,0,upload_cloud,1
B1,1,445,0.6741,0.6741,0,212.3,0,upload_cloud,1
B1,1,446,0.6283,0.6283,0,346.43,0,upload_cloud,1
B1,1,447,0.3602,0.3602,1,563.64,0,upload_cloud,0
B1,1,448,0.4397,0.4397,1,434.27,0,upload_cloud,0
B1,1,449,0.6185,0.6185,0,360.86,0,upload_cloud,1
B1,1,450,0.5878,0.5878,1,232.2,0,upload_cloud,1
B1,1,451,0.7069,0.7069,0,244.98,0,upload_cloud,1
B1,1,452,0.4789,0.4789,1,460.03,0,upload_cloud,0
B1,1,453,0.4311,0.4311,0,226.44,0,upload_cloud,0
B1,1,454,0.4596,0.4596,1,448.59,0,upload_cloud,0
B1,1,455,0.5432,0.5432,1,522.0,0,upload_cloud,1
B1,1,456,0.6109,0.6109,0,302.39,0,upload_cloud,1
B1,1,457,0.7368,0.7368,0,415.99,0,upload_cloud,1
B1,1,458,0.6209,0.6209,0,377.1,0,upload_cloud,1
B1,1,459,0.3314,0.3314,1,148.17,0,upload_cloud,0
B1,1,460,0.3937,0.3937,0,440.48,0,upload_cloud,0
B1,1,461,0.4221,0.4221,1,390.05,0,upload_cloud,0
B1,1,462,0.4077,0.4077,1,453.88,0,upload_cloud,0
B1,1,463,0.5743,0.5743,1,332.45,0,upload_cloud,1
B1,1,464,0.6786,0.6786,0,173.73,0,upload_cloud,1
B1,1,465,0.4377,0.4377,1,263.84,0,upload_cloud,0
B1,1,466,0.5255,0.5255,0,362.23,0,upload_cloud,1
B1,1,467,0.5205,0.5205,0,234.37,0,upload_cloud,1
B1,1,468,0.4466,0.4466,1,359.78,0,upload_cloud,0
B1,1,469,0.5502,0.5502,0,93.11,0,upload_cloud,1
B1,1,470,0.613,0.613,0,439.41,0,upload_cloud,1
B1,1,471,0.6117,0.6117,0,542.33,0,upload_cloud,1
B1,1,472,0.5211,0.5211,1,157.79,0,upload_cloud,1
B1,1,473,0.5386,0.5386,0,163.02,0,upload_cloud,1
B1,1,474,0.5873,0.5873,1,318.06,0,upload_cloud,1
B1,1,475,0.5416,0.5416,0,415.37,0,upload_cloud,1
B1,1,476,0.2935,0.2935,1,345.83,0,upload_cloud,0
B1,1,477,0.3896,0.3896,0,497.68,0,upload_cloud,0
B1,1,478,0.5,0.5,0,100.5,0,upload_cloud,1
B1,1,479,0.4218,0.4218,1,430.4,0,upload_cloud,0
B1,1,480,0.613,0.613,0,382.02,0,upload_cloud,1
B1,1,481,0.6051,0.6051,1,256.81,0,upload_cloud,1
B1,1,482,0.3733,0.3733,1,396.14,0,upload_cloud,0
B1,1,483,0.5407,0.5407,1,531.48,0,upload_cloud,1
B1,1,484,0.3026,0.3026,1,226.87,0,upload_cloud,0
B1,1,485,0.3898,0.3898,0,70.81,0,upload_cloud,0
B1,1,486,0.5674,0.5674,0,425.63,0,upload_cloud,1
B1,1,487,0.465,0.465,1,260.6,0,upload_cloud,0
B1,1,488,0.3695,0.3695,1,360.44,0,upload_cloud,0
B1,1,489,0.4174,0.4174,1,406.19,0,upload_cloud,0
B1,1,490,0.5746,0.5746,0,116.04,0,upload_cloud,1
B1,1,491,0.8342,0.8342,0,266.16,0,upload_cloud,1
B1,1,492,0.4121,0.4121,0,507.87,0,upload_cloud,0
B1,1,493,0.4228,0.4228,1,73.06,0,upload_cloud,0
B1,1,494,0.5761,0.5761,0,272.07,0,upload_cloud,1
B1,1,495,0.4404,0.4404,1,550.58,0,upload_cloud,0
B1,1,496,0.7785,0.7785,0,138.55,0,upload_cloud,1
B1,1,497,0.4533,0.4533,1,538.43,0,upload_cloud,0
B1,1,498,0.503,0.503,1,270.28,0,upload_cloud,1
B1,1,499,0.5882,0.5882,0,391.2,0,upload_cloud,1
B2,1,0,0.7371,0.468,0,475.88,1,upload_cloud,1
B2,1,1,0.5622,0.5622,1,339.08,0,upload_cloud,1
B2,1,2,0.6238,0.409,1,615.79,1,upload_cloud,1
B2,1,3,0.6654,0.4903,0,473.9,1,upload_cloud,1
B2,1,4,0.5528,0.5528,1,372.98,0,upload_cloud,1
B2,1,5,0.5508,0.5508,1,82.11,0,upload_cloud,1
B2,1,6,0.7507,0.4322,1,195.88,1,upload_cloud,1
B2,1,7,0.6176,0.6176,0,547.47,0,upload_cloud,1
B2,1,8,0.654,0.654,0,531.14,0,upload_cloud,1
B2,1,9,0.6896,0.6896,0,485.73,0,upload_cloud,1
B2,1,10,0.6395,0.4445,1,171.95,1,upload_cloud,1
B2,1,11,0.553,0.553,1,357.95,0,upload_cloud,1
B2,1,12,0.5091,0.5091,0,121.18,0,upload_cloud,1
B2,1,13,0.5217,0.5217,0,238.89,0,upload_cloud,1
B2,1,14,0.6507,0.3758,1,361.46,1,upload_cloud,1
B2,1,15,0.5053,0.5053,0,559.99,0,upload_cloud,1
B2,1,16,0.7996,0.4913,0,423.69,1,upload_cloud,1
B2,1,17,0.7816,0.4813,0,587.5,1,upload_cloud,1
B2,1,18,0.6482,0.6482,1,291.4,0,upload_cloud,1
B2,1,19,0.7041,0.4358,1,261.41,1,upload_cloud,1
B2,1,20,0.619,0.619,0,254.77,0,upload_cloud,1
B2,1,21,0.5468,0.5468,1,219.68,0,upload_cloud,1
B2,1,22,0.7089,0.4586,1,562.82,1,upload_cloud,1
B2,1,23,0.6161,0.4433,1,297.62,1,upload_cloud,1
B2,1,24,0.5505,0.5505,0,379.46,0,upload_cloud,1
B2,1,25,0.7279,0.4963,0,289.74,1,upload_cloud,1
B2,1,26,0.7688,0.4753,0,275.21,1,upload_cloud,1
B2,1,27,0.6756,0.4743,1,136.06,1,upload_cloud,1
B2,1,28,0.6836,0.4303,1,536.52,1,upload_cloud,1
B2,1,29,0.5901,0.3522,1,383.53,1,upload_cloud,1
B2,1,30,0.7392,0.4485,1,291.34,1,upload_cloud,1
B2,1,31,0.5128,0.2664,1,507.4,1,upload_cloud,1
B2,1,32,0.618,0.618,1,518.38,0,upload_cloud,1
B2,1,33,0.521,0.3308,1,346.63,1,upload_cloud,1
B2,1,34,0.6084,0.4372,1,442.0,1,upload_cloud,1
B2,1,35,0.841,0.4911,1,334.19,1,upload_cloud,1
B2,1,36,0.7226,0.4499,0,358.59,1,upload_cloud,1
B2,1,37,0.5085,0.5085,0,369.89,0,upload_cloud,1
B2,1,38,0.5569,0.5569,1,426.53,0,upload_cloud,1
B2,1,39,0.5806,0.5806,1,116.25,0,upload_cloud,1
B2,1,40,0.5971,0.5971,0,375.96,0,upload_cloud,1
B2,1,41,0.6647,0.435,1,490.98,1,upload_cloud,1
B2,1,42,0.5796,0.5796,1,169.38,0,upload_cloud,1
B2,1,43,0.566,0.566,0,264.93,0,upload_cloud,1
B2,1,44,0.6037,0.3109,1,609.04,1,upload_cloud,1
B2,1,45,0.7632,0.4485,0,336.63,1,upload_cloud,1
B2,1,46,0.6488,0.4909,0,269.12,1,upload_cloud,1
B2,1,47,0.6106,0.408,0,254.27,1,upload_cloud,1
B2,1,48,0.5558,0.5558,0,502.99,0,upload_cloud,1
B2,1,49,0.6463,0.4778,0,242.21,1,upload_cloud,1
B2,1,50,0.6708,0.6708,1,438.9,0,upload_cloud,1
B2,1,51,0.612,0.612,0,85.3,0,upload_cloud,1
B2,1,52,0.5206,0.5206,1,379.97,0,upload_cloud,1
B2,1,53,0.5634,0.5634,0,222.68,0,upload_cloud,1
B2,1,54,0.7867,0.4492,0,252.39,1,upload_cloud,1
B2,1,55,0.5191,0.5191,0,393.41,0,upload_cloud,1
B2,1,56,0.6437,0.6437,0,79.44,0,upload_cloud,1
B2,1,57,0.6074,0.6074,0,209.23,0,upload_cloud,1
B2,1,58,0.7578,0.4374,1,168.74,1,upload_cloud,1
B2,1,59,0.6964,0.4381,1,270.91,1,upload_cloud,1
B2,1,60,0.6602,0.6602,0,558.82,0,upload_cloud,1
B2,1,61,0.7064,0.7064,1,276.51,0,upload_cloud,1
B2,1,62,0.7462,0.4803,0,446.37,1,upload_cloud,1
B2,1,63,0.6068,0.6068,1,496.9,0,upload_cloud,1
B2,1,64,0.5886,0.5886,1,326.13,0,upload_cloud,1
B2,1,65,0.5666,0.5666,0,487.27,0,upload_cloud,1
B2,1,66,0.5556,0.5556,1,470.54,0,upload_cloud,1
B2,1,67,0.6369,0.4358,1,512.36,1,upload_cloud,1
B2,1,68,0.7442,0.7442,0,155.39,0,upload_cloud,1
B2,1,69,0.6413,0.6413,0,282.82,0,upload_cloud,1
B2,1,70,0.5012,0.5012,1,117.86,0,upload_cloud,1
B2,1,71,0.5176,0.5176,1,474.35,0,upload_cloud,1
B2,1,72,0.7633,0.4787,1,270.48,1,upload_cloud,1
B2,1,73,0.7397,0.7397,0,428.03,0,upload_cloud,1
B2,1,74,0.6484,0.6484,1,363.58,0,upload_cloud,1
B2,1,75,0.7381,0.4478,1,401.23,1,upload_cloud,1
B2,1,76,0.6575,0.4019,1,524.32,1,upload_cloud,1
B2,1,77,0.6776,0.3717,1,211.71,1,upload_cloud,1
B2,1,78,0.5289,0.5289,0,370.17,0,upload_cloud,1
B2,1,79,0.6242,0.6242,1,396.73,0,upload_cloud,1
B2,1,80,0.5415,0.5415,1,190.12,0,upload_cloud,1
B2,1,81,0.6807,0.4068,1,563.79,1,upload_cloud,1
B2,1,82,0.552,0.552,1,197.75,0,upload_cloud,1
B2,1,83,0.5685,0.5685,1,351.63,0,upload_cloud,1
B2,1,84,0.6976,0.4153,1,188.13,1,upload_cloud,1
B2,1,85,0.6386,0.482,1,223.19,1,upload_cloud,1
B2,1,86,0.673,0.3328,0,309.84,1,upload_cloud,1
B2,1,87,0.6816,0.4081,1,525.91,1,upload_cloud,1
B2,1,88,0.6296,0.4181,1,259.92,1,upload_cloud,1
B2,1,89,0.7121,0.4758,0,568.27,1,upload_cloud,1
B2,1,90,0.5174,0.5174,1,528.83,0,upload_cloud,1
B2,1,91,0.7011,0.4028,1,199.77,1,upload_cloud,1
B2,1,92,0.5221,0.2862,0,304.38,1,upload_cloud,1
B2,1,93,0.7984,0.4487,1,214.15,1,upload_cloud,1
B2,1,94,0.7378,0.4492,1,490.87,1,upload_cloud,1
B2,1,95,0.6646,0.6646,0,150.79,0,upload_cloud,1
B2,1,96,0.6017,0.6017,0,544.22,0,upload_cloud,1
B2,1,97,0.7946,0.7946,0,82.5,0,upload_cloud,1
B2,1,98,0.6846,0.3457,1,124.19,1,upload_cloud,1
B2,1,99,0.5362,0.3728,1,207.76,1,upload_cloud,1
B2,1,100,0.5461,0.2879,0,361.78,1,upload_cloud,1
B2,1,101,0.6603,0.48,1,564.79,1,upload_cloud,1
B2,1,102,0.6568,0.6568,0,136.77,0,upload_cloud,1
B2,1,103,0.7057,0.7057,0,193.28,0,upload_cloud,1
B2,1,104,0.7197,0.7197,0,495.87,0,upload_cloud,1
B2,1,105,0.5715,0.5715,1,525.44,0,upload_cloud,1
B2,1,106,0.66,0.4161,0,506.96,1,upload_cloud,1
B2,1,107,0.6841,0.4163,1,517.78,1,upload_cloud,1
B2,1,108,0.5459,0.5459,0,175.51,0,upload_cloud,1
B2,1,109,0.6713,0.4846,0,302.39,1,upload_cloud,1
B2,1,110,0.6504,0.6504,0,374.39,0,upload_cloud,1
B2,1,111,0.7298,0.4883,1,405.4,1,upload_cloud,1
B2,1,112,0.5704,0.5704,0,126.36,0,upload_cloud,1
B2,1,113,0.6946,0.4116,1,372.47,1,upload_cloud,1
B2,1,114,0.6133,0.6133,0,397.76,0,upload_cloud,1
B2,1,115,0.5953,0.4346,1,494.17,1,upload_cloud,1
B2,1,116,0.6036,0.2373,0,629.35,2,upload_cloud,1
B2,1,117,0.5195,0.5195,0,247.84,0,upload_cloud,1
B2,1,118,0.6831,0.4553,1,254.23,1,upload_cloud,1
B2,1,119,0.5676,0.3545,1,645.22,1,upload_cloud,1
B2,1,120,0.5717,0.393,1,631.42,1,upload_cloud,1
B2,1,121,0.6465,0.6465,0,126.57,0,upload_cloud,1
B2,1,122,0.5238,0.5238,1,414.3,0,upload_cloud,1
B2,1,123,0.6384,0.4443,1,354.28,1,upload_cloud,1
B2,1,124,0.7173,0.4388,1,278.57,1,upload_cloud,1
B2,1,125,0.6401,0.6401,0,447.8,0,upload_cloud,1
B2,1,126,0.6281,0.6281,0,353.25,0,upload_cloud,1
B2,1,127,0.5458,0.5458,0,515.52,0,upload_cloud,1
B2,1,128,0.5744,0.417,1,450.62,1,upload_cloud,1
B2,1,129,0.8126,0.8126,0,296.82,0,upload_cloud,1
B2,1,130,0.728,0.4288,1,345.49,1,upload_cloud,1
B2,1,131,0.7287,0.407,1,300.28,1,upload_cloud,1
B2,1,132,0.7518,0.4334,1,314.42,1,upload_cloud,1
B2,1,133,0.563,0.563,1,547.91,0,upload_cloud,1
B2,1,134,0.7207,0.7207,0,389.76,0,upload_cloud,1
B2,1,135,0.7539,0.4612,0,257.08,1,upload_cloud,1
B2,1,136,0.7338,0.4557,0,555.51,1,upload_cloud,1
B2,1,137,0.7087,0.397,1,559.94,1,upload_cloud,1
B2,1,138,0.516,0.516,1,412.6,0,upload_cloud,1
B2,1,139,0.5786,0.5786,1,441.41,0,upload_cloud,1
B2,1,140,0.6966,0.3854,1,618.66,1,upload_cloud,1
B2,1,141,0.6618,0.6618,0,531.55,0,upload_cloud,1
B2,1,142,0.6356,0.4361,1,660.02,1,upload_cloud,1
B2,1,143,0.6454,0.6454,0,264.02,0,upload_cloud,1
B2,1,144,0.6366,0.6366,0,228.11,0,upload_cloud,1
B2,1,145,0.6394,0.6394,0,128.16,0,upload_cloud,1
B2,1,146,0.6166,0.6166,0,121.36,0,upload_cloud,1
B2,1,147,0.5065,0.5065,0,451.24,0,upload_cloud,1
B2,1,148,0.7623,0.4722,1,95.87,1,upload_cloud,1
B2,1,149,0.5004,0.5004,0,283.34,0,upload_cloud,1
B2,1,150,0.718,0.4897,0,289.46,1,upload_cloud,1
B2,1,151,0.6462,0.4424,1,158.39,1,upload_cloud,1
B2,1,152,0.7182,0.7182,0,98.2,0,upload_cloud,1
B2,1,153,0.5191,0.5191,1,299.79,0,upload_cloud,1
B2,1,154,0.7466,0.3972,1,409.55,1,upload_cloud,1
B2,1,155,0.8152,0.8152,0,486.45,0,upload_cloud,1
B2,1,156,0.6575,0.4418,1,420.29,1,upload_cloud,1
B2,1,157,0.6077,0.6077,1,103.63,0,upload_cloud,1
B2,1,158,0.5402,0.5402,1,352.42,0,upload_cloud,1
B2,1,159,0.6622,0.4752,1,567.27,1,upload_cloud,1
B2,1,160,0.7523,0.7523,0,292.73,0,upload_cloud,1
B2,1,161,0.6772,0.6772,0,174.87,0,upload_cloud,1
B2,1,162,0.6838,0.6838,0,232.22,0,upload_cloud,1
B2,1,163,0.5159,0.5159,1,486.38,0,upload_cloud,1
B2,1,164,0.7889,0.7889,0,373.96,0,upload_cloud,1
B2,1,165,0.5978,0.5978,0,390.11,0,upload_cloud,1
B2,1,166,0.5103,0.5103,1,329.63,0,upload_cloud,1
B2,1,167,0.5699,0.5699,0,316.02,0,upload_cloud,1
B2,1,168,0.6261,0.2888,0,645.48,2,upload_cloud,1
B2,1,169,0.6933,0.6933,0,119.69,0,upload_cloud,1
B2,1,170,0.6288,0.6288,0,154.72,0,upload_cloud,1
B2,1,171,0.522,0.522,0,384.9,0,upload_cloud,1
B2,1,172,0.6403,0.6403,0,526.66,0,upload_cloud,1
B2,1,173,0.6157,0.6157,0,282.28,0,upload_cloud,1
B2,1,174,0.5778,0.5778,0,247.72,0,upload_cloud,1
B2,1,175,0.5616,0.5616,0,214.18,0,upload_cloud,1
B2,1,176,0.725,0.4357,1,237.93,1,upload_cloud,1
B2,1,177,0.5345,0.5345,0,513.15,0,upload_cloud,1
B2,1,178,0.6195,0.6195,0,246.57,0,upload_cloud,1
B2,1,179,0.7529,0.4976,0,314.12,1,upload_cloud,1
B2,1,180,0.5582,0.5582,1,62.87,0,upload_cloud,1
B2,1,181,0.5414,0.3801,1,552.72,1,upload_cloud,1
B2,1,182,0.6392,0.6392,0,138.73,0,upload_cloud,1
B2,1,183,0.7161,0.1602,1,519.96,2,upload_cloud,1
B2,1,184,0.764,0.4554,1,428.32,1,upload_cloud,1
B2,1,185,0.5397,0.5397,0,409.44,0,upload_cloud,1
B2,1,186,0.5375,0.5375,1,103.25,0,upload_cloud,1
B2,1,187,0.6554,0.4628,0,265.27,1,upload_cloud,1
B2,1,188,0.5772,0.5772,1,301.73,0,upload_cloud,1
B2,1,189,0.5174,0.5174,0,319.35,0,upload_cloud,1
B2,1,190,0.6622,0.3654,1,628.21,1,upload_cloud,1
B2,1,191,0.5085,0.5085,0,290.94,0,upload_cloud,1
B2,1,192,0.644,0.644,0,271.99,0,upload_cloud,1
B2,1,193,0.5774,0.2943,0,336.18,1,upload_cloud,1
B2,1,194,0.7055,0.497,0,541.94,1,upload_cloud,1
B2,1,195,0.6763,0.3876,0,364.55,1,upload_cloud,1
B2,1,196,0.5021,0.5021,1,171.61,0,upload_cloud,1
B2,1,197,0.5551,0.5551,0,156.48,0,upload_cloud,1
B2,1,198,0.7287,0.4936,0,591.63,1,upload_cloud,1
B2,1,199,0.6619,0.6619,0,420.93,0,upload_cloud,1
B2,1,200,0.7657,0.7657,0,448.63,0,upload_cloud,1
B2,1,201,0.6144,0.3334,1,139.48,1,upload_cloud,1
B2,1,202,0.5008,0.5008,1,293.2,0,upload_cloud,1
B2,1,203,0.769,0.4478,0,501.86,1,upload_cloud,1
B2,1,204,0.6105,0.6105,0,353.71,0,upload_cloud,1
B2,1,205,0.7717,0.4843,1,348.13,1,upload_cloud,1
B2,1,206,0.5945,0.5945,1,121.9,0,upload_cloud,1
B2,1,207,0.5759,0.5759,1,402.1,0,upload_cloud,1
B2,1,208,0.7532,0.4224,1,267.92,1,upload_cloud,1
B2,1,209,0.5577,0.5577,1,511.58,0,upload_cloud,1
B2,1,210,0.7365,0.7365,0,402.49,0,upload_cloud,1
B2,1,211,0.5194,0.3524,1,521.34,1,upload_cloud,1
B2,1,212,0.6161,0.6161,0,527.49,0,upload_cloud,1
B2,1,213,0.6729,0.6729,0,68.94,0,upload_cloud,1
B2,1,214,0.8053,0.8053,0,564.74,0,upload_cloud,1
B2,1,215,0.6201,0.6201,0,436.4,0,upload_cloud,1
B2,1,216,0.6399,0.6399,0,217.41,0,upload_cloud,1
B2,1,217,0.5452,0.5452,0,437.46,0,upload_cloud,1
B2,1,218,0.7216,0.485,0,274.48,1,upload_cloud,1
B2,1,219,0.6736,0.2098,1,208.85,2,upload_cloud,1
B2,1,220,0.5091,0.5091,1,130.93,0,upload_cloud,1
B2,1,221,0.6027,0.6027,0,226.05,0,upload_cloud,1
B2,1,222,0.6402,0.6402,0,213.1,0,upload_cloud,1
B2,1,223,0.5019,0.5019,0,440.55,0,upload_cloud,1
B2,1,224,0.6325,0.6325,0,371.62,0,upload_cloud,1
B2,1,225,0.6626,0.3511,1,173.95,1,upload_cloud,1
B2,1,226,0.6988,0.3904,1,327.77,1,upload_cloud,1
B2,1,227,0.5541,0.5541,0,83.89,0,upload_cloud,1
B2,1,228,0.576,0.3396,1,368.81,1,upload_cloud,1
B2,1,229,0.4995,0.4995,0,210.88,0,upload_cloud,1
B2,1,230,0.6112,0.6112,0,113.33,0,upload_cloud,1
B2,1,231,0.584,0.584,0,522.31,0,upload_cloud,1
B2,1,232,0.7463,0.4298,1,167.99,1,upload_cloud,1
B2,1,233,0.5706,0.5706,0,370.58,0,upload_cloud,1
B2,1,234,0.593,0.4112,1,235.24,1,upload_cloud,1
B2,1,235,0.6772,0.6772,0,461.94,0,upload_cloud,1
B2,1,236,0.7034,0.4553,0,348.4,1,upload_cloud,1
