baseline,seed,frame_id,q_img,q_b2_init,q_b3_init,degraded,rtt_ms,retry_count,route_decision,valid,skill_invoked
B3,1,121,0.9991,0.4136,0.9991,0,184.63,0,upload_cloud,1,b3_tau_b2
B3,1,122,0.0255,0.4022,0.0,1,193.89,3,fail_safe,0,adaptive_visual_damping
B3,1,123,0.997,0.4242,0.0,1,560.68,2,upload_cloud,1,adaptive_visual_damping
B3,1,124,0.8367,0.4388,0.0,1,138.02,1,upload_cloud,1,adaptive_visual_damping
B3,1,125,0.9999,0.4539,0.9999,0,191.07,0,upload_cloud,1,b3_tau_b2
B3,1,126,1.0,0.6303,1.0,0,235.83,0,upload_cloud,1,b3_tau_b2
B3,1,127,1.0,0.5451,1.0,0,304.99,0,upload_cloud,1,b3_tau_b2
B3,1,128,0.9629,0.2491,0.0,1,496.4,2,upload_cloud,1,adaptive_visual_damping
B3,1,129,1.0,0.7724,1.0,0,432.48,0,upload_cloud,1,b3_tau_b2
B3,1,130,0.9939,0.2646,0.0001,1,193.7,2,upload_cloud,1,adaptive_visual_damping
B3,1,131,0.9467,0.4101,0.0,1,366.17,2,upload_cloud,1,adaptive_visual_damping
B3,1,132,0.6629,0.2879,0.0283,1,352.79,1,upload_cloud,1,adaptive_visual_damping
B3,1,133,0.8054,0.563,0.0,1,562.5,2,upload_cloud,1,adaptive_visual_damping
B3,1,134,1.0,0.6826,1.0,0,113.04,0,upload_cloud,1,b3_tau_b2
B3,1,135,1.0,0.5508,1.0,0,475.98,0,upload_cloud,1,b3_tau_b2
B3,1,136,0.9999,0.4557,0.9999,0,70.36,0,upload_cloud,1,b3_tau_b2
B3,1,137,0.3605,0.3957,0.0,1,193.39,3,fail_safe,0,adaptive_visual_damping
B3,1,138,0.0713,0.516,0.0,1,147.75,3,fail_safe,0,adaptive_visual_damping
B3,1,139,0.9771,0.5798,0.0,1,710.62,2,upload_cloud,1,adaptive_visual_damping
B3,1,140,0.9913,0.2262,0.0,1,335.83,2,upload_cloud,1,adaptive_visual_damping
B3,1,141,0.9975,0.4024,0.9975,0,498.34,0,upload_cloud,1,b3_tau_b2
B3,1,142,0.9966,0.2889,0.0,1,319.53,2,upload_cloud,1,adaptive_visual_damping
B3,1,143,0.9998,0.6172,0.9998,0,432.33,0,upload_cloud,1,b3_tau_b2
B3,1,144,0.9998,0.6366,0.9998,0,430.44,0,upload_cloud,1,b3_tau_b2
B3,1,145,1.0,0.3784,1.0,0,305.59,0,upload_cloud,1,b3_tau_b2
B3,1,146,0.9998,0.2772,0.9998,0,66.7,0,upload_cloud,1,b3_tau_b2
B3,1,147,0.9998,0.5075,0.9998,0,261.14,0,upload_cloud,1,b3_tau_b2
B3,1,148,0.9233,0.332,0.0,1,292.85,2,upload_cloud,1,adaptive_visual_damping
B3,1,149,1.0,0.5652,1.0,0,371.18,0,upload_cloud,1,b3_tau_b2
B3,1,150,0.9998,0.4995,0.9998,0,335.16,0,upload_cloud,1,b3_tau_b2
B3,1,151,0.9895,0.4632,0.0,1,420.82,2,upload_cloud,1,adaptive_visual_damping
B3,1,152,1.0,0.722,1.0,0,276.09,0,upload_cloud,1,b3_tau_b2
B3,1,153,0.9204,0.5191,0.0,1,200.21,1,upload_cloud,1,adaptive_visual_damping
B3,1,154,0.995,0.5026,0.0,1,588.16,2,upload_cloud,1,adaptive_visual_damping
B3,1,155,1.0,0.8152,1.0,0,102.35,0,upload_cloud,1,b3_tau_b2
B3,1,156,0.9977,0.4829,0.0,1,458.77,2,upload_cloud,1,adaptive_visual_damping
B3,1,157,0.9793,0.5729,0.0,1,531.37,2,upload_cloud,1,adaptive_visual_damping
B3,1,158,0.8311,0.551,0.0,1,457.09,2,upload_cloud,1,adaptive_visual_damping
B3,1,159,0.9259,0.5196,0.0,1,543.66,1,upload_cloud,1,adaptive_visual_damping
B3,1,160,1.0,0.6404,1.0,0,243.84,0,upload_cloud,1,b3_tau_b2
B3,1,161,0.9997,0.4973,0.9997,0,164.03,0,upload_cloud,1,b3_tau_b2
B3,1,162,1.0,0.3773,1.0,0,173.86,0,upload_cloud,1,b3_tau_b2
B3,1,163,0.9239,0.515,0.0,1,571.66,2,upload_cloud,1,adaptive_visual_damping
B3,1,164,1.0,0.7634,1.0,0,130.91,0,upload_cloud,1,b3_tau_b2
B3,1,165,0.9062,0.5978,0.9062,0,181.9,0,upload_cloud,1,b3_tau_b2
B3,1,166,0.997,0.4756,0.0,1,498.84,2,upload_cloud,1,adaptive_visual_damping
B3,1,167,1.0,0.5624,1.0,0,230.93,0,upload_cloud,1,b3_tau_b2
B3,1,168,0.9999,0.289,0.9999,0,522.44,0,upload_cloud,1,b3_tau_b2
B3,1,169,1.0,0.6933,1.0,0,486.55,0,upload_cloud,1,b3_tau_b2
B3,1,170,1.0,0.6238,1.0,0,476.42,0,upload_cloud,1,b3_tau_b2
B3,1,171,0.9298,0.522,0.9298,0,81.77,0,upload_cloud,1,b3_tau_b2
B3,1,172,1.0,0.3365,1.0,0,481.28,0,upload_cloud,1,b3_tau_b2
B3,1,173,1.0,0.4059,1.0,0,487.84,0,upload_cloud,1,b3_tau_b2
B3,1,174,0.9998,0.579,0.9998,0,318.39,0,upload_cloud,1,b3_tau_b2
B3,1,175,0.9999,0.5599,0.9999,0,381.06,0,upload_cloud,1,b3_tau_b2
B3,1,176,0.0653,0.4009,0.0,1,184.42,3,fail_safe,0,adaptive_visual_damping
B3,1,177,1.0,0.5369,1.0,0,179.21,0,upload_cloud,1,b3_tau_b2
B3,1,178,1.0,0.2627,1.0,0,196.69,0,upload_cloud,1,b3_tau_b2
B3,1,179,1.0,0.6147,1.0,0,540.22,0,upload_cloud,1,b3_tau_b2
B3,1,180,0.0885,0.542,0.0,1,203.05,3,fail_safe,0,adaptive_visual_damping
B3,1,181,0.2977,0.3801,0.0,1,186.24,3,fail_safe,0,adaptive_visual_damping
B3,1,182,0.9999,0.3661,0.9999,0,188.53,0,upload_cloud,1,b3_tau_b2
B3,1,183,0.1067,0.623,0.0,1,181.42,3,fail_safe,0,adaptive_visual_damping
B3,1,184,0.9924,0.3422,0.0,1,409.42,2,upload_cloud,1,adaptive_visual_damping
B3,1,185,0.9963,0.5397,0.9963,0,230.44,0,upload_cloud,1,b3_tau_b2
B3,1,186,0.8657,0.5374,0.0,1,245.73,2,upload_cloud,1,adaptive_visual_damping
B3,1,187,1.0,0.475,1.0,0,319.45,0,upload_cloud,1,b3_tau_b2
B3,1,188,0.995,0.5772,0.0,1,581.58,2,upload_cloud,1,adaptive_visual_damping
B3,1,189,0.994,0.5247,0.994,0,408.18,0,upload_cloud,1,b3_tau_b2
B3,1,190,0.9635,0.3648,0.0,1,537.41,2,upload_cloud,1,adaptive_visual_damping
B3,1,191,1.0,0.5085,1.0,0,359.63,0,upload_cloud,1,b3_tau_b2
B3,1,192,0.9949,0.3823,0.9949,0,78.65,0,upload_cloud,1,b3_tau_b2
B3,1,193,0.9956,0.2943,0.9956,0,495.67,0,upload_cloud,1,b3_tau_b2
B3,1,194,1.0,0.5022,1.0,0,215.55,0,upload_cloud,1,b3_tau_b2
B3,1,195,0.9998,0.3876,0.9998,0,391.13,0,upload_cloud,1,b3_tau_b2
B3,1,196,0.633,0.5021,0.0,1,133.65,1,upload_cloud,1,adaptive_visual_damping
B3,1,197,1.0,0.5551,1.0,0,346.12,0,upload_cloud,1,b3_tau_b2
B3,1,198,1.0,0.6758,1.0,0,424.01,0,upload_cloud,1,b3_tau_b2
B3,1,199,1.0,0.6718,1.0,0,386.57,0,upload_cloud,1,b3_tau_b2
B3,1,200,1.0,0.6424,1.0,0,399.82,0,upload_cloud,1,b3_tau_b2
B3,1,201,0.9792,0.2976,0.0,1,216.57,2,upload_cloud,1,adaptive_visual_damping
B3,1,202,0.7635,0.4799,0.0,1,647.95,2,upload_cloud,1,adaptive_visual_damping
B3,1,203,1.0,0.4377,1.0,0,486.66,0,upload_cloud,1,b3_tau_b2
B3,1,204,0.9996,0.3364,0.9996,0,314.11,0,upload_cloud,1,b3_tau_b2
B3,1,205,0.9798,0.484,0.0,1,493.91,2,upload_cloud,1,adaptive_visual_damping
B3,1,206,0.9977,0.5945,0.0,1,647.07,2,upload_cloud,1,adaptive_visual_damping
B3,1,207,0.996,0.5759,0.0,1,337.06,2,upload_cloud,1,adaptive_visual_damping
B3,1,208,0.7064,0.4224,0.0,1,647.56,2,upload_cloud,1,adaptive_visual_damping
B3,1,209,0.9806,0.5345,0.0,1,517.9,2,upload_cloud,1,adaptive_visual_damping
B3,1,210,1.0,0.6212,1.0,0,324.85,0,upload_cloud,1,b3_tau_b2
B3,1,211,0.9862,0.2789,0.0,1,392.67,2,upload_cloud,1,adaptive_visual_damping
B3,1,212,1.0,0.6071,1.0,0,407.4,0,upload_cloud,1,b3_tau_b2
B3,1,213,1.0,0.6732,1.0,0,79.56,0,upload_cloud,1,b3_tau_b2
B3,1,214,1.0,0.8242,1.0,0,513.5,0,upload_cloud,1,b3_tau_b2
B3,1,215,1.0,0.4308,1.0,0,341.55,0,upload_cloud,1,b3_tau_b2
B3,1,216,1.0,0.6448,1.0,0,477.78,0,upload_cloud,1,b3_tau_b2
B3,1,217,0.9761,0.5452,0.9761,0,115.44,0,upload_cloud,1,b3_tau_b2
B3,1,218,0.9999,0.4137,0.9999,0,106.39,0,upload_cloud,1,b3_tau_b2
B3,1,219,0.9511,0.2098,0.0,1,458.02,2,upload_cloud,1,adaptive_visual_damping
B3,1,220,0.8546,0.4906,0.0,1,527.56,2,upload_cloud,1,adaptive_visual_damping
B3,1,221,1.0,0.6027,1.0,0,140.39,0,upload_cloud,1,b3_tau_b2
B3,1,222,1.0,0.3565,1.0,0,128.68,0,upload_cloud,1,b3_tau_b2
B3,1,223,0.9987,0.5257,0.9987,0,191.08,0,upload_cloud,1,b3_tau_b2
B3,1,224,1.0,0.6336,1.0,0,376.47,0,upload_cloud,1,b3_tau_b2
B3,1,225,0.9993,0.2817,0.0,1,398.7,2,upload_cloud,1,adaptive_visual_damping
B3,1,226,0.8491,0.3904,0.0,1,668.32,2,upload_cloud,1,adaptive_visual_damping
B3,1,227,0.9993,0.469,0.9993,0,90.56,0,upload_cloud,1,b3_tau_b2
B3,1,228,0.9836,0.2471,0.0,1,548.04,2,upload_cloud,1,adaptive_visual_damping
B3,1,229,0.9999,0.4995,0.9999,0,542.26,0,upload_cloud,1,b3_tau_b2
B3,1,230,1.0,0.3116,1.0,0,83.72,0,upload_cloud,1,b3_tau_b2
B3,1,231,0.9999,0.5833,0.9999,0,558.03,0,upload_cloud,1,b3_tau_b2
B3,1,232,0.8168,0.4298,0.0,1,139.76,1,upload_cloud,1,adaptive_visual_damping
B3,1,233,0.9952,0.4941,0.9952,0,71.22,0,upload_cloud,1,b3_tau_b2
B3,1,234,0.7149,0.4096,0.0,1,572.65,1,upload_cloud,1,adaptive_visual_damping
B3,1,235,1.0,0.5172,1.0,0,188.42,0,upload_cloud,1,b3_tau_b2
B3,1,236,1.0,0.4502,1.0,0,323.83,0,upload_cloud,1,b3_tau_b2
B3,1,237,0.0149,0.5477,0.0,1,216.33,3,fail_safe,0,adaptive_visual_damping
B3,1,238,0.9876,0.4133,0.0,1,460.3,2,upload_cloud,1,adaptive_visual_damping
B3,1,239,0.9999,0.5164,0.9999,0,287.54,0,upload_cloud,1,b3_tau_b2
B3,1,240,0.6921,0.4054,0.0,1,524.06,1,upload_cloud,1,adaptive_visual_damping
B3,1,241,0.9875,0.5991,0.9875,0,506.73,0,upload_cloud,1,b3_tau_b2
B3,1,242,0.0013,0.3593,0.0,1,183.54,3,fail_safe,0,adaptive_visual_damping
B3,1,243,1.0,0.646,1.0,0,199.98,0,upload_cloud,1,b3_tau_b2
B3,1,244,0.8289,0.4934,0.0,1,210.14,2,upload_cloud,1,adaptive_visual_damping
B3,1,245,0.9985,0.4085,0.0,1,484.26,2,upload_cloud,1,adaptive_visual_damping
B3,1,246,0.959,0.2342,0.0001,1,556.67,2,upload_cloud,1,adaptive_visual_damping
B3,1,247,1.0,0.6495,1.0,0,441.12,0,upload_cloud,1,b3_tau_b2
B3,1,248,0.9936,0.3046,0.0,1,529.99,2,upload_cloud,1,adaptive_visual_damping
B3,1,249,0.8978,0.256,0.0,1,441.46,2,upload_cloud,1,adaptive_visual_damping
B3,1,250,1.0,0.3576,1.0,0,83.92,0,upload_cloud,1,b3_tau_b2
B3,1,251,0.8787,0.462,0.8787,0,211.43,0,upload_cloud,1,b3_tau_b2
B3,1,252,1.0,0.5883,1.0,0,229.7,0,upload_cloud,1,b3_tau_b2
B3,1,253,0.7025,0.5161,0.7025,0,92.35,0,upload_cloud,1,b3_tau_b2
B3,1,254,1.0,0.5096,1.0,0,91.72,0,upload_cloud,1,b3_tau_b2
B3,1,255,0.9829,0.4705,0.9829,0,434.23,0,upload_cloud,1,b3_tau_b2
B3,1,256,0.9991,0.3861,0.0,1,558.12,2,upload_cloud,1,adaptive_visual_damping
B3,1,257,0.9893,0.507,0.9893,0,511.43,0,upload_cloud,1,b3_tau_b2
B3,1,258,1.0,0.528,1.0,0,230.26,0,upload_cloud,1,b3_tau_b2
B3,1,259,0.9998,0.5813,0.9998,0,437.56,0,upload_cloud,1,b3_tau_b2
B3,1,260,0.3658,0.285,0.0,1,181.93,3,fail_safe,0,adaptive_visual_damping
B3,1,261,0.9999,0.4833,0.9999,0,439.83,0,upload_cloud,1,b3_tau_b2
B3,1,262,1.0,0.6322,1.0,0,466.45,0,upload_cloud,1,b3_tau_b2
B3,1,263,1.0,0.43,1.0,0,502.25,0,upload_cloud,1,b3_tau_b2
B3,1,264,0.8913,0.455,0.0,1,456.68,2,upload_cloud,1,adaptive_visual_damping
B3,1,265,0.5804,0.4445,0.0,1,621.82,2,upload_cloud,1,adaptive_visual_damping
B3,1,266,1.0,0.4736,1.0,0,391.1,0,upload_cloud,1,b3_tau_b2
B3,1,267,0.9576,0.5233,0.9576,0,357.05,0,upload_cloud,1,b3_tau_b2
B3,1,268,1.0,0.5291,1.0,0,337.18,0,upload_cloud,1,b3_tau_b2
B3,1,269,0.979,0.3775,0.0,1,321.8,2,upload_cloud,1,adaptive_visual_damping
B3,1,270,0.953,0.5994,0.0001,1,593.16,1,upload_cloud,1,adaptive_visual_damping
B3,1,271,0.9855,0.5086,0.0,1,487.89,2,upload_cloud,1,adaptive_visual_damping
B3,1,272,0.822,0.4866,0.822,0,119.4,0,upload_cloud,1,b3_tau_b2
B3,1,273,1.0,0.401,1.0,0,88.55,0,upload_cloud,1,b3_tau_b2
B3,1,274,0.7592,0.404,0.0,1,410.52,1,upload_cloud,1,adaptive_visual_damping
B3,1,275,0.9996,0.6548,0.9996,0,293.97,0,upload_cloud,1,b3_tau_b2
B3,1,276,0.95,0.4201,0.0,1,538.96,1,upload_cloud,1,adaptive_visual_damping
B3,1,277,0.9999,0.3572,0.0,1,318.67,2,upload_cloud,1,adaptive_visual_damping
B3,1,278,1.0,0.5303,1.0,0,304.39,0,upload_cloud,1,b3_tau_b2
B3,1,279,1.0,0.5552,1.0,0,216.26,0,upload_cloud,1,b3_tau_b2
B3,1,280,0.6196,0.6182,0.0,1,609.94,2,upload_cloud,1,adaptive_visual_damping
B3,1,281,0.9996,0.3523,0.0003,1,386.94,1,upload_cloud,1,adaptive_visual_damping
B3,1,282,0.9878,0.6625,0.9878,0,170.33,0,upload_cloud,1,b3_tau_b2
B3,1,283,0.9997,0.5048,0.9997,0,446.44,0,upload_cloud,1,b3_tau_b2
B3,1,284,1.0,0.5816,1.0,0,482.46,0,upload_cloud,1,b3_tau_b2
B3,1,285,1.0,0.5311,1.0,0,251.58,0,upload_cloud,1,b3_tau_b2
B3,1,286,0.9983,0.4871,0.0,1,260.24,2,upload_cloud,1,adaptive_visual_damping
B3,1,287,0.9994,0.4633,0.0,1,427.24,2,upload_cloud,1,adaptive_visual_damping
B3,1,288,0.9945,0.3491,0.0,1,462.45,2,upload_cloud,1,adaptive_visual_damping
B3,1,289,0.9983,0.3187,0.0,1,197.84,2,upload_cloud,1,adaptive_visual_damping
B3,1,290,1.0,0.605,1.0,0,430.6,0,upload_cloud,1,b3_tau_b2
B3,1,291,0.371,0.5594,0.0,1,168.02,3,fail_safe,0,adaptive_visual_damping
B3,1,292,0.0983,0.3582,0.0,1,205.68,3,fail_safe,0,adaptive_visual_damping
B3,1,293,0.9891,0.3262,0.9891,0,366.8,0,upload_cloud,1,b3_tau_b2
B3,1,294,0.9941,0.393,0.0,1,535.33,2,upload_cloud,1,adaptive_visual_damping
B3,1,295,0.9995,0.535,0.9995,0,199.56,0,upload_cloud,1,b3_tau_b2
B3,1,296,0.3831,0.3859,0.0,1,193.68,3,fail_safe,0,adaptive_visual_damping
B3,1,297,0.9981,0.5227,0.9981,0,168.79,0,upload_cloud,1,b3_tau_b2
B3,1,298,0.9754,0.242,0.0,1,369.7,2,upload_cloud,1,adaptive_visual_damping
B3,1,299,0.9993,0.526,0.9993,0,497.87,0,upload_cloud,1,b3_tau_b2
B3,1,300,1.0,0.4202,1.0,0,559.92,0,upload_cloud,1,b3_tau_b2
B3,1,301,0.4434,0.3396,0.0,1,217.98,3,fail_safe,0,adaptive_visual_damping
B3,1,302,0.9996,0.5693,0.9996,0,144.41,0,upload_cloud,1,b3_tau_b2
B3,1,303,0.9747,0.5755,0.9747,0,396.94,0,upload_cloud,1,b3_tau_b2
B3,1,304,0.653,0.3337,0.0,1,572.1,2,upload_cloud,1,adaptive_visual_damping
B3,1,305,1.0,0.3327,1.0,0,470.78,0,upload_cloud,1,b3_tau_b2
B3,1,306,1.0,0.425,1.0,0,476.19,0,upload_cloud,1,b3_tau_b2
B3,1,307,0.9441,0.447,0.0,1,471.12,2,upload_cloud,1,adaptive_visual_damping
B3,1,308,0.9951,0.4324,0.9951,0,290.52,0,upload_cloud,1,b3_tau_b2
B3,1,309,0.998,0.765,0.998,0,503.51,0,upload_cloud,1,b3_tau_b2
B3,1,310,0.8148,0.4645,0.0,1,254.42,2,upload_cloud,1,adaptive_visual_damping
B3,1,311,0.6896,0.4296,0.0,1,260.66,2,upload_cloud,1,adaptive_visual_damping
B3,1,312,0.6852,0.4268,0.0,1,371.19,1,upload_cloud,1,adaptive_visual_damping
B3,1,313,0.8022,0.383,0.0,1,674.71,2,upload_cloud,1,adaptive_visual_damping
B3,1,314,0.9981,0.6181,0.9981,0,444.42,0,upload_cloud,1,b3_tau_b2
B3,1,315,0.981,0.3336,0.0,1,519.53,2,upload_cloud,1,adaptive_visual_damping
B3,1,316,0.9675,0.551,0.0,1,365.06,2,upload_cloud,1,adaptive_visual_damping
B3,1,317,0.6886,0.4518,0.0,1,454.71,2,upload_cloud,1,adaptive_visual_damping
B3,1,318,0.9767,0.3186,0.0,1,649.39,2,upload_cloud,1,adaptive_visual_damping
B3,1,319,0.9978,0.2012,0.0,1,639.55,2,upload_cloud,1,adaptive_visual_damping
B3,1,320,0.9994,0.4986,0.0,1,370.7,2,upload_cloud,1,adaptive_visual_damping
B3,1,321,0.02,0.4645,0.0,1,169.93,3,fail_safe,0,adaptive_visual_damping
B3,1,322,0.9994,0.5686,0.9994,0,303.89,0,upload_cloud,1,b3_tau_b2
B3,1,323,0.9839,0.5432,0.0,1,326.58,2,upload_cloud,1,adaptive_visual_damping
B3,1,324,0.4852,0.434,0.0,1,228.42,2,upload_cloud,1,adaptive_visual_damping
B3,1,325,0.8575,0.3843,0.0,1,684.54,2,upload_cloud,1,adaptive_visual_damping
B3,1,326,0.9974,0.547,0.9974,0,473.47,0,upload_cloud,1,b3_tau_b2
B3,1,327,0.9986,0.4246,0.9986,0,450.7,0,upload_cloud,1,b3_tau_b2
B3,1,328,1.0,0.3568,1.0,0,338.64,0,upload_cloud,1,b3_tau_b2
B3,1,329,0.9443,0.5633,0.0,1,328.18,2,upload_cloud,1,adaptive_visual_damping
B3,1,330,1.0,0.6181,1.0,0,348.64,0,upload_cloud,1,b3_tau_b2
B3,1,331,0.9999,0.5891,0.9999,0,465.49,0,upload_cloud,1,b3_tau_b2
B3,1,332,1.0,0.5995,1.0,0,196.96,0,upload_cloud,1,b3_tau_b2
B3,1,333,0.6897,0.4439,0.0,1,310.21,1,upload_cloud,1,adaptive_visual_damping
B3,1,334,0.9999,0.2962,0.9999,0,229.66,0,upload_cloud,1,b3_tau_b2
B3,1,335,1.0,0.4821,1.0,0,514.1,0,upload_cloud,1,b3_tau_b2
B3,1,336,0.9992,0.3036,0.0,1,467.2,2,upload_cloud,1,adaptive_visual_damping
B3,1,337,0.9999,0.5616,0.9999,0,509.02,0,upload_cloud,1,b3_tau_b2
B3,1,338,1.0,0.374,1.0,0,346.64,0,upload_cloud,1,b3_tau_b2
B3,1,339,1.0,0.5351,1.0,0,121.79,0,upload_cloud,1,b3_tau_b2
B3,1,340,0.9994,0.6183,0.9994,0,177.37,0,upload_cloud,1,b3_tau_b2
B3,1,341,1.0,0.6245,1.0,0,349.02,0,upload_cloud,1,b3_tau_b2
B3,1,342,1.0,0.4529,1.0,0,473.51,0,upload_cloud,1,b3_tau_b2
B3,1,343,0.8731,0.3851,0.0,1,527.29,2,upload_cloud,1,adaptive_visual_damping
B3,1,344,0.9811,0.5086,0.0,1,406.47,2,upload_cloud,1,adaptive_visual_damping
B3,1,345,0.9998,0.4355,0.9998,0,82.33,0,upload_cloud,1,b3_tau_b2
B3,1,346,0.8557,0.5694,0.0,1,609.64,2,upload_cloud,1,adaptive_visual_damping
B3,1,347,1.0,0.4353,1.0,0,223.38,0,upload_cloud,1,b3_tau_b2
B3,1,348,0.9998,0.4165,0.9998,0,180.28,0,upload_cloud,1,b3_tau_b2
B3,1,349,0.9325,0.3985,0.0,1,428.9,2,upload_cloud,1,adaptive_visual_damping
B3,1,350,0.9979,0.662,0.9979,0,272.39,0,upload_cloud,1,b3_tau_b2
B3,1,351,0.991,0.5828,0.991,0,485.51,0,upload_cloud,1,b3_tau_b2
B3,1,352,0.9237,0.4491,0.0,1,163.65,2,upload_cloud,1,adaptive_visual_damping
B3,1,353,1.0,0.7336,1.0,0,250.85,0,upload_cloud,1,b3_tau_b2
B3,1,354,0.6794,0.5223,0.0,1,469.12,2,upload_cloud,1,adaptive_visual_damping
B3,1,355,0.9995,0.5049,0.9995,0,155.64,0,upload_cloud,1,b3_tau_b2
B3,1,356,1.0,0.5549,1.0,0,496.76,0,upload_cloud,1,b3_tau_b2
B3,1,357,0.9999,0.5613,0.9999,0,82.32,0,upload_cloud,1,b3_tau_b2
B3,1,358,0.0228,0.4861,0.0,1,173.52,3,fail_safe,0,adaptive_visual_damping
B3,1,359,0.9942,0.2338,0.0,1,387.42,2,upload_cloud,1,adaptive_visual_damping
B3,1,360,1.0,0.5716,1.0,0,334.44,0,upload_cloud,1,b3_tau_b2
B3,1,361,0.9995,0.4293,0.9995,0,123.72,0,upload_cloud,1,b3_tau_b2
B3,1,362,1.0,0.4499,1.0,0,438.67,0,upload_cloud,1,b3_tau_b2
B3,1,363,1.0,0.5857,1.0,0,305.43,0,upload_cloud,1,b3_tau_b2
B3,1,364,0.9992,0.6079,0.9992,0,149.93,0,upload_cloud,1,b3_tau_b2
B3,1,365,0.5278,0.5021,0.0,1,505.14,1,upload_cloud,1,adaptive_visual_damping
B3,1,366,1.0,0.5381,1.0,0,355.69,0,upload_cloud,1,b3_tau_b2
B3,1,367,0.839,0.3788,0.0,1,572.11,2,upload_cloud,1,adaptive_visual_damping
B3,1,368,0.9744,0.3606,0.0,1,376.35,2,upload_cloud,1,adaptive_visual_damping
B3,1,369,0.9995,0.6836,0.9995,0,287.07,0,upload_cloud,1,b3_tau_b2
B3,1,370,1.0,0.5155,1.0,0,366.55,0,upload_cloud,1,b3_tau_b2
B3,1,371,0.9871,0.5306,0.0,1,478.41,2,upload_cloud,1,adaptive_visual_damping
B3,1,372,0.9952,0.5452,0.9952,0,407.42,0,upload_cloud,1,b3_tau_b2
B3,1,373,0.981,0.4997,0.981,0,394.31,0,upload_cloud,1,b3_tau_b2
B3,1,374,0.9986,0.5947,0.9986,0,541.02,0,upload_cloud,1,b3_tau_b2
B3,1,375,0.8357,0.4737,0.0,1,362.11,2,upload_cloud,1,adaptive_visual_damping
B3,1,376,0.8204,0.4655,0.0,1,589.43,2,upload_cloud,1,adaptive_visual_damping
B3,1,377,0.9745,0.4745,0.0,1,513.33,2,upload_cloud,1,adaptive_visual_damping
B3,1,378,0.9856,0.264,0.0,1,292.6,2,upload_cloud,1,adaptive_visual_damping
B3,1,379,1.0,0.479,1.0,0,395.27,0,upload_cloud,1,b3_tau_b2
B3,1,380,0.8257,0.5039,0.0,1,200.43,2,upload_cloud,1,adaptive_visual_damping
B3,1,381,0.9967,0.4785,0.9967,0,249.82,0,upload_cloud,1,b3_tau_b2
B3,1,382,1.0,0.6826,1.0,0,475.84,0,upload_cloud,1,b3_tau_b2
B3,1,383,0.9963,0.4135,0.0,1,514.92,2,upload_cloud,1,adaptive_visual_damping
B3,1,384,0.9998,0.5287,0.9998,0,335.72,0,upload_cloud,1,b3_tau_b2
B3,1,385,0.9965,0.4901,0.9965,0,432.19,0,upload_cloud,1,b3_tau_b2
B3,1,386,0.7667,0.4233,0.0,1,396.74,2,upload_cloud,1,adaptive_visual_damping
B3,1,387,0.9813,0.4669,0.9813,0,178.6,0,upload_cloud,1,b3_tau_b2
B3,1,388,0.2215,0.4126,0.0,1,179.2,3,fail_safe,0,adaptive_visual_damping
B3,1,389,0.817,0.4634,0.817,0,226.67,0,upload_cloud,1,b3_tau_b2
B3,1,390,0.9667,0.4817,0.0,1,468.64,1,upload_cloud,1,adaptive_visual_damping
B3,1,391,1.0,0.5766,1.0,0,252.01,0,upload_cloud,1,b3_tau_b2
B3,1,392,0.9986,0.6254,0.9986,0,422.4,0,upload_cloud,1,b3_tau_b2
B3,1,393,0.97,0.582,0.0,1,297.09,2,upload_cloud,1,adaptive_visual_damping
B3,1,394,0.8906,0.4441,0.0,1,317.83,2,upload_cloud,1,adaptive_visual_damping
B3,1,395,0.9978,0.2619,0.0,1,556.63,2,upload_cloud,1,adaptive_visual_damping
B3,1,396,0.9685,0.585,0.0,1,197.23,2,upload_cloud,1,adaptive_visual_damping
B3,1,397,0.0437,0.3378,0.0,1,191.45,3,fail_safe,0,adaptive_visual_damping
B3,1,398,0.9996,0.5221,0.9996,0,75.91,0,upload_cloud,1,b3_tau_b2
B3,1,399,0.9978,0.2363,0.0,1,211.5,2,upload_cloud,1,adaptive_visual_damping
B3,1,400,0.9992,0.5943,0.9992,0,539.48,0,upload_cloud,1,b3_tau_b2
B3,1,401,0.9731,0.5549,0.0,1,290.02,2,upload_cloud,1,adaptive_visual_damping
B3,1,402,1.0,0.5232,1.0,0,483.98,0,upload_cloud,1,b3_tau_b2
B3,1,403,0.8716,0.2823,0.0,1,648.83,2,upload_cloud,1,adaptive_visual_damping
B3,1,404,0.9973,0.3695,0.0,1,139.35,1,upload_cloud,1,adaptive_visual_damping
B3,1,405,0.9832,0.3938,0.0,1,641.04,2,upload_cloud,1,adaptive_visual_damping
B3,1,406,0.9999,0.5359,0.9999,0,393.73,0,upload_cloud,1,b3_tau_b2
B3,1,407,1.0,0.5417,1.0,0,95.03,0,upload_cloud,1,b3_tau_b2
B3,1,408,0.888,0.5506,0.888,0,63.83,0,upload_cloud,1,b3_tau_b2
B3,1,409,0.9999,0.6704,0.9999,0,537.99,0,upload_cloud,1,b3_tau_b2
B3,1,410,0.9979,0.497,0.0,1,305.44,2,upload_cloud,1,adaptive_visual_damping
B3,1,411,1.0,0.7318,1.0,0,513.7,0,upload_cloud,1,b3_tau_b2
B3,1,412,0.9921,0.6396,0.0,1,517.83,2,upload_cloud,1,adaptive_visual_damping
