baseline,seed,frame_id,q_img,q_b2_init,q_b3_init,degraded,rtt_ms,retry_count,route_decision,valid,skill_invoked
Bniqe,2,59,1.0,0.3056,0.0,1,691.7,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,60,1.0,0.8131,0.0,0,618.35,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,61,0.7442,0.441,0.0,1,369.24,0,upload_cloud,1,bniqe
Bniqe,2,62,1.0,0.5866,0.0,0,314.2,0,upload_cloud,1,bniqe
Bniqe,2,63,1.0,0.4481,0.0,1,586.25,0,upload_cloud,1,bniqe
Bniqe,2,64,1.0,0.319,0.0,1,248.28,0,upload_cloud,1,bniqe
Bniqe,2,65,1.0,0.2863,0.0,1,786.04,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,66,1.0,0.535,0.0,0,616.4,0,upload_cloud,1,bniqe
Bniqe,2,67,1.0,0.5086,0.0,1,757.52,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,68,0.7221,0.4059,0.0,0,647.73,0,upload_cloud,1,bniqe
Bniqe,2,69,1.0,0.3629,0.0,1,1021.39,2,upload_cloud,1,adaptive_visual_damping
Bniqe,2,70,0.9304,0.6183,0.0,0,422.57,0,upload_cloud,1,bniqe
Bniqe,2,71,0.8144,0.3203,0.0,1,470.04,0,upload_cloud,1,bniqe
Bniqe,2,72,0.7676,0.5725,0.0,1,570.65,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,73,1.0,0.2994,0.0,1,670.61,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,74,0.6448,0.3998,0.0,1,818.55,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,75,0.6087,0.3755,0.0,1,812.92,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,76,1.0,0.3576,0.0,0,570.15,0,upload_cloud,1,bniqe
Bniqe,2,77,1.0,0.519,0.0,1,513.64,0,upload_cloud,1,bniqe
Bniqe,2,78,1.0,0.6996,0.0,0,367.11,0,upload_cloud,1,bniqe
Bniqe,2,79,0.797,0.4552,0.0,1,667.65,0,upload_cloud,1,bniqe
Bniqe,2,80,0.6037,0.4295,0.0,1,542.8,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,81,1.0,0.4081,0.0,1,525.55,0,upload_cloud,1,bniqe
Bniqe,2,82,1.0,0.5886,0.0,0,510.56,0,upload_cloud,1,bniqe
Bniqe,2,83,0.5635,0.4678,0.0,1,714.62,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,84,1.0,0.5755,0.0,0,275.62,0,upload_cloud,1,bniqe
Bniqe,2,85,1.0,0.4918,0.0,0,319.6,0,upload_cloud,1,bniqe
Bniqe,2,86,0.8904,0.408,0.0,0,408.07,0,upload_cloud,1,bniqe
Bniqe,2,87,1.0,0.5452,0.0,0,674.3,0,upload_cloud,1,bniqe
Bniqe,2,88,1.0,0.4376,0.0,1,503.27,0,upload_cloud,1,bniqe
Bniqe,2,89,0.5896,0.6474,0.0,1,658.93,0,upload_cloud,1,bniqe
Bniqe,2,90,1.0,0.5793,0.0,0,624.83,0,upload_cloud,1,bniqe
Bniqe,2,91,0.7495,0.2424,0.0,1,717.85,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,92,1.0,0.477,0.0,0,619.46,0,upload_cloud,1,bniqe
Bniqe,2,93,0.5067,0.5005,0.0,1,686.82,2,upload_cloud,1,adaptive_visual_damping
Bniqe,2,94,0.7139,0.5494,0.0,1,697.75,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,95,1.0,0.6038,0.0,0,338.01,0,upload_cloud,1,bniqe
Bniqe,2,96,1.0,0.5516,0.0,1,598.98,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,97,0.96,0.2621,0.0,1,860.14,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,98,0.9635,0.4554,0.0,1,705.46,0,upload_cloud,1,bniqe
Bniqe,2,99,1.0,0.4196,0.0,0,393.63,0,upload_cloud,1,bniqe
Bniqe,2,100,1.0,0.539,0.0,0,612.88,0,upload_cloud,1,bniqe
Bniqe,2,101,1.0,0.5764,0.0,0,422.4,0,upload_cloud,1,bniqe
Bniqe,2,102,1.0,0.4685,0.0,0,359.78,0,upload_cloud,1,bniqe
Bniqe,2,103,0.9338,0.6077,0.0,0,297.49,0,upload_cloud,1,bniqe
Bniqe,2,104,1.0,0.6901,0.0,0,235.46,0,upload_cloud,1,bniqe
Bniqe,2,105,1.0,0.6157,0.0,0,275.62,0,upload_cloud,1,bniqe
Bniqe,2,106,1.0,0.3908,0.0,0,237.15,0,upload_cloud,1,bniqe
Bniqe,2,107,1.0,0.3225,0.0,1,827.03,2,upload_cloud,1,adaptive_visual_damping
Bniqe,2,108,1.0,0.4237,0.0,1,884.76,2,upload_cloud,1,adaptive_visual_damping
Bniqe,2,109,0.7454,0.2055,0.0,1,256.92,0,upload_cloud,1,bniqe
Bniqe,2,110,1.0,0.4981,0.0,0,436.53,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,111,1.0,0.5943,0.0,0,674.43,0,upload_cloud,1,bniqe
Bniqe,2,112,0.8155,0.2663,0.0,1,683.35,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,113,1.0,0.4499,0.0,0,228.24,0,upload_cloud,1,bniqe
Bniqe,2,114,1.0,0.4024,0.0,0,372.33,0,upload_cloud,1,bniqe
Bniqe,2,115,1.0,0.5511,0.0,0,651.73,0,upload_cloud,1,bniqe
Bniqe,2,116,1.0,0.5574,0.0,0,581.29,0,upload_cloud,1,bniqe
Bniqe,2,117,1.0,0.4208,0.0,0,672.61,0,upload_cloud,1,bniqe
Bniqe,2,118,0.0,0.3327,0.0,0,643.21,3,fail_safe,0,adaptive_visual_damping
Bniqe,2,119,0.5256,0.585,0.0,1,583.89,0,upload_cloud,1,bniqe
Bniqe,2,120,0.2548,0.4557,0.0,1,606.07,3,fail_safe,0,adaptive_visual_damping
Bniqe,2,121,1.0,0.5302,0.0,0,425.61,0,upload_cloud,1,bniqe
Bniqe,2,122,1.0,0.4436,0.0,1,501.76,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,123,0.8661,0.6732,0.0,0,586.8,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,124,0.7761,0.2255,0.0,1,548.91,0,upload_cloud,1,bniqe
Bniqe,2,125,0.5535,0.4277,0.0,1,551.92,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,126,1.0,0.2156,0.0,1,655.8,0,upload_cloud,1,bniqe
Bniqe,2,127,1.0,0.6028,0.0,0,361.55,0,upload_cloud,1,bniqe
Bniqe,2,128,0.969,0.3594,0.0,1,592.04,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,129,0.5319,0.4997,0.0,1,628.26,0,upload_cloud,1,bniqe
Bniqe,2,130,0.8179,0.5794,0.0,1,815.0,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,131,0.5635,0.7318,0.0,0,651.11,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,132,1.0,0.6043,0.0,1,776.34,2,upload_cloud,1,adaptive_visual_damping
Bniqe,2,133,0.9957,0.4745,0.0,1,659.24,2,upload_cloud,1,adaptive_visual_damping
Bniqe,2,134,1.0,0.5551,0.0,0,621.36,0,upload_cloud,1,bniqe
Bniqe,2,135,1.0,0.4783,0.0,0,320.14,0,upload_cloud,1,bniqe
Bniqe,2,136,1.0,0.4841,0.0,0,217.47,0,upload_cloud,1,bniqe
Bniqe,2,137,0.8371,0.2514,0.0,1,790.14,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,138,1.0,0.5811,0.0,0,430.63,0,upload_cloud,1,bniqe
Bniqe,2,139,0.9929,0.5926,0.0,1,507.79,0,upload_cloud,1,bniqe
Bniqe,2,140,0.7451,0.4607,0.0,1,491.74,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,141,1.0,0.4997,0.0,0,296.74,0,upload_cloud,1,bniqe
Bniqe,2,142,1.0,0.5867,0.0,0,437.26,0,upload_cloud,1,bniqe
Bniqe,2,143,0.9013,0.3923,0.0,1,337.6,0,upload_cloud,1,bniqe
Bniqe,2,144,1.0,0.6898,0.0,0,534.31,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,145,0.7085,0.4158,0.0,1,312.98,0,upload_cloud,1,bniqe
Bniqe,2,146,1.0,0.4928,0.0,0,530.56,0,upload_cloud,1,bniqe
Bniqe,2,147,0.7115,0.5359,0.0,0,262.79,0,upload_cloud,1,bniqe
Bniqe,2,148,1.0,0.5034,0.0,1,442.39,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,149,0.6795,0.2829,0.0,1,407.71,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,150,0.7129,0.4907,0.0,1,383.51,0,upload_cloud,1,bniqe
Bniqe,2,151,0.8689,0.4649,0.0,1,674.3,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,152,1.0,0.475,0.0,0,619.09,0,upload_cloud,1,bniqe
Bniqe,2,153,1.0,0.4384,0.0,1,426.34,0,upload_cloud,1,bniqe
Bniqe,2,154,0.6312,0.2889,0.0,1,544.95,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,155,1.0,0.5085,0.0,0,439.25,0,upload_cloud,1,bniqe
Bniqe,2,156,0.9267,0.3178,0.0,1,949.64,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,157,1.0,0.4992,0.0,1,655.84,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,158,1.0,0.522,0.0,0,482.42,0,upload_cloud,1,bniqe
Bniqe,2,159,0.7598,0.6314,0.0,0,426.07,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,160,0.8437,0.6336,0.0,0,381.8,0,upload_cloud,1,bniqe
Bniqe,2,161,1.0,0.5639,0.0,0,249.13,0,upload_cloud,1,bniqe
Bniqe,2,162,1.0,0.3992,0.0,0,839.97,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,163,1.0,0.6513,0.0,0,431.76,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,164,1.0,0.5209,0.0,0,568.54,0,upload_cloud,1,bniqe
Bniqe,2,165,1.0,0.4185,0.0,0,641.09,0,upload_cloud,1,bniqe
Bniqe,2,166,0.6454,0.4954,0.0,1,239.04,0,upload_cloud,1,bniqe
Bniqe,2,167,1.0,0.5816,0.0,0,464.9,0,upload_cloud,1,bniqe
Bniqe,2,168,1.0,0.4237,0.0,1,560.01,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,169,1.0,0.5452,0.0,0,396.5,0,upload_cloud,1,bniqe
Bniqe,2,170,0.9013,0.3601,0.0,1,480.2,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,171,0.5557,0.2876,0.0,1,483.05,0,upload_cloud,1,bniqe
Bniqe,2,172,1.0,0.4202,0.0,0,719.41,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,173,1.0,0.5154,0.0,0,623.29,0,upload_cloud,1,bniqe
Bniqe,2,174,1.0,0.4544,0.0,1,638.62,0,upload_cloud,1,bniqe
Bniqe,2,175,1.0,0.5522,0.0,0,438.18,0,upload_cloud,1,bniqe
Bniqe,2,176,0.8804,0.3876,0.0,1,362.38,0,upload_cloud,1,bniqe
Bniqe,2,177,1.0,0.5548,0.0,0,660.6,0,upload_cloud,1,bniqe
Bniqe,2,178,0.0,0.5652,0.0,0,625.0,3,fail_safe,0,adaptive_visual_damping
Bniqe,2,179,1.0,0.4826,0.0,0,736.52,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,180,1.0,0.3781,0.0,1,778.83,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,181,1.0,0.6226,0.0,0,426.96,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,182,0.8533,0.7328,0.0,0,238.09,0,upload_cloud,1,bniqe
Bniqe,2,183,1.0,0.4394,0.0,1,350.16,0,upload_cloud,1,bniqe
Bniqe,2,184,0.6626,0.3515,0.0,1,347.68,0,upload_cloud,1,bniqe
Bniqe,2,185,1.0,0.5903,0.0,0,536.75,0,upload_cloud,1,bniqe
Bniqe,2,186,1.0,0.4694,0.0,1,445.1,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,187,1.0,0.4736,0.0,0,708.25,0,upload_cloud,1,bniqe
Bniqe,2,188,1.0,0.4203,0.0,1,457.33,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,189,0.9808,0.5386,0.0,1,540.23,0,upload_cloud,1,bniqe
Bniqe,2,190,0.6969,0.3806,0.0,1,867.21,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,191,1.0,0.7267,0.0,0,508.95,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,192,0.6447,0.5599,0.0,0,778.35,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,193,1.0,0.6103,0.0,1,538.96,0,upload_cloud,1,bniqe
Bniqe,2,194,0.9436,0.6139,0.0,0,454.37,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,195,0.8948,0.4792,0.0,1,995.98,2,upload_cloud,1,adaptive_visual_damping
Bniqe,2,196,0.5717,0.246,0.0,1,698.13,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,197,0.628,0.4838,0.0,1,260.96,0,upload_cloud,1,bniqe
Bniqe,2,198,1.0,0.4921,0.0,0,356.93,0,upload_cloud,1,bniqe
Bniqe,2,199,0.88,0.354,0.0,0,693.0,0,upload_cloud,1,bniqe
Bniqe,2,200,1.0,0.5003,0.0,1,694.18,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,201,0.8693,0.4669,0.0,1,894.92,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,202,1.0,0.4242,0.0,0,609.31,0,upload_cloud,1,bniqe
Bniqe,2,203,0.6379,0.5174,0.0,1,400.02,0,upload_cloud,1,bniqe
Bniqe,2,204,1.0,0.396,0.0,0,330.66,0,upload_cloud,1,bniqe
Bniqe,2,205,1.0,0.4664,0.0,0,647.26,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,206,0.7323,0.5662,0.0,0,709.07,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,207,1.0,0.5766,0.0,0,433.23,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,208,1.0,0.4129,0.0,1,1056.56,2,upload_cloud,1,adaptive_visual_damping
Bniqe,2,209,1.0,0.6172,0.0,0,692.07,0,upload_cloud,1,bniqe
Bniqe,2,210,0.847,0.5738,0.0,1,811.56,2,upload_cloud,1,adaptive_visual_damping
Bniqe,2,211,1.0,0.5684,0.0,0,809.77,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,212,1.0,0.4479,0.0,1,668.5,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,213,1.0,0.2671,0.0,1,331.63,0,upload_cloud,1,bniqe
Bniqe,2,214,0.5466,0.3406,0.0,1,282.81,0,upload_cloud,1,bniqe
Bniqe,2,215,0.8939,0.4326,0.0,1,589.03,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,216,0.9183,0.3871,0.0,1,707.35,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,217,1.0,0.4539,0.0,0,663.75,0,upload_cloud,1,bniqe
Bniqe,2,218,1.0,0.6366,0.0,0,442.85,0,upload_cloud,1,bniqe
Bniqe,2,219,0.7131,0.579,0.0,0,524.99,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,220,1.0,0.5129,0.0,0,432.41,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,221,1.0,0.4137,0.0,0,435.86,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,222,0.9952,0.4702,0.0,0,319.06,0,upload_cloud,1,bniqe
Bniqe,2,223,0.082,0.4735,0.0,1,690.22,3,fail_safe,0,adaptive_visual_damping
Bniqe,2,224,0.679,0.6451,0.0,1,517.66,0,upload_cloud,1,bniqe
Bniqe,2,225,0.0,0.3132,0.0,0,616.56,3,fail_safe,0,adaptive_visual_damping
Bniqe,2,226,1.0,0.5802,0.0,1,353.67,0,upload_cloud,1,bniqe
Bniqe,2,227,0.5281,0.4386,0.0,1,317.51,0,upload_cloud,1,bniqe
Bniqe,2,228,1.0,0.5954,0.0,0,637.77,0,upload_cloud,1,bniqe
Bniqe,2,229,0.7932,0.5686,0.0,0,390.45,0,upload_cloud,1,bniqe
Bniqe,2,230,0.7935,0.4873,0.0,1,635.24,0,upload_cloud,1,bniqe
Bniqe,2,231,1.0,0.4023,0.0,1,578.06,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,232,0.9946,0.612,0.0,0,451.07,0,upload_cloud,1,bniqe
Bniqe,2,233,1.0,0.5672,0.0,1,758.16,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,234,0.0894,0.6811,0.0,0,569.36,3,fail_safe,0,adaptive_visual_damping
Bniqe,2,235,1.0,0.3873,0.0,1,494.63,0,upload_cloud,1,bniqe
Bniqe,2,236,1.0,0.4382,0.0,1,487.72,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,237,1.0,0.4877,0.0,1,459.17,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,238,1.0,0.3061,0.0,1,1039.46,2,upload_cloud,1,adaptive_visual_damping
Bniqe,2,239,1.0,0.5655,0.0,0,406.88,0,upload_cloud,1,bniqe
Bniqe,2,240,0.0,0.8152,0.0,0,663.67,3,fail_safe,0,adaptive_visual_damping
Bniqe,2,241,0.965,0.4527,0.0,1,508.57,0,upload_cloud,1,bniqe
Bniqe,2,242,0.8165,0.3265,0.0,1,443.22,0,upload_cloud,1,bniqe
Bniqe,2,243,0.9825,0.2209,0.0,1,664.4,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,244,1.0,0.5381,0.0,0,919.63,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,245,0.8943,0.2523,0.0,1,845.65,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,246,0.0,0.605,0.0,0,653.36,3,fail_safe,0,adaptive_visual_damping
Bniqe,2,247,0.9294,0.5081,0.0,0,628.64,0,upload_cloud,1,bniqe
Bniqe,2,248,0.0,0.4877,0.0,1,667.64,3,fail_safe,0,adaptive_visual_damping
Bniqe,2,249,1.0,0.4672,0.0,0,792.65,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,250,0.6137,0.4715,0.0,1,611.61,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,251,0.6242,0.2455,0.0,1,539.58,0,upload_cloud,1,bniqe
Bniqe,2,252,1.0,0.5775,0.0,0,447.28,0,upload_cloud,1,bniqe
Bniqe,2,253,1.0,0.5902,0.0,1,491.33,0,upload_cloud,1,bniqe
Bniqe,2,254,1.0,0.5266,0.0,0,596.39,0,upload_cloud,1,bniqe
Bniqe,2,255,0.5628,0.5822,0.0,1,492.77,0,upload_cloud,1,bniqe
Bniqe,2,256,1.0,0.4242,0.0,0,475.0,0,upload_cloud,1,bniqe
Bniqe,2,257,0.922,0.2933,0.0,1,190.48,0,upload_cloud,1,bniqe
Bniqe,2,258,0.6633,0.4824,0.0,1,225.86,0,upload_cloud,1,bniqe
Bniqe,2,259,1.0,0.5624,0.0,0,393.77,0,upload_cloud,1,bniqe
Bniqe,2,260,1.0,0.5183,0.0,0,569.91,0,upload_cloud,1,bniqe
Bniqe,2,261,1.0,0.722,0.0,0,836.74,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,262,1.0,0.5947,0.0,0,580.35,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,263,0.8003,0.474,0.0,1,379.59,0,upload_cloud,1,bniqe
Bniqe,2,264,0.5102,0.3756,0.0,1,537.99,0,upload_cloud,1,bniqe
Bniqe,2,265,1.0,0.6996,0.0,1,652.95,0,upload_cloud,1,bniqe
Bniqe,2,266,0.6008,0.5718,0.0,0,294.4,0,upload_cloud,1,bniqe
Bniqe,2,267,0.5254,0.512,0.0,1,593.65,0,upload_cloud,1,bniqe
Bniqe,2,268,1.0,0.5232,0.0,0,275.24,0,upload_cloud,1,bniqe
Bniqe,2,269,1.0,0.6141,0.0,0,266.23,0,upload_cloud,1,bniqe
Bniqe,2,270,1.0,0.8242,0.0,0,481.89,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,271,1.0,0.5121,0.0,1,370.19,0,upload_cloud,1,bniqe
Bniqe,2,272,0.6656,0.4979,0.0,1,376.13,0,upload_cloud,1,bniqe
Bniqe,2,273,1.0,0.6307,0.0,0,698.73,0,upload_cloud,1,bniqe
Bniqe,2,274,0.6965,0.4127,0.0,1,390.64,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,275,0.5786,0.448,0.0,1,502.25,0,upload_cloud,1,bniqe
Bniqe,2,276,1.0,0.3399,0.0,1,913.6,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,277,0.0,0.6621,0.0,0,632.93,3,fail_safe,0,adaptive_visual_damping
Bniqe,2,278,1.0,0.6263,0.0,0,834.37,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,279,0.9105,0.5129,0.0,1,459.09,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,280,0.6178,0.414,0.0,1,599.12,0,upload_cloud,1,bniqe
Bniqe,2,281,1.0,0.5838,0.0,0,501.62,0,upload_cloud,1,bniqe
Bniqe,2,282,1.0,0.8195,0.0,0,295.73,0,upload_cloud,1,bniqe
Bniqe,2,283,1.0,0.5928,0.0,0,655.71,0,upload_cloud,1,bniqe
Bniqe,2,284,0.9223,0.469,0.0,0,355.94,0,upload_cloud,1,bniqe
Bniqe,2,285,1.0,0.4686,0.0,0,675.78,0,upload_cloud,1,bniqe
Bniqe,2,286,0.0278,0.6758,0.0,0,607.28,3,fail_safe,0,adaptive_visual_damping
Bniqe,2,287,0.6979,0.5418,0.0,1,658.55,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,288,0.5253,0.4249,0.0,1,401.72,0,upload_cloud,1,bniqe
Bniqe,2,289,1.0,0.5495,0.0,0,610.29,0,upload_cloud,1,bniqe
Bniqe,2,290,0.8992,0.43,0.0,0,654.54,0,upload_cloud,1,bniqe
Bniqe,2,291,0.8424,0.4751,0.0,1,575.28,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,292,1.0,0.172,0.0,1,360.29,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,293,1.0,0.3061,0.0,1,299.16,0,upload_cloud,1,bniqe
Bniqe,2,294,0.7841,0.542,0.0,1,704.54,0,upload_cloud,1,bniqe
Bniqe,2,295,0.5965,0.3295,0.0,1,262.21,0,upload_cloud,1,bniqe
Bniqe,2,296,0.568,0.3509,0.0,1,662.35,0,upload_cloud,1,bniqe
Bniqe,2,297,0.8687,0.383,0.0,1,454.67,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,298,1.0,0.6516,0.0,1,637.48,2,upload_cloud,1,adaptive_visual_damping
Bniqe,2,299,0.7825,0.5316,0.0,0,350.08,0,upload_cloud,1,bniqe
Bniqe,2,300,1.0,0.4263,0.0,1,752.97,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,301,0.878,0.2893,0.0,1,518.78,0,upload_cloud,1,bniqe
Bniqe,2,302,1.0,0.4821,0.0,1,456.21,0,upload_cloud,1,bniqe
Bniqe,2,303,0.644,0.5422,0.0,1,475.14,0,upload_cloud,1,bniqe
Bniqe,2,304,1.0,0.6303,0.0,0,455.71,0,upload_cloud,1,bniqe
Bniqe,2,305,0.8926,0.5138,0.0,1,702.56,2,upload_cloud,1,adaptive_visual_damping
Bniqe,2,306,1.0,0.5714,0.0,0,288.33,0,upload_cloud,1,bniqe
Bniqe,2,307,1.0,0.5927,0.0,1,543.36,0,upload_cloud,1,bniqe
Bniqe,2,308,0.8944,0.2338,0.0,1,685.05,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,309,1.0,0.6104,0.0,1,355.85,0,upload_cloud,1,bniqe
Bniqe,2,310,1.0,0.3916,0.0,0,432.33,0,upload_cloud,1,bniqe
Bniqe,2,311,1.0,0.3802,0.0,1,808.38,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,312,0.7315,0.401,0.0,0,494.02,0,upload_cloud,1,bniqe
Bniqe,2,313,0.665,0.7758,0.0,0,474.94,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,314,0.8956,0.5201,0.0,1,658.12,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,315,0.9753,0.5416,0.0,0,372.48,0,upload_cloud,1,bniqe
Bniqe,2,316,1.0,0.3541,0.0,1,1061.35,2,upload_cloud,1,adaptive_visual_damping
Bniqe,2,317,1.0,0.5195,0.0,0,533.46,0,upload_cloud,1,bniqe
Bniqe,2,318,1.0,0.4867,0.0,1,528.21,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,319,1.0,0.2179,0.0,1,793.07,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,320,0.8133,0.204,0.0,1,533.57,0,upload_cloud,1,bniqe
Bniqe,2,321,1.0,0.3969,0.0,0,402.57,0,upload_cloud,1,bniqe
Bniqe,2,322,0.9019,0.5558,0.0,0,564.94,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,323,1.0,0.2562,0.0,0,628.45,0,upload_cloud,1,bniqe
Bniqe,2,324,0.922,0.4741,0.0,1,523.91,0,upload_cloud,1,bniqe
Bniqe,2,325,1.0,0.4662,0.0,1,1073.12,2,upload_cloud,1,adaptive_visual_damping
Bniqe,2,326,1.0,0.534,0.0,0,629.07,0,upload_cloud,1,bniqe
Bniqe,2,327,0.859,0.2903,0.0,1,250.34,0,upload_cloud,1,bniqe
Bniqe,2,328,1.0,0.6143,0.0,0,217.56,0,upload_cloud,1,bniqe
Bniqe,2,329,1.0,0.4908,0.0,1,998.02,2,upload_cloud,1,adaptive_visual_damping
Bniqe,2,330,0.5461,0.5872,0.0,1,441.91,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,331,0.7236,0.5303,0.0,0,929.54,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,332,1.0,0.4822,0.0,0,488.25,0,upload_cloud,1,bniqe
Bniqe,2,333,1.0,0.6137,0.0,0,252.74,0,upload_cloud,1,bniqe
Bniqe,2,334,1.0,0.6181,0.0,0,743.41,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,335,1.0,0.472,0.0,1,250.65,0,upload_cloud,1,bniqe
Bniqe,2,336,0.5605,0.5732,0.0,0,479.89,0,upload_cloud,1,bniqe
Bniqe,2,337,0.7572,0.6245,0.0,0,507.92,0,upload_cloud,1,bniqe
Bniqe,2,338,0.7188,0.3482,0.0,1,467.94,0,upload_cloud,1,bniqe
Bniqe,2,339,1.0,0.5635,0.0,1,656.63,0,upload_cloud,1,bniqe
Bniqe,2,340,1.0,0.4881,0.0,1,409.52,0,upload_cloud,1,bniqe
Bniqe,2,341,1.0,0.427,0.0,1,319.31,0,upload_cloud,1,bniqe
Bniqe,2,342,1.0,0.6891,0.0,0,872.8,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,343,0.8135,0.4558,0.0,1,647.35,0,upload_cloud,1,bniqe
Bniqe,2,344,1.0,0.3361,0.0,1,532.29,1,upload_cloud,1,adaptive_visual_damping
Bniqe,2,345,1.0,0.5186,0.0,0,342.36,0,upload_cloud,1,bniqe
Bniqe,2,346,0.642,0.3852,0.0,1,1059.41,2,upload_cloud,1,adaptive_visual_damping
Bniqe,2,347,1.0,0.425,0.0,0,566.34,0,upload_cloud,1,bniqe
Bniqe,2,348,0.9014,0.4675,0.0,1,899.43,2,upload_cloud,1,adaptive_visual_damping
Bniqe,2,349,0.5307,0.6907,0.0,0,406.54,0,upload_cloud,1,bniqe
Bniqe,2,350,0.9747,0.3495,0.0,0,552.28,1,upload_cloud,1,adaptive_visual_damping
